Word,Frequency
10,8253
100,2405
1000,805
102,208
103,248
104,307
106,183
109,187
10th,1063
11,4418
111,290
112,159
115,136
118,136
119,218
11th,865
12,4225
120,524
122,201
124,116
127,125
128,133
129,68
12th,1105
13,2916
133,67
134,142
137,130
139,78
13th,968
14,4048
140,327
141,121
142,66
143,92
144,157
145,180
146,129
147,144
148,90
14th,924
15,3836
150,540
151,112
152,130
155,125
156,150
158,94
15th,1019
16,3533
160,212
161,140
163,65
164,72
165,88
166,87
169,120
16th,640
17,2593
170,166
175,118
176,142
177,45
178,56
17th,726
18,3414
183rd,2
185,58
186,46
189,38
18th,1043
19,2338
190,142
191,113
194,46
1958,29
196,73
1960,134
1965,28
197,95
1977,66
1980,123
1982,88
1996,261
1997,196
19th,626
1st,451
20,4244
200,801
2007,944
2008,981
2010,720
2011,1019
2012,1170
2013,1079
2014,1147
2015,855
2016,1655
2017,1427
2018,1551
2019,1855
2020,1810
2021,2635
2022,4521
2023,4536
2024,19832
2025,8768
2028,662
204,128
205,127
208,92
20th,387
21,2097
210,95
211,63
215,43
216,27
21st,358
22,2622
226,32
229,26
22nd,384
23,1898
232,32
23rd,481
24,2431
246,40
249,31
24th,477
25,2447
255,60
25th,478
26,1979
261,67
264,86
26th,300
27,2854
27th,270
28,1660
284,19
285,55
28th,254
29,1570
29th,208
2nd,552
30,9467
300,1149
30th,298
31,1509
314,34
319,26
31st,187
32,1428
33,957
33rd,165
34,921
34th,304
35,1359
36,1578
3600,2
37,1116
379,24
37th,92
38,932
38th,142
39,846
390,12
39th,117
3rd,344
3w,2
40,1864
41,1396
41st,175
42,1005
424,8
43,716
44,706
44th,116
45,862
46,779
47,832
47th,91
48,668
49,497
490,1
4996,1
49th,129
4th,343
50,2617
500,1123
5000,19
50kg,450
51,705
5121,1
5162,1
51st,110
52,806
53,462
53rd,131
54,681
54th,82
55,700
5529,1
56,489
57,551
57kg,306
58,577
58th,66
59,460
5th,373
5w,2
60,1106
60th,85
61,373
62,423
63,332
63rd,44
64,561
64th,61
65,1021
65th,47
66,589
67,532
68,599
69,636
692,8
69kg,84
6th,245
70,836
7000,3
71,621
71st,58
72,593
73,435
74,572
75,2822
750,620
75kg,191
76,399
76th,20
77,391
77th,64
78,276
79,250
7th,308
81,292
82,334
83,333
84,268
87,202
88th,157
89,378
8th,324
90,706
91,210
93,231
96,189
99,208
9th,276
aakarshi,433
aamir,50
aaron,1573
ab,272
abdul,345
aberg,168
abhinav,323
abhishek,2070
ability,4708
abishek,107
ablaze,17
able,4319
absence,2465
absorb,56
abstained,6
abuzz,92
ac,280
academy,2027
acc,119
accelerate,106
accept,621
accepted,534
acche,25
accolade,445
accomplishment,505
according,3087
accordingly,203
accounted,130
accumulating,282
accused,596
ace,1088
achieve,1724
achieved,2902
achievement,3474
achieving,681
acknowledged,2251
acknowledging,766
acosto,2
acquired,345
acquiring,228
act,775
action,4170
actually,1763
ad,329
adapt,643
add,2483
added,7342
addedkohli,1
adding,2421
additional,935
additionally,1089
address,1233
adductor,25
adeptness,8
adil,214
adjei,5
admiration,787
admitted,1517
adopted,237
advance,1176
advanced,1617
advancing,519
advantage,2108
advantageous,62
advent,31
advertising,43
advice,652
advised,332
advisory,90
aerial,188
afc,1347
affair,851
affect,507
affiliated,153
afghanistan,2458
afp,1665
africa,5055
african,931
afternoon,599
agada,2
agarwal,244
aged,381
agenda,168
aggression,420
aggressive,2187
agility,156
ago,2758
agreed,661
ahead,6833
ahmad,360
ahmed,1482
ahmedabad,886
ahmedtravis,12
aiden,416
aim,2600
aimed,601
aiming,1278
airee,24
ajay,314
ajinkya,498
akane,155
akash,1410
akeal,95
akshay,543
al,777
albiach,19
alcaraz,2181
alert,218
alex,1304
alexander,852
alexei,78
ali,1878
alike,663
alisher,1
alive,749
allegation,638
allegri,8
allianz,81
allowed,1566
allowing,1206
allows,334
allrounder,1209
allure,70
almora,57
alongside,2837
alonso,444
alternating,43
alternative,180
alzarri,182
amallia,16
amassed,795
amazed,56
ambassador,223
ambati,107
amends,219
amerat,20
american,3591
amid,1064
amidst,608
amit,652
amplifying,15
amritraj,275
amusement,60
amusing,72
analysed,55
analysing,35
ancelotti,365
andravindra,1
andre,911
andrey,271
ange,58
angeles,2145
angkrish,262
angrily,32
angrkrish,2
ani,710
ankita,150
ankle,1060
anmol,799
anmolpreet,87
annals,142
announced,4284
announcement,1373
announcing,553
anonymity,55
anrich,274
anshul,222
answer,868
answering,129
anthony,1075
anticipate,262
anticipated,1657
anticipates,193
anticipation,426
antoine,77
antonio,487
anuj,194
anukul,113
anupama,496
anushka,162
anymore,376
ap,2283
apart,1070
apiece,81
apna,32
apollo,39
apparent,241
appearance,4783
appeared,1836
appears,739
applause,199
applying,144
appointed,841
appreciate,335
approach,3511
approached,497
apr,1264
april,1198
aravelly,29
archer,634
architect,154
ardent,39
area,1986
arena,1873
arjun,886
arm,691
arnaldi,50
arora,337
arrival,733
arrive,132
arrived,954
arrowhead,365
arsenal,1073
arshad,309
arshdeep,1572
arun,508
arya,162
arévalo,3
ascend,16
ascended,156
ashmita,333
ashutosh,334
ashwini,761
asia,2080
asian,3629
aside,399
ask,991
asked,3641
asking,718
asks,103
aspect,995
aspiration,615
assamese,5
asserted,355
asserting,209
assessment,414
asset,510
assist,1082
assistance,468
association,3524
assumed,260
assumes,57
assured,570
assuring,31
aston,303
astonishing,354
atal,362
ate,28
athens,112
athlete,4569
athletic,644
atkinson,256
atletico,482
atmosphere,673
atop,319
atp,2024
attack,3384
attacking,1191
attempt,1948
attempted,703
attempting,483
attendance,361
attention,2417
attraction,158
attribute,164
attributed,425
auction,5373
aug,110
august,2224
augusta,432
aur,270
aurélien,3
australia,14571
australian,5987
authority,1109
available,1791
avanish,60
avenged,96
avenging,51
average,2978
averting,18
avesh,544
avg,33
avoid,767
awaited,188
award,2841
awarded,804
awarding,69
awareness,288
away,5878
awesome,232
axar,1535
ayush,527
azerbaijan,262
azmatullah,210
ba,59
baad,68
bac,72
bach,92
backed,414
backup,443
backward,186
bad,2766
badminton,10156
badoni,340
bag,629
bagan,993
baggage,70
bagged,412
bahadur,98
bai,1269
bail,169
bairstow,331
balance,1318
balanced,526
balancing,234
ball,18583
balyan,18
bandwagon,36
bangalore,223
bangar,126
bangkok,175
bangladeshi,98
bank,1470
banking,112
bansod,1227
bar,432
barboza,66
barca,104
barcelona,1672
barkley,535
barracuda,55
barreto,1
barring,147
barry,36
barsapara,100
baruah,266
base,1214
based,1146
bash,270
bat,5338
baton,59
batsman,3251
batter,7096
batting,9062
battle,2685
battled,351
bavarian,11
bayer,166
bayern,689
bbf,2
bearing,102
beat,3249
beaten,605
beating,1144
beautifully,222
beauty,292
bedroom,142
began,3590
begging,19
begin,2479
beginning,1739
begun,390
behalf,127
behavior,309
behaviour,185
behrendorff,45
beijing,373
belief,3015
believe,1994
believed,794
beloved,356
belt,815
ben,1005
benefit,730
beneston,1
bengal,2747
bengaluru,4435
ber,18
bernabeu,119
berth,813
best,12763
better,6199
bewilderment,42
bhagath,11
bhaji,7
bhandage,145
bharat,714
bhatia,853
bhogle,37
bhosale,37
bhui,83
bhumij,1
bhupinder,2
bhuvneshwar,594
biaka,1
bias,91
bicep,19
bicycle,21
bid,1371
bidding,532
big,8034
bigger,1027
biggest,2831
bigwig,2
bihari,305
biju,8
billie,249
billion,839
billionaire,323
bindra,146
bingjiao,106
birdie,2116
birthday,1508
bishnoi,589
biswas,21
bit,4181
bitter,227
black,1127
blah,31
blanked,46
blas,58
bleed,31
blend,516
blood,1327
blow,923
blown,128
boast,798
boasting,298
boby,75
bodes,27
body,2738
boe,568
bogey,1456
bogeyed,173
boiled,53
bollywood,291
bolster,354
bolstered,350
booed,114
booing,126
book,979
boost,1008
boot,366
bopanna,676
bore,120
borgohain,608
borussia,212
bother,147
bought,773
boult,515
bounce,1310
bounced,513
bouncer,165
bouncing,145
bound,332
boundary,3451
bout,1626
bowl,5286
bowled,3144
bowler,9005
bowling,7517
box,1216
boxer,2377
boxing,5991
boy,3274
brace,365
bracing,40
brain,250
brand,2032
brar,329
bravo,64
breach,376
break,5394
breakfast,93
breaking,1767
breakthrough,654
breathtaking,177
breezed,30
bremen,18
brevis,139
brian,610
brief,1201
briefly,528
brigade,88
bright,475
brilliance,682
brilliant,1176
brilliantly,287
bring,2528
bringing,1449
brings,995
brink,211
brisbane,1167
broke,2065
bronze,5447
brook,804
brought,2870
brunswick,24
brunt,68
bryson,153
buckle,33
build,1530
building,1040
bulgaria,92
bullied,34
bumrah,6483
bunch,295
bunched,33
bundesliga,150
buoyed,75
burgeoning,35
burger,80
bus,358
busanan,185
business,1853
buts,16
buttler,954
buy,827
bwf,2389
bye,383
ca,2732
cadiz,25
caffeine,33
cagliari,43
cahaya,16
called,2429
calling,1087
calm,846
camaraderie,371
camavinga,32
came,9835
cameo,274
cameron,708
camp,1839
campaign,3464
canada,1834
cancer,460
candidly,199
cap,1521
capable,634
capital,2622
capitalise,179
capitalised,204
capitalising,123
capitalize,614
capitalized,686
capitalizing,245
captain,12743
captaincy,1873
captained,443
caption,549
captivating,325
captured,642
capturing,336
card,2011
career,12776
careful,278
carefully,253
caribbean,596
carlo,463
carlos,1181
carnage,71
carry,1112
carvajal,93
carve,34
case,2485
casper,373
casualty,68
catch,2874
catching,346
category,2437
cause,709
caused,839
celebrated,1913
celebrating,723
cemented,341
cementing,338
central,638
centre,1929
century,4321
ceremonial,40
certain,1301
certainly,1009
chahal,1104
chahar,706
chakaravarthy,154
chaliha,452
challenge,7613
challenger,2925
challenging,3347
chameera,157
champion,21414
championship,13260
chan,115
chance,7440
chandigarh,705
change,5363
changed,1395
changeover,99
changsha,14
chaos,338
chapter,895
characteristic,111
characterized,126
charge,1557
charles23,11
charter,104
chase,2300
chasing,936
chat,745
chawla,264
check,463
cheekily,66
cheer,717
cheerfulness,1
chelsea,1091
chen,717
chengdu,431
chennai,3567
chepauk,345
chernyshov,46
chetan,140
cheteshwar,156
chhetri,662
chhikara,14
chia,112
chidambaram,731
chief,8295
chiew,68
chiharu,201
child,2214
childhood,434
china,5146
chinaman,45
chinaswammy,3
chinese,3447
chinnaswamy,434
chip,291
chipped,254
chirag,2825
choice,1418
choke,22
choose,479
chose,987
chou,127
choudhary,843
chris,1307
christian,615
christie,123
christopher,115
chuahan,12
ci,86
cinema,73
circle,779
circuit,923
circulated,78
circus,58
citing,635
citizen,75
city,8364
claim,2246
claimed,2670
claiming,1408
clash,3672
clashed,166
clasico,109
classic,562
claudio,19
clawed,71
clawing,50
clay,1150
clean,611
clear,3231
clearly,883
clever,129
clifford,20
climax,145
clinch,1282
clinched,1773
clinching,1025
clinical,437
clip,630
clock,276
close,5089
closed,496
closely,1211
closer,998
closing,687
cloud,204
clown,54
club,6411
coach,20216
coached,414
coaching,3126
coast,197
cobb,3
cobolli,127
code,400
coetzee,309
coinciding,53
cold,710
collaboration,518
collided,53
collin,113
collision,137
cologne,113
coman,14
combination,1472
combine,167
combined,838
come,11836
comeback,4096
comfortable,1157
comfortably,576
comical,35
coming,4333
commanding,1393
commence,884
commenced,340
commences,104
commendable,440
comment,2950
commentary,594
commentator,656
commented,717
commitment,1973
committee,2055
committing,190
common,390
commonwealth,1028
communication,422
company,2795
compared,1029
compass,8
compatriot,506
compete,2517
competing,1714
competition,5076
competitive,2486
competitiveness,127
competitor,1050
complete,1640
completed,1175
completes,62
composed,521
composure,977
compounded,98
comprehensive,535
comprises,121
comprising,299
computerized,12
conceding,632
concentrating,115
concern,3099
concludes,94
conclusion,802
condition,4452
conditioning,223
conducive,89
conduct,722
conference,2163
confidence,3347
confident,1434
confidently,247
confirmed,2421
confronts,52
congratulated,255
congratulation,468
connect,219
connection,918
consecutive,3888
consequently,75
consider,682
considered,1537
considering,1148
considers,213
consistency,1299
consistent,1539
consistently,1325
consolidate,66
constituency,27
consultation,149
consummate,8
contend,58
contender,1304
content,613
contention,665
contest,1835
contested,769
contesting,37
continental,194
contingent,1128
continue,4136
continued,3277
continues,2590
contrast,672
contrasting,254
contribute,582
contributed,1599
contributing,826
contribution,2086
control,2939
controversial,999
controversy,1575
conversion,210
convert,642
converted,742
converting,273
convinced,254
convincing,471
conway,373
core,957
corner,2556
cornerstone,208
corporate,106
cost,882
costliest,82
count,716
countered,232
country,5490
couple,5342
courageous,85
course,3269
court,6372
courted,41
courtesy,301
cover,945
coveted,527
cr,1787
crack,212
craft,169
crafted,188
cramp,187
crasto,693
craving,22
crazy,436
crease,731
create,1274
created,1301
creating,873
credential,115
credit,4735
crept,63
crest,18
cricbuzz,313
cricket,25352
cricketer,5465
cricketing,1827
crisis,216
criticism,1863
criticized,807
croatia,422
crop,94
crore,21402
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,1087
crowd,2956
crown,1706
crowned,174
crucial,6163
cruised,203
crushing,292
cryptic,214
crystal,254
csk,4481
cuban,73
cummins,2054
cup,22145
curling,70
curran,703
currency,44
current,4018
currently,4942
cusp,75
cut,2289
cycle,706
czech,788
da,535
dabin,2
dad,611
dagar,233
daiki,1
dais,3
dal,71
damage,609
damocles,5
dampened,44
dance,455
dangal,27
dangerous,580
dani,187
daniel,1198
daniil,385
danish,374
danny,110
dar,330
darker,88
darshan,230
daryl,295
dashed,256
dasun,51
date,1627
daughter,2070
daunting,344
david,2192
davis,1856
day,20977
dayal,932
dazzling,116
dc,2750
deadline,469
deadlock,289
deal,2713
dealing,622
dealt,222
death,858
debate,995
debutant,442
decade,1545
deceived,43
december,3176
decent,466
dechambeau,314
decided,2550
decider,494
decision,8495
decisive,1216
decisively,181
decorated,234
dedication,1104
deep,2809
deepak,831
defeat,7575
defeated,5093
defeating,2781
defeatist,1
defence,1187
defend,1185
defended,933
defender,1422
defending,2485
defense,1761
defensive,2028
defensively,100
deficit,821
definitive,90
deflected,221
delayed,455
delhi,24188
delicate,103
delight,315
delighted,415
delightful,108
deliver,1245
delivered,2030
delivery,2902
demanded,156
demanding,588
demonstrate,204
demonstrated,939
demonstrating,394
demoted,34
denmark,1478
denny,10
deny,244
denying,187
department,896
departure,1237
depend,243
depends,362
depicts,20
depleted,61
depth,1125
desai,182
described,759
deserving,116
deshpande,426
designed,252
desire,994
desired,225
desperately,126
despite,10582
destined,220
destructive,92
determination,1809
determined,1470
detour,8
dev,1242
devdutt,252
deviate,45
devika,67
devising,5
dewald,105
dhami,113
dhanraj,45
dharamsala,139
dhawan,559
dhir,331
dhona,15
dhoni,3986
dhruv,1136
dhull,110
diagnosed,214
diaz,258
dicey,12
die,180
diego,297
difference,1479
different,5569
differential,19
differently,275
difficult,3212
difficulty,680
dignitary,27
dilip,228
dilshan,78
diminutive,28
dimitrov,154
dinesh,446
dipendra,39
dipendu,15
directed,295
direction,631
directly,517
director,1166
disallowed,165
disappointing,1845
disappointment,1432
disaster,162
disbelief,159
disclosed,298
discovered,161
discus,591
discussed,1092
discussing,370
discussion,1849
dismissal,1661
dismissed,2284
dismissing,797
dispatching,61
display,1448
displayed,1460
displaying,324
displeasure,137
disrupt,150
distance,475
distinct,169
distinction,238
dividend,77
division,1225
djokovic,3519
dmitriy,15
dogwood,35
doku,32
dollar,401
domestic,2423
dominance,1977
dominant,1526
dominate,636
dominated,1507
dominating,760
donned,133
donning,159
dont,46
double,11704
doubled,349
doubt,1226
doubter,62
downed,183
draft,1113
drake,245
drama,1053
dramatic,970
draw,4575
drawing,542
dream,2457
drew,2346
dribble,25
drive,1247
driver,408
dronacharya,39
drop,1268
dropped,2063
dropping,580
du,897
duality,18
duan,22
dubai,908
dube,1373
dubey,429
duc,58
duck,705
dugout,199
duly,42
dumbfounded,17
dumped,22
duo,4176
dusan,42
dushmantha,130
dustin,104
dutchman,87
dutchwoman,9
duvan,4
dwaine,29
dwayne,385
dwipuji,16
dynamic,1265
eager,1126
eagerly,987
earlier,4706
early,7235
earn,881
earned,2477
earning,953
earnings,471
ease,413
easier,458
east,1101
easy,1995
ebden,375
ec,52
echoing,102
eclipse,26
economical,106
ed,95
eden,894
edge,1940
edged,505
edition,2343
eduardo,34
edward,402
effective,506
effectively,929
efficiency,117
effort,4971
eighth,1506
eintracht,15
ekana,378
el,351
elaborated,211
election,717
electrifying,446
elevate,290
elevated,348
elevating,100
eliciting,26
eliminated,904
elimination,586
eliminator,348
elite,1448
embassy,25
embattled,7
embellished,21
embodied,51
embrace,342
embraced,241
emerge,350
emerged,2728
emerges,89
emerging,1196
emotion,991
emotional,1854
emphasized,1959
emphasizing,845
emphatic,242
emphatically,73
employed,225
en,254
enabled,105
encounter,3167
encountered,264
encouraged,239
end,11173
endeared,37
endeavor,212
ended,4346
ending,1179
endured,444
enforcer,74
engaged,923
engages,17
engaging,383
england,10318
english,1144
enjoyed,977
enjoying,1045
enjoys,301
ensuing,65
ensure,1301
ensures,315
ensuring,1078
entered,1362
enters,243
entertaining,405
entertainment,971
enthralling,133
enthusiast,402
entire,1946
entirely,302
entrepreneur,143
entrusting,17
entry,897
epitomizes,9
equalize,167
equalized,322
er,48
era,2459
erik,156
erin,59
erling,193
eroding,26
error,1517
erupted,328
escalated,246
escalating,106
especially,4148
espncricinfo,84
essential,309
establish,378
established,1105
esteemed,164
etch,90
etched,517
ethical,107
europe,655
european,1623
eve,342
evening,864
evenly,232
event,14259
