Word,Frequency
10,21884
100,7495
1000,2930
102,541
103,785
104,637
106,489
109,521
10th,2587
11,17785
111,773
112,670
115,338
118,359
119,481
11th,2334
12,13026
120,1055
122,340
124,309
127,351
128,364
129,162
12th,2322
13,9385
133,242
134,350
137,338
139,284
13th,1981
14,10798
140,657
141,354
142,167
143,395
144,357
145,367
146,361
147,388
148,206
14th,1944
15,11205
150,1331
151,216
152,226
155,294
156,300
158,213
15th,2044
16,10165
160,561
161,347
163,165
164,235
165,374
166,233
169,200
16th,1533
17,7887
170,462
175,285
176,261
177,136
178,126
17th,2178
18,9125
183rd,2
185,202
186,175
189,163
18th,2448
19,7093
190,337
191,166
194,283
1958,57
196,118
1960,185
1965,49
197,217
1977,141
1980,228
1982,186
1996,768
1997,492
19th,1180
1st,1360
20,13096
200,1916
2007,1634
2008,2218
2010,1673
2011,2420
2012,2558
2013,2744
2014,2760
2015,2532
2016,3907
2017,3852
2018,4240
2019,5193
2020,4519
2021,6916
2022,10554
2023,14027
2024,32918
2025,64202
2028,1745
204,279
205,292
208,143
20th,1188
21,6060
210,231
211,135
215,179
216,137
21st,863
22,7677
226,89
229,328
22nd,740
23,5851
232,71
23rd,1079
24,7534
246,133
249,68
24th,859
25,8508
255,152
25th,1015
26,6510
261,123
264,785
26th,695
27,6325
27th,539
28,5756
284,117
285,94
28th,899
29,4935
29th,510
2nd,1832
30,16347
300,2757
30th,672
31,5457
314,605
319,964
31st,387
32,3751
33,2979
33rd,344
34,2526
34th,435
35,3459
36,3677
3600,4
37,2899
379,40
37th,271
38,2675
38th,373
39,2707
390,30
39th,263
3rd,1303
3w,4
40,5430
41,4923
41st,261
42,2423
424,17
43,1915
44,2026
44th,201
45,2612
46,1738
47,1823
47th,241
48,1945
49,1408
490,2
4996,1
49th,232
4th,1843
50,6898
500,2487
5000,58
50kg,659
51,1875
5121,1
5162,1
51st,304
52,2013
53,1505
53rd,305
54,1551
54th,154
55,1513
5529,1
56,1415
57,1330
57kg,627
58,1405
58th,156
59,1087
5th,1067
5w,8
60,3008
60th,181
61,1235
62,1172
63,1075
63rd,86
64,1551
64th,226
65,2317
65th,142
66,1670
67,1463
68,1666
69,1554
692,19
69kg,87
6th,555
70,2235
7000,26
71,1439
71st,84
72,1395
