Word,Frequency
10,3779
100,1181
1000,468
102,100
103,133
104,95
106,85
109,102
10th,653
11,1834
111,175
112,48
115,70
118,62
119,153
11th,542
12,2266
120,236
122,109
124,82
127,51
128,57
129,43
12th,658
13,1502
133,20
134,78
137,75
139,49
13th,541
14,2070
140,166
141,44
142,28
143,63
144,104
145,117
146,76
147,62
148,44
14th,532
15,2135
150,158
151,73
152,42
155,71
156,59
158,42
15th,643
16,2249
160,116
161,72
163,38
164,39
165,68
166,51
169,93
16th,445
17,1323
170,120
175,82
176,109
177,15
178,41
17th,523
18,1532
183rd,2
185,22
186,14
189,23
18th,642
19,1237
190,62
191,61
194,35
1958,6
196,60
1960,53
1965,23
197,56
1977,44
1980,76
1982,37
1996,164
1997,69
19th,442
1st,185
20,2453
200,393
2007,705
2008,598
2010,391
2011,695
2012,797
2013,657
2014,724
2015,408
2016,998
2017,671
2018,725
2019,938
2020,911
2021,1415
2022,2588
2023,2130
2024,12934
2025,639
2028,342
204,14
205,65
208,36
20th,194
21,1124
210,54
211,36
215,23
216,18
21st,214
22,1220
226,22
229,10
22nd,245
23,913
232,10
23rd,233
24,1207
246,16
249,20
24th,375
25,1343
255,41
25th,258
26,1164
261,51
264,70
26th,199
27,1421
27th,189
28,972
284,6
285,31
28th,194
29,822
29th,141
2nd,238
30,1317
300,561
30th,206
31,756
314,12
319,11
31st,112
32,749
33,541
33rd,129
34,530
34th,137
35,677
36,856
3600,2
37,636
379,13
37th,73
38,511
38th,72
39,446
390,4
39th,75
3rd,159
3w,2
40,918
41,513
41st,133
42,558
424,5
43,399
44,337
44th,63
45,409
46,345
47,485
47th,36
48,368
49,253
490,1
4996,1
49th,90
4th,206
50,1163
500,686
5000,9
50kg,419
51,340
5121,1
5162,1
51st,74
52,500
53,300
53rd,96
54,444
54th,52
55,324
5529,1
56,264
57,321
57kg,301
58,346
58th,31
59,243
5th,234
5w,2
60,604
60th,33
61,199
62,236
63,162
63rd,24
64,331
64th,24
65,436
65th,18
66,338
67,365
68,421
69,392
692,4
69kg,79
6th,127
70,423
7000,3
71,366
71st,39
72,285
73,284
74,384
75,480
750,138
75kg,191
76,272
76th,5
77,248
77th,38
78,113
79,108
7th,222
81,141
82,201
83,130
84,127
87,97
88th,131
89,205
8th,184
90,291
91,62
93,106
96,100
99,63
9th,196
aakarshi,346
aamir,34
aaron,274
ab,143
abdul,168
aberg,168
abhinav,147
abhishek,1234
ability,2333
abishek,79
ablaze,14
able,2312
absence,1044
absorb,34
abstained,6
abuzz,38
ac,186
academy,890
acc,48
accelerate,59
accept,329
accepted,217
acche,25
accolade,200
accomplishment,301
according,1311
accordingly,106
accounted,54
accumulating,201
accused,274
ace,663
achieve,904
achieved,1738
achievement,2171
achieving,363
acknowledged,1159
acknowledging,426
acosto,2
acquired,105
acquiring,47
act,376
action,1583
actually,702
ad,175
adapt,302
add,1060
added,3491
addedkohli,1
adding,874
additional,489
additionally,652
address,603
adductor,19
adeptness,8
adil,113
adjei,1
admiration,397
admitted,577
adopted,113
advance,621
advanced,1023
advancing,296
advantage,1001
advantageous,35
advent,14
advertising,26
advice,274
advised,145
advisory,59
aerial,123
afc,240
affair,398
affect,245
affiliated,59
afghanistan,1624
afp,1368
africa,2632
african,578
afternoon,369
agada,2
agarwal,103
aged,274
agenda,95
aggression,233
aggressive,1134
agility,87
ago,1406
agreed,271
ahead,3283
ahmad,185
ahmed,844
ahmedabad,707
ahmedtravis,12
aiden,180
aim,1337
aimed,288
aiming,798
airee,24
ajay,73
ajinkya,140
akane,107
akash,380
akeal,30
akshay,150
al,370
albiach,2
alcaraz,1301
alert,150
alex,403
alexander,457
alexei,69
ali,717
alike,246
alisher,1
alive,380
allegation,261
allegri,8
allianz,73
allowed,751
allowing,758
allows,152
allrounder,288
allure,9
almora,28
alongside,1457
alonso,36
alternating,36
alternative,91
alzarri,87
amallia,16
amassed,531
amazed,35
ambassador,110
ambati,101
amends,189
amerat,8
american,2118
amid,254
amidst,327
amit,570
amplifying,1
amritraj,261
amusement,32
amusing,35
analysed,34
analysing,19
ancelotti,145
andravindra,1
andre,368
andrey,128
ange,10
angeles,364
angkrish,75
angrily,27
angrkrish,2
ani,570
ankita,148
ankle,348
anmol,305
anmolpreet,28
annals,112
announced,2257
announcement,573
announcing,212
anonymity,39
anrich,98
anshul,70
answer,334
answering,91
anthony,205
anticipate,167
anticipated,785
anticipates,111
anticipation,160
antoine,31
antonio,102
anuj,38
anukul,27
anupama,307
anushka,77
anymore,209
ap,227
apart,508
apiece,37
apna,26
apollo,27
apparent,101
appearance,2265
appeared,858
appears,245
applause,137
applying,111
appointed,556
appreciate,109
approach,1549
approached,245
apr,1264
april,696
aravelly,19
archer,221
architect,111
ardent,18
area,918
arena,703
arjun,438
arm,328
arnaldi,44
arora,149
arrival,461
arrive,69
arrived,522
arrowhead,24
arsenal,473
arshad,206
arshdeep,794
arun,373
arya,37
arévalo,3
ascend,6
ascended,143
ashmita,321
ashutosh,138
ashwini,478
asia,1434
asian,2447
aside,150
ask,442
asked,1690
asking,362
asks,41
aspect,516
aspiration,322
assamese,5
asserted,178
asserting,112
assessment,206
asset,219
assist,343
assistance,323
association,2131
assumed,172
assumes,40
assured,327
assuring,18
aston,125
astonishing,162
atal,307
ate,12
athens,88
athlete,2832
athletic,223
atkinson,160
atletico,151
atmosphere,384
atop,157
atp,1163
attack,1461
attacking,545
attempt,975
attempted,300
attempting,208
attendance,152
attention,1029
attraction,36
attribute,86
attributed,265
auction,814
aug,76
august,1532
augusta,431
aur,178
aurélien,3
australia,4352
australian,2486
authority,698
available,889
avanish,30
avenged,62
avenging,26
average,1367
averting,2
avesh,366
avg,8
avoid,335
awaited,114
award,1293
awarded,437
awarding,30
awareness,165
away,2589
awesome,136
axar,1010
ayush,196
azerbaijan,143
azmatullah,83
ba,48
baad,61
bac,68
bach,81
backed,166
backup,141
backward,93
bad,1064
badminton,6818
badoni,98
bag,229
bagan,748
baggage,29
bagged,190
bahadur,76
bai,696
bail,86
bairstow,224
balance,510
balanced,172
balancing,81
ball,9790
balyan,18
bandwagon,17
bangalore,130
bangar,74
bangkok,171
bangladeshi,84
bank,1041
banking,46
bansod,687
bar,230
barboza,66
barca,29
barcelona,722
barkley,52
barracuda,1
barreto,1
barring,74
barry,22
barsapara,89
baruah,257
base,264
based,611
bash,154
bat,2917
baton,50
batsman,2046
batter,3049
batting,4622
battle,1213
battled,215
bavarian,5
bayer,79
bayern,363
bbf,2
bearing,44
beat,1649
beaten,372
beating,599
beautifully,87
beauty,99
bedroom,57
began,1852
begging,11
begin,1215
beginning,835
begun,180
behalf,66
behavior,97
behaviour,93
behrendorff,18
beijing,204
belief,1379
believe,758
believed,329
beloved,139
belt,416
ben,428
benefit,267
beneston,1
bengal,860
bengaluru,2196
ber,14
bernabeu,52
berth,606
best,6565
better,3158
bewilderment,12
bhagath,11
bhaji,7
bhandage,24
bharat,443
bhatia,234
bhogle,22
bhosale,31
bhui,59
bhumij,1
bhupinder,2
bhuvneshwar,142
biaka,1
bias,42
bicep,7
bicycle,6
bid,492
bidding,93
big,3520
bigger,445
biggest,1187
bigwig,1
bihari,302
biju,3
billie,76
billion,374
billionaire,53
bindra,136
bingjiao,87
birdie,1506
birthday,306
bishnoi,229
biswas,11
bit,2097
bitter,111
black,333
blah,6
blanked,33
blas,58
bleed,23
blend,160
blood,413
blow,372
blown,80
boast,428
boasting,175
boby,65
bodes,15
body,1506
boe,348
bogey,1143
bogeyed,173
boiled,27
bollywood,219
bolster,109
bolstered,150
booed,56
booing,95
book,479
boost,410
boot,165
bopanna,500
bore,62
borgohain,544
borussia,107
bother,68
bought,187
boult,183
bounce,670
bounced,259
bouncer,71
bouncing,68
bound,144
boundary,1310
bout,959
bowl,1503
bowled,1602
bowler,4563
bowling,3889
box,552
boxer,1566
boxing,2966
boy,1651
brace,173
bracing,21
brain,94
brand,845
brar,54
bravo,44
breach,175
break,2418
breakfast,69
breaking,759
breakthrough,296
breathtaking,89
breezed,23
bremen,5
brevis,36
brian,267
brief,558
briefly,181
brigade,57
bright,137
brilliance,365
brilliant,631
brilliantly,136
bring,999
bringing,564
brings,347
brink,137
brisbane,145
broke,845
bronze,3900
brook,339
brought,1333
brunswick,24
brunt,35
bryson,119
buckle,5
build,650
building,403
bulgaria,60
bullied,26
bumrah,2111
bunch,122
bunched,33
bundesliga,102
buoyed,56
burgeoning,19
burger,38
bus,207
busanan,133
business,823
buts,3
buttler,411
buy,176
bwf,1601
bye,139
ca,1569
cadiz,25
caffeine,33
cagliari,11
cahaya,16
called,979
calling,345
calm,436
camaraderie,206
camavinga,10
came,4766
cameo,126
cameron,298
camp,1275
campaign,2251
canada,1388
cancer,129
candidly,49
cap,847
capable,288
capital,1246
capitalise,89
capitalised,67
capitalising,37
capitalize,404
capitalized,395
capitalizing,199
captain,7110
captaincy,1117
captained,234
caption,135
captivating,156
captured,244
capturing,178
card,756
career,5940
careful,113
carefully,132
caribbean,523
carlo,345
carlos,687
carnage,53
carry,508
carvajal,62
carve,10
case,945
casper,263
casualty,39
catch,1180
catching,125
category,1803
cause,302
caused,312
celebrated,805
celebrating,312
cemented,183
cementing,121
central,386
centre,1120
century,1826
ceremonial,30
certain,521
certainly,472
chahal,659
chahar,157
chakaravarthy,65
chaliha,440
challenge,3990
challenger,1531
challenging,2052
chameera,48
champion,11537
championship,7055
chan,93
chance,4131
chandigarh,449
change,2410
changed,706
changeover,79
changsha,14
chaos,80
chapter,306
characteristic,61
characterized,83
charge,801
charles23,11
charter,102
chase,1375
chasing,547
chat,289
chawla,169
check,224
cheekily,21
cheer,312
cheerfulness,1
chelsea,488
chen,544
chengdu,401
chennai,2392
chepauk,318
chernyshov,13
chetan,73
cheteshwar,16
chhetri,591
chhikara,14
chia,53
chidambaram,681
chief,1464
chiew,68
chiharu,168
child,660
childhood,252
china,2967
chinaman,30
chinaswammy,3
chinese,2014
chinnaswamy,260
chip,161
chipped,123
chirag,1511
choice,627
choke,17
choose,240
chose,473
chou,110
choudhary,441
chris,616
christian,248
christie,67
christopher,59
chuahan,12
ci,68
cinema,43
circle,344
circuit,377
circulated,33
circus,46
citing,331
citizen,37
city,2201
claim,1052
claimed,1404
claiming,755
clash,2182
clashed,66
clasico,58
classic,231
claudio,7
clawed,46
clawing,26
clay,968
clean,253
clear,1275
clearly,296
clever,35
clifford,20
climax,65
clinch,831
clinched,1018
clinching,624
clinical,291
clip,269
clock,87
close,2285
closed,273
closely,692
closer,372
closing,323
cloud,99
clown,31
club,3361
coach,9328
coached,202
coaching,1434
coast,104
cobb,1
cobolli,106
code,161
coetzee,100
coinciding,39
cold,319
collaboration,236
collided,10
collin,93
collision,49
cologne,103
coman,8
combination,781
combine,82
combined,375
come,5770
comeback,2091
comfortable,676
comfortably,400
comical,9
coming,1972
commanding,787
commence,561
commenced,232
commences,60
commendable,354
comment,1130
commentary,289
commentator,338
commented,284
commitment,843
committee,1391
committing,134
common,146
commonwealth,825
communication,179
company,1193
compared,493
compass,1
compatriot,361
compete,1617
competing,1074
competition,3041
competitive,1231
competitiveness,79
competitor,655
complete,597
completed,510
completes,39
composed,308
composure,591
compounded,43
comprehensive,336
comprises,95
comprising,228
computerized,12
conceding,392
concentrating,97
concern,1333
concludes,48
conclusion,542
condition,2577
conditioning,122
conducive,59
conduct,376
conference,836
confidence,1668
confident,845
confidently,145
confirmed,864
confronts,30
congratulated,154
congratulation,295
connect,90
connection,244
consecutive,1863
consequently,55
consider,368
considered,773
considering,506
considers,105
consistency,546
consistent,756
consistently,746
consolidate,39
constituency,24
consultation,117
consummate,4
contend,30
contender,657
content,220
contention,338
contest,810
contested,474
contesting,26
continental,141
contingent,964
continue,1840
continued,1454
continues,981
contrast,391
contrasting,107
contribute,277
contributed,754
contributing,489
contribution,1211
control,1499
controversial,407
controversy,482
conversion,78
convert,336
converted,404
converting,174
convinced,84
convincing,304
conway,56
core,210
corner,1460
cornerstone,58
corporate,46
cost,428
costliest,17
count,401
countered,67
country,3440
couple,2037
courageous,41
course,1488
court,4067
courted,38
courtesy,205
cover,454
coveted,398
cr,378
crack,102
craft,61
crafted,57
cramp,79
crasto,387
craving,6
crazy,163
crease,386
create,632
created,626
creating,393
credential,55
credit,560
crept,51
crest,15
cricbuzz,249
cricket,15338
cricketer,3726
cricketing,1219
crisis,64
criticism,802
criticized,385
croatia,355
crop,64
crore,974
crorefaf,12
crorehardik,12
crorerishabh,12
croreruturaj,11
croreshreyas,11
croreshubman,4
cross,596
crowd,1353
crown,707
crowned,63
crucial,3440
cruised,107
crushing,144
cryptic,29
crystal,119
csk,2795
cuban,62
cummins,703
cup,16494
curling,32
curran,365
currency,31
current,2194
currently,2436
cusp,59
cut,1321
cycle,403
czech,577
da,342
dabin,2
dad,299
dagar,109
daiki,1
dais,3
dal,8
damage,280
damocles,5
dampened,20
dance,214
dangal,15
dangerous,326
dani,104
daniel,223
daniil,223
danish,147
danny,74
dar,72
darker,36
darshan,19
daryl,126
dashed,179
dasun,22
date,649
daughter,591
daunting,190
david,847
davis,585
day,9079
dayal,506
dazzling,51
dc,1448
deadline,182
deadlock,148
deal,875
dealing,290
dealt,124
death,386
debate,329
debutant,157
decade,765
deceived,33
december,694
decent,212
dechambeau,275
decided,1264
decider,314
decision,4093
decisive,670
decisively,107
decorated,97
dedication,639
deep,982
deepak,256
defeat,4261
defeated,2906
defeating,1810
defeatist,1
defence,590
defend,743
defended,356
defender,659
defending,1372
defense,628
defensive,594
defensively,44
deficit,430
definitive,31
deflected,110
delayed,281
delhi,15343
delicate,54
delight,120
delighted,185
delightful,36
deliver,564
delivered,934
delivery,1480
demanded,83
demanding,272
demonstrate,107
demonstrated,456
demonstrating,240
demoted,18
denmark,931
denny,1
deny,112
denying,65
department,307
departure,693
depend,103
depends,181
depicts,7
depleted,29
depth,322
desai,75
described,361
deserving,69
deshpande,157
designed,96
desire,537
desired,119
desperately,58
despite,5446
destined,146
destructive,68
determination,1200
determined,831
detour,3
dev,700
devdutt,38
deviate,39
devika,34
devising,5
