Word,Frequency
10,22566
100,7728
1000,2940
102,554
103,795
104,648
106,498
109,524
10th,2616
11,18375
111,776
112,673
115,346
118,366
119,485
11th,2378
12,13596
120,1083
122,345
124,317
127,351
128,366
129,162
12th,2403
13,9699
133,243
134,355
137,343
139,288
13th,2052
14,11153
140,675
141,355
142,180
143,415
144,359
145,376
146,374
147,389
148,213
14th,1984
15,11599
150,1388
151,218
152,228
155,310
156,305
158,214
15th,2093
16,10492
160,583
161,349
163,172
164,250
165,390
166,234
169,203
16th,1555
17,8084
170,470
175,307
176,263
177,157
178,128
17th,2212
18,9423
183rd,2
185,205
186,185
189,171
18th,2529
19,7223
190,346
191,166
194,295
1958,58
196,120
1960,201
1965,49
197,218
1977,158
1980,229
1982,188
1996,783
1997,500
19th,1193
1st,1373
20,13458
200,1956
2007,1650
2008,2258
2010,1697
2011,2494
2012,2584
2013,2788
2014,2831
2015,2606
2016,4014
2017,3934
2018,4377
2019,5403
2020,4626
2021,7103
2022,10884
2023,14298
2024,33510
2025,66999
2028,1799
204,279
205,294
208,143
20th,1232
21,6226
210,233
211,138
215,181
216,137
21st,883
22,7820
226,90
229,341
22nd,747
23,6024
232,71
23rd,1092
24,7690
246,137
249,68
24th,860
25,8671
255,154
25th,1025
26,6724
261,123
264,833
26th,708
27,6411
27th,539
28,5934
284,117
285,94
28th,915
29,5074
29th,520
2nd,1862
30,17134
300,2893
30th,679
31,5666
314,609
319,1026
31st,399
32,3848
33,3084
33rd,346
34,2583
34th,435
35,3532
36,3745
3600,4
37,2962
379,40
37th,284
38,2787
38th,380
39,2792
390,31
39th,265
3rd,1315
3w,4
40,5558
41,4955
41st,271
42,2473
424,17
43,1932
44,2077
44th,213
45,2666
46,1778
47,1869
47th,242
48,1987
49,1435
490,2
4996,1
49th,253
4th,1889
50,7089
500,2577
5000,58
50kg,659
51,1911
5121,1
5162,1
51st,312
52,2047
53,1526
53rd,307
54,1564
54th,154
55,1538
5529,1
56,1448
57,1348
57kg,639
58,1426
58th,166
59,1130
5th,1087
5w,8
60,3102
60th,181
61,1249
62,1206
63,1088
63rd,89
64,1591
64th,226
65,2365
65th,142
66,1683
67,1485
68,1715
69,1607
692,19
69kg,87
6th,568
70,2294
7000,26
71,1477
71st,84
72,1432
73,1257
74,1257
75,4118
750,1726
75kg,333
76,1070
76th,79
77,1084
77th,111
78,840
79,678
7th,1144
81,861
82,1099
83,896
84,1620
87,1213
88th,219
89,1089
8th,770
90,2242
91,791
93,713
96,582
99,814
9th,668
aakarshi,653
aamir,170
aaron,7841
ab,1213
abdul,698
aberg,180
abhinav,523
abhishek,5329
ability,14476
abishek,333
ablaze,146
able,11864
absence,9387
absorb,249
abstained,42
abuzz,269
ac,519
academy,4681
acc,995
accelerate,599
accept,1827
accepted,1519
acche,28
accolade,1287
accomplishment,1056
according,11474
accordingly,839
accounted,284
accumulating,508
accused,3437
ace,3475
achieve,3488
achieved,6217
achievement,8500
achieving,1308
acknowledged,5445
acknowledging,1851
acosto,2
acquired,1303
acquiring,1243
act,3915
action,15351
actually,5892
ad,1068
adapt,1661
add,9927
added,28279
addedkohli,1
adding,9290
additional,3735
additionally,2707
address,3970
adductor,209
adeptness,8
adil,354
adjei,5
admiration,2217
admitted,7002
adopted,777
advance,2538
advanced,4487
advancing,1029
advantage,7600
advantageous,130
advent,39
advertising,182
advice,2032
advised,1103
advisory,245
aerial,520
afc,2937
affair,2772
affect,1716
affiliated,237
afghanistan,4272
afp,2697
africa,12956
african,2299
afternoon,1883
agada,3
agarwal,420
aged,848
agenda,335
aggression,1370
aggressive,6148
agility,657
ago,9818
agreed,2286
ahead,23238
ahmad,793
ahmed,2523
ahmedabad,2419
ahmedtravis,12
aiden,974
aim,7209
aimed,1487
aiming,3650
airee,28
ajay,1127
ajinkya,1256
akane,552
akash,2879
akeal,140
akshay,825
al,3383
albiach,24
alcaraz,9551
alert,607
alex,9007
alexander,3188
alexei,205
ali,4505
alike,2518
alisher,1
alive,2852
allegation,3395
allegri,8
allianz,172
allowed,4747
allowing,3727
allows,1694
allrounder,1581
allure,156
almora,229
alongside,11410
alonso,3764
alternating,94
alternative,817
alzarri,242
amallia,16
amassed,1474
amazed,194
ambassador,827
ambati,195
amends,332
amerat,20
american,11165
amid,6702
amidst,2075
amit,1203
amplifying,177
amritraj,334
amusement,203
amusing,244
analysed,170
analysing,124
ancelotti,851
andravindra,1
andre,3272
andrey,481
ange,237
angeles,20511
angkrish,511
angrily,104
angrkrish,2
ani,1471
ankita,333
ankle,3645
anmol,1200
anmolpreet,111
annals,218
announced,13851
announcement,6718
announcing,1493
anonymity,86
anrich,453
anshul,686
answer,3692
answering,255
anthony,6162
anticipate,623
anticipated,4647
anticipates,300
anticipation,1827
antoine,200
antonio,6404
anuj,298
anukul,218
anupama,934
anushka,445
anymore,1419
ap,10608
apart,3058
apiece,257
apna,64
apollo,72
apparent,660
appearance,16963
appeared,7126
appears,4042
applause,577
applying,317
appointed,2029
appreciate,1142
approach,10842
approached,1493
apr,1315
april,7345
aravelly,29
archer,1707
architect,286
ardent,66
area,6096
arena,7257
arjun,1681
arm,3043
arnaldi,158
arora,607
arrival,2843
arrive,1173
arrived,3183
arrowhead,861
arsenal,3003
arshad,569
arshdeep,3827
arun,1409
arya,829
arévalo,3
ascend,43
ascended,200
ashmita,333
ashutosh,690
ashwini,870
asia,10030
asian,8001
aside,1268
ask,2870
asked,11826
asking,2801
asks,586
aspect,2636
aspiration,1937
assamese,8
asserted,684
asserting,484
assessment,1231
asset,2633
assist,7689
assistance,1062
association,6691
assumed,546
assumes,97
assured,1228
assuring,114
aston,2009
astonishing,674
atal,562
ate,171
athens,314
athlete,14058
athletic,3397
atkinson,624
atletico,1441
atmosphere,2157
atop,729
atp,4232
attack,12684
attacking,3097
attempt,5616
attempted,2083
attempting,1486
attendance,1669
attention,11515
attraction,732
attribute,503
attributed,750
auction,7934
aug,624
august,9403
augusta,816
aur,790
aurélien,8
australia,27099
australian,10832
authority,3509
available,8264
avanish,61
avenged,397
avenging,192
average,8921
averting,95
avesh,798
avg,175
avoid,3434
awaited,567
award,8380
awarded,1648
awarding,141
awareness,1118
away,22873
awesome,1131
axar,3754
ayush,2280
azerbaijan,1913
azmatullah,546
ba,188
baad,98
bac,76
bach,180
backed,1885
backup,1932
backward,411
bad,8405
badminton,16273
badoni,575
bag,2170
bagan,1524
baggage,159
bagged,824
bahadur,146
bai,1935
bail,449
bairstow,527
balance,6692
balanced,1868
balancing,1436
ball,43315
balyan,18
bandwagon,88
bangalore,441
bangar,320
bangkok,279
bangladeshi,145
bank,3947
banking,419
bansod,2176
bar,1625
barboza,66
barca,278
barcelona,4749
barkley,2143
barracuda,63
barreto,1
barring,384
barry,214
barsapara,247
baruah,469
base,5262
based,4176
bash,658
bat,12382
baton,133
batsman,4212
batter,14876
batting,18423
battle,13759
battled,1296
bavarian,33
bayer,319
bayern,1568
bbf,2
bearing,241
beat,10582
beaten,1848
beating,3265
beautifully,562
beauty,1383
bedroom,271
began,12843
begging,102
begin,9873
beginning,6428
begun,1369
behalf,458
behavior,1549
behaviour,656
behrendorff,48
beijing,647
belief,9008
believe,9098
believed,2908
beloved,1695
belt,3774
ben,5460
benefit,3242
beneston,1
bengal,5771
bengaluru,9155
ber,18
bernabeu,289
berth,1500
best,38039
better,18580
bewilderment,53
bhagath,11
bhaji,7
bhandage,239
bharat,1017
bhatia,1229
bhogle,130
bhosale,45
bhui,109
bhumij,1
bhupinder,5
bhuvneshwar,942
biaka,1
bias,306
bicep,59
bicycle,97
bid,3759
bidding,1109
big,28887
bigger,4156
biggest,12551
bigwig,23
bihari,364
biju,21
billie,733
billion,2066
billionaire,1207
bindra,185
bingjiao,106
birdie,4006
birthday,7355
bishnoi,920
biswas,39
bit,11758
bitter,531
black,6969
blah,41
blanked,94
blas,67
bleed,81
blend,2559
blood,2622
blow,3219
blown,478
boast,1830
boasting,657
boby,75
bodes,53
body,8185
boe,642
bogey,2717
bogeyed,211
boiled,215
bollywood,879
bolster,1338
bolstered,574
booed,598
booing,313
book,3519
boost,5074
boot,1163
bopanna,1015
bore,188
borgohain,951
borussia,414
bother,377
bought,1748
boult,930
bounce,3127
bounced,1362
bouncer,377
bouncing,391
bound,818
boundary,27074
bout,8266
bowl,17488
bowled,5855
bowler,16340
bowling,14187
box,3954
boxer,6435
boxing,16153
boy,7749
brace,877
bracing,142
brain,867
brand,8655
brar,619
bravo,266
breach,904
break,18505
breakfast,362
breaking,4844
breakthrough,1882
breathtaking,700
breezed,79
bremen,60
brevis,871
brian,2421
brief,4418
briefly,2098
brigade,150
bright,2273
brilliance,2350
brilliant,3229
brilliantly,567
bring,9824
bringing,5243
brings,5283
brink,792
brisbane,1571
broke,6333
bronze,9213
brook,2635
brought,9542
brunswick,46
brunt,130
bryson,724
buckle,151
build,7050
building,5540
bulgaria,250
bullied,97
bumrah,12220
bunch,1360
bunched,37
bundesliga,370
buoyed,141
burgeoning,76
burger,272
bus,1348
busanan,216
business,7708
buts,19
buttler,1941
buy,2327
bwf,5731
bye,823
ca,5426
cadiz,26
caffeine,53
cagliari,54
cahaya,16
called,10976
calling,5884
calm,4408
camaraderie,957
camavinga,82
came,31195
cameo,1065
cameron,1994
camp,7936
campaign,10891
canada,6690
cancer,2795
candidly,771
cap,6478
capable,2118
capital,8469
capitalise,527
capitalised,679
capitalising,306
capitalize,1394
capitalized,1053
capitalizing,429
captain,31390
captaincy,3734
captained,773
caption,4353
captivating,1046
captured,3585
capturing,1345
card,9361
career,43302
careful,1080
carefully,1275
caribbean,892
carlo,1459
carlos,6860
carnage,202
carry,5714
carvajal,188
carve,321
case,9289
casper,774
casualty,154
catch,9005
catching,1605
category,5704
cause,2799
caused,2447
celebrated,5908
celebrating,3384
cemented,886
cementing,1105
central,3225
centre,5502
century,10440
ceremonial,254
certain,4190
certainly,3027
chahal,2487
chahar,1207
chakaravarthy,706
chaliha,452
challenge,22128
challenger,6570
challenging,7076
chameera,348
champion,61071
championship,54512
chan,313
chance,23123
chandigarh,1174
change,18136
changed,6306
changeover,160
changsha,14
chaos,3429
chapter,7931
characteristic,277
characterized,270
charge,5914
charles23,11
charter,205
chase,8269
chasing,3930
chat,2133
chawla,349
check,3081
cheekily,142
cheer,2781
cheerfulness,1
chelsea,3584
chen,1868
chengdu,612
chennai,7392
chepauk,633
chernyshov,70
chetan,336
cheteshwar,447
chhetri,1144
chhikara,35
chia,552
chidambaram,1030
chief,21866
chiew,68
chiharu,248
child,10577
childhood,2166
china,10850
chinaman,91
chinaswammy,3
chinese,6942
chinnaswamy,1051
chip,749
chipped,814
chirag,8416
choice,6110
choke,155
choose,2158
chose,3740
chou,565
choudhary,1124
chris,5879
christian,3741
christie,966
christopher,447
chuahan,12
ci,94
cinema,241
circle,2835
circuit,5846
circulated,386
circus,291
citing,1899
citizen,515
city,27572
claim,10488
claimed,9076
claiming,4206
clash,13690
clashed,389
clasico,275
classic,3218
claudio,77
clawed,236
clawing,97
clay,2378
clean,2430
clear,15949
clearly,3937
clever,690
clifford,111
climax,248
clinch,3116
clinched,3870
clinching,2029
clinical,1180
clip,5341
clock,1098
close,18245
closed,2434
closely,4065
closer,3604
closing,2393
cloud,1423
clown,369
club,17895
coach,47001
coached,1062
coaching,7766
coast,797
cobb,169
cobolli,348
code,3194
coetzee,508
coinciding,131
cold,1783
collaboration,3290
collided,388
collin,340
collision,1125
cologne,145
coman,83
combination,4611
combine,1204
combined,3475
come,39034
comeback,11151
comfortable,2856
comfortably,1443
comical,91
coming,15209
commanding,3883
commence,1183
commenced,487
commences,240
commendable,738
comment,14623
commentary,2004
commentator,2161
commented,5169
commitment,6532
committee,5273
committing,513
common,1633
commonwealth,1815
communication,1606
company,9243
compared,3425
compass,93
compatriot,1136
compete,6823
competing,4633
competition,12135
competitive,9358
competitiveness,677
competitor,2963
complete,7509
completed,3620
completes,202
composed,1838
composure,2635
compounded,211
comprehensive,1067
comprises,330
comprising,599
computerized,12
conceding,1332
concentrating,245
concern,11099
concludes,507
conclusion,2116
condition,10907
conditioning,812
conducive,129
conduct,2305
conference,9794
confidence,9495
confident,4834
confidently,715
confirmed,14236
confronts,170
congratulated,626
congratulation,2389
connect,997
connection,5366
consecutive,11051
consequently,154
consider,2335
considered,4459
considering,3431
considers,467
consistency,5429
consistent,5427
consistently,3256
consolidate,126
constituency,34
consultation,430
consummate,20
contend,411
contender,5619
content,5016
contention,2279
contest,6581
contested,1579
contesting,108
continental,591
contingent,1481
continue,13673
continued,12268
continues,13286
contrast,2151
contrasting,742
contribute,1698
contributed,3768
contributing,1746
contribution,4754
control,11191
controversial,4032
controversy,7866
conversion,431
convert,1905
converted,1983
converting,936
convinced,911
convincing,1134
conway,703
core,4244
corner,6997
cornerstone,1535
corporate,630
cost,4260
costliest,174
count,2387
countered,642
country,13653
couple,21250
courageous,199
course,9389
court,20241
courted,62
courtesy,675
cover,3613
coveted,1211
cr,2017
crack,795
craft,793
crafted,478
cramp,344
crasto,1421
craving,125
crazy,2192
crease,1665
create,4694
created,4531
creating,3701
credential,724
credit,22006
crept,180
crest,49
cricbuzz,489
cricket,53676
cricketer,10700
cricketing,3381
crisis,965
criticism,5737
criticized,1958
croatia,685
crop,556
crore,24709
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,2902
crowd,9932
crown,4831
crowned,1289
crucial,16535
cruised,568
crushing,862
cryptic,1036
crystal,1153
csk,8678
cuban,364
cummins,3044
cup,54981
curling,194
curran,1043
currency,317
current,12621
currently,14402
cusp,152
cut,6554
cycle,1750
czech,1624
da,4817
dabin,17
dad,3173
dagar,264
daiki,1
dais,55
dal,119
damage,4171
damocles,5
dampened,57
dance,1828
dangal,31
dangerous,2318
dani,419
daniel,4074
daniil,885
danish,785
danny,459
dar,451
darker,287
darshan,303
daryl,458
dashed,472
dasun,182
date,9233
daughter,10699
daunting,786
david,6182
davis,5899
day,65153
dayal,1354
dazzling,732
dc,4731
deadline,2188
deadlock,488
deal,19484
dealing,2793
dealt,1034
death,6112
debate,5867
debutant,977
decade,6018
deceived,95
december,9342
decent,1465
dechambeau,903
decided,6557
decider,1571
decision,26092
decisive,3692
decisively,316
decorated,791
dedication,2966
deep,10040
deepak,1431
defeat,18289
defeated,10199
defeating,7413
defeatist,1
defence,3221
defend,3497
defended,2828
defender,3566
defending,6277
defense,8984
defensive,11445
defensively,597
deficit,2018
definitive,390
deflected,657
delayed,1522
delhi,41425
delicate,480
delight,833
delighted,1035
delightful,245
deliver,3981
delivered,7158
delivery,6027
demanded,611
demanding,2150
demonstrate,569
demonstrated,2199
demonstrating,1444
demoted,89
denmark,2895
denny,85
deny,633
denying,639
department,2283
departure,3563
depend,845
depends,1344
depicts,51
depleted,441
depth,7819
desai,314
described,3558
deserving,613
deshpande,648
designed,1472
desire,3044
desired,507
desperately,564
despite,31630
destined,528
destructive,223
determination,3561
determined,3618
detour,89
dev,1860
devdutt,555
deviate,53
devika,68
devising,19
dewald,552
dhami,146
dhanraj,46
dharamsala,447
dhawan,1104
dhir,634
dhona,16
dhoni,7494
dhruv,2862
dhull,172
diagnosed,981
diaz,716
dicey,68
die,620
diego,1633
difference,4308
different,18010
differential,137
differently,945
difficult,9033
difficulty,1903
dignitary,90
dilip,568
dilshan,105
diminutive,38
dimitrov,512
dinesh,874
dipendra,42
dipendu,21
directed,1458
direction,2793
directly,3195
director,3480
disallowed,340
disappointing,4582
disappointment,3731
disaster,652
disbelief,771
disclosed,876
discovered,835
discus,1413
discussed,3118
discussing,1128
discussion,5930
dismissal,3674
dismissed,5384
dismissing,1668
dispatching,114
display,3829
displayed,3319
displaying,790
displeasure,255
disrupt,563
distance,2100
distinct,597
distinction,454
dividend,204
division,7798
djokovic,7039
dmitriy,20
dogwood,35
doku,112
dollar,1856
domestic,5167
dominance,5834
dominant,5639
dominate,2457
dominated,5301
dominating,2036
donned,244
donning,397
dont,150
double,27038
doubled,1021
doubt,4064
doubter,232
downed,354
draft,8533
drake,1796
drama,6497
dramatic,3941
draw,10648
drawing,2474
dream,9409
drew,7273
dribble,174
drive,5544
driver,24846
dronacharya,65
drop,6230
dropped,7314
dropping,2414
du,1974
duality,42
duan,22
dubai,6564
dube,2811
dubey,804
duc,58
duck,2479
dugout,794
duly,174
dumbfounded,21
dumped,85
duo,11342
dusan,79
dushmantha,299
dustin,1940
dutchman,231
dutchwoman,9
duvan,4
dwaine,43
dwayne,1606
dwipuji,16
dynamic,4420
eager,3230
eagerly,1800
earlier,17036
early,27486
earn,3440
earned,9543
earning,3374
earnings,2791
ease,1269
easier,1528
east,3257
easy,5855
ebden,393
ec,166
echoing,480
eclipse,89
economical,170
ed,949
eden,2122
edge,5642
edged,1112
edition,7745
eduardo,160
edward,2413
effective,1924
effectively,2223
efficiency,1435
effort,11213
eighth,4374
eintracht,107
ekana,643
el,1943
elaborated,541
election,2827
electrifying,1070
elevate,1515
elevated,992
elevating,334
eliciting,56
eliminated,2654
elimination,2692
eliminator,1458
elite,7812
embassy,81
embattled,19
embellished,57
embodied,165
embrace,1711
embraced,1300
emerge,1110
emerged,5430
emerges,488
emerging,2836
emotion,4786
emotional,11224
emphasized,4329
emphasizing,2075
emphatic,801
emphatically,159
employed,449
en,574
enabled,604
encounter,7514
encountered,472
encouraged,978
end,35481
endeared,62
endeavor,419
ended,15582
ending,3933
endured,1448
enforcer,243
engaged,2861
engages,81
engaging,1219
england,31360
english,3449
enjoyed,3070
enjoying,4003
enjoys,1260
ensuing,114
ensure,3991
ensures,1220
ensuring,3158
entered,4567
enters,1824
entertaining,1341
entertainment,4296
enthralling,222
enthusiast,1039
entire,7333
entirely,1614
entrepreneur,785
entrusting,21
entry,2937
epitomizes,26
equalize,231
equalized,600
er,132
era,8673
erik,698
erin,912
erling,512
eroding,40
error,5173
erupted,1370
escalated,1010
escalating,418
especially,14872
espncricinfo,93
essential,1847
establish,1462
established,3677
esteemed,205
etch,162
etched,1332
ethical,416
europe,2938
european,4545
eve,964
evening,3735
evenly,639
event,49838
eventually,6796
everybody,3057
evident,2483
exactly,3903
example,2733
exceeding,485
excelled,571
excellence,3139
excellent,2686
exceptional,4053
exceptionally,401
exchange,6410
excitement,5717
exciting,5967
exclaimed,177
exclusive,4841
exclusively,683
execute,631
executing,332
exemplified,139
exhaustive,186
exhibited,500
exhibition,1259
exhilarating,311
existence,250
exit,7017
exited,1014
expanding,736
expect,6278
expectation,5165
expected,16472
expensive,2031
experience,20240
experienced,6695
experiencing,809
explaining,780
explains,1362
explosive,4431
exposed,913
exposing,225
expressed,12207
expressing,2094
extended,4788
extending,1377
extensive,1026
extra,5075
extraordinary,1515
extremely,2801
eye,10742
fa,971
fabian,266
fabulous,230
face,32337
faced,12584
facing,7902
fact,6393
factor,3686
facundo,33
faf,969
faiaz,1
failed,6823
failing,1375
faint,194
fair,2528
fairly,590
fall,4863
falling,2918
faltered,1001
famed,393
familiar,2317
family,34680
famous,3841
fan,117898
fantastic,2935
fantasy,1522
far,16558
farooqi,407
farooqui,125
fast,8589
fate,1426
father,12113
fatigue,564
fault,1445
faust,7
favor,1851
favorable,446
favoring,177
favorite,4984
favour,2049
favourable,380
favouring,114
favourite,2865
fazalhaq,358
fc,4970
feat,3012
featherweight,1581
feature,10166
featured,4788
febriana,16
february,7779
federation,7254
feed,684
feel,23004
feeling,7577
felix,3853
fell,6720
fellow,4010
felt,12125
ferguson,1036
fernandez,563
fetched,308
field,23363
fielder,988
fielding,2034
fierce,2105
fiercely,423
fiery,2117
fifa,3286
fifth,10227
fight,28016
fighter,14666
fighting,11542
figure,9874
figuring,138
fih,1911
fijian,8
filled,3284
film,4599
final,71335
finale,1972
finalist,1350
finally,11028
finance,667
financially,766
finch,289
finding,3185
fine,5198
finest,916
finger,2191
finish,14197
finished,13335
finishing,7655
firework,969
firm,1959
firmly,2056
fit,6899
fitness,5716
fixture,3216
flag,2672
flamboyant,190
flat,934
flatter,119
flavio,417
flawless,630
fleeting,150
flick,1146
flight,1564
flinging,12
flooded,1068
floundering,42
flourishing,143
flow,1150
flowering,17
floyd,424
flurry,645
flying,1609
focus,14858
focused,6321
focussed,185
follow,4404
followed,13452
following,26517
follows,2629
food,1823
foot,6431
football,24314
footballer,1311
footed,11
footstep,670
foray,128
forbes,615
force,6648
forced,4656
forcing,1822
forehand,1485
foreign,1559
foreigner,179
form,15447
format,8334
formation,441
formidable,3946
forover,2
forth,638
fortitude,236
forward,19835
fought,5110
foul,1255
foundation,3469
fourth,16237
fowler,335
fox,4473
frame,1205
france,4160
franchise,14766
frankfurt,236
fred,595
free,13017
french,7240
frenzy,1146
friday,12495
friend,13166
friendship,3369
fromaiff,1
frustrate,63
frustrated,1686
frustration,4462
fuel,2802
fueled,1794
fulfilled,314
fully,5398
fun,6742
funny,1306
fury,1585
futile,43
future,24648
gagan,169
gaikwad,1727
gained,3465
gaining,1197
gambhir,8704
game,166806
gameplay,2423
gandhi,1114
ganguly,1304
gap,5022
garaga,24
garden,4788
garros,2017
gary,1295
gassama,4
gathered,913
gathering,758
gaurav,147
gautam,4969
gave,13087
gayatri,2663
gayle,578
gear,3787
gearing,1754
gemke,132
genius,479
genuine,1748
geopolitical,74
george,7086
gerald,455
german,2553
gesture,3882
getting,14431
giant,10990
gifs,14
gill,15006
ginting,181
girl,8106
girona,277
given,12004
giving,9319
glad,1073
glam,324
glass,751
glenn,1937
glimmer,220
glimpse,6411
glitzy,65
global,9519
globally,1247
glory,2457
glove,1575
glover,11
goal,28883
goalkeeper,4520
god,2506
gogoi,109
goh,610
going,39937
gold,13121
golden,14519
golf,9046
golfer,2866
gomez,674
gone,6318
good,36904
googly,213
gopal,307
gopichand,2765
gordon,659
gosh,129
got,32918
governance,737
governing,1590
goyal,147
goyary,2
gradually,1010
grand,24685
grant,1954
grass,2008
great,25679
greater,2406
greatest,6095
greece,513
greek,579
green,10984
greener,34
greeting,346
griezmann,156
grigor,272
grimley,94
grin,314
grinning,127
gripping,587
grit,1745
groin,920
groomed,114
groove,321
ground,10188
grounder,21
group,20033
growing,7556
grown,1938
gruelling,497
gt,4599
gu,496
guang,94
guangzu,16
guard,6890
guardiola,915
guerreiro,21
guess,1334
guided,1432
gujarat,4787
gundogan,82
gunpoint,44
gupta,693
gurbaz,659
gust,118
gutta,61
guwahati,2382
guy,11130
gvardiol,68
gwgwmsar,1
haaland,890
hai,3813
hailing,333
half,9348
halfway,760
hallmark,305
halted,776
han,868
hand,17042
handed,2579
handle,4057
handling,1331
hang,1202
hangargekar,133
hanging,1392
hangzhou,675
hao,300
haphazard,9
happend,1
happened,7659
happening,2338
happens,3351
happy,15356
haq,91
hard,16705
hardik,6365
hardly,849
harendra,874
harmanpreet,3589
harpreet,414
harry,2589
harsha,107
harshal,496
harshit,2322
harshitaa,92
haryana,1831
hasan,1729
hasaranga,732
hashioka,1
hastening,3
hat,1670
haul,2157
hayward,196
hd,1108
head,26571
headed,1924
header,1786
heading,3783
health,8259
healthy,3011
heard,2528
heart,8731
heartbreaking,1391
heartfelt,5929
heat,5333
heaved,44
heavily,3028
heavy,3441
hectic,418
hefty,722
height,3131
heightened,507
heinrich,931
held,15542
helm,631
help,15000
helped,11002
hemanth,242
hernandez,608
hernia,63
hero,4787
heroic,1088
hetmyer,506
hi,1354
hiatus,764
high,17267
higher,3763
highest,7117
highlander,153
highlight,12114
highlighted,6038
highlighting,3678
highly,5707
hilariously,340
himachal,875
himanshu,174
hinge,682
hint,2651
hip,1129
historic,8810
historically,560
history,23250
hit,23284
hitter,1684
hitting,6262
hmar,207
hockey,19947
hojgaard,90
hold,12600
holding,5794
hole,4870
holger,487
homa,258
home,33799
honest,2862
honestly,2086
honor,3914
honorary,277
hooda,2474
hope,16330
hopefully,2942
hoping,3533
hopped,58
