Word,Frequency
10,1630
100,490
1000,233
102,44
103,28
104,56
106,54
109,34
10th,348
11,912
111,38
112,25
115,20
118,37
119,98
11th,407
12,1108
120,92
122,50
124,52
127,11
128,36
129,13
12th,373
13,733
133,6
134,36
137,37
139,38
13th,282
14,1075
140,79
141,20
142,5
143,15
144,28
145,63
146,8
147,15
148,18
14th,279
15,897
150,83
151,37
152,26
155,55
156,13
158,10
15th,296
16,823
160,57
161,42
163,30
164,4
165,40
166,36
169,46
16th,216
17,579
170,36
175,42
176,39
177,4
178,12
17th,257
18,747
183rd,2
185,5
186,11
189,12
18th,287
19,519
190,21
191,34
194,17
1958,3
196,20
1960,7
1965,15
197,30
1977,10
1980,19
1982,10
1996,53
1997,4
19th,278
1st,91
20,1132
200,199
2007,230
2008,158
2010,95
2011,226
2012,336
2013,156
2014,298
2015,151
2016,404
2017,191
2018,243
2019,231
2020,215
2021,404
2022,745
2023,591
2024,6975
2025,117
2028,114
204,7
205,9
208,5
20th,110
21,383
210,25
211,24
215,17
216,9
21st,134
22,476
226,19
229,5
22nd,155
23,334
232,3
23rd,157
24,459
246,13
249,11
24th,276
25,497
255,32
25th,129
26,507
261,14
264,20
26th,128
27,620
27th,151
28,397
284,3
285,28
28th,116
29,351
29th,110
2nd,158
30,374
300,81
30th,127
31,421
314,7
319,5
31st,81
32,332
33,225
33rd,35
34,231
34th,43
35,306
36,419
3600,2
37,337
379,7
37th,31
38,250
38th,42
39,167
390,4
39th,65
3rd,98
3w,2
40,329
41,250
41st,65
42,326
424,2
43,186
44,172
44th,20
45,184
46,205
47,225
47th,25
48,177
49,126
490,1
4996,1
49th,25
4th,146
50,503
500,225
5000,2
50kg,98
51,155
5121,1
5162,1
51st,25
52,295
53,156
53rd,57
54,278
54th,25
55,208
5529,1
56,132
57,172
57kg,142
58,184
58th,22
59,111
5th,154
5w,2
60,295
60th,10
61,118
62,145
63,103
63rd,6
64,85
64th,3
65,149
65th,6
66,213
67,218
68,156
69,266
692,4
69kg,29
6th,102
70,216
7000,2
71,148
71st,9
72,109
73,209
74,243
75,232
750,103
75kg,94
76,74
76th,1
77,168
77th,14
78,50
79,41
7th,154
81,42
82,100
83,80
84,61
87,16
88th,109
89,128
8th,129
90,87
91,36
93,27
96,49
99,25
9th,153
aakarshi,97
aamir,21
aaron,113
ab,74
abdul,73
aberg,168
abhinav,34
abhishek,685
ability,949
abishek,73
ablaze,13
able,866
absence,409
absorb,22
abstained,6
abuzz,13
ac,42
academy,247
acc,4
accelerate,39
accept,111
accepted,71
acche,21
accolade,70
accomplishment,38
according,252
accordingly,47
accounted,26
accumulating,124
accused,97
ace,172
achieve,195
achieved,401
achievement,456
achieving,86
acknowledged,428
acknowledging,218
acosto,2
acquired,51
acquiring,11
act,75
action,324
actually,254
ad,70
adapt,96
add,363
added,1028
addedkohli,1
adding,346
additional,174
additionally,205
address,218
adductor,1
adeptness,6
adil,33
adjei,1
admiration,112
admitted,245
adopted,44
advance,209
advanced,316
advancing,134
advantage,406
advantageous,23
advent,12
advertising,5
advice,81
advised,48
advisory,15
aerial,42
afc,90
affair,171
affect,57
affiliated,36
afghanistan,402
afp,871
africa,543
african,195
afternoon,84
agada,2
agarwal,29
aged,112
agenda,51
aggression,106
aggressive,467
agility,16
ago,368
agreed,135
ahead,1554
ahmad,75
ahmed,443
ahmedabad,620
ahmedtravis,12
aiden,117
aim,449
aimed,62
aiming,382
airee,14
ajay,43
ajinkya,63
akane,80
akash,128
akeal,30
akshay,134
al,107
albiach,2
alcaraz,394
alert,42
alex,181
alexander,186
alexei,4
ali,242
alike,80
alisher,1
alive,219
allegation,24
allegri,6
allianz,11
allowed,249
allowing,266
allows,54
allrounder,143
allure,8
almora,21
alongside,515
alonso,19
