Word,Frequency
10,17411
100,5753
1000,2630
102,413
103,600
104,491
106,397
109,383
10th,2049
11,11766
111,609
112,416
115,300
118,305
119,397
11th,1884
12,9961
120,905
122,291
124,231
127,223
128,264
129,128
12th,1856
13,7364
133,206
134,274
137,290
139,200
13th,1674
14,8711
140,514
141,283
142,122
143,247
144,280
145,320
146,228
147,285
148,174
14th,1715
15,8665
150,1010
151,197
152,201
155,256
156,244
158,197
15th,1605
16,7969
160,424
161,318
163,134
164,192
165,305
166,202
169,172
16th,1280
17,5994
170,367
175,217
176,209
177,116
178,102
17th,1821
18,7460
183rd,2
185,158
186,123
189,127
18th,2069
19,5162
190,302
191,162
194,128
1958,45
196,102
1960,175
1965,48
197,208
1977,113
1980,218
1982,141
1996,532
1997,409
19th,1063
1st,1111
20,10048
200,1547
2007,1470
2008,1638
2010,1353
2011,1957
2012,2085
2013,2273
2014,2196
2015,1887
2016,3063
2017,2983
2018,3296
2019,3817
2020,3685
2021,5402
2022,8611
2023,11379
2024,29388
2025,44449
2028,1370
204,213
205,230
208,130
20th,909
21,4505
210,168
211,108
215,117
216,84
21st,697
22,5702
226,68
229,184
22nd,598
23,4474
232,49
23rd,865
24,5854
246,76
249,59
24th,766
25,6714
255,88
25th,877
26,4751
261,93
264,389
26th,524
27,5434
27th,405
28,4279
284,91
285,78
28th,583
29,3556
29th,426
2nd,1405
30,13872
300,2356
30th,566
31,4123
314,492
319,452
31st,348
32,2884
33,2424
33rd,264
34,2045
34th,381
35,2796
36,3001
3600,4
37,2344
379,40
37th,227
38,2109
38th,311
39,1968
390,22
39th,200
3rd,1012
3w,2
40,4158
41,4519
41st,232
42,2050
424,14
43,1476
44,1662
44th,178
45,2039
46,1330
47,1463
47th,211
48,1579
49,1100
490,2
4996,1
49th,203
4th,1152
50,5440
500,1934
5000,51
50kg,470
51,1413
5121,1
5162,1
51st,237
52,1665
53,1225
53rd,257
54,1283
54th,144
55,1265
5529,1
56,1103
57,1023
57kg,340
58,1029
58th,109
59,933
5th,904
5w,7
60,2359
60th,115
61,1009
62,880
63,885
63rd,68
64,1239
64th,225
65,1852
65th,101
66,1400
67,1162
68,1357
69,1169
692,11
69kg,86
6th,510
70,1807
7000,14
71,1223
71st,75
72,1216
73,999
74,903
75,3536
750,1309
75kg,249
76,891
76th,64
77,787
77th,97
78,660
79,510
7th,751
81,616
82,869
83,679
84,1411
87,876
88th,189
89,937
8th,726
90,1723
91,630
93,542
96,438
99,552
9th,617
aakarshi,653
aamir,79
aaron,6320
ab,886
abdul,597
aberg,168
abhinav,450
abhishek,3173
ability,10250
abishek,315
ablaze,114
able,8937
absence,5895
absorb,165
abstained,42
abuzz,196
ac,468
academy,3720
acc,243
accelerate,367
accept,1295
accepted,1104
acche,28
accolade,1018
accomplishment,854
according,7885
accordingly,436
accounted,224
accumulating,433
accused,2371
ace,2167
achieve,2947
achieved,4877
achievement,6659
achieving,1125
acknowledged,4497
acknowledging,1448
acosto,2
acquired,968
acquiring,825
act,2723
action,10664
actually,4312
ad,845
adapt,1271
add,6847
added,18770
addedkohli,1
adding,6262
additional,2434
additionally,2117
address,2654
adductor,110
adeptness,8
adil,327
adjei,5
admiration,1684
admitted,4354
adopted,511
advance,2130
advanced,3613
advancing,886
advantage,5585
advantageous,79
advent,37
advertising,150
advice,1414
advised,678
advisory,158
aerial,393
afc,2275
affair,2291
affect,1180
affiliated,209
afghanistan,3378
afp,2290
africa,8092
african,1739
afternoon,1427
agada,3
agarwal,349
aged,770
agenda,261
aggression,1033
aggressive,4729
agility,548
ago,6884
agreed,1754
ahead,16256
ahmad,705
ahmed,2123
ahmedabad,1977
ahmedtravis,12
aiden,759
aim,5225
aimed,1110
aiming,2638
airee,27
ajay,993
ajinkya,1118
akane,552
akash,2689
akeal,104
akshay,765
al,1895
albiach,24
alcaraz,7236
alert,426
alex,5888
alexander,2376
alexei,190
ali,3168
alike,1718
alisher,1
alive,1999
allegation,2202
allegri,8
allianz,166
allowed,3298
allowing,2549
allows,1101
allrounder,1415
allure,132
almora,159
alongside,7884
alonso,2428
alternating,71
alternative,573
alzarri,224
amallia,16
amassed,1261
amazed,157
ambassador,474
ambati,177
amends,286
amerat,20
american,8525
amid,4194
amidst,1628
amit,1034
amplifying,97
amritraj,333
amusement,143
amusing,225
analysed,122
analysing,99
ancelotti,833
andravindra,1
andre,2248
andrey,458
ange,187
angeles,12480
angkrish,473
angrily,91
angrkrish,2
ani,1070
ankita,298
ankle,2171
anmol,1081
anmolpreet,94
annals,195
announced,9745
announcement,4512
announcing,1261
anonymity,82
anrich,380
anshul,642
answer,2478
answering,203
anthony,3907
anticipate,500
anticipated,3347
anticipates,265
anticipation,1174
antoine,148
antonio,3590
anuj,284
anukul,192
anupama,889
anushka,396
anymore,1042
ap,7362
apart,2347
apiece,203
apna,62
apollo,65
apparent,480
appearance,12097
appeared,4934
appears,2698
applause,422
applying,278
appointed,1512
appreciate,825
approach,7654
approached,1107
apr,1296
april,6395
aravelly,29
archer,1484
architect,261
ardent,61
area,4165
arena,4812
arjun,1431
arm,1983
arnaldi,158
arora,557
arrival,2157
arrive,574
arrived,2239
arrowhead,570
arsenal,2356
arshad,521
arshdeep,2875
arun,1158
arya,755
arévalo,3
ascend,32
ascended,191
ashmita,333
ashutosh,616
ashwini,850
asia,4790
asian,6165
aside,911
ask,2208
asked,8846
asking,1897
asks,307
aspect,2062
aspiration,1225
assamese,8
asserted,635
asserting,423
assessment,907
asset,1739
assist,4916
assistance,874
association,5661
assumed,430
assumes,86
assured,1014
assuring,58
aston,1360
astonishing,554
atal,479
ate,85
athens,156
athlete,10313
athletic,2147
atkinson,543
atletico,1152
atmosphere,1548
atop,498
atp,3344
attack,8993
attacking,2408
attempt,4191
attempted,1595
