Word,Frequency
10,7427
100,2116
1000,637
102,188
103,228
104,270
106,168
109,172
10th,950
11,3892
111,258
112,128
115,128
118,116
119,195
11th,777
12,3679
120,474
122,186
124,112
127,111
128,126
129,55
12th,969
13,2538
133,56
134,134
137,112
139,68
13th,862
14,3677
140,301
141,113
142,66
143,90
144,136
145,165
146,120
147,122
148,83
14th,827
15,3333
150,488
151,107
152,118
155,108
156,131
158,81
15th,927
16,3190
160,185
161,120
163,60
164,55
165,82
166,71
169,120
16th,581
17,2191
170,158
175,101
176,138
177,35
178,48
17th,642
18,3045
183rd,2
185,40
186,31
189,32
18th,939
19,1998
190,87
191,108
194,36
1958,29
196,70
1960,134
1965,28
197,87
1977,66
1980,116
1982,78
1996,233
1997,148
19th,547
1st,399
20,3765
200,695
2007,860
2008,937
2010,676
2011,958
2012,1075
2013,982
2014,1028
2015,689
2016,1526
2017,1183
2018,1357
2019,1607
2020,1511
2021,2374
2022,4045
2023,3613
2024,18085
2025,6864
2028,573
204,121
205,100
208,82
20th,336
21,1911
210,92
211,60
215,36
216,26
21st,303
22,2277
226,31
229,23
22nd,341
23,1635
232,30
23rd,432
24,2106
246,22
249,29
24th,450
25,2117
255,47
25th,342
26,1728
261,66
264,84
26th,287
27,2584
27th,240
28,1464
284,19
285,53
28th,236
29,1347
29th,181
2nd,487
30,9025
300,1009
30th,277
31,1152
314,34
319,26
31st,182
32,1241
33,849
33rd,163
34,786
34th,269
35,1211
36,1416
3600,2
37,986
379,24
37th,91
38,815
38th,136
39,743
390,10
39th,107
3rd,301
3w,2
40,1670
41,1198
41st,164
42,886
424,7
43,591
44,562
44th,99
45,721
46,704
47,748
47th,83
48,589
49,422
490,1
4996,1
49th,116
4th,319
50,2362
500,1030
5000,16
50kg,448
51,650
5121,1
5162,1
51st,97
52,733
53,426
53rd,123
54,644
54th,73
55,616
5529,1
56,435
57,498
57kg,304
58,532
58th,65
59,374
5th,325
5w,2
60,986
60th,80
61,312
62,388
63,263
63rd,39
64,491
64th,49
65,952
65th,47
66,529
67,482
68,557
69,606
692,8
69kg,84
6th,194
70,753
7000,3
71,531
71st,51
72,489
73,404
74,552
75,2795
750,340
75kg,191
76,384
76th,12
77,370
77th,55
78,234
79,208
7th,283
81,253
82,302
83,302
84,225
87,177
88th,156
89,337
8th,290
90,604
91,187
93,208
96,163
99,197
9th,245
aakarshi,390
aamir,50
aaron,1272
ab,199
abdul,337
aberg,168
abhinav,318
abhishek,1917
ability,4112
abishek,107
ablaze,17
able,3658
absence,2071
absorb,54
abstained,6
abuzz,74
ac,234
academy,1806
acc,117
accelerate,87
accept,557
accepted,466
acche,25
accolade,379
accomplishment,460
according,2595
accordingly,186
accounted,118
accumulating,259
accused,477
ace,982
achieve,1458
achieved,2649
achievement,3161
achieving,593
acknowledged,1920
acknowledging,690
acosto,2
acquired,315
acquiring,178
act,705
action,3548
actually,1450
ad,244
adapt,574
add,2166
added,6221
addedkohli,1
adding,2056
additional,793
additionally,966
address,1044
adductor,23
adeptness,8
adil,160
adjei,5
admiration,676
admitted,1266
adopted,189
advance,988
advanced,1402
advancing,427
advantage,1766
advantageous,58
advent,28
advertising,41
advice,548
advised,275
advisory,71
aerial,178
afc,784
affair,752
affect,433
affiliated,147
afghanistan,2270
afp,1619
africa,4601
african,860
afternoon,567
agada,2
agarwal,197
aged,361
agenda,159
aggression,372
aggressive,1925
agility,135
ago,2404
agreed,557
ahead,5868
ahmad,329
ahmed,1442
ahmedabad,830
ahmedtravis,12
aiden,378
aim,2271
aimed,550
aiming,1152
airee,24
ajay,277
ajinkya,439
akane,155
akash,1335
akeal,83
akshay,397
al,745
albiach,19
alcaraz,2039
alert,205
alex,930
alexander,684
alexei,76
ali,1721
alike,559
alisher,1
alive,639
allegation,528
allegri,8
allianz,81
allowed,1394
allowing,1060
allows,292
allrounder,1138
allure,53
almora,57
alongside,2437
alonso,62
alternating,41
alternative,156
alzarri,172
amallia,16
amassed,709
amazed,45
ambassador,214
ambati,107
amends,216
amerat,20
american,3108
amid,868
amidst,522
amit,641
amplifying,9
amritraj,275
amusement,51
amusing,63
analysed,49
analysing,35
ancelotti,294
andravindra,1
andre,848
andrey,249
ange,35
angeles,1294
angkrish,255
angrily,30
angrkrish,2
ani,660
ankita,150
ankle,808
anmol,703
anmolpreet,84
annals,140
announced,3697
announcement,1090
announcing,451
anonymity,54
anrich,263
anshul,219
answer,670
answering,122
anthony,848
anticipate,249
anticipated,1473
anticipates,183
anticipation,368
antoine,52
antonio,346
anuj,186
anukul,112
anupama,390
anushka,144
anymore,335
ap,1479
apart,929
apiece,70
apna,32
apollo,35
apparent,186
appearance,3921
appeared,1590
appears,636
applause,181
applying,137
appointed,780
appreciate,260
approach,3019
approached,455
apr,1264
april,1011
aravelly,29
archer,549
architect,146
ardent,38
area,1718
arena,1553
arjun,762
arm,554
arnaldi,50
arora,337
arrival,656
arrive,119
arrived,772
arrowhead,227
arsenal,796
arshad,305
arshdeep,1391
arun,458
arya,159
arévalo,3
ascend,8
ascended,155
ashmita,333
ashutosh,330
ashwini,631
asia,2035
asian,3399
aside,335
ask,856
asked,3082
asking,644
asks,89
aspect,882
aspiration,553
assamese,5
asserted,326
asserting,189
assessment,372
asset,414
assist,775
assistance,436
association,3231
assumed,239
assumes,55
assured,509
assuring,29
aston,234
astonishing,306
atal,359
ate,17
athens,98
athlete,3989
athletic,528
atkinson,221
atletico,352
atmosphere,562
atop,287
atp,1913
attack,2965
attacking,1010
attempt,1748
attempted,620
attempting,400
attendance,294
attention,2027
attraction,121
attribute,138
attributed,371
auction,5292
aug,83
august,2037
augusta,431
aur,260
aurélien,3
australia,12630
australian,4739
authority,1025
available,1475
avanish,60
avenged,96
avenging,49
average,2351
averting,18
avesh,544
avg,33
avoid,660
awaited,165
award,2443
awarded,768
awarding,60
awareness,219
away,5031
awesome,183
axar,1371
ayush,468
azerbaijan,261
azmatullah,188
ba,57
baad,68
bac,72
bach,87
backed,347
backup,392
backward,163
bad,2400
badminton,9464
badoni,303
bag,499
bagan,962
baggage,39
bagged,369
bahadur,92
bai,1178
bail,140
bairstow,314
balance,1106
balanced,481
balancing,198
ball,16225
balyan,18
bandwagon,31
bangalore,200
bangar,77
bangkok,173
bangladeshi,94
bank,1364
banking,105
bansod,1140
bar,384
barboza,66
barca,94
barcelona,1307
barkley,312
barracuda,23
barreto,1
barring,125
barry,33
barsapara,100
baruah,266
base,1102
based,1026
bash,233
bat,4819
baton,55
batsman,3119
batter,6259
batting,8197
battle,2307
battled,288
bavarian,9
bayer,147
bayern,651
bbf,2
bearing,90
beat,2873
beaten,549
beating,1035
beautifully,197
beauty,219
bedroom,120
began,3047
begging,18
begin,2162
beginning,1479
begun,351
behalf,108
behavior,232
behaviour,164
behrendorff,40
beijing,339
belief,2508
believe,1540
believed,678
beloved,299
belt,766
ben,779
benefit,616
beneston,1
bengal,2251
bengaluru,4244
ber,14
bernabeu,115
berth,748
best,11050
better,5284
bewilderment,38
bhagath,11
bhaji,7
bhandage,145
bharat,675
bhatia,576
bhogle,37
bhosale,36
bhui,83
bhumij,1
bhupinder,2
bhuvneshwar,585
biaka,1
bias,84
bicep,16
bicycle,21
bid,1316
bidding,501
big,6785
bigger,854
biggest,2367
bigwig,2
bihari,305
biju,6
billie,246
billion,694
billionaire,161
bindra,146
bingjiao,106
birdie,1832
birthday,1189
bishnoi,508
biswas,15
bit,3514
bitter,199
black,908
blah,27
blanked,34
blas,58
bleed,31
blend,436
blood,1263
blow,780
blown,120
boast,703
boasting,255
boby,75
bodes,21
body,2384
boe,540
bogey,1328
bogeyed,173
boiled,50
bollywood,270
bolster,336
bolstered,328
booed,93
booing,114
book,835
boost,863
boot,333
bopanna,642
bore,104
borgohain,557
borussia,182
bother,129
bought,710
boult,488
bounce,1198
bounced,444
bouncer,134
bouncing,140
bound,269
boundary,2088
bout,1511
bowl,3714
bowled,2742
bowler,8183
bowling,6823
box,1098
boxer,2161
boxing,5192
boy,3033
brace,303
bracing,38
brain,165
brand,1743
brar,325
bravo,64
breach,351
break,4434
breakfast,86
breaking,1569
breakthrough,569
breathtaking,129
breezed,29
bremen,16
brevis,78
brian,477
brief,1051
briefly,410
brigade,87
bright,342
brilliance,591
brilliant,1013
brilliantly,230
bring,2171
bringing,1209
brings,850
brink,188
brisbane,952
broke,1614
bronze,5002
brook,673
brought,2523
brunswick,24
brunt,55
bryson,125
buckle,31
build,1318
building,892
bulgaria,92
bullied,28
bumrah,4824
bunch,261
bunched,33
bundesliga,149
buoyed,74
burgeoning,29
burger,76
bus,306
busanan,185
business,1513
buts,5
buttler,823
buy,791
bwf,2195
bye,285
ca,2438
cadiz,25
caffeine,33
cagliari,28
cahaya,16
called,2018
calling,890
calm,767
camaraderie,334
camavinga,22
came,8514
cameo,236
cameron,603
camp,1701
campaign,3195
canada,1724
cancer,352
candidly,158
cap,1421
capable,590
capital,2295
capitalise,148
capitalised,167
capitalising,70
capitalize,586
capitalized,619
capitalizing,222
captain,11256
captaincy,1625
captained,409
caption,384
captivating,278
captured,555
capturing,309
card,1693
career,11045
careful,248
carefully,223
caribbean,573
carlo,443
carlos,1076
carnage,63
carry,962
carvajal,93
carve,31
case,2101
casper,358
casualty,60
catch,2419
catching,291
category,2357
cause,604
caused,687
celebrated,1603
celebrating,611
cemented,299
cementing,278
central,596
centre,1724
century,3818
ceremonial,36
certain,1025
certainly,861
chahal,1050
chahar,704
chakaravarthy,129
chaliha,452
challenge,6528
challenger,2755
challenging,3043
chameera,144
champion,18353
championship,11357
chan,115
chance,6557
chandigarh,663
change,4565
changed,1183
changeover,91
changsha,14
chaos,263
chapter,734
characteristic,104
characterized,110
charge,1345
charles23,11
charter,104
chase,2014
chasing,829
chat,553
chawla,264
check,385
cheekily,54
cheer,588
cheerfulness,1
chelsea,911
chen,674
chengdu,431
chennai,3417
chepauk,332
chernyshov,25
chetan,140
cheteshwar,132
chhetri,656
chhikara,14
chia,81
chidambaram,711
chief,5847
chiew,68
chiharu,184
child,1579
childhood,376
china,4660
chinaman,45
chinaswammy,3
chinese,3018
chinnaswamy,428
chip,265
chipped,223
chirag,2067
choice,1220
choke,22
choose,403
chose,839
chou,127
choudhary,839
chris,1163
christian,511
christie,73
christopher,103
chuahan,12
ci,81
cinema,66
circle,661
circuit,695
circulated,72
circus,57
citing,575
citizen,70
city,6290
claim,1953
claimed,2355
claiming,1167
clash,3253
clashed,156
clasico,95
classic,429
claudio,17
clawed,68
clawing,50
clay,1144
clean,503
clear,2735
clearly,685
clever,100
clifford,20
climax,129
clinch,1234
clinched,1597
clinching,988
clinical,367
clip,533
clock,226
close,4353
closed,426
closely,1037
closer,784
closing,580
cloud,172
clown,52
club,5499
coach,17369
coached,350
coaching,2688
coast,166
cobb,3
cobolli,120
code,384
coetzee,299
coinciding,46
cold,614
collaboration,450
collided,50
collin,108
collision,122
cologne,107
coman,14
combination,1225
combine,154
combined,654
come,10102
comeback,3507
comfortable,1043
comfortably,527
comical,34
coming,3742
commanding,1203
commence,827
commenced,323
commences,86
commendable,403
comment,2500
commentary,524
commentator,528
commented,583
commitment,1728
committee,1849
committing,162
common,303
commonwealth,1004
communication,365
company,2298
compared,895
compass,8
compatriot,463
compete,2208
competing,1539
competition,4568
competitive,2136
competitiveness,117
competitor,929
complete,1383
completed,990
completes,55
composed,450
composure,859
compounded,78
comprehensive,501
comprises,109
comprising,277
computerized,12
conceding,553
concentrating,110
concern,2648
concludes,85
conclusion,739
condition,3977
conditioning,198
conducive,87
conduct,655
conference,1528
confidence,2915
confident,1260
confidently,215
confirmed,1917
confronts,47
congratulated,209
congratulation,428
connect,202
connection,756
consecutive,3198
consequently,68
consider,601
considered,1284
considering,946
considers,168
consistency,1133
consistent,1309
consistently,1153
consolidate,66
constituency,25
consultation,144
consummate,6
contend,48
contender,1169
content,492
contention,577
contest,1545
contested,672
contesting,35
continental,191
contingent,1076
continue,3533
continued,2680
continues,2184
contrast,613
contrasting,200
contribute,504
contributed,1393
contributing,721
contribution,1812
control,2586
controversial,792
controversy,1252
conversion,201
convert,536
converted,619
converting,235
convinced,180
convincing,396
conway,354
core,874
corner,2305
cornerstone,178
corporate,100
cost,801
costliest,79
count,643
countered,193
country,5151
couple,4154
courageous,76
course,2883
court,5508
courted,39
courtesy,265
cover,800
coveted,479
cr,1779
crack,195
craft,138
crafted,169
cramp,144
crasto,499
craving,9
crazy,323
crease,654
create,1111
created,1146
creating,754
credential,93
credit,3390
crept,62
crest,17
cricbuzz,301
cricket,22482
cricketer,4943
cricketing,1680
crisis,164
criticism,1571
criticized,724
croatia,410
crop,87
crore,21210
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,946
crowd,2438
crown,1560
crowned,125
crucial,5402
cruised,179
crushing,257
cryptic,161
crystal,223
csk,4476
cuban,71
cummins,1694
cup,20775
curling,55
curran,591
currency,40
current,3567
currently,4158
cusp,72
cut,2069
cycle,616
czech,691
da,530
dabin,2
dad,525
dagar,232
daiki,1
dais,3
dal,71
damage,542
damocles,5
dampened,43
dance,398
dangal,27
dangerous,534
dani,158
daniel,936
daniil,348
danish,313
danny,103
dar,329
darker,82
darshan,228
daryl,272
dashed,229
dasun,37
date,1286
daughter,1428
daunting,305
david,1916
davis,1662
day,17925
dayal,932
dazzling,103
dc,2723
deadline,387
deadlock,260
deal,2074
dealing,476
dealt,188
death,761
debate,782
debutant,394
decade,1305
deceived,37
december,2562
decent,400
dechambeau,287
decided,2218
decider,462
decision,7128
decisive,1052
decisively,148
decorated,191
dedication,977
deep,2439
deepak,824
defeat,6547
defeated,4567
defeating,2495
defeatist,1
defence,1036
defend,1068
defended,795
defender,1209
defending,2096
defense,1402
defensive,1644
defensively,78
deficit,714
definitive,74
deflected,162
delayed,400
delhi,21730
delicate,84
delight,240
delighted,325
delightful,91
deliver,1056
delivered,1691
delivery,2530
demanded,150
demanding,529
demonstrate,186
demonstrated,769
demonstrating,362
demoted,31
denmark,1428
denny,6
deny,203
denying,148
department,802
departure,1141
depend,214
depends,283
depicts,19
depleted,53
depth,951
desai,168
described,662
deserving,111
deshpande,394
designed,208
desire,875
desired,185
desperately,112
despite,9217
destined,199
destructive,83
determination,1621
determined,1339
detour,7
dev,960
devdutt,236
deviate,40
devika,44
devising,5
dewald,76
dhami,112
dhanraj,45
dharamsala,126
dhawan,530
dhir,331
dhona,15
dhoni,3895
dhruv,923
dhull,100
diagnosed,178
diaz,221
dicey,8
die,170
diego,241
difference,1322
different,4703
differential,15
differently,253
difficult,2818
difficulty,581
dignitary,22
dilip,207
dilshan,73
diminutive,28
dimitrov,116
dinesh,396
dipendra,39
dipendu,9
directed,251
direction,538
directly,438
director,1018
disallowed,133
disappointing,1647
disappointment,1309
disaster,138
disbelief,141
disclosed,275
discovered,137
discus,473
discussed,890
discussing,333
discussion,1562
dismissal,1412
dismissed,1924
dismissing,702
dispatching,52
display,1262
displayed,1243
displaying,285
displeasure,122
disrupt,142
distance,419
distinct,133
distinction,217
dividend,59
division,1060
djokovic,2985
dmitriy,15
dogwood,35
doku,24
dollar,329
domestic,1908
dominance,1704
dominant,1237
dominate,552
dominated,1273
dominating,669
donned,128
donning,148
dont,21
double,10444
doubled,306
doubt,1017
doubter,54
downed,171
draft,824
drake,173
drama,807
dramatic,816
draw,3936
drawing,442
dream,2133
drew,2088
dribble,17
drive,1044
driver,259
dronacharya,31
drop,979
dropped,1592
dropping,503
du,809
duality,16
duan,22
dubai,612
dube,1356
dubey,403
duc,58
duck,658
dugout,185
duly,32
dumbfounded,17
dumped,19
duo,3614
dusan,40
dushmantha,121
dustin,101
dutchman,60
dutchwoman,9
duvan,4
dwaine,26
dwayne,302
dwipuji,16
dynamic,1101
eager,986
eagerly,879
earlier,4173
early,6300
earn,751
