Word,Frequency
10,31355
100,10684
1000,3535
102,663
103,1011
104,838
106,649
109,620
10th,3393
11,24560
111,932
112,862
115,538
118,487
119,560
11th,3085
12,20213
120,1408
122,463
124,457
127,449
128,454
129,249
12th,3336
13,14085
133,318
134,443
137,414
139,362
13th,2614
14,15852
140,902
141,454
142,259
143,563
144,515
145,650
146,573
147,472
148,305
14th,2627
15,17046
150,1897
151,296
152,381
155,548
156,398
158,263
15th,2742
16,14725
160,872
161,409
163,266
164,328
165,490
166,280
169,269
16th,2121
17,11328
170,679
175,602
176,364
177,219
178,169
17th,2623
18,13077
183rd,2
185,275
186,324
189,192
18th,3399
19,10928
190,514
191,232
194,429
1958,80
196,254
1960,250
1965,118
197,267
1977,195
1980,393
1982,238
1996,986
1997,647
19th,1508
1st,1717
20,19122
200,3107
2007,2205
2008,2849
2010,2223
2011,3156
2012,3535
2013,3610
2014,3811
2015,3551
2016,6168
2017,5480
2018,5917
2019,7417
2020,6188
2021,9292
2022,14429
2023,18232
2024,39766
2025,83298
2028,2448
204,358
205,457
208,195
20th,1585
21,8714
210,380
211,226
215,238
216,188
21st,1063
22,11079
226,154
229,466
22nd,897
23,8813
232,97
23rd,1352
24,11412
246,204
249,81
24th,1022
25,12052
255,194
25th,1274
26,9790
261,148
264,1133
26th,978
27,9020
27th,661
28,8357
284,143
285,198
28th,1085
29,7376
29th,704
2nd,2283
30,20898
300,3979
30th,795
31,7858
314,624
319,1367
31st,538
32,5332
33,4127
33rd,396
34,3502
34th,459
35,4751
36,5171
3600,12
37,4046
379,65
37th,364
38,3937
38th,442
39,3771
390,42
39th,315
3rd,1583
3w,4
40,7573
41,5951
41st,339
42,5349
424,22
43,2771
44,2775
44th,246
45,3577
46,2423
47,2495
47th,311
48,2815
49,1980
490,12
4996,1
49th,297
4th,2305
50,9557
500,3489
5000,85
50kg,761
51,2518
5121,1
5162,3
51st,334
52,2637
53,2162
53rd,333
54,2088
54th,206
55,2235
5529,1
56,2052
57,1840
57kg,760
58,1778
58th,207
59,1595
5th,1315
5w,12
60,4261
60th,224
61,1690
62,1592
63,1566
63rd,92
64,2130
64th,256
65,3153
65th,162
66,1996
67,1870
68,2245
69,2080
692,26
69kg,87
6th,762
70,3063
7000,36
71,1870
71st,118
72,1846
73,1615
74,1518
75,4663
750,2225
75kg,485
76,1512
76th,97
77,1536
77th,123
78,1173
79,846
7th,1285
81,1120
82,1457
83,1251
84,2024
87,1457
