Word,Frequency
10,30933
100,10617
1000,3475
102,657
103,994
104,824
106,647
109,612
10th,3355
11,24363
111,932
112,855
115,532
118,482
119,556
11th,3077
12,19909
120,1401
122,463
124,457
127,449
128,446
129,243
12th,3312
13,13671
133,318
134,437
137,414
139,358
13th,2601
14,15369
140,886
141,454
142,259
143,561
144,499
145,650
146,573
147,472
148,299
14th,2597
15,16695
150,1883
151,293
152,381
155,548
156,398
158,263
15th,2706
16,14473
160,862
161,406
163,261
164,326
165,477
166,279
169,267
16th,2109
17,11231
170,671
175,590
176,364
177,219
178,164
17th,2623
18,12827
183rd,2
185,273
186,322
189,192
18th,3382
19,10793
190,514
191,229
194,422
1958,76
196,246
1960,250
1965,118
197,256
1977,195
1980,393
1982,223
1996,981
1997,646
19th,1508
1st,1712
20,18992
200,3047
2007,2201
2008,2835
2010,2194
2011,3093
2012,3497
2013,3549
2014,3767
2015,3503
2016,6080
2017,5430
2018,5865
2019,7323
2020,6117
2021,9226
2022,14267
2023,18089
2024,39566
2025,83001
2028,2430
204,358
205,449
208,195
20th,1584
21,8633
210,371
211,220
215,238
216,188
21st,1063
22,10888
226,150
229,466
22nd,897
23,8663
232,97
23rd,1352
24,11197
246,200
249,81
24th,1007
25,11956
255,192
25th,1273
26,9659
261,148
264,1126
26th,972
27,8872
27th,655
28,8246
284,143
285,192
28th,1082
29,7316
29th,698
2nd,2275
30,20799
300,3956
30th,795
31,7802
314,624
319,1367
31st,538
32,5255
33,4094
33rd,396
34,3476
34th,459
35,4681
36,5156
3600,12
37,3999
379,65
37th,364
38,3873
38th,442
39,3750
390,42
39th,315
3rd,1579
3w,4
40,7506
41,5888
41st,334
42,5295
424,22
43,2727
44,2742
44th,246
45,3553
46,2410
47,2475
47th,305
48,2803
49,1967
490,9
4996,1
49th,297
4th,2298
50,9471
500,3477
5000,85
50kg,761
51,2491
5121,1
5162,3
51st,334
52,2629
53,2137
53rd,333
54,2061
54th,206
55,2193
5529,1
56,2010
57,1817
57kg,753
58,1747
58th,201
59,1582
5th,1315
5w,12
60,4228
60th,224
61,1687
62,1585
63,1559
63rd,92
64,2091
64th,256
