Word,Frequency
10,33247
100,11115
1000,3652
102,698
103,1083
104,994
106,727
109,645
10th,3590
11,25999
111,952
112,883
115,585
118,498
119,611
11th,3198
12,21378
120,1464
122,477
124,458
127,465
128,502
129,268
12th,3463
13,15195
133,337
134,459
137,427
139,386
13th,2661
14,16950
140,987
141,462
142,267
143,599
144,538
145,694
146,583
147,487
148,356
14th,2768
15,18404
150,1980
151,311
152,415
155,595
156,418
158,280
15th,2942
16,16428
160,907
161,419
163,295
164,339
165,528
166,293
169,296
16th,2200
17,12137
170,725
175,654
176,399
177,226
178,171
17th,2689
18,13916
183rd,2
185,334
186,335
189,202
18th,3494
19,11811
190,523
191,241
194,469
1958,136
196,283
1960,253
1965,164
197,267
1977,211
1980,398
1982,308
1996,1009
1997,658
19th,1568
1st,1821
20,20445
200,3290
2007,2239
2008,2940
2010,2513
2011,3347
2012,3705
2013,3922
2014,4100
2015,3694
2016,6460
2017,5775
2018,6345
2019,7801
2020,6640
2021,9774
2022,15585
2023,19006
2024,40828
2025,84796
2028,2592
204,373
205,519
208,210
20th,1640
21,9373
210,380
211,232
215,272
216,193
21st,1137
22,11771
226,188
229,469
22nd,949
23,9475
232,118
23rd,1375
24,12525
246,206
249,90
24th,1037
25,13190
255,209
25th,1335
26,10612
261,148
264,1141
26th,1008
27,9931
27th,683
28,9215
284,143
285,237
28th,1171
29,8120
29th,781
2nd,2422
30,21787
300,4108
30th,835
31,8395
314,624
319,1379
31st,624
32,6206
33,4403
33rd,412
34,3776
34th,480
35,4966
36,5522
3600,12
37,4263
379,70
37th,372
38,4193
38th,459
39,4026
390,42
39th,334
3rd,1641
3w,4
40,8080
41,6168
41st,370
42,5674
424,22
43,3000
44,2938
44th,251
45,3810
46,2513
47,2643
47th,330
48,3143
49,2088
490,16
4996,1
49th,311
4th,2335
50,10051
500,3630
5000,87
50kg,769
51,2660
5121,1
5162,3
51st,340
52,2739
53,2307
53rd,364
54,2137
54th,221
55,2364
5529,1
56,2248
57,1941
57kg,776
58,1869
58th,226
59,1745
5th,1346
5w,12
60,4482
60th,260
61,1765
62,1677
63,1664
63rd,99
64,2200
64th,283
65,3290
65th,189
66,2134
67,1947
68,2394
69,2138
692,26
69kg,87
6th,775
70,3237
7000,38
71,1983
71st,123
72,2112
73,1670
74,1640
75,4872
750,2387
75kg,583
76,1569
76th,121
77,1606
77th,126
78,1252
79,978
7th,1371
81,1232
82,1509
83,1327
84,2070
87,1541
88th,255
89,1430
8th,947
90,3296
91,1233
93,1336
96,1473
99,1049
9th,858
aakarshi,693
aamir,188
aaron,10836
ab,1557
abdul,966
aberg,186
abhinav,678
abhishek,8798
ability,19427
abishek,386
ablaze,165
able,18107
absence,13365
absorb,602
abstained,42
abuzz,300
ac,652
academy,7021
acc,1131
