Word,Frequency
10,1793
100,529
1000,284
102,44
103,54
104,56
106,56
109,35
10th,381
11,1001
111,39
112,28
115,33
118,42
119,101
11th,425
12,1185
120,116
122,50
124,52
127,21
128,36
129,13
12th,422
13,777
133,6
134,59
137,37
139,38
13th,329
14,1164
140,79
141,23
142,6
143,17
144,29
145,64
146,20
147,15
148,22
14th,322
15,1000
150,86
151,38
152,30
155,55
156,15
158,12
15th,346
16,1030
160,77
161,45
163,32
164,6
165,40
166,36
169,46
16th,248
17,653
170,38
175,48
176,41
177,4
178,12
17th,308
18,835
183rd,2
185,9
186,11
189,12
18th,329
19,645
190,26
191,42
194,19
1958,3
196,47
1960,11
1965,15
197,41
1977,10
1980,19
1982,10
1996,65
1997,4
19th,313
1st,94
20,1309
200,220
2007,301
2008,171
2010,132
2011,263
2012,361
2013,197
2014,331
2015,163
2016,450
2017,215
2018,263
2019,255
2020,269
2021,497
2022,873
2023,703
2024,8366
2025,135
2028,116
204,7
205,38
208,5
20th,122
21,497
210,25
211,26
215,17
216,9
21st,136
22,609
226,19
229,5
22nd,162
23,398
232,3
23rd,161
24,633
246,13
249,11
24th,289
25,608
255,32
25th,135
26,613
261,14
264,20
26th,130
27,721
27th,155
28,490
284,3
285,28
28th,117
29,403
29th,113
2nd,170
30,452
300,90
30th,129
31,449
314,7
319,9
31st,82
32,388
33,238
33rd,35
34,270
34th,52
35,307
36,475
3600,2
37,390
379,7
37th,34
38,289
38th,43
39,185
390,4
39th,65
3rd,104
3w,2
40,366
41,306
41st,74
42,336
424,2
43,213
44,179
44th,20
45,192
46,216
47,265
47th,25
48,205
49,137
490,1
4996,1
49th,26
4th,147
50,577
500,269
5000,2
50kg,114
51,170
5121,1
5162,1
51st,25
52,304
53,198
53rd,57
54,291
54th,26
55,216
5529,1
56,171
57,186
57kg,158
58,193
58th,23
59,120
5th,155
5w,2
60,329
60th,14
61,123
62,161
63,105
63rd,6
64,97
64th,7
65,173
65th,8
66,231
67,237
68,179
69,294
692,4
69kg,29
6th,102
70,243
7000,2
71,186
71st,10
72,137
73,220
74,263
75,248
750,103
75kg,110
76,98
76th,1
77,180
77th,14
78,61
79,44
7th,161
81,63
82,113
83,92
84,64
87,30
88th,111
89,148
8th,129
90,91
91,43
93,30
96,50
99,27
9th,155
aakarshi,124
aamir,21
aaron,130
ab,83
abdul,82
aberg,168
abhinav,34
abhishek,721
ability,1091
abishek,73
ablaze,13
able,947
absence,445
absorb,32
abstained,6
abuzz,17
ac,44
academy,284
acc,6
accelerate,45
accept,123
accepted,81
acche,21
accolade,71
accomplishment,42
according,333
accordingly,58
accounted,32
accumulating,132
accused,110
ace,232
achieve,235
achieved,489
achievement,541
achieving,102
acknowledged,500
acknowledging,233
acosto,2
acquired,57
acquiring,11
act,93
action,448
actually,308
ad,71
adapt,136
add,437
added,1205
addedkohli,1
adding,376
additional,199
additionally,232
address,252
adductor,1
adeptness,7
adil,75
adjei,1
admiration,120
admitted,269
adopted,50
advance,292
advanced,389
advancing,178
advantage,461
advantageous,28
advent,14
advertising,9
advice,94
advised,58
advisory,20
aerial,54
afc,101
affair,192
affect,67
affiliated,36
afghanistan,1171
afp,940
