Word,Frequency
10,7620
100,2197
1000,645
102,188
103,235
104,291
106,170
109,176
10th,971
11,4051
111,260
112,141
115,129
118,121
119,202
11th,800
12,3796
120,476
122,188
124,115
127,117
128,128
129,55
12th,1004
13,2621
133,59
134,138
137,115
139,71
13th,889
14,3764
140,306
141,113
142,66
143,90
144,136
145,175
146,120
147,129
148,87
14th,852
15,3437
150,494
151,109
152,118
155,123
156,132
158,83
15th,944
16,3248
160,188
161,133
163,62
164,61
165,82
166,71
169,120
16th,601
17,2321
170,162
175,106
176,141
177,35
178,55
17th,652
18,3146
183rd,2
185,55
186,32
189,38
18th,948
19,2049
190,87
191,108
194,36
1958,29
196,70
1960,134
1965,28
197,90
1977,66
1980,122
1982,81
1996,235
1997,156
19th,554
1st,413
20,3857
200,738
2007,869
2008,945
2010,691
2011,963
2012,1086
2013,1002
2014,1064
2015,714
2016,1568
2017,1230
2018,1395
2019,1665
2020,1544
2021,2433
2022,4141
2023,3733
2024,18566
2025,7113
2028,580
204,121
205,105
208,85
20th,353
21,1957
210,92
211,63
215,37
216,26
21st,321
22,2358
226,31
229,23
22nd,346
23,1679
232,30
23rd,450
24,2161
246,38
249,29
24th,456
25,2144
255,50
25th,365
26,1756
261,66
264,84
26th,293
27,2626
27th,244
28,1515
284,19
285,53
28th,237
29,1409
29th,191
2nd,502
30,9142
300,1058
30th,284
31,1275
314,34
319,26
31st,185
32,1276
33,880
33rd,165
34,809
34th,273
35,1249
36,1488
3600,2
37,997
379,24
37th,91
38,842
38th,136
39,761
390,10
39th,110
3rd,311
3w,2
40,1741
41,1266
41st,171
42,912
424,8
43,602
44,593
44th,106
45,741
46,735
47,767
47th,83
48,609
49,428
490,1
4996,1
49th,122
4th,327
50,2430
500,1051
5000,16
50kg,450
51,654
5121,1
5162,1
51st,101
52,766
53,433
53rd,124
54,651
54th,81
55,628
5529,1
56,446
57,525
57kg,304
58,534
58th,65
59,387
5th,341
5w,2
60,1029
60th,80
61,325
62,396
63,287
63rd,39
64,502
64th,49
65,974
65th,47
66,539
67,494
68,563
69,612
692,8
69kg,84
6th,205
70,766
7000,3
71,557
71st,55
72,513
73,417
74,552
75,2803
750,340
75kg,191
76,384
76th,12
77,371
77th,55
78,246
79,212
7th,287
81,264
82,319
83,306
84,260
87,181
88th,156
89,340
8th,306
90,620
91,195
93,210
96,165
99,199
9th,249
aakarshi,397
aamir,50
aaron,1358
ab,207
abdul,342
aberg,168
abhinav,318
abhishek,1940
ability,4219
abishek,107
ablaze,17
able,3785
absence,2149
absorb,55
abstained,6
abuzz,75
ac,235
academy,1853
acc,118
accelerate,89
accept,578
accepted,485
acche,25
accolade,383
accomplishment,471
according,2678
accordingly,186
accounted,119
accumulating,264
accused,492
ace,1017
achieve,1498
achieved,2695
achievement,3224
achieving,620
acknowledged,1968
acknowledging,701
acosto,2
acquired,324
acquiring,187
act,718
action,3655
actually,1529
ad,276
adapt,587
add,2217
added,6427
addedkohli,1
adding,2123
additional,835
additionally,983
address,1082
adductor,23
adeptness,8
adil,160
adjei,5
admiration,686
admitted,1307
adopted,196
advance,1005
advanced,1430
advancing,443
advantage,1833
advantageous,62
advent,28
advertising,41
advice,577
advised,282
advisory,71
aerial,178
afc,845
affair,784
affect,441
affiliated,147
afghanistan,2336
afp,1625
africa,4730
african,871
afternoon,577
agada,2
agarwal,204
aged,371
agenda,159
aggression,377
aggressive,1981
agility,141
ago,2506
agreed,576
ahead,6030
ahmad,330
ahmed,1442
ahmedabad,841
ahmedtravis,12
aiden,384
aim,2305
aimed,558
aiming,1183
airee,24
ajay,284
ajinkya,448
akane,155
