Word,Frequency
10,21648
100,7422
1000,2928
102,518
103,775
104,623
106,469
109,519
10th,2572
11,17459
111,761
112,661
115,336
118,359
119,481
11th,2306
12,12790
120,1043
122,340
124,303
127,349
128,363
129,162
12th,2293
13,9242
133,240
134,346
137,338
139,283
13th,1953
14,10630
140,653
141,354
142,167
143,387
144,355
145,361
146,356
147,386
148,202
14th,1926
15,11064
150,1294
151,215
152,222
155,291
156,296
158,213
15th,2021
16,10045
160,541
161,344
163,162
164,230
165,361
166,225
169,200
16th,1520
17,7819
170,460
175,283
176,257
177,131
178,126
17th,2147
18,9043
183rd,2
185,201
186,164
189,157
18th,2426
19,7019
190,337
191,166
194,274
1958,57
196,118
1960,180
1965,49
197,217
1977,141
1980,225
1982,184
1996,764
1997,490
19th,1176
1st,1349
20,12936
200,1901
2007,1625
2008,2188
2010,1662
2011,2406
2012,2548
2013,2730
2014,2738
2015,2508
2016,3873
2017,3806
2018,4185
2019,5120
2020,4472
2021,6826
2022,10461
2023,13927
2024,32744
2025,63114
2028,1724
204,279
205,292
208,143
20th,1156
21,6002
210,224
211,135
215,179
216,133
21st,855
22,7609
226,89
229,319
22nd,736
23,5766
232,71
23rd,1074
24,7438
246,133
249,68
24th,854
25,8420
255,152
25th,1012
26,6420
261,121
264,765
26th,686
27,6277
27th,532
28,5694
284,115
285,94
28th,885
29,4849
29th,498
2nd,1812
30,16232
300,2696
30th,672
31,5403
314,605
319,937
31st,385
32,3695
33,2920
33rd,342
34,2499
34th,429
35,3400
36,3646
3600,4
37,2876
379,40
37th,267
38,2640
38th,370
39,2662
390,30
39th,258
3rd,1291
3w,4
40,5368
41,4888
41st,256
42,2402
424,17
43,1895
44,2001
44th,200
45,2575
46,1722
47,1818
47th,241
48,1917
49,1393
490,2
4996,1
49th,232
4th,1820
50,6839
500,2437
5000,57
50kg,659
51,1853
5121,1
5162,1
51st,302
52,2008
53,1477
53rd,295
54,1523
54th,149
55,1506
5529,1
56,1390
57,1319
57kg,623
58,1389
58th,154
59,1087
5th,1048
5w,8
60,2968
60th,181
61,1229
62,1160
63,1073
63rd,83
64,1533
64th,226
65,2273
65th,142
66,1644
67,1430
68,1643
69,1544
692,18
69kg,87
6th,555
70,2202
7000,26
71,1422
71st,80
72,1389
73,1195
74,1212
75,3890
750,1715
75kg,333
76,1031
76th,79
77,991
77th,111
78,808
79,660
7th,1117
81,821
82,1063
83,862
84,1588
87,1197
88th,219
89,1062
8th,760
90,2102
91,786
93,676
96,547
99,803
9th,666
aakarshi,653
aamir,170
aaron,7566
ab,1177
abdul,689
aberg,180
abhinav,492
abhishek,5119
ability,13840
abishek,321
ablaze,146
able,11387
absence,8896
absorb,224
abstained,42
abuzz,268
ac,513
academy,4471
acc,993
accelerate,585
accept,1776
accepted,1444
acche,28
accolade,1256
accomplishment,1015
according,10869
accordingly,754
accounted,277
accumulating,501
accused,3312
ace,3350
achieve,3370
achieved,6007
achievement,8167
achieving,1288
acknowledged,5247
acknowledging,1763
acosto,2
acquired,1245
acquiring,1195
act,3716
action,14654
actually,5684
ad,1034
adapt,1612
add,9338
added,26676
addedkohli,1
adding,8787
additional,3434
additionally,2607
address,3775
adductor,178
adeptness,8
adil,348
adjei,5
admiration,2162
admitted,6545
adopted,740
advance,2478
advanced,4362
advancing,999
advantage,7263
advantageous,129
advent,37
advertising,178
advice,1969
advised,995
advisory,242
aerial,510
afc,2829
affair,2640
affect,1630
affiliated,223
afghanistan,4245
afp,2608
africa,11965
african,2202
afternoon,1769
agada,3
agarwal,407
aged,823
agenda,317
aggression,1346
aggressive,5876
agility,649
ago,9395
agreed,2194
ahead,22061
ahmad,773
ahmed,2487
ahmedabad,2358
ahmedtravis,12
aiden,877
aim,6873
aimed,1431
aiming,3489
airee,28
ajay,1061
ajinkya,1236
akane,552
akash,2820
akeal,116
akshay,821
al,3225
albiach,24
alcaraz,9449
alert,596
alex,8583
alexander,3088
alexei,205
ali,4317
alike,2450
alisher,1
alive,2767
allegation,3146
allegri,8
allianz,172
allowed,4488
allowing,3459
allows,1584
allrounder,1528
allure,154
almora,207
alongside,10898
alonso,3300
alternating,85
alternative,770
alzarri,237
amallia,16
amassed,1425
amazed,189
ambassador,749
ambati,177
amends,329
amerat,20
american,10845
amid,6229
amidst,2021
amit,1154
amplifying,156
amritraj,334
amusement,194
amusing,244
analysed,169
analysing,124
ancelotti,841
andravindra,1
andre,3199
andrey,479
ange,237
angeles,19470
