Word,Frequency
10,2676
100,729
1000,330
102,57
103,75
104,61
106,71
109,50
10th,547
11,1277
111,85
112,32
115,49
118,47
119,106
11th,467
12,1632
120,162
122,69
124,61
127,25
128,40
129,16
12th,566
13,1094
133,14
134,65
137,64
139,39
13th,446
14,1530
140,105
141,36
142,7
143,29
144,52
145,92
146,24
147,23
148,23
14th,435
15,1576
150,102
151,47
152,37
155,57
156,43
158,19
15th,475
16,1658
160,92
161,54
163,33
164,7
165,48
166,49
169,78
16th,362
17,929
170,70
175,71
176,95
177,10
178,29
17th,432
18,1113
183rd,2
185,9
186,11
189,19
18th,498
19,879
190,47
191,43
194,21
1958,3
196,47
1960,38
1965,15
197,44
1977,29
1980,52
1982,11
1996,110
1997,29
19th,407
1st,122
20,1838
200,303
2007,538
2008,338
2010,218
2011,469
2012,605
2013,415
2014,504
2015,248
2016,667
2017,366
2018,459
2019,537
2020,562
2021,949
2022,1617
2023,1404
2024,10701
2025,331
2028,143
204,10
205,44
208,14
20th,159
21,811
210,54
211,27
215,17
216,11
21st,175
22,901
226,19
229,5
22nd,193
23,596
232,4
23rd,202
24,973
246,13
249,11
24th,343
25,999
255,32
25th,192
26,877
261,33
264,39
26th,163
27,1095
27th,169
28,764
284,3
285,28
28th,157
29,627
29th,117
2nd,197
30,873
300,403
30th,154
31,618
314,12
319,9
31st,98
32,544
33,390
33rd,73
34,388
34th,88
35,459
36,621
3600,2
37,498
379,7
37th,48
38,406
38th,51
39,306
390,4
39th,65
3rd,122
3w,2
40,606
41,399
41st,120
42,444
424,2
43,321
44,241
44th,33
45,287
46,280
47,401
47th,34
48,268
49,182
490,1
4996,1
49th,68
4th,177
50,710
500,505
5000,2
50kg,210
51,226
5121,1
5162,1
51st,38
52,394
53,234
53rd,74
54,355
54th,31
55,254
5529,1
56,204
57,262
57kg,229
58,264
58th,24
59,189
5th,164
5w,2
60,431
60th,22
61,144
62,189
63,127
63rd,16
64,196
64th,14
65,284
65th,11
66,294
67,304
68,254
69,331
692,4
69kg,32
6th,108
70,319
7000,2
71,281
71st,19
72,176
73,257
74,327
75,371
750,103
75kg,189
76,231
76th,1
77,211
77th,19
78,73
79,79
7th,176
81,90
82,140
83,106
84,84
87,39
88th,112
89,158
8th,149
90,165
91,51
93,53
96,82
99,39
9th,171
aakarshi,239
aamir,25
aaron,176
ab,98
abdul,117
aberg,168
abhinav,61
abhishek,1086
ability,1591
abishek,73
ablaze,14
able,1627
absence,705
absorb,32
abstained,6
abuzz,30
ac,110
academy,477
acc,24
accelerate,50
accept,209
accepted,122
acche,25
accolade,117
accomplishment,135
according,756
accordingly,79
accounted,41
