Word,Frequency
10,1500
100,473
1000,186
102,44
103,25
104,51
106,42
109,31
10th,305
11,809
111,11
112,22
115,19
118,34
119,53
11th,394
12,1036
120,45
122,43
124,50
127,9
128,25
129,10
12th,353
13,700
133,5
134,33
137,34
139,37
13th,240
14,999
140,76
141,18
142,5
143,15
144,26
145,60
146,5
147,15
148,16
14th,239
15,799
150,81
151,34
152,26
155,55
156,13
158,10
15th,259
16,742
160,53
161,40
163,27
164,4
165,40
166,36
169,46
16th,207
17,504
170,33
175,42
176,36
177,4
178,12
17th,235
18,672
183rd,2
185,2
186,11
189,9
18th,257
19,449
190,21
191,34
194,15
1958,3
196,13
1960,5
1965,15
197,30
1977,10
1980,13
1982,10
1996,46
1997,3
19th,239
1st,87
20,1027
200,195
2007,194
2008,138
2010,89
2011,204
2012,322
2013,136
2014,261
2015,146
2016,360
2017,179
2018,225
2019,220
2020,177
2021,329
2022,661
2023,542
2024,6300
2025,81
2028,111
204,5
205,9
208,5
20th,104
21,342
210,25
211,24
215,17
216,9
21st,131
22,421
226,16
229,5
22nd,150
23,288
232,3
23rd,141
24,373
246,10
249,11
24th,268
25,457
255,32
25th,124
26,463
261,12
264,20
26th,127
27,560
27th,151
28,371
284,3
285,28
28th,115
29,312
29th,106
2nd,132
30,310
300,80
30th,122
31,340
314,7
319,5
31st,81
32,300
33,202
33rd,27
34,214
34th,32
35,282
36,340
3600,2
37,320
379,7
37th,30
38,223
38th,39
39,161
390,4
39th,64
3rd,95
3w,2
40,274
41,230
41st,58
42,306
424,2
43,175
44,154
44th,20
45,178
46,181
47,196
47th,25
48,176
49,115
490,1
4996,1
49th,24
4th,142
50,448
500,203
5000,2
50kg,86
51,147
5121,1
5162,1
51st,21
52,287
53,146
53rd,57
54,257
54th,25
55,206
5529,1
56,128
57,154
57kg,130
58,176
58th,13
59,104
5th,154
5w,2
60,260
60th,10
61,116
62,136
63,102
63rd,6
64,74
64th,3
65,140
65th,4
66,213
67,198
68,150
69,249
692,4
69kg,29
6th,102
70,216
7000,2
71,126
71st,9
72,105
73,203
74,230
75,218
750,98
75kg,82
76,70
76th,1
77,152
77th,5
78,35
79,30
7th,150
81,37
82,100
83,76
84,60
87,16
88th,109
89,127
8th,125
90,78
91,36
93,26
96,48
99,21
9th,142
aakarshi,80
aamir,19
aaron,85
ab,60
abdul,72
aberg,168
abhinav,34
abhishek,665
ability,829
abishek,73
ablaze,11
able,786
absence,383
absorb,22
abstained,6
abuzz,13
ac,41
academy,233
acc,4
accelerate,34
accept,97
accepted,66
acche,15
accolade,64
accomplishment,35
according,203
accordingly,42
accounted,18
accumulating,112
accused,83
ace,136
achieve,171
achieved,363
achievement,404
achieving,74
acknowledged,365
acknowledging,206
acosto,2
acquired,48
acquiring,11
act,71
action,268
actually,223
ad,70
adapt,68
add,326
added,879
addedkohli,1
adding,300
additional,155
additionally,187
address,189
adductor,1
adeptness,6
adil,26
adjei,1
admiration,100
admitted,211
adopted,42
advance,148
advanced,230
advancing,97
advantage,335
advantageous,22
advent,12
advertising,5
advice,74
advised,43
advisory,10
aerial,29
afc,57
affair,158
affect,53
affiliated,32
afghanistan,186
afp,767
africa,326
african,180
afternoon,75
agada,2
agarwal,24
aged,93
agenda,50
aggression,100
aggressive,425
agility,9
ago,331
agreed,120
ahead,1435
ahmad,62
ahmed,384
ahmedabad,618
ahmedtravis,12
aiden,98
aim,389
aimed,54
aiming,337
airee,7
ajay,38
ajinkya,63
akane,80
akash,124
akeal,27
akshay,134
al,76
albiach,2
alcaraz,278
alert,39
alex,179
alexander,153
alexei,2
ali,208
alike,73
alisher,1
alive,189
allegation,22
allegri,2
allianz,1
allowed,216
allowing,223
allows,43
allrounder,115
allure,8
almora,21
alongside,452
alonso,19
alternating,34
alternative,47
alzarri,61
amallia,16
amassed,213
amazed,3
ambassador,49
ambati,45
amends,17
amerat,1
american,457
amid,64
amidst,160
amit,98
amplifying,1
amritraj,10
amusement,18
amusing,4
analysed,22
analysing,12
ancelotti,83
andravindra,1
andre,207
andrey,81
ange,1
angeles,91
angkrish,67
angrily,5
angrkrish,2
ani,365
ankita,104
ankle,128
anmol,254
anmolpreet,28
annals,37
announced,439
announcement,165
announcing,27
anonymity,19
anrich,44
anshul,39
answer,89
answering,33
anthony,132
anticipate,75
anticipated,247
anticipates,56
anticipation,64
antoine,2
antonio,31
anuj,25
anukul,27
anupama,236
anushka,32
anymore,36
ap,83
apart,128
apiece,13
apna,4
apollo,16
apparent,48
appearance,447
appeared,141
appears,51
applause,52
applying,17
appointed,93
appreciate,43
approach,509
approached,122
apr,1260
april,316
aravelly,19
archer,57
architect,6
ardent,3
area,267
arena,83
arjun,215
arm,116
arnaldi,29
arora,86
arrival,121
arrive,31
arrived,183
arrowhead,6
arsenal,227
arshad,38
arshdeep,284
arun,326
arya,11
arévalo,3
ascend,3
ascended,41
ashmita,248
ashutosh,88
ashwini,347
asia,297
asian,556
aside,49
ask,79
asked,463
asking,102
asks,4
aspect,185
aspiration,148
assamese,1
asserted,76
asserting,41
assessment,68
asset,57
assist,89
assistance,78
association,469
assumed,16
assumes,15
assured,92
assuring,8
aston,65
astonishing,28
