Word,Frequency
10,13333
100,4164
1000,2034
102,307
103,357
104,403
106,330
109,243
10th,1565
11,7662
111,454
112,283
115,241
118,208
119,296
11th,1383
12,7341
120,730
122,249
124,179
127,163
128,206
129,96
12th,1520
13,5376
133,131
134,183
137,176
139,86
13th,1328
14,6377
140,409
141,196
142,102
143,132
144,220
145,242
146,169
147,179
148,130
14th,1324
15,6158
150,776
151,141
152,168
155,162
156,221
158,165
15th,1351
16,5661
160,315
161,203
163,112
164,135
165,180
166,182
169,155
16th,976
17,4654
170,271
175,166
176,174
177,100
178,70
17th,1421
18,5343
183rd,2
185,109
186,73
189,77
18th,1655
19,4006
190,226
191,154
194,55
1958,38
196,87
1960,142
1965,43
197,145
1977,82
1980,187
1982,118
1996,403
1997,297
19th,878
1st,647
20,7351
200,1153
2007,1199
2008,1312
2010,1041
2011,1436
2012,1585
2013,1709
2014,1663
2015,1338
2016,2285
2017,2418
2018,2236
2019,2897
2020,2726
2021,3936
2022,6675
2023,7920
2024,25351
2025,26456
2028,932
204,160
205,183
208,123
20th,701
21,3382
210,141
211,103
215,77
216,37
21st,527
22,4153
226,46
229,61
22nd,503
23,3198
232,49
23rd,725
24,4061
246,72
249,55
24th,670
25,4944
255,82
25th,699
26,3420
261,84
264,145
26th,426
27,4090
27th,344
28,3061
284,31
285,64
28th,516
29,2536
29th,354
2nd,811
30,11574
300,1827
30th,388
31,2646
314,396
319,59
31st,301
32,2287
33,1806
33rd,206
34,1594
34th,346
35,2067
36,2251
3600,3
37,1854
379,32
37th,165
38,1654
38th,191
39,1464
390,18
39th,139
3rd,600
3w,2
40,3046
41,3900
41st,216
42,1674
424,14
43,1171
44,1198
44th,145
45,1534
46,1096
47,1148
47th,142
48,1226
49,862
490,2
4996,1
49th,157
4th,597
50,4154
500,1606
5000,32
50kg,470
51,1113
5121,1
5162,1
51st,211
52,1398
53,941
53rd,191
54,1054
54th,102
55,996
5529,1
56,775
57,844
57kg,329
58,787
58th,106
59,788
5th,568
5w,2
60,1757
60th,94
61,767
62,683
63,636
63rd,58
64,883
64th,211
65,1343
65th,74
66,984
67,913
68,1035
69,909
692,9
69kg,86
6th,417
70,1365
7000,3
71,857
71st,69
72,948
73,731
74,754
75,3189
750,1185
75kg,209
76,708
76th,53
77,570
77th,91
78,453
79,353
7th,511
81,457
82,622
83,555
84,1079
87,601
88th,167
89,760
8th,588
