Word,Frequency
10,5126
100,1679
1000,621
102,164
103,181
104,137
106,119
109,155
10th,778
11,2569
111,232
112,95
115,97
118,97
119,168
11th,612
12,3041
120,350
122,164
124,98
127,92
128,104
129,51
12th,796
13,1991
133,46
134,116
137,91
139,50
13th,699
14,2722
140,201
141,76
142,58
143,85
144,129
145,146
146,106
147,115
148,73
14th,707
15,2847
150,343
151,95
152,89
155,101
156,97
158,65
15th,818
16,2736
160,144
161,91
163,56
164,43
165,78
166,63
169,116
16th,535
17,1759
170,147
175,92
176,132
177,24
178,46
17th,585
18,2097
183rd,2
185,30
186,26
189,30
18th,771
19,1694
190,75
191,70
194,36
1958,23
196,68
1960,84
1965,28
197,64
1977,48
1980,90
1982,55
1996,203
1997,122
19th,492
1st,326
20,3082
200,543
2007,808
2008,757
2010,580
2011,827
2012,1015
2013,861
2014,878
2015,584
2016,1239
2017,856
2018,1060
2019,1336
2020,1257
2021,1971
2022,3364
2023,2890
2024,15525
2025,1745
2028,500
204,53
205,93
208,65
20th,278
21,1460
210,68
211,49
215,31
216,22
21st,252
22,1877
226,25
229,14
22nd,302
23,1354
232,27
23rd,356
24,1706
246,16
249,24
24th,416
25,1796
255,44
25th,289
26,1448
261,64
264,84
26th,263
27,1727
27th,216
28,1221
284,10
285,49
28th,228
29,1138
29th,175
2nd,381
30,1772
300,751
30th,242
31,940
314,33
319,23
31st,150
32,1001
33,678
33rd,140
34,655
34th,212
35,932
36,1140
3600,2
37,796
379,22
37th,84
38,683
38th,113
39,623
390,4
39th,97
3rd,268
3w,2
40,1170
41,846
41st,153
42,751
424,5
43,492
44,469
44th,92
45,582
46,583
47,683
47th,69
48,474
49,336
490,1
4996,1
49th,113
4th,255
50,1535
500,893
5000,9
50kg,448
51,487
5121,1
5162,1
51st,93
52,630
53,373
53rd,107
54,569
54th,64
55,465
5529,1
56,392
57,434
57kg,301
58,466
58th,65
59,331
5th,271
5w,2
60,821
60th,73
61,272
62,310
63,206
63rd,34
64,425
64th,45
65,554
65th,33
66,389
67,407
68,496
69,533
692,8
69kg,84
6th,140
70,637
7000,3
71,463
71st,45
72,378
73,349
74,484
75,642
750,237
75kg,191
76,337
76th,11
77,318
77th,47
78,170
79,174
7th,245
81,169
82,260
83,199
84,156
87,148
88th,140
89,302
8th,230
90,456
91,146
93,173
96,142
99,154
9th,218
aakarshi,381
aamir,42
aaron,883
ab,172
abdul,184
aberg,168
abhinav,183
abhishek,1635
ability,3117
abishek,97
ablaze,17
able,3040
absence,1603
absorb,51
abstained,6
abuzz,72
ac,220
academy,1414
acc,74
accelerate,76
accept,441
accepted,325
acche,25
accolade,257
accomplishment,401
according,1973
accordingly,130
accounted,102
accumulating,231
accused,365
ace,837
achieve,1229
achieved,2253
achievement,2583
achieving,478
acknowledged,1577
acknowledging,571
acosto,2
acquired,180
acquiring,90
act,540
action,2691
actually,967
ad,206
adapt,446
add,1501
added,4941
addedkohli,1
adding,1471
additional,639
additionally,824
address,806
adductor,19
adeptness,8
adil,119
adjei,5
admiration,534
admitted,946
adopted,150
advance,894
advanced,1186
advancing,366
advantage,1373
advantageous,39
advent,20
advertising,32
advice,441
advised,207
advisory,69
aerial,147
afc,552
affair,576
affect,321
affiliated,144
afghanistan,1778
afp,1555
africa,3811
african,744
afternoon,476
agada,2
agarwal,127
aged,311
agenda,151
aggression,324
aggressive,1520
agility,104
ago,1930
agreed,419
ahead,4772
ahmad,207
ahmed,1071
ahmedabad,802
ahmedtravis,12
aiden,228
aim,1856
aimed,443
aiming,998
airee,24
ajay,164
ajinkya,210
akane,155
akash,582
akeal,42
akshay,256
al,521
albiach,13
alcaraz,1835
alert,180
alex,604
alexander,635
alexei,76
ali,1286
alike,473
alisher,1
alive,525
allegation,420
allegri,8
allianz,79
allowed,1136
allowing,942
allows,229
allrounder,404
allure,21
almora,57
alongside,1951
alonso,54
alternating,41
alternative,141
alzarri,112
amallia,16
amassed,617
amazed,41
ambassador,181
ambati,107
amends,207
amerat,20
american,2684
amid,687
amidst,457
amit,604
amplifying,7
amritraj,275
amusement,41
amusing,52
analysed,46
analysing,33
ancelotti,179
andravindra,1
andre,456
andrey,235
ange,20
angeles,671
angkrish,81
angrily,28
angrkrish,2
ani,636
ankita,148
ankle,556
anmol,514
anmolpreet,31
annals,114
announced,3172
announcement,868
announcing,298
anonymity,50
anrich,101
anshul,86
answer,553
answering,96
anthony,413
anticipate,221
anticipated,1116
anticipates,166
anticipation,300
antoine,45
antonio,202
anuj,45
anukul,35
anupama,322
anushka,101
anymore,276
ap,856
apart,680
apiece,51
apna,30
apollo,30
apparent,147
appearance,3261
appeared,1229
appears,462
applause,156
applying,128
appointed,705
appreciate,212
approach,2207
approached,332
apr,1264
april,864
aravelly,19
archer,269
architect,122
ardent,33
area,1329
arena,984
arjun,622
arm,437
arnaldi,50
arora,171
arrival,579
arrive,83
arrived,657
arrowhead,116
arsenal,596
