Word,Frequency
10,16854
100,5512
1000,2584
102,399
103,550
104,488
106,390
109,366
10th,1992
11,11068
111,591
112,379
115,294
118,297
119,391
11th,1761
12,9646
120,873
122,285
124,231
127,222
128,257
129,120
12th,1801
13,7134
133,201
134,257
137,288
139,176
13th,1626
14,8443
140,508
141,283
142,115
143,223
144,275
145,300
146,228
147,284
148,174
14th,1680
15,8262
150,995
151,175
152,191
155,247
156,240
158,196
15th,1522
16,7640
160,414
161,314
163,129
164,180
165,281
166,201
169,166
16th,1261
17,5816
170,354
175,212
176,206
177,115
178,101
17th,1762
18,7137
183rd,2
185,154
186,121
189,122
18th,2017
19,4935
190,300
191,162
194,111
1958,42
196,102
1960,166
1965,47
197,208
1977,111
1980,217
1982,137
1996,497
1997,378
19th,1006
1st,1091
20,9805
200,1472
2007,1405
2008,1557
2010,1282
2011,1837
2012,1980
2013,2178
2014,2139
2015,1745
2016,2952
2017,2912
2018,3190
2019,3640
2020,3539
2021,5129
2022,8315
2023,10838
2024,28735
2025,41975
2028,1335
204,198
205,230
208,130
20th,870
21,4310
210,166
211,108
215,117
216,82
21st,682
22,5437
226,67
229,167
22nd,591
23,4211
232,49
23rd,843
24,5625
246,76
249,59
24th,743
25,6437
255,87
25th,804
26,4447
261,90
264,335
26th,502
27,5266
27th,397
28,4019
284,65
285,76
28th,568
29,3252
29th,391
2nd,1359
30,13496
300,2298
30th,492
31,3858
314,478
319,380
31st,333
32,2816
33,2364
33rd,255
34,1978
34th,370
35,2683
36,2908
3600,4
37,2281
379,40
37th,222
38,2045
38th,297
39,1872
390,22
39th,195
3rd,984
3w,2
40,4039
41,4473
41st,230
42,1995
424,14
43,1423
44,1533
44th,174
45,1946
46,1304
47,1402
47th,173
48,1513
49,1072
490,2
4996,1
49th,199
4th,1070
50,5266
500,1903
5000,42
50kg,470
51,1384
5121,1
5162,1
51st,235
52,1630
53,1204
53rd,242
54,1248
54th,141
55,1217
5529,1
56,1088
57,1004
57kg,340
58,1014
58th,108
59,920
5th,879
5w,7
60,2305
60th,105
61,997
62,859
63,852
63rd,68
64,1188
64th,223
65,1785
65th,94
66,1339
67,1070
68,1300
69,1123
692,11
69kg,86
6th,503
70,1754
7000,14
71,1210
71st,73
72,1200
73,956
74,887
75,3509
750,1309
75kg,245
76,838
76th,62
77,758
77th,94
78,630
79,463
7th,701
81,594
82,827
83,662
84,1381
87,855
88th,186
89,922
8th,700
90,1623
91,606
93,539
96,371
99,529
9th,612
aakarshi,648
aamir,77
aaron,6053
ab,752
abdul,573
aberg,168
abhinav,446
abhishek,3131
ability,9843
abishek,315
ablaze,91
able,8593
absence,5658
absorb,150
abstained,42
abuzz,192
ac,459
academy,3570
acc,235
accelerate,328
accept,1237
accepted,1048
acche,28
accolade,978
accomplishment,821
according,7463
accordingly,430
accounted,209
accumulating,427
accused,2214
ace,2115
achieve,2882
achieved,4717
achievement,6401
achieving,1097
acknowledged,4345
acknowledging,1398
acosto,2
acquired,925
acquiring,785
act,2548
action,10161
actually,4115
ad,777
adapt,1229
add,6499
added,17751
addedkohli,1
adding,5914
additional,2316
additionally,2011
address,2545
adductor,101
adeptness,8
adil,320
adjei,5
admiration,1620
admitted,3963
adopted,478
advance,2083
advanced,3456
advancing,869
advantage,5377
advantageous,79
advent,35
advertising,127
advice,1333
advised,652
advisory,149
aerial,348
afc,2116
affair,2244
affect,1133
affiliated,204
afghanistan,3198
afp,2239
africa,7942
african,1674
afternoon,1393
agada,3
agarwal,347
aged,738
agenda,257
aggression,1018
aggressive,4610
agility,538
ago,6505
agreed,1653
ahead,15518
ahmad,686
ahmed,2099
ahmedabad,1960
ahmedtravis,12
aiden,752
aim,5051
aimed,1069
aiming,2515
airee,27
ajay,963
ajinkya,1103
akane,548
akash,2682
akeal,102
akshay,733
al,1877
albiach,24
alcaraz,6915
alert,416
alex,5657
alexander,2239
alexei,184
ali,3028
alike,1599
alisher,1
alive,1915
allegation,2106
allegri,8
allianz,162
allowed,3137
allowing,2445
allows,996
allrounder,1401
allure,129
almora,145
alongside,7270
alonso,2376
alternating,65
alternative,532
alzarri,224
amallia,16
amassed,1229
amazed,140
ambassador,448
ambati,172
amends,286
amerat,20
american,8064
amid,3986
amidst,1568
amit,1007
amplifying,85
amritraj,333
amusement,136
amusing,218
analysed,118
analysing,94
ancelotti,833
andravindra,1
andre,2155
andrey,432
ange,166
angeles,11689
angkrish,473
angrily,86
angrkrish,2
ani,1056
ankita,289
ankle,2133
anmol,1063
anmolpreet,90
annals,195
announced,9192
announcement,4151
announcing,1194
anonymity,82
anrich,379
anshul,642
answer,2319
answering,195
anthony,3705
anticipate,486
anticipated,3205
anticipates,262
anticipation,1126
antoine,142
antonio,3148
anuj,284
anukul,192
anupama,879
anushka,389
anymore,990
ap,7000
apart,2218
apiece,200
apna,62
apollo,65
apparent,468
appearance,11435
appeared,4648
appears,2568
applause,414
applying,267
appointed,1471
appreciate,799
approach,7400
approached,1045
apr,1296
april,6266
aravelly,29
archer,1470
architect,253
ardent,61
area,3979
arena,4441
arjun,1352
arm,1867
arnaldi,158
arora,557
arrival,2011
arrive,515
arrived,2164
arrowhead,511
arsenal,2262
arshad,513
arshdeep,2806
arun,1102
arya,753
arévalo,3
ascend,31
ascended,190
ashmita,333
ashutosh,616
ashwini,847
asia,4051
asian,5974
aside,877
ask,2073
asked,8339
asking,1769
asks,268
aspect,2018
aspiration,1125
assamese,8
asserted,624
asserting,413
assessment,863
asset,1643
assist,4725
assistance,867
association,5533
assumed,412
assumes,78
assured,991
assuring,56
aston,1323
astonishing,535
atal,448
ate,70
athens,152
athlete,9875
athletic,2050
atkinson,543
atletico,1118
atmosphere,1517
atop,496
atp,3306
attack,8603
attacking,2336
attempt,3985
attempted,1527
attempting,1034
attendance,1047
attention,6744
attraction,429
attribute,362
attributed,614
auction,6169
aug,419
august,6367
augusta,803
aur,527
aurélien,5
australia,20564
australian,8420
authority,2493
available,4977
avanish,61
avenged,223
avenging,173
average,6395
averting,54
avesh,780
avg,81
avoid,2051
awaited,422
award,5899
awarded,1353
awarding,94
awareness,681
away,14861
awesome,750
axar,2900
ayush,1933
azerbaijan,363
azmatullah,439
ba,116
baad,88
bac,74
bach,174
backed,1190
backup,1298
backward,328
bad,5426
badminton,14302
badoni,504
bag,1410
bagan,1402
baggage,144
bagged,695
bahadur,128
bai,1763
bail,363
bairstow,478
balance,3682
balanced,1224
balancing,664
ball,32742
balyan,18
bandwagon,74
bangalore,393
bangar,261
bangkok,260
bangladeshi,135
bank,3280
banking,325
bansod,2176
bar,1184
barboza,66
barca,232
barcelona,3684
barkley,1706
barracuda,60
barreto,1
barring,257
barry,170
barsapara,134
baruah,398
base,3440
based,2696
bash,473
bat,9339
baton,96
batsman,3891
batter,11638
batting,14935
battle,8025
battled,836
bavarian,29
bayer,257
bayern,1204
bbf,2
bearing,194
beat,7415
beaten,1225
beating,2331
beautifully,408
beauty,879
bedroom,233
began,8312
begging,79
begin,6019
beginning,4252
begun,856
behalf,284
behavior,980
behaviour,395
behrendorff,48
beijing,573
belief,6352
believe,6260
believed,2102
beloved,929
belt,2655
ben,4352
benefit,1839
beneston,1
bengal,4205
bengaluru,8139
ber,18
bernabeu,235
berth,1226
best,27159
better,13477
bewilderment,53
bhagath,11
bhaji,7
bhandage,230
bharat,884
bhatia,1112
bhogle,99
bhosale,45
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,890
biaka,1
bias,196
bicep,51
bicycle,70
bid,2574
bidding,751
big,19873
bigger,2753
biggest,7618
bigwig,9
bihari,346
biju,9
billie,471
billion,1606
billionaire,900
bindra,159
bingjiao,106
birdie,3338
birthday,3927
bishnoi,747
biswas,29
bit,8547
bitter,465
