Word,Frequency
10,353
100,106
1000,33
102,17
103,4
104,28
106,1
109,8
10th,76
11,185
111,4
112,9
115,8
118,4
119,13
11th,92
12,182
120,14
122,7
124,34
127,9
128,2
129,6
12th,92
13,147
133,3
134,4
137,9
139,2
13th,59
14,178
140,16
141,11
142,2
143,7
144,1
145,10
146,2
147,1
148,5
14th,51
15,104
150,11
151,12
152,14
155,9
156,10
158,3
15th,36
16,110
160,6
161,10
163,2
164,3
165,8
166,3
169,2
16th,30
17,89
170,6
175,2
176,17
177,4
178,4
17th,55
18,176
183rd,2
185,2
186,3
189,8
18th,45
19,88
190,5
191,5
194,2
1958,1
196,2
1960,1
1965,11
197,6
1977,10
1980,11
1982,10
1996,11
1997,2
19th,78
1st,23
20,357
200,27
2007,10
2008,16
2010,18
2011,31
2012,59
2013,16
2014,40
2015,34
2016,69
2017,21
2018,40
2019,54
2020,29
2021,58
2022,149
2023,128
2024,1889
2025,1
2028,35
204,5
205,2
208,3
20th,36
21,104
210,16
211,19
215,1
216,3
21st,33
22,96
226,16
229,4
22nd,40
23,73
232,1
23rd,45
24,72
246,9
249,2
24th,78
25,117
255,19
25th,34
26,76
261,2
264,3
26th,33
27,114
27th,47
28,85
284,3
285,12
28th,33
29,62
29th,25
2nd,26
30,47
300,16
30th,23
31,79
314,3
319,4
31st,22
32,66
33,45
33rd,17
34,44
34th,4
35,67
36,82
3600,2
37,65
379,7
37th,2
38,51
38th,13
39,49
390,4
39th,19
3rd,23
3w,2
40,72
41,32
41st,13
42,46
424,2
43,63
44,38
44th,2
45,42
46,54
47,19
47th,11
48,27
49,38
490,1
4996,1
49th,2
4th,34
50,137
500,22
5000,2
50kg,11
51,29
5121,1
5162,1
51st,6
52,59
53,34
53rd,11
54,53
54th,11
55,54
5529,1
56,23
57,19
57kg,11
58,17
58th,7
59,34
5th,35
5w,2
60,81
60th,3
61,22
62,15
63,25
63rd,2
64,19
64th,1
65,54
65th,1
66,75
67,74
68,24
69,77
692,1
69kg,11
6th,28
70,46
7000,2
71,25
71st,7
72,23
73,53
74,68
75,36
750,11
75kg,11
76,7
76th,1
77,29
77th,2
78,7
79,3
7th,42
81,10
82,31
83,35
84,20
87,11
88th,32
89,51
8th,24
90,7
91,6
93,3
96,5
99,11
9th,23
aakarshi,24
aamir,11
aaron,25
ab,11
abdul,31
aberg,51
abhinav,30
abhishek,236
ability,153
abishek,48
ablaze,7
able,193
absence,72
absorb,1
abstained,1
abuzz,2
ac,9
academy,68
acc,4
accelerate,11
accept,18
accepted,28
acche,11
accolade,12
accomplishment,15
according,51
accordingly,7
accounted,6
accumulating,23
accused,12
ace,26
achieve,34
achieved,102
achievement,120
achieving,6
acknowledged,58
acknowledging,40
acosto,2
acquired,21
acquiring,11
act,9
action,58
actually,43
ad,10
adapt,7
add,90
added,171
addedkohli,1
adding,83
additional,58
additionally,54
address,40
adductor,1
adeptness,1
adil,13
adjei,1
admiration,8
admitted,60
adopted,11
advance,25
advanced,11
advancing,14
advantage,95
advantageous,6
advent,11
advertising,1
advice,25
advised,8
advisory,3
aerial,18
afc,5
affair,56
affect,12
affiliated,11
afghanistan,8
afp,127
africa,16
african,41
afternoon,20
agada,2
agarwal,11
aged,38
agenda,12
aggression,21
aggressive,96
agility,4
ago,48
agreed,21
ahead,280
ahmad,33
ahmed,105
ahmedabad,115
ahmedtravis,11
aiden,30
aim,64
aimed,22
aiming,81
airee,1
ajay,18
ajinkya,28
akane,22
akash,93
akeal,11
akshay,43
al,13
albiach,2
alcaraz,16
alert,11
alex,47
alexander,7
alexei,1
ali,26
alike,21
alisher,1
alive,17
allegation,2
allegri,2
allianz,1
allowed,34
allowing,39
allows,6
allrounder,28
allure,1
almora,11
alongside,115
alonso,10
alternating,11
alternative,17
alzarri,38
amallia,11
amassed,65
amazed,2
ambassador,4
ambati,18
amends,2
amerat,1
american,79
amid,15
amidst,39
amit,19
amplifying,1
amritraj,10
amusement,5
amusing,1
analysed,6
analysing,6
ancelotti,15
andravindra,1
andre,54
andrey,3
ange,1
angeles,24
angkrish,41
angrily,2
angrkrish,2
ani,56
ankita,87
ankle,18
anmol,83
anmolpreet,11
annals,16
announced,91
announcement,28
announcing,8
anonymity,11
anrich,25
anshul,31
answer,27
answering,14
anthony,34
anticipate,24
anticipated,31
anticipates,25
anticipation,21
antoine,2
antonio,8
anuj,20
anukul,15
anupama,180
anushka,2
anymore,9
ap,12
apart,42
apiece,1
apna,4
apollo,11
apparent,11
appearance,103
appeared,29
appears,6
applause,5
applying,2
appointed,21
appreciate,22
approach,80
approached,26
apr,385
april,123
aravelly,17
archer,13
architect,1
ardent,1
area,61
arena,4
arjun,106
arm,30
arnaldi,3
arora,32
arrival,32
arrive,1
arrived,28
arrowhead,6
arsenal,79
arshad,25
arshdeep,25
arun,111
arya,11
arévalo,3
ascend,2
ascended,20
ashmita,32
ashutosh,56
ashwini,75
asia,125
asian,137
aside,13
ask,15
asked,75
asking,34
asks,2
aspect,26
aspiration,27
assamese,1
asserted,9
asserting,7
assessment,7
asset,13
assist,13
assistance,34
association,201
assumed,9
