Word,Frequency
10,19258
100,6575
1000,2736
102,458
103,691
104,558
106,446
109,426
10th,2336
11,14101
111,681
112,529
115,316
118,323
119,430
11th,2108
12,11159
120,946
122,302
124,249
127,259
128,348
129,159
12th,2056
13,8145
133,213
134,295
137,294
139,232
13th,1785
14,9518
140,584
141,319
142,156
143,298
144,306
145,347
146,342
147,364
148,188
14th,1772
15,9731
150,1074
151,204
152,205
155,269
156,268
158,211
15th,1740
16,8913
160,471
161,327
163,143
164,211
165,332
166,207
169,179
16th,1395
17,6741
170,435
175,253
176,221
177,123
178,113
17th,1936
18,8083
183rd,2
185,175
186,137
189,137
18th,2151
19,5980
190,318
191,163
194,210
1958,53
196,106
1960,176
1965,48
197,216
1977,139
1980,221
1982,147
1996,585
1997,422
19th,1102
1st,1232
20,11370
200,1773
2007,1543
2008,1806
2010,1485
2011,2153
2012,2324
2013,2450
2014,2471
2015,2167
2016,3473
2017,3250
2018,3704
2019,4394
2020,4059
2021,6117
2022,9487
2023,12546
2024,30962
2025,53413
2028,1500
204,230
205,246
208,130
20th,1014
21,5290
210,171
211,123
215,156
216,100
21st,772
22,6529
226,69
229,254
22nd,652
23,5098
232,63
23rd,967
24,6502
246,98
249,63
24th,811
25,7551
255,110
25th,941
26,5638
261,112
264,555
26th,606
27,5798
27th,488
28,4886
284,113
285,82
28th,662
29,3917
29th,454
2nd,1574
30,14838
300,2498
30th,639
31,4663
314,584
319,664
31st,365
32,3225
33,2672
33rd,298
34,2244
34th,409
35,3049
36,3312
3600,4
37,2590
379,40
37th,248
38,2394
38th,333
39,2322
390,24
39th,214
3rd,1124
3w,4
40,4789
41,4713
41st,241
42,2227
424,17
43,1698
44,1839
44th,188
45,2271
46,1563
47,1694
47th,239
48,1726
49,1207
490,2
4996,1
49th,205
4th,1455
50,6018
500,2202
5000,56
50kg,555
51,1529
5121,1
5162,1
51st,272
52,1837
53,1399
53rd,274
54,1403
54th,146
55,1363
5529,1
56,1268
57,1203
57kg,517
58,1223
58th,145
59,1010
5th,934
5w,8
60,2634
60th,145
61,1124
62,973
63,993
63rd,70
64,1393
64th,226
65,1994
65th,138
66,1567
67,1295
68,1501
69,1386
692,18
69kg,87
6th,526
70,2019
7000,14
71,1291
71st,80
72,1303
73,1054
74,1036
75,3704
750,1427
75kg,274
76,952
76th,71
77,894
77th,103
78,716
79,568
7th,939
81,693
82,964
83,752
84,1516
87,1010
88th,203
89,999
8th,742
90,1931
91,715
93,587
96,515
99,722
9th,642
aakarshi,653
aamir,160
aaron,7012
ab,1069
abdul,622
aberg,179
abhinav,452
abhishek,4656
ability,11998
abishek,315
ablaze,128
able,9881
absence,6958
absorb,190
abstained,42
abuzz,219
ac,494
academy,4045
acc,823
accelerate,496
accept,1584
accepted,1272
acche,28
accolade,1123
accomplishment,932
according,9052
accordingly,566
accounted,271
accumulating,482
accused,2822
ace,2934
achieve,3120
achieved,5367
achievement,7341
achieving,1189
acknowledged,4898
acknowledging,1623
acosto,2
acquired,1121
acquiring,1014
act,3209
action,12453
actually,4909
ad,951
adapt,1473
add,8088
added,22581
addedkohli,1
adding,7442
additional,2956
additionally,2328
address,3227
adductor,121
adeptness,8
adil,342
adjei,5
admiration,1858
admitted,5410
adopted,629
advance,2331
advanced,3980
advancing,931
advantage,6428
advantageous,111
advent,37
advertising,162
advice,1688
advised,803
advisory,175
aerial,442
afc,2526
affair,2441
affect,1388
affiliated,222
afghanistan,3817
afp,2421
africa,8876
african,1936
afternoon,1569
agada,3
agarwal,365
aged,793
agenda,292
aggression,1243
aggressive,5289
agility,596
ago,8073
agreed,1921
ahead,19112
ahmad,748
