Word,Frequency
10,19888
100,6928
1000,2812
102,469
103,708
104,588
106,452
109,475
10th,2413
11,15041
111,700
112,572
115,321
118,341
119,436
11th,2172
12,11559
120,959
122,323
124,251
127,263
128,358
129,159
12th,2114
13,8412
133,226
134,308
137,294
139,238
13th,1845
14,9837
140,603
141,339
142,160
143,329
144,307
145,352
146,342
147,367
148,196
14th,1820
15,10180
150,1114
151,204
152,211
155,279
156,278
158,213
15th,1814
16,9262
160,511
161,336
163,155
164,223
165,335
166,220
169,179
16th,1412
17,7129
170,439
175,276
176,246
177,123
178,113
17th,2030
18,8315
183rd,2
185,176
186,149
189,139
18th,2263
19,6259
190,325
191,164
194,225
1958,53
196,109
1960,176
1965,49
197,217
1977,139
1980,224
1982,152
1996,642
1997,429
19th,1125
1st,1260
20,11852
200,1822
2007,1570
2008,1904
2010,1539
2011,2215
2012,2377
2013,2538
2014,2565
2015,2278
2016,3588
2017,3373
2018,3832
2019,4608
2020,4199
2021,6335
2022,9849
2023,13008
2024,31479
2025,56486
2028,1523
204,272
205,256
208,138
20th,1050
21,5541
210,185
211,123
215,156
216,108
21st,805
22,6886
226,72
229,282
22nd,690
23,5317
232,69
23rd,1013
24,6780
246,102
249,65
24th,817
25,7866
255,126
25th,983
26,5842
261,116
264,629
26th,626
27,5996
27th,510
28,5088
284,115
285,89
28th,737
29,4114
29th,463
2nd,1648
30,15126
300,2560
30th,649
31,4891
314,590
319,747
31st,376
32,3402
33,2751
33rd,322
34,2312
34th,409
35,3128
36,3440
3600,4
37,2685
379,40
37th,248
38,2486
38th,339
39,2432
390,28
39th,242
3rd,1172
3w,4
40,4993
41,4800
41st,241
42,2291
424,17
43,1770
44,1891
44th,193
45,2344
46,1614
47,1710
47th,241
48,1795
49,1275
490,2
4996,1
49th,226
4th,1591
50,6313
500,2288
5000,56
50kg,617
51,1585
5121,1
5162,1
51st,293
52,1866
53,1425
53rd,281
54,1461
54th,146
55,1412
5529,1
56,1338
57,1232
57kg,565
58,1289
58th,152
59,1036
5th,943
5w,8
60,2744
60th,162
61,1187
62,1052
63,1009
63rd,70
64,1434
64th,226
65,2060
65th,142
66,1582
67,1332
68,1537
69,1441
692,18
69kg,87
6th,529
70,2079
7000,26
71,1325
71st,80
72,1337
73,1136
74,1123
75,3752
750,1522
75kg,274
76,1005
76th,71
77,918
77th,107
78,740
79,593
7th,990
81,762
82,1015
83,778
84,1543
87,1030
88th,205
89,1009
8th,745
90,1996
91,747
93,600
96,534
99,759
9th,649
aakarshi,653
aamir,168
aaron,7233
ab,1135
abdul,630
aberg,179
abhinav,459
abhishek,4733
ability,12461
abishek,315
ablaze,128
able,10306
absence,7412
absorb,196
abstained,42
abuzz,224
ac,501
academy,4104
acc,947
accelerate,531
accept,1678
