Word,Frequency
10,22166
100,7610
1000,2930
102,549
103,792
104,646
106,492
109,521
10th,2595
11,18093
111,776
112,670
115,338
118,360
119,482
11th,2359
12,13279
120,1067
122,341
124,310
127,351
128,365
129,162
12th,2365
13,9511
133,242
134,352
137,339
139,285
13th,2013
14,10938
140,658
141,354
142,170
143,401
144,357
145,368
146,366
147,388
148,212
14th,1972
15,11352
150,1350
151,216
152,228
155,297
156,301
158,214
15th,2064
16,10309
160,580
161,348
163,167
164,241
165,382
166,233
169,203
16th,1544
17,7986
170,464
175,303
176,263
177,139
178,128
17th,2193
18,9225
183rd,2
185,203
186,179
189,163
18th,2477
19,7149
190,341
191,166
194,288
1958,57
196,118
1960,193
1965,49
197,218
1977,147
1980,228
1982,186
1996,771
1997,499
19th,1185
1st,1366
20,13251
200,1933
2007,1644
2008,2238
2010,1686
2011,2443
2012,2567
2013,2763
2014,2801
2015,2565
2016,3949
2017,3879
2018,4299
2019,5282
2020,4560
2021,6991
2022,10691
2023,14133
2024,33193
2025,65399
2028,1765
204,279
205,293
208,143
20th,1220
21,6140
210,232
211,138
215,179
216,137
21st,873
22,7756
226,89
229,333
22nd,744
23,5942
232,71
23rd,1084
24,7598
246,133
249,68
24th,860
25,8566
255,152
25th,1017
26,6592
261,123
264,805
26th,700
27,6358
27th,539
28,5863
284,117
285,94
28th,907
29,4987
29th,513
2nd,1847
30,16467
300,2815
30th,674
31,5542
314,605
319,989
31st,392
32,3787
33,3033
33rd,344
34,2555
34th,435
35,3489
36,3720
3600,4
37,2920
379,40
37th,273
38,2718
38th,379
39,2743
390,31
39th,265
3rd,1305
3w,4
40,5476
41,4934
41st,263
42,2446
424,17
43,1922
44,2057
44th,206
45,2622
46,1760
47,1846
47th,241
48,1959
49,1425
490,2
4996,1
49th,238
4th,1865
50,6962
500,2524
5000,58
50kg,659
51,1898
5121,1
5162,1
51st,311
52,2031
53,1514
53rd,305
54,1562
54th,154
55,1523
5529,1
56,1425
57,1336
57kg,632
58,1415
58th,159
59,1126
5th,1079
5w,8
60,3044
60th,181
61,1240
62,1186
63,1077
63rd,88
64,1564
64th,226
65,2340
65th,142
66,1682
67,1471
68,1676
69,1572
692,19
69kg,87
6th,561
70,2254
7000,26
71,1453
71st,84
72,1401
73,1227
74,1246
75,3940
750,1726
75kg,333
76,1046
76th,79
77,1020
77th,111
78,820
79,675
7th,1139
81,843
82,1088
83,892
84,1606
87,1209
88th,219
89,1085
8th,766
90,2153
91,786
93,706
96,573
99,810
9th,666
aakarshi,653
aamir,170
aaron,7730
ab,1196
abdul,689
aberg,180
abhinav,492
abhishek,5252
ability,14266
abishek,321
ablaze,146
able,11616
absence,9208
absorb,230
abstained,42
abuzz,268
ac,517
academy,4571
acc,995
accelerate,589
accept,1819
accepted,1492
acche,28
accolade,1281
accomplishment,1027
according,11190
accordingly,802
accounted,279
accumulating,506
accused,3382
ace,3440
achieve,3444
achieved,6126
achievement,8376
achieving,1299
acknowledged,5353
acknowledging,1806
acosto,2
acquired,1273
acquiring,1230
act,3828
action,15021
actually,5786
ad,1062
adapt,1640
add,9678
added,27636
addedkohli,1
adding,9093
additional,3621
additionally,2642
address,3897
adductor,201
adeptness,8
adil,352
adjei,5
admiration,2194
admitted,6845
adopted,764
advance,2520
advanced,4458
advancing,1015
advantage,7474
advantageous,130
advent,37
advertising,181
advice,2006
advised,1040
advisory,243
aerial,518
afc,2872
affair,2675
affect,1694
affiliated,233
afghanistan,4265
afp,2671
africa,12704
african,2256
afternoon,1826
agada,3
agarwal,413
aged,840
agenda,333
aggression,1361
aggressive,6018
agility,657
ago,9637
agreed,2250
ahead,22782
ahmad,775
ahmed,2488
ahmedabad,2374
ahmedtravis,12
aiden,946
aim,7076
aimed,1450
aiming,3600
airee,28
ajay,1088
ajinkya,1240
akane,552
akash,2838
akeal,116
akshay,825
al,3314
albiach,24
alcaraz,9530
alert,600
alex,8845
alexander,3153
alexei,205
ali,4415
alike,2500
alisher,1
alive,2816
allegation,3284
allegri,8
allianz,172
allowed,4642
allowing,3633
allows,1645
allrounder,1549
allure,156
almora,222
alongside,11184
alonso,3606
alternating,94
alternative,797
alzarri,237
amallia,16
amassed,1455
amazed,194
ambassador,805
ambati,177
amends,331
amerat,20
american,11034
amid,6484
amidst,2049
amit,1163
amplifying,171
amritraj,334
amusement,202
amusing,244
analysed,169
analysing,124
ancelotti,851
andravindra,1
andre,3252
andrey,479
ange,237
angeles,20116
angkrish,501
angrily,103
angrkrish,2
ani,1430
ankita,333
ankle,3581
anmol,1186
anmolpreet,105
annals,218
announced,13577
announcement,6577
announcing,1476
anonymity,86
anrich,422
anshul,671
answer,3620
answering,252
anthony,6034
anticipate,623
anticipated,4567
anticipates,294
anticipation,1754
antoine,200
antonio,6160
anuj,293
anukul,202
anupama,934
anushka,445
anymore,1399
ap,10509
apart,2997
apiece,247
apna,64
apollo,72
apparent,654
appearance,16579
appeared,6961
appears,3882
applause,567
applying,315
appointed,1984
appreciate,1124
approach,10561
approached,1460
apr,1303
april,7284
aravelly,29
archer,1690
architect,285
ardent,66
area,5979
arena,7073
arjun,1660
arm,2991
arnaldi,158
arora,569
arrival,2788
arrive,1108
arrived,3069
arrowhead,841
arsenal,2986
arshad,561
arshdeep,3738
arun,1360
arya,811
arévalo,3
ascend,42
ascended,197
ashmita,333
ashutosh,668
ashwini,870
asia,9938
asian,7925
aside,1238
ask,2833
asked,11669
asking,2747
asks,572
aspect,2588
aspiration,1920
assamese,8
asserted,679
asserting,484
assessment,1212
