Word,Frequency
10,27839
100,9935
1000,3344
102,631
103,905
104,764
106,598
109,570
10th,3123
11,22266
111,895
112,791
115,474
118,463
119,529
11th,2927
12,17528
120,1335
122,450
124,442
127,440
128,424
129,226
12th,3149
13,12296
133,302
134,411
137,398
139,343
13th,2429
14,13625
140,833
141,409
142,226
143,538
144,463
145,508
146,491
147,460
148,272
14th,2387
15,15309
150,1808
151,272
152,312
155,474
156,354
158,242
15th,2530
16,12871
160,757
161,393
163,240
164,300
165,458
166,272
169,250
16th,1897
17,10220
170,601
175,552
176,352
177,210
178,163
17th,2525
18,11810
183rd,2
185,246
186,250
189,187
18th,3176
19,9523
190,469
191,218
194,386
1958,76
196,209
1960,246
1965,49
197,242
1977,190
1980,379
1982,223
1996,933
1997,621
19th,1407
1st,1658
20,17435
200,2621
2007,2143
2008,2704
2010,2058
2011,2977
2012,3330
2013,3380
2014,3482
2015,3290
2016,5604
2017,5014
2018,5569
2019,6892
2020,5669
2021,8726
2022,13402
2023,17054
2024,37901
2025,80553
2028,2314
204,326
205,367
208,184
20th,1546
21,8111
210,307
211,157
215,238
216,172
21st,1052
22,10071
226,112
229,417
22nd,882
23,7995
232,95
23rd,1317
24,10155
246,166
249,80
24th,981
25,11075
255,189
25th,1224
26,8759
261,146
264,1104
26th,890
27,8172
27th,638
28,7657
284,140
285,141
28th,1075
29,6665
29th,623
2nd,2189
30,19730
300,3670
30th,784
31,7262
314,624
319,1365
31st,509
32,4783
33,3810
33rd,391
34,3171
34th,457
35,4311
36,4759
3600,12
37,3582
379,45
37th,342
38,3533
38th,423
39,3510
390,38
39th,313
3rd,1521
3w,4
40,6920
41,5538
41st,333
42,3758
424,22
43,2392
44,2570
44th,236
45,3280
46,2241
47,2275
47th,301
48,2523
49,1826
490,9
4996,1
49th,297
4th,2253
50,8646
500,3290
5000,85
50kg,679
51,2257
5121,1
5162,2
51st,324
52,2427
53,1953
53rd,324
54,1911
54th,200
55,2015
5529,1
56,1797
57,1582
57kg,715
58,1659
58th,196
59,1398
5th,1265
5w,8
60,3978
60th,218
61,1552
62,1451
63,1446
63rd,92
64,1915
64th,256
65,2917
65th,151
66,1915
67,1732
68,2090
69,1912
692,21
69kg,87
6th,697
70,2766
7000,36
71,1757
71st,118
72,1712
73,1466
74,1400
75,4446
750,2196
75kg,462
76,1349
76th,79
77,1419
77th,123
78,1006
79,791
7th,1230
81,1015
82,1365
83,1136
84,1910
87,1322
88th,246
89,1375
8th,883
90,2708
91,1008
93,940
96,831
99,915
9th,794
aakarshi,693
aamir,186
aaron,9824
ab,1418
abdul,782
aberg,185
abhinav,662
abhishek,7689
ability,17151
abishek,333
ablaze,160
able,15310
absence,11901
absorb,353
abstained,42
abuzz,278
ac,569
academy,5965
acc,1098
accelerate,787
accept,2219
accepted,1957
acche,30
accolade,1618
accomplishment,1319
according,15502
accordingly,1366
accounted,370
accumulating,527
accused,4292
ace,4226
achieve,4257
achieved,7400
achievement,10619
achieving,1482
acknowledged,6372
acknowledging,2105
acosto,2
acquired,1741
acquiring,1536
act,4877
action,18861
actually,7657
ad,1548
adapt,2056
add,13545
added,38220
addedkohli,1
adding,11832
additional,4895
additionally,3331
address,4948
adductor,317
adeptness,8
adil,521
adjei,5
admiration,2458
admitted,9053
adopted,942
advance,3048
advanced,4956
advancing,1193
advantage,9289
advantageous,179
advent,54
advertising,262
advice,2514
advised,1564
advisory,324
aerial,575
afc,3772
affair,3492
affect,2739
affiliated,268
afghanistan,4986
afp,2990
africa,17259
african,2751
afternoon,2611
agada,3
agarwal,463
aged,967
agenda,402
aggression,1609
aggressive,7252
agility,794
ago,12446
agreed,3052
ahead,29860
ahmad,910
ahmed,3004
ahmedabad,3811
ahmedtravis,12
aiden,1206
aim,8339
aimed,1811
aiming,4187
airee,59
ajay,1337
ajinkya,1379
akane,589
akash,3011
akeal,194
akshay,939
al,4024
albiach,24
alcaraz,11438
alert,640
alex,11209
alexander,3800
alexei,262
ali,5595
alike,2756
alisher,1
alive,3636
allegation,4422
allegri,8
allianz,184
allowed,6452
allowing,4832
allows,2462
allrounder,1863
allure,165
almora,273
alongside,14914
alonso,4620
alternating,107
alternative,1188
alzarri,242
amallia,16
amassed,1734
amazed,225
ambassador,1155
ambati,202
amends,365
amerat,20
american,13622
amid,8850
amidst,2214
amit,1375
amplifying,210
amritraj,343
amusement,240
amusing,276
analysed,206
analysing,193
ancelotti,876
andravindra,1
andre,3802
andrey,561
ange,248
angeles,27419
angkrish,592
angrily,143
angrkrish,2
ani,2342
ankita,372
ankle,5530
anmol,1239
anmolpreet,126
annals,231
announced,17785
announcement,8359
announcing,1852
anonymity,127
anrich,538
anshul,698
answer,4924
answering,305
anthony,8660
anticipate,736
anticipated,5425
anticipates,328
anticipation,2191
antoine,273
antonio,9698
anuj,308
anukul,226
anupama,991
anushka,519
anymore,1821
ap,13728
apart,4171
apiece,308
apna,67
apollo,83
apparent,787
appearance,21848
appeared,9668
appears,5579
applause,688
applying,402
appointed,2501
appreciate,1424
approach,13950
approached,1797
apr,1505
april,8880
aravelly,29
archer,2156
architect,381
ardent,73
area,8070
arena,9573
arjun,2219
arm,4050
arnaldi,158
arora,649
arrival,3482
arrive,1913
arrived,4629
arrowhead,969
arsenal,3654
arshad,582
arshdeep,4571
arun,1604
arya,899
arévalo,3
ascend,45
ascended,227
ashmita,353
ashutosh,719
ashwini,890
asia,11822
asian,10401
aside,1590
ask,3581
asked,15291
asking,3510
asks,682
aspect,3576
aspiration,2098
assamese,8
asserted,754
asserting,570
assessment,1793
asset,3703
assist,11141
assistance,1288
association,7893
assumed,713
assumes,127
assured,1459
assuring,141
aston,2401
astonishing,754
atal,581
ate,228
athens,338
athlete,18793
athletic,4338
atkinson,657
atletico,1683
atmosphere,2694
atop,931
atp,5198
attack,15855
attacking,3842
attempt,6622
attempted,2574
attempting,1745
attendance,1910
attention,16833
attraction,1040
attribute,648
attributed,883
auction,8566
aug,945
august,10476
augusta,877
aur,862
aurélien,8
australia,31565
australian,14693
authority,4850
available,12134
avanish,61
avenged,495
avenging,192
average,12020
averting,103
avesh,827
avg,379
avoid,4331
awaited,673
award,10768
awarded,1955
awarding,165
awareness,1469
away,30196
awesome,1377
axar,5080
ayush,2929
azerbaijan,2033
azmatullah,600
ba,262
baad,106
bac,76
bach,180
backed,2603
backup,2397
backward,507
bad,10502
badminton,20120
badoni,664
bag,2608
bagan,1744
baggage,188
bagged,933
bahadur,206
bai,2252
bail,559
bairstow,535
balance,8893
balanced,2390
balancing,1739
ball,52868
balyan,18
bandwagon,90
bangalore,562
bangar,348
bangkok,364
bangladeshi,295
bank,4392
banking,462
bansod,2396
bar,1922
barboza,67
barca,386
barcelona,5868
barkley,2331
barracuda,69
barreto,1
barring,497
barry,299
barsapara,310
baruah,626
base,7628
based,6395
bash,823
bat,15191
baton,148
batsman,4412
batter,18236
batting,22049
battle,17224
battled,1561
bavarian,38
bayer,372
bayern,1707
bbf,2
bearing,279
beat,14346
beaten,2470
beating,4102
beautifully,646
beauty,1643
bedroom,340
began,16840
begging,106
begin,13035
beginning,7895
begun,1926
behalf,565
behavior,1802
behaviour,771
behrendorff,48
beijing,941
belief,12423
believe,11667
believed,4078
beloved,1912
belt,4597
ben,6273
benefit,4006
beneston,1
bengal,6626
bengaluru,11136
ber,18
bernabeu,349
berth,1798
best,47045
better,23965
bewilderment,72
bhagath,11
bhaji,13
bhandage,239
bharat,1165
bhatia,1398
bhogle,150
bhosale,45
bhui,114
bhumij,1
bhupinder,5
bhuvneshwar,977
biaka,1
bias,329
bicep,74
bicycle,107
bid,4361
bidding,1274
big,37870
bigger,5829
biggest,17058
bigwig,23
bihari,374
biju,36
billie,859
billion,2985
billionaire,1584
bindra,284
bingjiao,106
birdie,4611
birthday,9020
bishnoi,1086
biswas,60
bit,14533
bitter,628
black,8552
blah,41
blanked,100
blas,70
bleed,103
blend,2902
blood,3216
blow,3976
blown,545
boast,2097
boasting,720
boby,86
bodes,55
body,10243
boe,642
bogey,2845
bogeyed,211
boiled,241
bollywood,1084
bolster,1465
bolstered,624
booed,680
booing,344
book,4292
boost,6269
boot,1421
bopanna,1247
bore,220
borgohain,1027
borussia,446
bother,466
bought,2133
boult,960
bounce,3658
bounced,1621
bouncer,435
bouncing,433
bound,933
boundary,30774
bout,10506
bowl,22579
bowled,7009
bowler,19416
bowling,16551
box,4845
boxer,7989
boxing,19731
boy,8911
brace,1007
bracing,174
brain,1028
brand,13160
brar,651
bravo,380
breach,991
break,23070
breakfast,403
breaking,5962
breakthrough,2488
breathtaking,929
breezed,84
bremen,66
brevis,1186
brian,2835
brief,5781
briefly,2966
brigade,173
bright,2739
brilliance,2567
brilliant,3824
brilliantly,651
bring,12290
bringing,6484
brings,6975
brink,970
brisbane,1735
broke,7774
bronze,10740
brook,3748
brought,12015
brunswick,46
brunt,159
bryson,753
buckle,169
build,9274
building,7611
bulgaria,284
bullied,112
bumrah,13782
bunch,1668
bunched,39
bundesliga,422
buoyed,187
burgeoning,97
burger,396
bus,1534
busanan,324
business,11279
buts,20
buttler,2251
buy,2898
bwf,7078
