Word,Frequency
10,3538
100,1091
1000,417
102,74
103,127
104,82
106,82
109,66
10th,636
11,1740
111,166
112,38
115,63
118,57
119,115
11th,524
12,2132
120,198
122,98
124,78
127,45
128,49
129,27
12th,650
13,1425
133,16
134,75
137,75
139,49
13th,519
14,1974
140,139
141,44
142,14
143,62
144,72
145,114
146,62
147,61
148,41
14th,496
15,2023
150,144
151,53
152,38
155,68
156,56
158,29
15th,619
16,2156
160,110
161,70
163,36
164,30
165,64
166,51
169,87
16th,427
17,1218
170,115
175,77
176,98
177,11
178,35
17th,509
18,1444
183rd,2
185,21
186,11
189,21
18th,615
19,1190
190,59
191,61
194,35
1958,6
196,58
1960,53
1965,22
197,53
1977,34
1980,72
1982,31
1996,157
1997,60
19th,440
1st,167
20,2339
200,378
2007,657
2008,569
2010,356
2011,663
2012,744
2013,620
2014,685
2015,370
2016,945
2017,623
2018,661
2019,840
2020,848
2021,1319
2022,2381
2023,2000
2024,12434
2025,541
2028,327
204,14
205,64
208,35
20th,187
21,1059
210,54
211,34
215,23
216,17
21st,213
22,1143
226,22
229,10
22nd,236
23,857
232,7
23rd,221
24,1159
246,16
249,19
24th,373
25,1263
255,37
25th,250
26,1131
261,47
264,69
26th,185
27,1351
27th,184
28,933
284,4
285,30
28th,190
29,800
29th,137
2nd,225
30,1197
300,527
30th,201
31,745
314,12
319,9
31st,110
32,714
33,501
33rd,129
34,495
34th,131
35,629
36,820
3600,2
37,610
379,13
37th,66
38,483
38th,60
39,395
390,4
39th,73
3rd,155
3w,2
40,880
41,479
41st,132
42,534
424,4
43,394
44,306
44th,50
45,365
46,332
47,476
47th,35
48,359
49,240
490,1
4996,1
49th,89
4th,198
50,1048
500,645
5000,9
50kg,415
51,292
5121,1
5162,1
51st,52
52,488
53,287
53rd,93
54,432
54th,49
55,303
5529,1
56,251
57,317
57kg,301
58,315
58th,29
59,225
5th,224
5w,2
60,563
60th,33
61,182
62,225
63,150
63rd,23
64,300
64th,22
65,415
65th,16
66,321
67,350
68,414
69,378
692,4
69kg,69
6th,122
70,401
7000,3
71,347
71st,33
72,277
73,276
74,358
75,451
750,132
75kg,191
76,265
76th,4
77,235
77th,36
78,109
79,105
7th,216
81,111
82,191
83,123
84,122
87,82
88th,130
89,198
8th,182
90,234
91,60
93,100
96,97
99,57
9th,195
aakarshi,314
aamir,34
aaron,230
ab,128
abdul,164
aberg,168
abhinav,147
abhishek,1189
ability,2152
abishek,79
ablaze,14
able,2206
absence,973
absorb,34
abstained,6
abuzz,38
ac,182
academy,807
acc,48
accelerate,53
accept,321
accepted,192
acche,25
accolade,191
accomplishment,270
according,1144
accordingly,102
accounted,47
accumulating,197
