Word,Frequency
10,26452
100,9399
1000,3157
102,621
103,880
104,732
106,563
109,567
10th,2966
11,21097
111,880
112,763
115,448
118,449
119,518
11th,2811
12,16535
120,1267
122,424
124,403
127,408
128,407
129,224
12th,3005
13,11569
133,288
134,399
137,393
139,333
13th,2322
14,12875
140,797
141,396
142,217
143,532
144,430
145,448
146,447
147,452
148,255
14th,2260
15,14257
150,1716
151,259
152,299
155,449
156,344
158,239
15th,2458
16,12157
160,729
161,391
163,225
164,298
165,450
166,268
169,241
16th,1819
17,9416
170,550
175,494
176,299
177,202
178,158
17th,2472
18,11144
183rd,2
185,231
186,220
189,181
18th,3035
19,8765
190,435
191,217
194,381
1958,76
196,187
1960,246
1965,49
197,241
1977,188
1980,316
1982,215
1996,920
1997,606
19th,1341
1st,1603
20,16210
200,2426
2007,2008
2008,2603
2010,1969
2011,2886
2012,3196
2013,3252
2014,3347
2015,3153
2016,5365
2017,4877
2018,5380
2019,6442
2020,5391
2021,8395
2022,12747
2023,16352
2024,36730
2025,77970
2028,2098
204,320
205,345
208,182
20th,1473
21,7444
210,290
211,151
215,226
216,166
21st,1010
22,9318
226,95
229,415
22nd,842
23,7384
232,90
23rd,1282
24,9357
246,157
249,79
24th,956
25,10328
255,172
25th,1197
26,8225
261,142
264,1104
26th,860
27,7771
27th,617
28,7050
284,140
285,119
28th,1049
29,6181
29th,584
2nd,2144
30,19027
300,3367
30th,754
31,6807
314,621
319,1361
31st,499
32,4522
33,3608
33rd,385
34,3017
34th,443
35,4175
36,4531
3600,12
37,3392
379,42
37th,339
38,3377
38th,415
39,3335
390,34
39th,298
3rd,1462
3w,4
40,6600
41,5411
41st,332
42,3176
424,17
43,2199
44,2495
44th,236
45,3099
46,2152
47,2181
47th,291
48,2382
49,1746
490,7
4996,1
49th,297
4th,2206
50,8314
500,3039
5000,65
50kg,662
51,2184
5121,1
5162,1
51st,317
52,2301
53,1881
53rd,317
54,1818
54th,194
55,1924
5529,1
56,1729
57,1546
57kg,697
58,1618
58th,194
59,1341
5th,1204
5w,8
60,3822
60th,215
61,1452
62,1379
63,1401
63rd,92
64,1817
64th,242
65,2842
65th,142
66,1864
67,1680
68,2014
69,1837
692,19
69kg,87
6th,636
70,2679
7000,36
71,1712
71st,106
72,1609
73,1428
74,1362
75,4388
750,2167
75kg,418
76,1301
76th,79
77,1368
77th,119
78,957
79,779
7th,1195
81,971
82,1309
83,994
84,1828
87,1298
88th,230
89,1198
8th,829
90,2605
91,955
93,889
96,699
99,889
9th,733
aakarshi,693
aamir,179
aaron,9135
ab,1342
abdul,763
aberg,184
abhinav,612
abhishek,7108
ability,16485
abishek,333
ablaze,152
able,14372
absence,11204
absorb,322
abstained,42
abuzz,278
ac,559
academy,5651
acc,1079
accelerate,733
accept,2071
accepted,1804
acche,28
accolade,1551
accomplishment,1250
according,14272
accordingly,1284
accounted,347
accumulating,520
accused,4014
ace,4012
achieve,4024
achieved,7172
achievement,9782
achieving,1443
acknowledged,6188
acknowledging,2046
acosto,2
acquired,1600
acquiring,1451
act,4716
action,18069
actually,6988
ad,1466
adapt,1920
add,12598
added,35407
addedkohli,1
adding,11219
additional,4560
additionally,3253
address,4699
adductor,299
adeptness,8
adil,473
adjei,5
admiration,2393
admitted,8476
adopted,902
advance,2947
advanced,4829
advancing,1147
advantage,8832
advantageous,173
advent,53
advertising,236
advice,2431
advised,1422
advisory,300
aerial,558
afc,3582
affair,3307
affect,2338
affiliated,260
afghanistan,4919
afp,2934
africa,16404
african,2624
afternoon,2396
agada,3
agarwal,462
aged,946
agenda,384
aggression,1551
aggressive,6907
agility,742
ago,11692
agreed,2794
ahead,27966
ahmad,859
ahmed,2837
ahmedabad,3113
ahmedtravis,12
aiden,1130
aim,8074
aimed,1750
aiming,4037
airee,56
ajay,1269
ajinkya,1322
akane,589
akash,2922
akeal,184
akshay,827
al,3855
albiach,24
alcaraz,10938
alert,634
alex,10600
alexander,3508
alexei,235
ali,5380
alike,2710
alisher,1
alive,3461
allegation,4236
allegri,8
allianz,172
allowed,6031
allowing,4537
allows,2231
allrounder,1783
allure,165
almora,252
alongside,13942
alonso,4310
alternating,103
alternative,1148
alzarri,242
amallia,16
amassed,1674
amazed,224
ambassador,1028
ambati,195
amends,360
amerat,20
american,13142
amid,8056
amidst,2191
amit,1337
amplifying,199
amritraj,340
amusement,238
amusing,269
analysed,182
analysing,160
ancelotti,865
andravindra,1
andre,3646
andrey,506
ange,242
angeles,25605
angkrish,523
angrily,134
angrkrish,2
ani,2135
ankita,334
ankle,5056
anmol,1239
anmolpreet,126
annals,231
announced,16701
announcement,7978
announcing,1776
anonymity,125
anrich,505
anshul,688
answer,4615
answering,294
anthony,8074
anticipate,708
anticipated,5210
anticipates,328
anticipation,2142
antoine,261
antonio,8741
anuj,303
anukul,220
anupama,991
anushka,492
anymore,1710
ap,12788
apart,3910
apiece,303
apna,67
apollo,83
apparent,765
appearance,20541
appeared,8956
appears,5111
applause,657
applying,363
appointed,2413
appreciate,1372
approach,13043
approached,1716
apr,1323
april,8112
aravelly,29
archer,1867
architect,373
ardent,73
area,7562
arena,9105
arjun,1943
arm,3795
arnaldi,158
arora,613
arrival,3311
arrive,1671
arrived,4161
arrowhead,944
arsenal,3558
arshad,573
arshdeep,4400
arun,1565
arya,863
arévalo,3
ascend,44
ascended,227
ashmita,353
ashutosh,705
ashwini,890
asia,11223
asian,9401
aside,1520
ask,3353
asked,14332
asking,3321
asks,644
aspect,3377
aspiration,2093
assamese,8
asserted,733
asserting,541
assessment,1617
asset,3512
assist,10328
assistance,1198
association,7652
assumed,673
assumes,118
assured,1397
assuring,131
aston,2295
astonishing,729
atal,572
ate,193
athens,334
athlete,17365
athletic,4121
atkinson,650
atletico,1629
atmosphere,2564
atop,912
atp,4746
attack,14979
attacking,3629
attempt,6408
attempted,2441
attempting,1684
attendance,1864
attention,15048
attraction,976
attribute,611
attributed,870
auction,8322
aug,752
august,10160
augusta,827
aur,826
aurélien,8
australia,30305
australian,13061
authority,4477
available,10789
avanish,61
avenged,468
avenging,192
average,11189
averting,100
avesh,800
avg,311
avoid,3996
awaited,652
award,10105
awarded,1858
awarding,165
awareness,1390
away,28126
awesome,1314
axar,4658
ayush,2743
azerbaijan,2030
azmatullah,580
ba,249
baad,99
bac,76
bach,180
backed,2452
backup,2235
backward,473
bad,10048
badminton,18740
badoni,650
bag,2438
bagan,1682
baggage,183
bagged,916
bahadur,205
bai,2224
bail,513
bairstow,535
balance,8323
balanced,2218
balancing,1657
ball,50246
balyan,18
bandwagon,90
bangalore,481
bangar,334
bangkok,311
bangladeshi,281
bank,4296
banking,450
bansod,2329
bar,1856
barboza,67
barca,376
barcelona,5641
barkley,2300
barracuda,63
barreto,1
barring,443
barry,293
barsapara,276
baruah,618
base,7055
based,5931
bash,800
bat,14583
baton,143
batsman,4362
batter,17493
batting,21192
battle,16318
battled,1470
bavarian,34
bayer,355
bayern,1648
bbf,2
bearing,272
beat,13631
beaten,2313
beating,3857
beautifully,632
beauty,1569
bedroom,335
began,15635
begging,106
begin,11921
beginning,7501
begun,1786
behalf,519
behavior,1748
behaviour,752
behrendorff,48
beijing,875
belief,11291
believe,10811
believed,3721
beloved,1881
belt,4394
ben,6116
benefit,3797
beneston,1
bengal,6409
bengaluru,10186
ber,18
bernabeu,333
berth,1738
best,44825
better,22321
bewilderment,72
bhagath,11
bhaji,7
bhandage,239
bharat,1142
bhatia,1259
bhogle,137
bhosale,45
bhui,114
bhumij,1
bhupinder,5
bhuvneshwar,943
biaka,1
bias,318
bicep,72
bicycle,105
bid,4094
bidding,1239
big,34940
bigger,5211
biggest,15716
bigwig,23
bihari,365
biju,32
billie,836
billion,2688
billionaire,1495
bindra,233
bingjiao,106
birdie,4541
birthday,8623
bishnoi,1071
biswas,60
bit,13703
bitter,608
black,8221
blah,41
blanked,100
blas,70
bleed,101
blend,2859
blood,3086
blow,3792
blown,538
boast,2061
boasting,699
boby,86
bodes,55
body,9614
boe,642
bogey,2803
bogeyed,211
boiled,235
bollywood,1025
bolster,1435
bolstered,619
booed,671
booing,341
book,4118
boost,5921
boot,1355
bopanna,1113
bore,218
borgohain,1005
borussia,445
bother,422
bought,2033
boult,941
bounce,3469
bounced,1555
bouncer,420
bouncing,411
bound,895
boundary,29923
bout,9921
bowl,21833
bowled,6799
bowler,18504
bowling,15882
box,4668
boxer,7630
boxing,18667
boy,8521
brace,989
bracing,173
brain,977
brand,12471
brar,625
bravo,328
breach,939
break,21726
breakfast,394
breaking,5560
breakthrough,2322
breathtaking,890
breezed,84
bremen,66
brevis,1144
brian,2742
brief,5437
briefly,2790
brigade,173
bright,2632
brilliance,2533
brilliant,3616
brilliantly,628
bring,11525
bringing,6168
brings,6466
brink,904
brisbane,1718
broke,7383
bronze,10294
brook,3353
brought,11324
brunswick,46
brunt,157
bryson,748
buckle,166
build,8591
building,6977
bulgaria,265
bullied,106
bumrah,13187
bunch,1580
bunched,39
bundesliga,415
buoyed,187
burgeoning,95
burger,375
bus,1512
busanan,320
business,10650
buts,19
buttler,2097
buy,2738
bwf,6765
bye,890
ca,6057
cadiz,26
caffeine,55
cagliari,54
cahaya,16
called,12764
calling,6771
calm,5809
camaraderie,978
camavinga,82
came,37148
cameo,1223
cameron,2348
camp,8950
campaign,12972
canada,8879
cancer,3068
candidly,951
cap,7703
capable,2491
capital,9886
capitalise,598
capitalised,756
capitalising,364
capitalize,1455
capitalized,1086
capitalizing,452
captain,36817
captaincy,3906
captained,882
caption,5342
captivating,1159
captured,4219
capturing,1537
card,11389
career,56745
careful,1387
carefully,1639
caribbean,982
carlo,1517
carlos,8017
carnage,234
carry,7605
carvajal,201
carve,373
case,11248
casper,780
casualty,168
catch,9689
catching,1795
category,6450
cause,3388
caused,2955
celebrated,6569
celebrating,3875
cemented,972
cementing,1286
central,4500
centre,6527
century,11822
ceremonial,274
certain,4961
certainly,3460
chahal,2523
chahar,1221
chakaravarthy,870
chaliha,491
challenge,25086
challenger,7087
challenging,7893
chameera,391
champion,69241
championship,62979
chan,321
chance,26683
chandigarh,1272
change,22737
changed,8556
changeover,165
changsha,14
chaos,4229
chapter,9656
characteristic,350
characterized,402
charge,6878
charles23,11
charter,231
chase,10110
chasing,4893
chat,2461
chawla,350
check,3843
cheekily,152
cheer,3136
cheerfulness,1
chelsea,4295
chen,2026
chengdu,632
chennai,8236
chepauk,719
chernyshov,70
chetan,341
cheteshwar,469
chhetri,1220
chhikara,35
chia,552
chidambaram,1228
chief,24668
chiew,68
chiharu,248
child,12835
childhood,2708
china,11608
chinaman,96
chinaswammy,3
chinese,7694
chinnaswamy,1095
chip,947
chipped,951
chirag,8794
choice,7344
choke,193
choose,2562
chose,4835
chou,586
choudhary,1225
chris,7040
christian,4323
christie,1306
christopher,513
chuahan,12
ci,94
cinema,273
circle,3426
circuit,7093
circulated,477
circus,379
citing,2352
citizen,562
city,34509
claim,12340
claimed,10542
claiming,4789
clash,15963
