Word,Frequency
10,19226
100,6558
1000,2730
102,458
103,686
104,558
106,446
109,426
10th,2329
11,14039
111,680
112,525
115,314
118,323
119,430
11th,2100
12,11127
120,946
122,302
124,247
127,259
128,348
129,159
12th,2052
13,8099
133,213
134,291
137,294
139,228
13th,1777
14,9510
140,583
141,318
142,154
143,297
144,306
145,347
146,342
147,362
148,188
14th,1772
15,9702
150,1072
151,204
152,205
155,269
156,268
158,211
15th,1737
16,8899
160,469
161,327
163,142
164,211
165,332
166,207
169,179
16th,1394
17,6734
170,433
175,247
176,220
177,121
178,113
17th,1932
18,8057
183rd,2
185,175
186,136
189,136
18th,2147
19,5966
190,317
191,163
194,209
1958,53
196,106
1960,176
1965,48
197,216
1977,139
1980,221
1982,146
1996,584
1997,422
19th,1102
1st,1230
20,11344
200,1767
2007,1540
2008,1803
2010,1480
2011,2150
2012,2316
2013,2442
2014,2465
2015,2163
2016,3463
2017,3243
2018,3692
2019,4384
2020,4051
2021,6108
2022,9456
2023,12517
2024,30930
2025,53242
2028,1500
204,225
205,245
208,130
20th,1013
21,5279
210,171
211,123
215,156
216,100
21st,772
22,6508
226,69
229,253
22nd,652
23,5086
232,62
23rd,966
24,6491
246,98
249,63
24th,811
25,7528
255,109
25th,940
26,5627
261,112
264,551
26th,604
27,5797
27th,485
28,4875
284,113
285,82
28th,656
29,3904
29th,454
2nd,1572
30,14817
300,2495
30th,638
31,4649
314,582
319,659
31st,365
32,3219
33,2671
33rd,297
34,2241
34th,409
35,3044
36,3306
3600,4
37,2586
379,40
37th,248
38,2394
38th,333
39,2313
390,22
39th,214
3rd,1123
3w,4
40,4776
41,4711
41st,241
42,2223
424,17
43,1692
44,1839
44th,186
45,2269
46,1560
47,1687
47th,239
48,1721
49,1207
490,2
4996,1
49th,205
4th,1447
50,6001
500,2195
5000,56
50kg,551
51,1526
5121,1
5162,1
51st,272
52,1829
53,1399
53rd,274
54,1400
54th,146
55,1361
5529,1
56,1261
57,1203
57kg,512
58,1212
58th,145
59,1010
5th,934
5w,8
60,2625
60th,144
61,1123
62,963
63,990
63rd,70
64,1387
64th,226
65,1993
65th,138
66,1563
67,1291
68,1497
69,1385
692,18
69kg,87
6th,526
70,2018
7000,14
71,1287
71st,80
72,1303
73,1052
74,1035
75,3701
750,1422
75kg,274
76,949
76th,71
77,893
77th,103
78,714
79,564
7th,936
81,684
82,958
83,752
84,1516
87,1004
88th,203
89,999
8th,742
90,1922
91,714
93,587
96,515
99,722
9th,640
aakarshi,653
aamir,160
aaron,6980
ab,1063
abdul,621
aberg,179
abhinav,452
abhishek,4647
ability,11980
abishek,315
ablaze,128
able,9858
absence,6929
absorb,190
