Word,Frequency
10,4759
100,1575
1000,611
102,155
103,180
104,123
106,115
109,123
10th,758
11,2302
111,224
112,82
115,88
118,95
119,168
11th,578
12,2846
120,301
122,164
124,86
127,90
128,104
129,50
12th,762
13,1850
133,43
134,115
137,89
139,50
13th,665
14,2562
140,199
141,65
142,58
143,84
144,125
145,145
146,103
147,115
148,58
14th,691
15,2697
150,315
151,91
152,86
155,98
156,95
158,61
15th,791
16,2613
160,135
161,84
163,56
164,43
165,76
166,60
169,109
16th,513
17,1653
170,146
175,92
176,127
177,24
178,46
17th,577
18,1947
183rd,2
185,30
186,26
189,29
18th,740
19,1528
190,73
191,70
194,36
1958,23
196,65
1960,84
1965,28
197,64
1977,48
1980,84
1982,52
1996,192
1997,108
19th,470
1st,269
20,2888
200,514
2007,804
2008,725
2010,563
2011,788
2012,980
2013,832
2014,854
2015,545
2016,1157
2017,804
2018,976
2019,1256
2020,1161
2021,1863
2022,3152
2023,2692
2024,14936
2025,1504
2028,469
204,30
205,84
208,40
20th,251
21,1402
210,56
211,43
215,24
216,18
21st,241
22,1622
226,25
229,14
22nd,280
23,1245
232,27
23rd,329
24,1590
246,16
249,24
24th,410
25,1641
255,44
25th,286
26,1370
261,64
264,83
26th,245
27,1622
27th,213
28,1197
284,7
285,48
28th,228
29,1081
29th,173
2nd,350
30,1655
300,686
30th,235
31,911
314,27
319,20
31st,126
32,950
33,653
33rd,138
34,631
34th,177
35,898
36,1064
3600,2
37,760
379,22
37th,78
38,641
38th,97
39,580
390,4
39th,81
3rd,211
3w,2
40,1119
41,789
41st,138
42,725
424,5
43,460
44,428
44th,92
45,555
46,568
47,634
47th,64
48,443
49,323
490,1
4996,1
49th,97
4th,241
50,1449
500,845
5000,9
50kg,448
51,457
5121,1
5162,1
51st,90
52,607
53,366
53rd,104
54,541
54th,64
55,441
5529,1
56,329
57,421
57kg,301
58,427
58th,58
59,321
5th,263
5w,2
60,775
60th,61
61,257
62,304
63,198
63rd,26
64,415
64th,40
65,528
65th,33
66,367
67,400
68,482
69,510
692,5
69kg,84
6th,137
70,572
7000,3
71,453
71st,45
72,351
73,340
74,455
75,627
750,215
75kg,191
76,326
76th,10
77,302
77th,47
78,158
79,158
7th,243
81,162
82,257
83,189
84,142
87,135
88th,140
89,276
8th,197
90,412
91,124
93,146
96,126
99,130
9th,211
aakarshi,381
aamir,42
aaron,779
ab,163
abdul,182
aberg,168
abhinav,183
abhishek,1517
ability,2887
abishek,95
ablaze,17
able,2883
absence,1474
absorb,51
abstained,6
abuzz,69
ac,219
academy,1235
acc,73
accelerate,73
accept,413
accepted,293
acche,25
accolade,238
accomplishment,381
according,1811
accordingly,122
accounted,88
accumulating,223
accused,354
ace,804
achieve,1122
achieved,2112
achievement,2493
achieving,448
acknowledged,1447
acknowledging,536
acosto,2
acquired,168
acquiring,80
act,514
action,2463
actually,895
ad,198
adapt,412
add,1394
added,4610
addedkohli,1
adding,1329
additional,577
additionally,768
address,755
adductor,19
adeptness,8
adil,113
adjei,5
admiration,473
admitted,853
adopted,140
advance,836
advanced,1144
advancing,334
advantage,1283
advantageous,38
advent,20
advertising,28
advice,406
advised,200
advisory,65
aerial,147
afc,472
affair,537
affect,303
affiliated,140
afghanistan,1714
afp,1537
africa,3390
african,690
afternoon,454
agada,2
agarwal,125
aged,294
agenda,145
aggression,296
aggressive,1431
agility,98
ago,1794
agreed,381
ahead,4325
ahmad,196
ahmed,1029
ahmedabad,795
ahmedtravis,12
aiden,192
