Word,Frequency
10,27757
100,9913
1000,3330
102,631
103,904
104,764
106,594
109,570
10th,3109
11,22187
111,895
112,791
115,470
118,463
119,529
11th,2923
12,17442
120,1335
122,450
124,442
127,421
128,421
129,224
12th,3137
13,12240
133,302
134,411
137,398
139,341
13th,2412
14,13561
140,831
141,409
142,226
143,538
144,459
145,496
146,487
147,460
148,271
14th,2374
15,15235
150,1798
151,272
152,311
155,470
156,354
158,242
15th,2526
16,12828
160,755
161,393
163,228
164,300
165,458
166,272
169,250
16th,1880
17,10164
170,598
175,544
176,349
177,210
178,163
17th,2522
18,11754
183rd,2
185,246
186,246
189,187
18th,3161
19,9467
190,469
191,218
194,386
1958,76
196,209
1960,246
1965,49
197,242
1977,190
1980,375
1982,223
1996,933
1997,617
19th,1400
1st,1653
20,17337
200,2608
2007,2141
2008,2695
2010,2058
2011,2966
2012,3316
2013,3367
2014,3478
2015,3281
2016,5583
2017,4998
2018,5553
2019,6866
2020,5643
2021,8690
2022,13364
2023,16976
2024,37830
2025,80394
2028,2304
204,326
205,365
208,184
20th,1541
21,8073
210,307
211,157
215,238
216,172
21st,1052
22,10018
226,112
229,417
22nd,882
23,7945
232,95
23rd,1312
24,10078
246,166
249,79
24th,981
25,11038
255,189
25th,1222
26,8729
261,146
264,1104
26th,886
27,8127
27th,638
28,7586
284,140
285,139
28th,1075
29,6605
29th,621
2nd,2187
30,19624
300,3648
30th,784
31,7118
314,624
319,1365
31st,507
32,4767
33,3798
33rd,389
34,3150
34th,455
35,4308
36,4731
3600,12
37,3556
379,45
37th,340
38,3507
38th,423
39,3488
390,38
39th,313
3rd,1521
3w,4
40,6894
41,5530
41st,333
42,3683
424,22
43,2379
44,2551
44th,236
45,3268
46,2239
47,2263
47th,301
48,2514
49,1821
490,9
4996,1
49th,297
4th,2253
50,8623
500,3282
5000,85
50kg,677
51,2253
5121,1
5162,2
51st,324
52,2412
53,1944
53rd,324
54,1911
54th,200
55,2011
5529,1
56,1793
57,1582
57kg,713
58,1659
58th,196
59,1398
5th,1263
5w,8
60,3972
60th,218
61,1547
62,1451
63,1446
63rd,92
64,1897
64th,255
65,2911
65th,149
66,1914
67,1728
68,2090
69,1908
692,21
69kg,87
6th,691
70,2755
7000,36
71,1757
71st,118
72,1689
73,1461
74,1394
75,4440
750,2194
75kg,462
76,1347
76th,79
77,1419
77th,123
78,1000
79,791
7th,1228
81,1009
82,1363
83,1128
84,1908
87,1321
88th,244
89,1375
8th,879
90,2704
91,1004
93,938
96,829
99,915
9th,790
aakarshi,693
aamir,186
aaron,9774
ab,1411
abdul,772
aberg,185
abhinav,660
abhishek,7683
ability,17121
abishek,333
ablaze,160
able,15237
absence,11869
absorb,353
abstained,42
abuzz,278
ac,567
academy,5949
acc,1098
accelerate,780
accept,2207
accepted,1949
acche,30
accolade,1610
accomplishment,1313
according,15432
accordingly,1359
accounted,366
accumulating,527
accused,4272
ace,4213
achieve,4243
achieved,7376
achievement,10571
achieving,1481
acknowledged,6364
acknowledging,2099
acosto,2
acquired,1738
acquiring,1530
act,4860
action,18794
actually,7617
ad,1538
adapt,2056
add,13459
added,38015
addedkohli,1
adding,11770
additional,4884
additionally,3325
address,4913
adductor,317
adeptness,8
adil,521
adjei,5
admiration,2456
admitted,9004
adopted,939
advance,3038
advanced,4945
advancing,1191
advantage,9240
advantageous,179
advent,54
advertising,260
advice,2510
advised,1551
advisory,324
aerial,573
afc,3756
affair,3479
affect,2716
affiliated,266
afghanistan,4986
afp,2989
africa,17230
african,2744
afternoon,2592
agada,3
agarwal,463
aged,967
agenda,402
aggression,1605
aggressive,7207
agility,790
ago,12382
agreed,3035
ahead,29737
ahmad,899
ahmed,2994
ahmedabad,3748
ahmedtravis,12
aiden,1192
aim,8322
aimed,1809
aiming,4172
airee,59
ajay,1330
ajinkya,1377
akane,589
akash,3001
akeal,194
akshay,933
al,4018
albiach,24
alcaraz,11380
alert,639
alex,11144
alexander,3776
alexei,262
ali,5580
alike,2753
alisher,1
alive,3625
allegation,4411
allegri,8
allianz,184
allowed,6437
allowing,4811
allows,2445
allrounder,1850
allure,165
almora,271
alongside,14854
alonso,4590
alternating,107
alternative,1188
alzarri,242
amallia,16
amassed,1734
amazed,225
ambassador,1151
ambati,202
amends,365
amerat,20
american,13595
amid,8790
amidst,2212
amit,1375
amplifying,208
amritraj,343
amusement,240
amusing,276
analysed,204
analysing,191
ancelotti,876
andravindra,1
andre,3798
andrey,550
ange,248
angeles,27269
angkrish,548
angrily,143
angrkrish,2
ani,2329
ankita,372
ankle,5500
anmol,1239
anmolpreet,126
annals,231
announced,17693
announcement,8325
announcing,1850
anonymity,127
anrich,520
anshul,698
answer,4884
answering,303
anthony,8628
anticipate,736
anticipated,5405
anticipates,328
anticipation,2184
antoine,273
antonio,9639
anuj,303
anukul,225
anupama,991
anushka,519
anymore,1811
ap,13679
apart,4150
apiece,308
apna,67
apollo,83
apparent,785
appearance,21795
appeared,9637
appears,5549
applause,682
applying,398
appointed,2501
appreciate,1424
approach,13874
approached,1792
apr,1497
april,8758
aravelly,29
archer,2135
architect,379
ardent,73
area,8028
arena,9546
arjun,2186
arm,4027
arnaldi,158
arora,648
arrival,3467
arrive,1907
arrived,4605
arrowhead,967
arsenal,3654
arshad,577
arshdeep,4564
arun,1597
arya,888
arévalo,3
ascend,45
ascended,227
ashmita,353
ashutosh,711
ashwini,890
asia,11795
asian,10320
aside,1588
ask,3560
asked,15187
asking,3495
asks,678
aspect,3552
aspiration,2098
assamese,8
asserted,753
asserting,570
assessment,1785
asset,3685
assist,11114
assistance,1280
association,7879
assumed,712
assumes,126
assured,1453
assuring,141
aston,2395
astonishing,752
atal,574
ate,226
athens,338
athlete,18689
athletic,4332
atkinson,657
atletico,1683
atmosphere,2686
atop,931
atp,5182
attack,15776
attacking,3825
attempt,6593
attempted,2566
attempting,1734
attendance,1910
attention,16724
attraction,1038
attribute,648
attributed,883
auction,8552
aug,920
august,10445
augusta,869
aur,858
aurélien,8
australia,31454
australian,14613
authority,4827
available,12052
avanish,61
avenged,493
avenging,192
average,11981
averting,100
avesh,817
avg,377
avoid,4309
awaited,671
award,10705
awarded,1952
awarding,165
awareness,1464
away,30002
awesome,1373
axar,5056
ayush,2907
azerbaijan,2033
azmatullah,595
ba,259
baad,106
bac,76
bach,180
backed,2586
backup,2375
backward,501
bad,10482
badminton,19988
badoni,654
bag,2592
bagan,1744
baggage,188
bagged,933
bahadur,206
bai,2246
bail,552
bairstow,535
balance,8846
balanced,2378
balancing,1723
ball,52608
balyan,18
bandwagon,90
bangalore,558
bangar,348
bangkok,358
bangladeshi,295
bank,4385
banking,462
bansod,2390
bar,1915
barboza,67
barca,386
barcelona,5868
barkley,2331
barracuda,69
barreto,1
barring,495
barry,299
barsapara,302
baruah,624
base,7584
based,6368
bash,823
bat,15107
baton,148
batsman,4406
batter,18188
batting,21969
battle,17171
battled,1552
bavarian,38
bayer,372
bayern,1707
bbf,2
bearing,279
beat,14308
beaten,2462
beating,4090
beautifully,646
beauty,1633
bedroom,340
began,16757
begging,106
begin,12973
beginning,7874
begun,1922
behalf,563
behavior,1797
behaviour,769
behrendorff,48
beijing,941
belief,12351
believe,11623
believed,4059
beloved,1910
belt,4582
ben,6261
benefit,3987
beneston,1
bengal,6579
bengaluru,11006
ber,18
bernabeu,349
berth,1798
best,46904
better,23829
bewilderment,72
bhagath,11
bhaji,13
bhandage,239
bharat,1152
bhatia,1394
bhogle,150
bhosale,45
bhui,114
bhumij,1
bhupinder,5
bhuvneshwar,977
biaka,1
bias,327
bicep,74
bicycle,107
bid,4285
bidding,1270
big,37643
bigger,5771
biggest,16957
bigwig,23
bihari,367
biju,36
billie,859
billion,2936
billionaire,1574
bindra,282
bingjiao,106
birdie,4599
birthday,8993
bishnoi,1086
biswas,60
bit,14449
bitter,627
black,8525
blah,41
blanked,100
blas,70
bleed,103
blend,2900
blood,3209
blow,3969
blown,545
boast,2092
boasting,720
boby,86
bodes,55
body,10193
boe,642
bogey,2833
bogeyed,211
boiled,241
bollywood,1082
bolster,1458
bolstered,622
booed,680
booing,344
book,4277
boost,6247
boot,1417
bopanna,1247
bore,220
borgohain,1027
borussia,446
bother,458
bought,2127
boult,960
bounce,3635
bounced,1617
bouncer,429
bouncing,430
bound,933
boundary,30699
bout,10477
bowl,22544
bowled,6991
bowler,19328
bowling,16495
box,4833
boxer,7965
boxing,19680
boy,8891
brace,1003
bracing,174
brain,1022
brand,13132
brar,641
bravo,378
breach,988
break,22935
breakfast,403
breaking,5941
breakthrough,2480
breathtaking,916
breezed,84
bremen,66
brevis,1186
brian,2815
brief,5742
briefly,2954
brigade,173
bright,2731
brilliance,2565
brilliant,3809
brilliantly,647
bring,12219
bringing,6466
brings,6921
brink,970
brisbane,1735
broke,7741
bronze,10712
brook,3739
brought,11977
brunswick,46
brunt,159
bryson,753
buckle,169
build,9232
building,7543
bulgaria,282
bullied,112
bumrah,13782
bunch,1666
bunched,39
bundesliga,422
buoyed,187
burgeoning,97
burger,381
bus,1531
busanan,324
business,11254
buts,19
buttler,2226
buy,2887
bwf,7056
bye,896
ca,6266
cadiz,26
caffeine,55
cagliari,54
cahaya,16
called,13601
calling,7080
calm,6243
camaraderie,991
camavinga,82
came,39615
cameo,1277
cameron,2535
camp,9392
campaign,13859
canada,9364
cancer,3086
candidly,990
cap,8175
capable,2634
capital,10529
capitalise,632
capitalised,764
capitalising,378
capitalize,1456
capitalized,1089
capitalizing,452
captain,39091
captaincy,4039
captained,904
caption,5635
captivating,1238
captured,4392
capturing,1568
card,12165
career,59895
careful,1504
carefully,1832
caribbean,1041
carlo,1526
carlos,8396
carnage,238
carry,8225
carvajal,201
carve,376
case,12155
casper,809
casualty,192
catch,10015
catching,1876
category,6899
cause,3558
caused,3123
celebrated,6921
celebrating,4090
cemented,991
cementing,1294
central,5098
centre,6750
century,12122
ceremonial,276
certain,5293
certainly,3623
chahal,2595
chahar,1237
chakaravarthy,924
chaliha,610
challenge,26414
challenger,7659
challenging,8149
chameera,396
champion,72162
championship,65692
chan,343
chance,27883
chandigarh,1367
change,24346
changed,9287
changeover,165
changsha,14
chaos,4415
chapter,10667
characteristic,350
characterized,422
charge,7338
charles23,11
charter,308
chase,10583
chasing,5188
chat,2587
chawla,360
check,4337
cheekily,152
cheer,3361
cheerfulness,1
chelsea,4498
chen,2104
chengdu,632
chennai,8981
chepauk,794
chernyshov,70
chetan,341
cheteshwar,471
chhetri,1245
chhikara,35
chia,566
chidambaram,1243
chief,25542
chiew,68
chiharu,248
child,13702
childhood,2847
china,12108
chinaman,96
chinaswammy,3
chinese,8844
chinnaswamy,1224
chip,1014
chipped,1002
chirag,8959
choice,7608
choke,208
choose,2756
chose,5230
chou,608
choudhary,1275
chris,7204
christian,4486
christie,1326
christopher,529
chuahan,12
ci,94
cinema,280
circle,3628
circuit,7781
circulated,537
circus,384
citing,2441
citizen,574
city,36325
claim,13179
claimed,11170
claiming,4961
clash,16811
clashed,466
clasico,287
classic,4914
claudio,77
clawed,320
clawing,118
clay,2492
clean,3315
clear,21967
clearly,5188
clever,854
clifford,126
climax,261
clinch,3484
clinched,4308
clinching,2371
clinical,1370
clip,7196
clock,1420
close,24221
closed,3285
closely,5493
closer,5021
closing,3219
cloud,1618
clown,404
club,22513
coach,56613
coached,1353
coaching,9575
coast,1097
cobb,177
cobolli,356
code,4427
coetzee,514
coinciding,145
cold,2240
collaboration,5557
collided,536
collin,528
collision,1407
cologne,160
coman,84
combination,5898
combine,1570
combined,6148
come,50263
comeback,13197
comfortable,4007
comfortably,1796
comical,128
coming,19505
commanding,4476
commence,1244
commenced,495
commences,264
commendable,754
comment,18594
commentary,2347
commentator,2393
commented,6523
commitment,7914
committee,6336
committing,662
common,2026
commonwealth,2227
communication,2070
company,11321
compared,4746
compass,106
compatriot,1347
compete,9261
competing,6207
competition,14630
competitive,12223
competitiveness,841
competitor,3639
complete,9914
completed,4703
completes,270
composed,2260
composure,3166
compounded,291
comprehensive,1335
comprises,357
comprising,694
computerized,12
conceding,1567
concentrating,312
concern,14499
concludes,602
conclusion,2590
condition,13698
conditioning,1132
conducive,134
conduct,2777
conference,13474
confidence,11838
confident,6068
confidently,854
confirmed,19497
confronts,187
congratulated,899
congratulation,2874
connect,1276
connection,6469
consecutive,12438
consequently,196
consider,2923
considered,5715
considering,4180
considers,570
consistency,7022
consistent,7452
consistently,4139
consolidate,142
constituency,34
consultation,555
consummate,25
contend,508
contender,7118
content,6567
contention,2747
contest,8763
contested,1830
contesting,132
continental,743
contingent,1774
continue,17178
continued,15921
continues,17484
contrast,2960
contrasting,816
contribute,2208
contributed,4497
contributing,2083
contribution,5702
control,15328
controversial,4721
controversy,9421
conversion,520
convert,2211
converted,2249
converting,1066
convinced,1162
convincing,1341
conway,858
core,5604
corner,8082
cornerstone,1774
corporate,852
cost,5860
costliest,181
count,2981
countered,742
country,17196
couple,27668
courageous,238
course,11569
court,24347
courted,76
courtesy,807
cover,4539
coveted,1345
cr,2115
crack,1020
craft,927
crafted,549
cramp,526
crasto,1538
craving,139
crazy,2773
crease,2072
create,6206
created,6068
creating,4630
credential,956
credit,28187
crept,236
crest,79
cricbuzz,628
cricket,65309
cricketer,12352
cricketing,3919
crisis,1238
criticism,7324
criticized,2255
croatia,758
crop,656
crore,25964
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,3490
crowd,11839
crown,5398
crowned,1616
crucial,18614
cruised,632
crushing,1053
cryptic,1268
crystal,1360
csk,9409
cuban,409
cummins,3281
cup,75719
curling,288
curran,1299
currency,387
current,16379
currently,18157
cusp,260
cut,8855
cycle,2284
czech,1849
da,7153
dabin,17
dad,3791
dagar,265
daiki,1
dais,65
dal,137
damage,5456
damocles,5
dampened,59
dance,2232
dangal,31
dangerous,3179
dani,522
daniel,4892
daniil,1361
danish,934
danny,531
dar,492
darker,338
darshan,344
daryl,708
dashed,500
dasun,285
date,12859
daughter,13176
daunting,975
david,7563
davis,7256
day,80473
dayal,1399
dazzling,750
dc,4937
deadline,3447
deadlock,557
deal,27237
dealing,4360
dealt,1461
death,7429
debate,7675
debutant,1075
decade,8109
deceived,111
december,12470
decent,1662
dechambeau,930
