Word,Frequency
10,18804
100,6354
1000,2678
102,435
103,662
104,528
106,426
109,423
10th,2242
11,13445
111,651
112,502
115,309
118,317
119,425
11th,2040
12,10843
120,942
122,294
124,239
127,252
128,345
129,145
12th,2022
13,7937
133,213
134,285
137,294
139,223
13th,1749
14,9333
140,551
141,310
142,140
143,285
144,301
145,347
146,320
147,353
148,188
14th,1760
15,9495
150,1052
151,202
152,203
155,267
156,254
158,206
15th,1709
16,8678
160,446
161,320
163,138
164,207
165,324
166,207
169,179
16th,1377
17,6590
170,428
175,232
176,216
177,121
178,110
17th,1912
18,7924
183rd,2
185,173
186,129
189,131
18th,2108
19,5766
190,315
191,163
194,197
1958,53
196,104
1960,175
1965,48
197,215
1977,122
1980,220
1982,141
1996,574
1997,416
19th,1096
1st,1190
20,11076
200,1727
2007,1517
2008,1762
2010,1414
2011,2122
2012,2269
2013,2381
2014,2411
2015,2094
2016,3372
2017,3147
2018,3587
2019,4263
2020,3959
2021,5919
2022,9256
2023,12270
2024,30570
2025,51302
2028,1461
204,218
205,242
208,130
20th,998
21,5155
210,169
211,120
215,150
216,92
21st,758
22,6315
226,69
229,235
22nd,638
23,4917
232,53
23rd,934
24,6362
246,85
249,59
24th,811
25,7322
255,99
25th,925
26,5471
261,103
264,507
26th,589
27,5744
27th,453
28,4762
284,111
285,82
28th,609
29,3807
29th,454
2nd,1533
30,14636
300,2447
30th,630
31,4535
314,559
319,609
31st,365
32,3114
33,2613
33rd,287
34,2188
34th,402
35,2965
36,3212
3600,4
37,2537
379,40
37th,248
38,2334
38th,330
39,2246
390,22
39th,210
3rd,1099
3w,4
40,4643
41,4657
41st,238
42,2179
424,17
43,1647
44,1812
44th,183
45,2198
46,1504
47,1675
47th,236
48,1681
49,1176
490,2
4996,1
49th,204
4th,1365
50,5882
500,2138
5000,52
50kg,511
51,1503
5121,1
5162,1
51st,268
52,1801
53,1386
53rd,274
54,1351
54th,146
55,1325
5529,1
56,1224
57,1197
57kg,460
58,1169
58th,141
59,1002
5th,933
5w,8
60,2588
60th,136
61,1101
62,906
63,977
63rd,70
64,1369
64th,226
65,1958
65th,138
66,1515
67,1266
68,1491
69,1356
692,18
69kg,87
6th,523
70,1967
7000,14
71,1275
71st,80
72,1293
73,1047
74,1023
75,3665
750,1371
75kg,274
76,937
76th,71
77,869
77th,103
78,690
79,556
7th,897
81,652
82,941
83,744
84,1475
87,988
88th,203
89,989
8th,742
90,1878
91,697
93,582
96,482
99,695
9th,628
aakarshi,653
aamir,160
aaron,6807
ab,1014
abdul,610
aberg,172
abhinav,450
abhishek,4466
ability,11553
abishek,315
ablaze,119
able,9566
absence,6638
absorb,185
abstained,42
abuzz,209
ac,472
academy,3987
acc,761
accelerate,472
accept,1531
accepted,1220
acche,28
accolade,1099
accomplishment,912
according,8773
accordingly,533
accounted,267
accumulating,471
accused,2754
ace,2754
achieve,3063
achieved,5220
achievement,7148
achieving,1171
acknowledged,4810
acknowledging,1569
acosto,2
acquired,1084
acquiring,964
