Word,Frequency
10,1618
100,488
1000,228
102,44
103,28
104,53
106,54
109,34
10th,344
11,908
111,37
112,22
115,20
118,36
119,98
11th,407
12,1101
120,84
122,50
124,51
127,11
128,33
129,13
12th,371
13,730
133,6
134,36
137,37
139,38
13th,279
14,1065
140,79
141,20
142,5
143,15
144,28
145,63
146,5
147,15
148,17
14th,276
15,888
150,83
151,37
152,26
155,55
156,13
158,10
15th,293
16,815
160,57
161,40
163,30
164,4
165,40
166,36
169,46
16th,216
17,573
170,36
175,42
176,39
177,4
178,12
17th,255
18,740
183rd,2
185,5
186,11
189,12
18th,284
19,514
190,21
191,34
194,17
1958,3
196,20
1960,5
1965,15
197,30
1977,10
1980,19
1982,10
1996,51
1997,4
19th,276
1st,91
20,1125
200,199
2007,224
2008,156
2010,95
2011,224
2012,332
2013,145
2014,294
2015,151
2016,398
2017,189
2018,243
2019,227
2020,210
2021,389
2022,740
2023,581
2024,6902
2025,115
2028,114
204,7
205,9
208,5
20th,110
21,377
210,25
211,24
215,17
216,9
21st,134
22,468
226,19
229,5
22nd,155
23,332
232,3
23rd,156
24,448
246,13
249,11
24th,275
25,494
255,32
25th,125
26,506
261,14
264,20
26th,128
27,616
27th,151
28,395
284,3
285,28
28th,116
29,347
29th,110
2nd,157
30,366
300,81
30th,127
31,415
314,7
319,5
31st,81
32,329
33,222
33rd,35
34,230
34th,42
35,304
36,399
3600,2
37,336
379,7
37th,31
38,248
38th,42
39,167
390,4
39th,65
3rd,98
3w,2
40,319
41,248
41st,64
42,324
424,2
43,186
44,172
44th,20
45,184
46,204
47,225
47th,25
48,177
49,123
490,1
4996,1
49th,25
4th,146
50,496
500,220
5000,2
50kg,96
51,152
5121,1
5162,1
51st,25
52,293
53,153
53rd,57
54,277
54th,25
55,208
5529,1
56,131
57,172
57kg,140
58,184
58th,21
59,110
5th,154
5w,2
60,290
60th,10
61,118
62,144
63,103
63rd,6
64,84
64th,3
65,148
65th,4
66,213
67,217
68,156
69,264
692,4
69kg,29
6th,102
70,216
7000,2
71,145
71st,9
72,107
73,209
74,242
75,231
750,103
75kg,92
76,74
76th,1
77,166
77th,14
78,48
79,40
7th,154
81,42
82,100
83,80
84,61
87,16
88th,109
89,128
8th,129
90,83
91,36
93,27
96,49
99,25
9th,153
aakarshi,94
aamir,21
aaron,113
ab,74
abdul,73
aberg,168
abhinav,34
abhishek,681
ability,944
abishek,73
ablaze,13
able,860
absence,404
absorb,22
abstained,6
abuzz,13
ac,42
academy,242
acc,4
accelerate,39
accept,109
accepted,66
acche,21
accolade,70
accomplishment,38
according,241
accordingly,42
accounted,26
accumulating,122
accused,93
ace,167
achieve,192
achieved,392
achievement,450
achieving,85
acknowledged,424
