Word,Frequency
10,7877
100,2319
1000,719
102,201
103,243
104,299
106,175
109,180
10th,1005
11,4178
111,276
112,145
115,129
118,127
119,204
11th,825
12,3986
120,482
122,192
124,116
127,117
128,128
129,62
12th,1050
13,2753
133,59
134,142
137,129
139,72
13th,928
14,3909
140,308
141,119
142,66
143,90
144,142
145,175
146,120
147,133
148,88
14th,890
15,3594
150,503
151,112
152,128
155,124
156,137
158,88
15th,964
16,3367
160,195
161,139
163,62
164,64
165,84
166,73
169,120
16th,619
17,2415
170,162
175,118
176,141
177,35
178,55
17th,679
18,3276
183rd,2
185,57
186,40
189,38
18th,994
19,2163
190,127
191,110
194,41
1958,29
196,71
1960,134
1965,28
197,95
1977,66
1980,123
1982,82
1996,247
1997,159
19th,581
1st,422
20,4017
200,765
2007,909
2008,958
2010,701
2011,988
2012,1127
2013,1045
2014,1106
2015,777
2016,1602
2017,1310
2018,1459
2019,1735
2020,1676
2021,2522
2022,4318
2023,4049
2024,19204
2025,7699
2028,609
204,126
205,113
208,92
20th,364
21,2013
210,92
211,63
215,39
216,26
21st,323
22,2473
226,32
229,25
22nd,353
23,1769
232,30
23rd,462
24,2219
246,38
249,31
24th,462
25,2259
255,54
25th,415
26,1821
261,67
264,86
26th,297
27,2724
27th,257
28,1546
284,19
285,55
28th,246
29,1474
29th,201
2nd,515
30,9268
300,1128
30th,288
31,1395
314,34
319,26
31st,185
32,1364
33,923
33rd,165
34,837
34th,278
35,1301
36,1538
3600,2
37,1032
379,24
37th,91
38,883
38th,136
39,791
390,12
39th,111
3rd,331
3w,2
40,1801
41,1310
41st,175
42,955
424,8
43,643
44,646
44th,108
45,813
46,765
47,809
47th,83
48,632
49,461
490,1
4996,1
49th,126
4th,331
50,2525
500,1071
5000,17
50kg,450
51,673
5121,1
5162,1
51st,104
52,784
53,452
53rd,127
54,667
54th,82
55,638
5529,1
56,468
57,538
57kg,304
58,550
58th,66
59,420
5th,348
5w,2
60,1063
60th,82
61,349
62,412
63,310
63rd,41
64,531
64th,54
65,1001
65th,47
66,562
67,512
68,570
69,624
692,8
69kg,84
6th,228
70,789
7000,3
71,577
71st,58
72,549
73,426
74,563
75,2811
750,382
75kg,191
76,395
76th,16
77,383
77th,64
78,254
79,218
7th,292
81,285
82,329
83,321
84,266
87,189
88th,156
89,364
8th,320
90,672
91,203
93,222
96,173
99,201
9th,257
aakarshi,427
aamir,50
aaron,1458
ab,248
abdul,345
aberg,168
abhinav,318
abhishek,1962
ability,4419
abishek,107
ablaze,17
able,4010
absence,2312
absorb,55
abstained,6
abuzz,76
ac,248
academy,1930
acc,118
accelerate,105
accept,589
accepted,498
acche,25
accolade,410
accomplishment,489
according,2822
accordingly,195
accounted,126
accumulating,277
accused,542
