Word,Frequency
10,8757
100,2575
1000,875
102,217
103,262
104,309
106,189
109,187
10th,1124
11,4739
111,295
112,172
115,150
118,139
119,240
11th,920
12,4512
120,532
122,207
124,118
127,131
128,133
129,72
12th,1143
13,3105
133,76
134,143
137,134
139,79
13th,992
14,4190
140,329
141,122
142,72
143,95
144,166
145,183
146,130
147,149
148,94
14th,949
15,4039
150,592
151,118
152,140
155,125
156,170
158,97
15th,1051
16,3711
160,224
161,144
163,66
164,90
165,88
166,109
169,122
16th,674
17,2751
170,166
175,119
176,143
177,48
178,61
17th,803
18,3534
183rd,2
185,61
186,47
189,41
18th,1108
19,2520
190,143
191,114
194,48
1958,29
196,73
1960,137
1965,28
197,95
1977,67
1980,130
1982,96
1996,269
1997,197
19th,655
1st,496
20,4525
200,830
2007,958
2008,994
2010,770
2011,1046
2012,1216
2013,1125
2014,1175
2015,897
2016,1686
2017,1514
2018,1626
2019,1950
2020,1892
2021,2738
2022,4704
2023,4908
2024,20262
2025,10289
2028,699
204,128
205,127
208,96
20th,411
21,2186
210,97
211,66
215,47
216,34
21st,374
22,2714
226,32
229,28
22nd,407
23,2029
232,34
23rd,502
24,2552
246,40
249,39
24th,503
25,2577
255,65
25th,525
26,2073
261,67
264,88
26th,316
27,2919
27th,282
28,1757
284,19
285,55
28th,281
29,1659
29th,231
2nd,593
30,9688
300,1217
30th,313
31,1641
314,35
319,26
31st,189
32,1495
33,1030
33rd,170
34,960
34th,314
35,1450
36,1621
3600,2
37,1200
379,24
37th,96
38,1003
38th,156
39,923
390,12
39th,119
3rd,382
3w,2
40,1952
41,1597
41st,180
42,1058
424,8
43,760
44,765
44th,116
45,892
46,810
47,873
47th,92
48,708
49,546
490,1
4996,1
49th,133
4th,357
50,2717
500,1176
5000,19
50kg,450
51,744
5121,1
5162,1
51st,112
52,841
53,529
53rd,147
54,700
54th,85
55,730
5529,1
56,514
57,594
57kg,307
58,599
58th,68
59,540
5th,394
5w,2
60,1133
60th,86
61,391
62,443
63,340
63rd,44
64,585
64th,64
65,1048
65th,47
66,606
67,563
68,669
69,653
692,8
69kg,84
6th,259
70,919
7000,3
71,642
71st,58
72,619
73,446
74,583
75,2857
750,801
75kg,191
76,412
76th,26
77,420
77th,64
78,308
79,258
7th,319
81,299
82,355
83,336
84,278
87,226
88th,159
89,383
8th,372
90,737
91,232
93,237
96,211
99,230
9th,306
aakarshi,433
aamir,50
aaron,1688
ab,274
abdul,346
aberg,168
abhinav,324
abhishek,2207
ability,4994
abishek,107
ablaze,22
able,4597
absence,2749
absorb,64
abstained,6
abuzz,97
ac,299
academy,2115
acc,120
accelerate,110
accept,645
accepted,557
acche,25
accolade,460
accomplishment,518
according,3360
accordingly,203
accounted,131
accumulating,290
accused,665
ace,1112
achieve,1792
achieved,2984
achievement,3597
achieving,708
acknowledged,2374
acknowledging,784
acosto,2
acquired,387
acquiring,276
act,811
action,4467
actually,1903
ad,396
adapt,653
add,2602
added,7729
addedkohli,1
adding,2622
additional,994
additionally,1133
address,1297
adductor,25
adeptness,8
adil,259
adjei,5
admiration,819
admitted,1615
adopted,254
advance,1216
advanced,1715
advancing,528
advantage,2370
advantageous,68
advent,33
advertising,55
advice,685
advised,349
advisory,90
aerial,191
afc,1487
affair,906
affect,547
affiliated,153
afghanistan,2483
afp,1702
africa,5245
african,989
afternoon,644
agada,2
agarwal,253
aged,391
agenda,169
aggression,442
