Word,Frequency
10,1451
100,457
1000,160
102,44
103,19
104,49
106,31
109,29
10th,290
11,762
111,11
112,22
115,19
118,32
119,16
11th,377
12,984
120,32
122,43
124,50
127,9
128,13
129,10
12th,336
13,638
133,5
134,33
137,31
139,35
13th,230
14,958
140,68
141,16
142,5
143,15
144,26
145,60
146,5
147,15
148,16
14th,224
15,759
150,79
151,27
152,26
155,52
156,13
158,10
15th,237
16,705
160,44
161,40
163,27
164,3
165,37
166,36
169,46
16th,189
17,488
170,30
175,38
176,36
177,4
178,12
17th,224
18,602
183rd,2
185,2
186,11
189,9
18th,242
19,377
190,21
191,34
194,15
1958,3
196,13
1960,5
1965,15
197,30
1977,10
1980,13
1982,10
1996,46
1997,3
19th,228
1st,87
20,976
200,195
2007,166
2008,134
2010,73
2011,182
2012,301
2013,131
2014,250
2015,137
2016,348
2017,177
2018,208
2019,220
2020,160
2021,289
2022,614
2023,520
2024,6098
2025,81
2028,111
204,5
205,9
208,5
20th,98
21,329
210,25
211,24
215,17
216,9
21st,131
22,410
226,16
229,5
22nd,150
23,277
232,3
23rd,135
24,364
246,10
249,11
24th,268
25,449
255,32
25th,119
26,453
261,12
264,20
26th,127
27,532
27th,151
28,350
284,3
285,28
28th,111
29,296
29th,106
2nd,121
30,284
300,76
30th,117
31,309
314,7
319,5
31st,81
32,293
33,195
33rd,24
34,210
34th,29
35,270
36,316
3600,2
37,290
379,7
37th,27
38,220
38th,39
39,152
390,4
39th,64
3rd,95
3w,2
40,258
41,221
41st,54
42,290
424,2
43,168
44,146
44th,18
45,175
46,181
47,179
47th,25
48,171
49,110
490,1
4996,1
49th,24
4th,142
50,440
500,203
5000,2
50kg,82
51,141
5121,1
5162,1
51st,15
52,264
53,138
53rd,57
54,245
54th,25
55,204
5529,1
56,127
57,134
57kg,126
58,172
58th,12
59,98
5th,154
5w,2
60,250
60th,10
61,114
62,136
63,98
63rd,6
64,74
64th,3
65,136
65th,4
66,213
67,193
68,148
69,247
692,4
69kg,29
6th,98
70,213
7000,2
71,121
71st,9
72,104
73,198
74,220
75,212
750,89
75kg,78
76,70
76th,1
77,143
77th,5
78,33
79,26
7th,150
81,37
82,91
83,74
84,58
87,16
88th,109
89,123
8th,121
90,71
91,36
93,24
96,45
99,19
9th,136
aakarshi,80
aamir,19
aaron,68
ab,55
abdul,68
aberg,168
abhinav,34
abhishek,663
ability,789
abishek,73
ablaze,11
able,766
absence,377
absorb,22
abstained,6
abuzz,10
ac,41
academy,230
acc,4
accelerate,34
accept,96
accepted,65
acche,15
accolade,57
accomplishment,35
according,191
accordingly,30
accounted,17
accumulating,112
accused,77
ace,125
achieve,161
achieved,340
achievement,353
achieving,62
acknowledged,328
acknowledging,188
acosto,2
acquired,48
acquiring,11
act,68
action,247
actually,194
ad,70
adapt,55
add,296
added,816
addedkohli,1
adding,281
additional,148
additionally,181
address,179
adductor,1
adeptness,6
adil,26
adjei,1
admiration,79
admitted,192
adopted,40
advance,143
advanced,215
advancing,86
advantage,291
advantageous,20
advent,12
advertising,5
advice,67
advised,28
advisory,10
aerial,28
afc,44
affair,151
affect,53
