Word,Frequency
10,20454
100,7102
1000,2907
102,471
103,733
104,611
106,460
109,492
10th,2482
11,15827
111,732
112,605
115,330
118,346
119,470
11th,2229
12,11891
120,982
122,325
124,258
127,332
128,360
129,161
12th,2202
13,8623
133,233
134,338
137,307
139,251
13th,1882
14,10121
140,621
141,349
142,160
143,361
144,322
145,359
146,349
147,377
148,196
14th,1863
15,10475
150,1195
151,209
152,211
155,283
156,288
158,213
15th,1884
16,9522
160,517
161,338
163,158
164,223
165,343
166,223
169,196
16th,1443
17,7338
170,447
175,277
176,248
177,123
178,113
17th,2071
18,8496
183rd,2
185,188
186,150
189,142
18th,2327
19,6466
190,330
191,164
194,244
1958,53
196,109
1960,179
1965,49
197,217
1977,141
1980,224
1982,169
1996,707
1997,446
19th,1135
1st,1277
20,12222
200,1854
2007,1591
2008,1999
2010,1586
2011,2304
2012,2439
2013,2627
2014,2630
2015,2378
2016,3703
2017,3634
2018,3964
2019,4812
2020,4316
2021,6519
2022,10108
2023,13422
2024,32036
2025,59131
2028,1642
204,278
205,269
208,140
20th,1079
21,5704
210,186
211,125
215,165
216,113
21st,831
22,7134
226,77
229,298
22nd,715
23,5445
232,69
23rd,1033
24,7020
246,130
249,66
24th,824
25,8073
255,142
25th,987
26,6057
261,119
264,681
26th,656
27,6079
27th,519
28,5308
284,115
285,89
28th,791
29,4340
29th,467
2nd,1700
30,15454
300,2593
30th,660
31,5170
314,591
319,818
31st,382
32,3510
33,2808
33rd,329
34,2410
34th,416
35,3216
36,3538
3600,4
37,2785
379,40
37th,254
38,2539
38th,348
39,2543
390,28
39th,252
3rd,1213
3w,4
40,5121
41,4841
41st,249
42,2337
424,17
43,1829
44,1947
44th,196
45,2438
46,1689
47,1744
47th,241
48,1857
49,1321
490,2
4996,1
49th,231
4th,1694
50,6484
500,2347
5000,57
50kg,640
51,1671
5121,1
5162,1
51st,296
52,1945
53,1454
53rd,285
54,1485
54th,147
55,1454
5529,1
56,1362
57,1253
57kg,601
58,1369
58th,153
59,1063
5th,952
5w,8
60,2802
60th,176
61,1197
62,1102
63,1038
63rd,73
64,1464
64th,226
65,2135
65th,142
66,1592
67,1361
68,1588
69,1483
692,18
69kg,87
6th,539
70,2107
7000,26
71,1368
71st,80
72,1355
73,1161
74,1162
75,3806
750,1599
75kg,301
76,1026
76th,71
77,962
77th,111
78,774
79,623
7th,1048
81,785
82,1034
83,791
84,1562
87,1129
88th,213
89,1056
8th,745
90,2038
91,759
93,608
96,537
99,776
9th,652
aakarshi,653
aamir,168
aaron,7349
ab,1150
abdul,637
aberg,180
abhinav,459
abhishek,5013
ability,12984
abishek,316
ablaze,142
able,10695
absence,8029
absorb,204
abstained,42
abuzz,254
ac,511
academy,4242
acc,962
accelerate,552
accept,1714
accepted,1367
acche,28
accolade,1197
accomplishment,974
according,10119
accordingly,672
accounted,275
accumulating,494
accused,3094
ace,3180
achieve,3284
achieved,5753
achievement,7784
achieving,1242
acknowledged,5082
acknowledging,1707
acosto,2
acquired,1208
acquiring,1112
act,3495
action,13783
actually,5355
ad,994
adapt,1554
add,8756
added,24812
addedkohli,1
adding,8179
additional,3199
additionally,2478
address,3575
adductor,132
adeptness,8
adil,348
adjei,5
admiration,2048
admitted,6123
adopted,692
advance,2412
advanced,4236
advancing,974
advantage,6854
advantageous,118
advent,37
advertising,162
advice,1837
advised,898
advisory,212
aerial,500
afc,2702
affair,2534
affect,1496
affiliated,223
afghanistan,4192
afp,2552
africa,10315
african,2067
afternoon,1670
agada,3
agarwal,370
aged,820
agenda,307
aggression,1318
aggressive,5591
agility,635
ago,8790
agreed,2080
ahead,20787
ahmad,755
ahmed,2458
ahmedabad,2261
ahmedtravis,12
aiden,799
aim,6533
aimed,1341
aiming,3274
airee,28
ajay,1031
ajinkya,1212
akane,552
akash,2760
akeal,116
akshay,821
al,3115
albiach,24
alcaraz,9027
alert,585
alex,8113
alexander,2899
alexei,205
ali,4185
alike,2338
alisher,1
alive,2636
allegation,2904
allegri,8
allianz,172
allowed,4164
allowing,3259
allows,1504
allrounder,1490
allure,153
almora,180
alongside,10300
alonso,3183
alternating,76
alternative,721
alzarri,232
amallia,16
amassed,1402
amazed,189
ambassador,657
ambati,177
amends,320
amerat,20
american,10480
amid,5863
amidst,1906
amit,1141
amplifying,149
amritraj,334
amusement,173
amusing,238
analysed,159
analysing,121
ancelotti,841
andravindra,1
andre,3063
andrey,473
ange,231
angeles,18102
angkrish,486
angrily,101
angrkrish,2
ani,1267
ankita,298
ankle,3100
anmol,1167
anmolpreet,100
annals,218
announced,12435
announcement,5842
announcing,1408
anonymity,83
anrich,382
anshul,662
answer,3175
answering,246
anthony,5227
anticipate,578
anticipated,4141
anticipates,287
anticipation,1489
antoine,192
antonio,5364
anuj,284
anukul,192
anupama,934
anushka,433
anymore,1322
ap,9635
apart,2823
apiece,238
apna,64
apollo,72
apparent,617
appearance,15174
appeared,6348
appears,3480
applause,518
applying,311
appointed,1867
appreciate,1030
approach,9657
approached,1365
apr,1300
april,7061
aravelly,29
archer,1622
architect,283
ardent,66
area,5450
arena,6368
arjun,1580
arm,2638
arnaldi,158
arora,558
arrival,2576
arrive,876
arrived,2696
arrowhead,787
arsenal,2776
arshad,552
arshdeep,3544
arun,1330
arya,760
arévalo,3
ascend,39
ascended,197
ashmita,333
ashutosh,619
ashwini,870
asia,9436
asian,7457
aside,1161
ask,2664
asked,10821
asking,2464
asks,553
aspect,2424
aspiration,1815
assamese,8
asserted,667
asserting,467
assessment,1119
asset,2346
assist,6535
assistance,983
association,6239
assumed,507
assumes,93
assured,1154
assuring,103
aston,1758
astonishing,629
atal,533
ate,163
athens,260
athlete,12407
athletic,2900
atkinson,598
atletico,1418
atmosphere,1965
atop,622
atp,3820
attack,11701
attacking,2859
attempt,5041
attempted,1931
attempting,1390
attendance,1526
attention,9771
attraction,628
attribute,466
attributed,719
auction,6607
aug,586
august,9012
augusta,816
aur,769
aurélien,8
australia,25917
australian,9876
authority,3164
available,7065
avanish,61
avenged,357
avenging,192
average,8076
averting,95
avesh,780
avg,131
avoid,3066
awaited,526
award,7242
awarded,1613
awarding,129
awareness,997
away,20252
awesome,1016
axar,3482
ayush,2150
azerbaijan,1770
azmatullah,502
ba,178
baad,98
bac,76
bach,180
backed,1642
backup,1758
backward,395
bad,7751
badminton,15590
badoni,548
bag,1923
bagan,1459
baggage,152
bagged,790
bahadur,138
bai,1911
bail,428
bairstow,488
balance,5837
balanced,1699
balancing,1259
ball,40180
balyan,18
bandwagon,81
bangalore,418
bangar,294
bangkok,279
bangladeshi,144
bank,3802
banking,402
bansod,2176
bar,1514
barboza,66
barca,267
barcelona,4570
barkley,2112
barracuda,63
barreto,1
barring,343
barry,193
barsapara,152
baruah,406
base,4470
based,3537
bash,584
bat,11467
baton,120
batsman,4132
batter,13725
batting,17294
battle,11647
battled,1176
bavarian,33
bayer,312
bayern,1548
bbf,2
bearing,227
beat,9771
beaten,1704
beating,3026
beautifully,517
beauty,1222
bedroom,267
began,11362
begging,98
begin,8706
beginning,5703
begun,1113
behalf,401
behavior,1426
behaviour,635
behrendorff,48
beijing,638
belief,7989
believe,8180
believed,2560
beloved,1512
belt,3520
ben,5155
benefit,2869
beneston,1
bengal,5317
bengaluru,8605
ber,18
bernabeu,275
berth,1408
best,34930
better,16906
bewilderment,53
bhagath,11
bhaji,7
bhandage,230
bharat,986
bhatia,1193
bhogle,124
bhosale,45
bhui,109
bhumij,1
bhupinder,5
bhuvneshwar,915
biaka,1
bias,290
bicep,59
bicycle,82
bid,3397
bidding,896
big,25890
bigger,3693
biggest,10966
bigwig,23
bihari,352
biju,21
billie,649
billion,1890
billionaire,1131
bindra,165
bingjiao,106
birdie,3707
birthday,6435
bishnoi,773
biswas,34
bit,10735
bitter,507
black,6259
blah,41
blanked,85
blas,67
bleed,80
blend,2264
blood,2517
blow,2950
blown,427
boast,1729
boasting,614
boby,75
bodes,49
body,7655
boe,627
bogey,2641
bogeyed,211
boiled,198
bollywood,801
bolster,1248
bolstered,544
booed,594
booing,305
book,3233
boost,4569
boot,1069
bopanna,995
bore,185
borgohain,930
borussia,407
bother,351
bought,1572
boult,914
bounce,2917
bounced,1315
bouncer,350
bouncing,356
bound,781
boundary,25158
bout,7658
bowl,16886
bowled,5572
bowler,15551
bowling,13423
box,3650
boxer,5639
boxing,14792
boy,7085
brace,796
bracing,122
brain,788
brand,7244
brar,570
bravo,260
breach,849
break,16974
breakfast,278
breaking,4566
breakthrough,1760
breathtaking,637
breezed,79
bremen,60
brevis,739
brian,2229
brief,3925
briefly,1849
brigade,150
bright,1946
brilliance,2166
brilliant,2991
brilliantly,547
bring,8856
bringing,4722
brings,4602
brink,719
brisbane,1438
broke,5814
bronze,8819
brook,2455
brought,8512
brunswick,46
brunt,125
bryson,722
buckle,143
build,6233
building,4912
bulgaria,240
bullied,95
bumrah,11644
bunch,1193
bunched,36
bundesliga,361
buoyed,124
burgeoning,72
burger,230
bus,1061
busanan,216
business,6350
buts,19
buttler,1890
buy,2076
bwf,5168
bye,706
ca,5240
cadiz,26
caffeine,53
cagliari,54
cahaya,16
called,9979
calling,5314
calm,3824
camaraderie,866
camavinga,82
came,28544
cameo,1025
cameron,1712
camp,7379
campaign,10019
canada,6265
cancer,2605
candidly,697
cap,6142
capable,1851
capital,7745
capitalise,505
capitalised,603
capitalising,297
capitalize,1255
capitalized,1025
capitalizing,419
captain,29228
captaincy,3595
captained,737
caption,3786
captivating,956
captured,3125
capturing,1194
card,8329
career,38352
careful,874
carefully,1085
caribbean,840
carlo,1368
carlos,6312
carnage,187
carry,4809
carvajal,188
carve,302
case,8292
casper,764
casualty,150
catch,8511
catching,1427
category,5274
cause,2437
caused,2230
celebrated,5334
celebrating,3076
cemented,818
cementing,968
central,2625
centre,4728
century,9651
ceremonial,215
certain,3915
certainly,2760
chahal,2399
chahar,1086
chakaravarthy,670
chaliha,452
challenge,20340
challenger,6207
challenging,6440
chameera,317
champion,57148
championship,48367
chan,313
chance,21137
chandigarh,1069
change,16190
changed,5359
changeover,160
changsha,14
chaos,2907
chapter,5846
characteristic,242
characterized,230
charge,5358
charles23,11
charter,153
chase,7464
chasing,3455
chat,1975
chawla,346
check,2768
cheekily,142
cheer,2528
cheerfulness,1
chelsea,3305
chen,1611
chengdu,486
chennai,6884
chepauk,622
chernyshov,70
chetan,318
cheteshwar,426
chhetri,1083
chhikara,35
chia,552
chidambaram,1008
chief,20302
chiew,68
chiharu,215
child,9101
childhood,1817
china,10409
chinaman,88
chinaswammy,3
chinese,6544
chinnaswamy,1004
chip,706
chipped,789
chirag,8140
choice,5413
choke,131
choose,1884
chose,3238
chou,520
choudhary,1027
chris,5284
christian,3431
christie,948
christopher,392
chuahan,12
ci,89
cinema,203
circle,2452
circuit,5114
circulated,322
circus,250
citing,1788
citizen,463
city,24844
claim,9226
claimed,8366
claiming,3839
clash,12710
clashed,354
clasico,275
classic,2786
claudio,63
clawed,226
clawing,90
clay,2362
clean,2107
clear,14000
clearly,3487
clever,657
clifford,106
climax,241
clinch,2907
clinched,3640
clinching,1869
clinical,1152
clip,4456
clock,971
close,16079
closed,2141
closely,3568
closer,3077
closing,2080
cloud,1337
clown,357
club,16392
coach,42524
coached,991
coaching,6906
coast,686
cobb,169
cobolli,279
code,2781
coetzee,480
coinciding,119
cold,1567
collaboration,2493
collided,348
collin,317
collision,1054
cologne,141
coman,83
combination,4085
combine,1119
combined,2635
come,34940
comeback,9972
comfortable,2574
comfortably,1304
comical,85
coming,13565
commanding,3580
commence,1155
commenced,481
commences,219
commendable,730
comment,12867
commentary,1797
commentator,2067
commented,4619
commitment,5783
committee,5059
committing,494
common,1422
commonwealth,1656
communication,1422
company,8495
compared,3109
compass,84
compatriot,1047
compete,6170
competing,4168
competition,11275
competitive,8086
competitiveness,597
competitor,2757
complete,6674
completed,3263
completes,183
composed,1649
composure,2488
compounded,196
comprehensive,1000
comprises,309
comprising,575
computerized,12
conceding,1233
concentrating,238
concern,9893
concludes,463
conclusion,1853
condition,10101
conditioning,592
conducive,126
conduct,2117
conference,8556
confidence,8540
confident,4344
confidently,650
confirmed,11853
confronts,144
congratulated,548
congratulation,2055
connect,902
connection,4735
consecutive,10017
consequently,143
consider,2135
considered,4064
considering,3186
considers,447
consistency,4677
consistent,4727
consistently,2928
consolidate,121
constituency,34
consultation,366
consummate,18
contend,387
contender,5045
content,4145
contention,2042
contest,5742
contested,1456
contesting,98
continental,571
contingent,1462
continue,12209
continued,10735
continues,11311
contrast,1824
contrasting,673
contribute,1515
contributed,3454
contributing,1599
contribution,4426
control,10110
controversial,3736
controversy,7367
conversion,402
convert,1824
converted,1857
converting,859
convinced,819
convincing,1088
conway,651
core,3640
corner,6626
cornerstone,1329
corporate,491
cost,3733
costliest,151
count,2183
countered,609
country,12395
couple,18650
courageous,192
course,8528
court,18793
courted,60
courtesy,654
cover,3305
coveted,1146
cr,1869
crack,711
craft,717
crafted,437
cramp,340
crasto,1421
craving,119
crazy,1971
crease,1545
create,4183
created,3867
creating,3115
credential,653
credit,19913
crept,174
crest,48
cricbuzz,457
cricket,50552
cricketer,10099
cricketing,3242
crisis,852
criticism,5331
criticized,1839
croatia,650
crop,500
crore,23011
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,2722
crowd,8945
crown,4582
crowned,1173
crucial,15159
cruised,553
crushing,817
cryptic,966
crystal,1040
csk,8245
cuban,348
cummins,2923
cup,50407
curling,184
curran,939
currency,297
current,11387
currently,13182
cusp,143
cut,6077
cycle,1540
czech,1427
da,4068
dabin,17
dad,2908
dagar,264
daiki,1
dais,55
dal,106
damage,3808
damocles,5
dampened,57
dance,1635
dangal,27
dangerous,2056
dani,377
daniel,3718
daniil,875
danish,700
danny,374
dar,414
darker,249
darshan,292
daryl,443
dashed,437
dasun,136
date,7755
daughter,9740
daunting,753
david,5591
davis,4878
day,59164
dayal,1306
dazzling,672
dc,4556
deadline,1934
deadlock,467
deal,16978
dealing,2357
dealt,965
death,5340
debate,5242
debutant,929
decade,5394
deceived,92
december,6388
decent,1363
dechambeau,901
decided,5992
decider,1494
decision,23911
decisive,3338
decisively,290
decorated,676
dedication,2728
deep,9073
deepak,1359
defeat,16983
defeated,9676
defeating,6919
defeatist,1
defence,3006
defend,3280
defended,2641
defender,3325
defending,5816
defense,8116
defensive,9946
defensively,523
deficit,1921
definitive,320
deflected,623
delayed,1344
delhi,39368
delicate,445
delight,759
delighted,868
delightful,241
deliver,3602
delivered,6329
delivery,5710
demanded,544
demanding,1839
demonstrate,536
demonstrated,2063
demonstrating,1214
demoted,84
denmark,2750
denny,67
deny,593
denying,589
department,2050
departure,3313
depend,741
depends,1244
depicts,48
depleted,342
depth,6487
desai,295
described,2950
deserving,520
deshpande,631
designed,1297
desire,2779
desired,446
desperately,480
despite,29100
destined,519
destructive,214
determination,3378
determined,3221
detour,84
dev,1825
devdutt,493
deviate,53
devika,68
devising,19
dewald,446
dhami,146
dhanraj,46
dharamsala,419
dhawan,1099
dhir,550
dhona,16
dhoni,7257
dhruv,2644
dhull,159
diagnosed,877
diaz,521
dicey,68
die,570
diego,1416
difference,4005
different,16173
differential,119
differently,823
difficult,8053
difficulty,1751
dignitary,64
dilip,561
dilshan,99
diminutive,38
dimitrov,488
dinesh,841
dipendra,42
dipendu,21
directed,1350
direction,2366
directly,2642
director,3202
disallowed,324
disappointing,4327
disappointment,3431
disaster,613
disbelief,686
disclosed,795
discovered,711
discus,1314
discussed,2868
discussing,1039
discussion,5239
dismissal,3461
dismissed,5010
dismissing,1591
dispatching,114
display,3529
displayed,3193
displaying,736
displeasure,236
disrupt,504
distance,1829
distinct,542
distinction,438
dividend,198
division,6933
djokovic,6774
dmitriy,20
dogwood,35
doku,78
dollar,1332
domestic,4683
dominance,5483
dominant,5148
dominate,2237
dominated,4728
dominating,1860
donned,241
donning,384
dont,147
double,25242
doubled,901
doubt,3737
doubter,226
downed,345
draft,8001
drake,1273
drama,5964
dramatic,3505
draw,9796
drawing,2215
dream,8399
drew,6706
dribble,152
drive,4912
driver,21059
dronacharya,63
drop,5547
dropped,6656
dropping,2218
du,1868
duality,32
duan,22
dubai,6285
dube,2658
dubey,713
duc,58
duck,2258
dugout,758
duly,171
dumbfounded,21
dumped,77
duo,10686
dusan,79
dushmantha,273
dustin,1646
dutchman,231
dutchwoman,9
duvan,4
dwaine,39
dwayne,1529
dwipuji,16
dynamic,3935
eager,2992
eagerly,1722
earlier,14939
early,24444
earn,3141
earned,8408
earning,3010
earnings,1911
ease,1112
easier,1415
east,2918
easy,5360
ebden,393
ec,164
echoing,418
eclipse,77
economical,164
ed,826
eden,1696
edge,5263
edged,1036
edition,7098
eduardo,150
edward,2309
effective,1753
effectively,2036
efficiency,1202
effort,10490
eighth,4149
eintracht,99
ekana,595
el,1793
elaborated,514
election,2767
electrifying,988
elevate,1287
elevated,874
elevating,294
eliciting,41
eliminated,2541
elimination,2549
eliminator,1301
elite,6700
embassy,47
embattled,18
embellished,54
embodied,137
embrace,1574
embraced,1103
emerge,981
emerged,5009
emerges,428
emerging,2587
emotion,4179
emotional,9444
emphasized,3923
emphasizing,1892
emphatic,761
emphatically,152
employed,407
en,564
enabled,525
encounter,7074
encountered,450
encouraged,863
end,32092
endeared,60
endeavor,365
ended,14147
ending,3498
endured,1314
enforcer,224
engaged,2611
engages,76
engaging,1145
england,29938
english,3337
enjoyed,2812
enjoying,3554
enjoys,1144
ensuing,114
ensure,3599
ensures,1103
ensuring,2886
entered,3993
enters,1433
entertaining,1184
entertainment,3677
enthralling,208
enthusiast,935
entire,6484
entirely,1314
entrepreneur,634
entrusting,20
entry,2622
epitomizes,26
equalize,227
equalized,560
er,115
era,7393
erik,638
erin,886
erling,452
eroding,34
