Word,Frequency
10,18255
100,6025
1000,2632
102,430
103,635
104,507
106,410
109,413
10th,2138
11,12660
111,627
112,462
115,303
118,313
119,404
11th,1998
12,10427
120,926
122,293
124,234
127,231
128,316
129,129
12th,1939
13,7704
133,209
134,274
137,294
139,215
13th,1716
14,9098
140,531
141,310
142,135
143,265
144,286
145,324
146,248
147,295
148,184
14th,1727
15,9151
150,1026
151,199
152,202
155,263
156,249
158,206
15th,1651
16,8376
160,433
161,318
163,135
164,195
165,317
166,202
169,174
16th,1326
17,6319
170,410
175,230
176,209
177,116
178,105
17th,1867
18,7703
183rd,2
185,165
186,123
189,131
18th,2085
19,5506
190,314
191,163
194,165
1958,46
196,102
1960,175
1965,48
197,215
1977,116
1980,218
1982,141
1996,542
1997,409
19th,1078
1st,1153
20,10555
200,1611
2007,1509
2008,1710
2010,1400
2011,2067
2012,2197
2013,2329
2014,2287
2015,2002
2016,3227
2017,3093
2018,3438
2019,4073
2020,3799
2021,5664
2022,8945
2023,11937
2024,30080
2025,47920
2028,1418
204,213
205,233
208,130
20th,943
21,4702
210,168
211,110
215,129
216,84
21st,722
22,6020
226,69
229,219
22nd,609
23,4702
232,53
23rd,882
24,6086
246,81
249,59
24th,791
25,7024
255,89
25th,894
26,5058
261,95
264,451
26th,559
27,5586
27th,413
28,4537
284,103
285,79
28th,591
29,3695
29th,441
2nd,1475
30,14283
300,2413
30th,606
31,4350
314,507
319,536
31st,365
32,2982
33,2496
33rd,277
34,2116
34th,397
35,2881
36,3109
3600,4
37,2439
379,40
37th,243
38,2202
38th,330
39,2094
390,22
39th,210
3rd,1057
3w,3
40,4445
41,4593
41st,234
42,2110
424,17
43,1574
44,1757
44th,179
45,2088
46,1429
47,1564
47th,227
48,1641
49,1138
490,2
4996,1
49th,204
4th,1252
50,5650
500,2039
5000,52
50kg,475
51,1448
5121,1
5162,1
51st,249
52,1712
53,1295
53rd,262
54,1309
54th,145
55,1308
5529,1
56,1144
57,1112
57kg,387
58,1091
58th,130
59,972
5th,927
5w,8
60,2492
60th,117
61,1035
62,895
63,930
63rd,70
64,1304
64th,225
65,1912
65th,107
66,1476
67,1220
68,1443
69,1227
692,15
69kg,86
6th,520
70,1896
7000,14
71,1245
71st,80
72,1269
73,1018
74,927
75,3573
750,1309
75kg,274
76,930
76th,68
77,819
77th,97
78,678
79,532
7th,835
81,637
82,919
83,726
84,1431
87,915
88th,195
89,946
8th,742
90,1790
91,650
93,556
96,457
99,629
9th,627
aakarshi,653
aamir,94
aaron,6622
ab,925
abdul,599
aberg,168
abhinav,450
abhishek,3564
ability,10873
abishek,315
ablaze,118
able,9244
absence,6276
absorb,169
abstained,42
abuzz,205
ac,469
academy,3901
acc,409
accelerate,413
accept,1326
accepted,1158
acche,28
accolade,1047
accomplishment,886
according,8341
accordingly,486
accounted,239
accumulating,444
accused,2602
ace,2379
achieve,3010
achieved,5043
achievement,6860
achieving,1159
acknowledged,4663
acknowledging,1516
acosto,2
acquired,1022
acquiring,888
act,2967
action,11384
actually,4557
ad,910
adapt,1345
add,7329
added,20229
addedkohli,1
adding,6704
additional,2638
additionally,2234
address,2891
adductor,112
adeptness,8
adil,334
adjei,5
admiration,1722
admitted,4759
adopted,538
advance,2233
advanced,3764
advancing,922
advantage,5967
advantageous,79
advent,37
advertising,157
advice,1548
advised,717
advisory,161
aerial,425
afc,2391
affair,2342
affect,1253
affiliated,220
afghanistan,3767
afp,2364
africa,8468
african,1796
afternoon,1462
agada,3
agarwal,360
aged,782
agenda,276
aggression,1106
aggressive,4901
agility,569
ago,7369
agreed,1820
ahead,17310
ahmad,735
ahmed,2237
ahmedabad,1991
ahmedtravis,12
aiden,783
aim,5509
aimed,1169
aiming,2767
airee,27
ajay,998
ajinkya,1122
akane,552
akash,2694
akeal,106
akshay,799
al,2199
albiach,24
alcaraz,8366
alert,450
alex,6201
alexander,2440
alexei,198
ali,3573
alike,1822
alisher,1
alive,2086
allegation,2400
allegri,8
allianz,170
allowed,3497
allowing,2709
allows,1194
allrounder,1431
allure,132
almora,159
alongside,8463
alonso,2618
alternating,71
alternative,608
alzarri,228
amallia,16
amassed,1277
amazed,165
ambassador,516
ambati,177
amends,288
amerat,20
american,8948
amid,4523
amidst,1701
amit,1056
