Word,Frequency
10,28217
100,10080
1000,3384
102,638
103,905
104,768
106,617
109,580
10th,3178
11,22645
111,899
112,800
115,479
118,466
119,531
11th,2965
12,17856
120,1362
122,450
124,445
127,443
128,426
129,230
12th,3187
13,12528
133,304
134,413
137,398
139,354
13th,2474
14,13897
140,848
141,438
142,247
143,540
144,472
145,538
146,509
147,461
148,274
14th,2452
15,15581
150,1844
151,272
152,312
155,476
156,361
158,242
15th,2553
16,13161
160,790
161,403
163,245
164,301
165,458
166,274
169,250
16th,1944
17,10439
170,620
175,554
176,352
177,210
178,163
17th,2535
18,12017
183rd,2
185,252
186,272
189,187
18th,3209
19,9770
190,473
191,223
194,388
1958,76
196,209
1960,248
1965,49
197,242
1977,190
1980,393
1982,223
1996,933
1997,629
19th,1449
1st,1664
20,17698
200,2715
2007,2165
2008,2709
2010,2079
2011,3010
2012,3363
2013,3390
2014,3544
2015,3332
2016,5691
2017,5059
2018,5601
2019,7009
2020,5754
2021,8844
2022,13583
2023,17307
2024,38335
2025,81289
2028,2330
204,327
205,379
208,184
20th,1559
21,8267
210,333
211,172
215,238
216,172
21st,1057
22,10282
226,119
229,417
22nd,888
23,8184
232,95
23rd,1331
24,10466
246,168
249,81
24th,982
25,11286
255,190
25th,1234
26,8947
261,146
264,1104
26th,908
27,8373
27th,646
28,7884
284,140
285,150
28th,1075
29,6848
29th,634
2nd,2190
30,19996
300,3782
30th,784
31,7479
314,624
319,1365
31st,520
32,4887
33,3867
33rd,391
34,3209
34th,457
35,4384
36,4843
3600,12
37,3666
379,45
37th,345
38,3569
38th,423
39,3587
390,42
39th,313
3rd,1530
3w,4
40,7008
41,5640
41st,334
42,4088
424,22
43,2447
44,2587
44th,238
45,3351
46,2256
47,2337
47th,301
48,2582
49,1859
490,9
4996,1
49th,297
4th,2258
50,8796
500,3338
5000,85
50kg,695
51,2298
5121,1
5162,2
51st,324
52,2487
53,1986
53rd,324
54,1964
54th,200
55,2059
5529,1
56,1821
57,1589
57kg,724
58,1680
58th,198
59,1420
5th,1270
5w,8
60,3994
60th,219
61,1573
62,1476
63,1448
63rd,92
64,1955
64th,256
65,2960
65th,157
66,1917
67,1748
68,2103
69,1927
692,21
69kg,87
6th,708
70,2866
7000,36
71,1764
71st,118
72,1730
73,1523
74,1419
75,4469
750,2207
75kg,462
76,1373
76th,79
77,1459
77th,123
78,1032
79,800
7th,1249
81,1032
82,1372
83,1157
84,1918
87,1351
88th,246
89,1381
8th,890
90,2768
91,1012
93,960
96,848
99,920
9th,805
aakarshi,693
aamir,186
aaron,9912
ab,1422
abdul,811
aberg,185
abhinav,670
abhishek,7786
ability,17334
abishek,342
ablaze,160
able,15660
absence,12127
absorb,361
abstained,42
abuzz,278
ac,573
academy,6065
acc,1098
accelerate,839
accept,2259
accepted,2002
acche,30
accolade,1633
accomplishment,1345
according,15790
accordingly,1377
accounted,383
accumulating,529
accused,4355
ace,4265
achieve,4337
achieved,7512
achievement,10826
achieving,1498
acknowledged,6443
acknowledging,2120
acosto,2
acquired,1755
acquiring,1560
act,4991
action,19091
actually,7897
ad,1591
adapt,2149
add,13807
added,39215
addedkohli,1
adding,12055
additional,4931
additionally,3373
address,5046
adductor,322
adeptness,8
adil,521
adjei,5
admiration,2474
admitted,9217
adopted,953
advance,3094
advanced,5001
advancing,1216
advantage,9470
advantageous,183
advent,54
advertising,263
advice,2528
advised,1566
advisory,324
aerial,575
afc,3845
affair,3626
affect,2871
affiliated,271
afghanistan,4988
afp,2995
africa,17389
african,2783
afternoon,2671
agada,3
agarwal,463
aged,975
agenda,404
aggression,1657
aggressive,7374
agility,818
ago,12773
agreed,3143
ahead,30506
ahmad,949
ahmed,3054
ahmedabad,4060
ahmedtravis,12
aiden,1267
aim,8412
aimed,1838
aiming,4231
airee,59
ajay,1356
ajinkya,1564
akane,589
akash,3028
akeal,208
akshay,954
al,4058
albiach,24
alcaraz,11546
alert,671
alex,11418
alexander,3878
alexei,262
ali,5694
alike,2768
alisher,1
alive,3679
allegation,4488
allegri,8
allianz,184
allowed,6547
allowing,4911
allows,2493
allrounder,1884
