Word,Frequency
10,6219
100,1841
1000,624
102,174
103,202
104,218
106,125
109,161
10th,857
11,3495
111,247
112,99
115,101
118,107
119,177
11th,683
12,3357
120,437
122,175
124,108
127,94
128,118
129,53
12th,849
13,2267
133,47
134,125
137,103
139,52
13th,729
14,3337
140,246
141,87
142,63
143,90
144,131
145,153
146,108
147,118
148,78
14th,731
15,3001
150,452
151,100
152,92
155,105
156,112
158,68
15th,866
16,2928
160,174
161,114
163,59
164,50
165,82
166,69
169,116
16th,549
17,1938
170,154
175,93
176,136
177,32
178,46
17th,614
18,2794
183rd,2
185,31
186,29
189,32
18th,870
19,1780
190,77
191,86
194,36
1958,29
196,70
1960,98
1965,28
197,68
1977,60
1980,97
1982,56
1996,212
1997,135
19th,529
1st,369
20,3317
200,581
2007,828
2008,850
2010,614
2011,898
2012,1041
2013,904
2014,928
2015,639
2016,1395
2017,978
2018,1200
2019,1450
2020,1381
2021,2142
2022,3719
2023,3201
2024,16661
2025,5959
2028,524
204,109
205,97
208,82
20th,311
21,1641
210,89
211,55
215,33
216,22
21st,288
22,2070
226,25
229,19
22nd,310
23,1483
232,27
23rd,386
24,1880
246,16
249,29
24th,435
25,1981
255,46
25th,315
26,1530
261,64
264,84
26th,279
27,2387
27th,222
28,1300
284,17
285,50
28th,230
29,1243
29th,177
2nd,452
30,8335
300,836
30th,262
31,1014
314,33
319,26
31st,180
32,1103
33,728
33rd,153
34,709
34th,214
35,1078
36,1272
3600,2
37,882
379,22
37th,86
38,755
38th,122
39,673
390,4
39th,101
3rd,281
3w,2
40,1489
41,958
41st,158
42,840
424,5
43,527
44,489
44th,96
45,675
46,646
47,716
47th,73
48,518
49,375
490,1
4996,1
49th,113
4th,273
50,2097
500,945
5000,13
50kg,448
51,564
5121,1
5162,1
51st,93
52,652
53,394
53rd,116
54,590
54th,64
55,552
5529,1
56,414
57,475
57kg,301
58,488
58th,65
59,342
5th,286
5w,2
60,890
60th,76
61,297
62,369
63,224
63rd,37
64,450
64th,49
65,837
65th,41
66,415
67,443
68,535
69,580
692,8
69kg,84
6th,151
70,709
7000,3
71,484
71st,45
72,438
73,364
74,536
75,2717
750,321
75kg,191
76,357
76th,11
77,343
77th,50
78,193
79,201
7th,250
81,215
82,281
83,258
84,193
87,166
88th,147
89,318
8th,238
90,521
91,160
93,198
96,154
99,181
9th,222
aakarshi,381
aamir,42
aaron,1037
ab,190
abdul,324
aberg,168
abhinav,314
abhishek,1876
ability,3748
abishek,106
ablaze,17
able,3308
absence,1851
absorb,53
abstained,6
abuzz,73
ac,233
academy,1591
acc,111
accelerate,78
accept,519
accepted,375
acche,25
accolade,282
accomplishment,416
according,2179
accordingly,155
accounted,109
accumulating,244
accused,426
ace,900
achieve,1323
achieved,2431
achievement,2790
achieving,514
acknowledged,1706
acknowledging,630
acosto,2
acquired,294
acquiring,142
act,623
action,3100
actually,1070
ad,210
adapt,534
add,2024
added,5528
addedkohli,1
adding,1783
additional,663
additionally,904
address,920
adductor,22
adeptness,8
adil,160
adjei,5
admiration,575
admitted,1079
adopted,168
advance,930
advanced,1299
advancing,408
advantage,1561
advantageous,58
advent,26
advertising,35
advice,503
advised,242
advisory,71
aerial,152
afc,660
affair,662
affect,354
affiliated,144
afghanistan,2193
afp,1576
africa,4224
african,824
afternoon,498
agada,2
agarwal,189
aged,317
agenda,155
aggression,346
aggressive,1734
agility,122
ago,2078
agreed,483
ahead,5366
ahmad,326
ahmed,1418
ahmedabad,819
ahmedtravis,12
aiden,372
aim,2144
aimed,516
aiming,1105
airee,24
ajay,266
ajinkya,396
akane,155
akash,985
akeal,82
akshay,290
al,688
albiach,19
alcaraz,1884
alert,191
alex,791
alexander,662
alexei,76
ali,1565
alike,517
alisher,1
alive,575
allegation,480
allegri,8
allianz,79
allowed,1263
allowing,994
allows,259
allrounder,1065
allure,45
almora,57
alongside,2228
alonso,56
alternating,41
alternative,151
alzarri,159
amallia,16
amassed,679
amazed,41
ambassador,205
ambati,107
amends,211
amerat,20
american,2806
amid,752
amidst,466
amit,615
amplifying,9
amritraj,275
amusement,50
amusing,53
analysed,47
analysing,35
ancelotti,229
andravindra,1
andre,713
andrey,235
ange,25
angeles,854
angkrish,242
angrily,28
angrkrish,2
ani,645
ankita,148
ankle,638
anmol,546
anmolpreet,81
annals,130
announced,3359
announcement,936
announcing,404
anonymity,50
anrich,258
anshul,215
answer,609
answering,97
anthony,472
anticipate,235
anticipated,1302
anticipates,168
anticipation,322
antoine,48
antonio,229
anuj,167
anukul,108
anupama,372
anushka,128
anymore,290
ap,1128
apart,762
apiece,59
apna,32
apollo,30
apparent,164
appearance,3571
appeared,1359
appears,582
applause,168
applying,132
appointed,761
appreciate,222
approach,2642
approached,404
apr,1264
april,903
aravelly,29
archer,531
architect,127
ardent,33
area,1555
arena,1255
arjun,739
arm,482
arnaldi,50
arora,332
arrival,618
arrive,100
arrived,677
