Word,Frequency
10,10544
100,3239
1000,1593
102,268
103,293
104,362
106,248
109,195
10th,1259
11,5634
111,359
112,246
115,179
118,160
119,262
11th,1097
12,5610
120,648
122,228
124,153
127,137
128,179
129,86
12th,1304
13,3970
133,99
134,151
137,156
139,81
13th,1144
14,4964
140,358
141,146
142,85
143,105
144,189
145,211
146,149
147,163
148,112
14th,1149
15,4874
150,660
151,130
152,152
155,132
156,195
158,120
15th,1138
16,4550
160,264
161,161
163,81
164,96
165,136
166,136
169,139
16th,785
17,3412
170,203
175,152
176,160
177,78
178,65
17th,1106
18,4186
183rd,2
185,81
186,54
189,60
18th,1340
19,3146
190,169
191,132
194,53
1958,29
196,82
1960,139
1965,28
197,128
1977,73
1980,180
1982,110
1996,370
1997,251
19th,752
1st,573
20,5760
200,941
2007,1091
2008,1174
2010,897
2011,1247
2012,1374
2013,1423
2014,1406
2015,1116
2016,1907
2017,2082
2018,1873
2019,2428
2020,2273
2021,3350
2022,5665
2023,6591
2024,23602
2025,16656
2028,819
204,137
205,163
208,108
20th,487
21,2673
210,118
211,83
215,52
216,36
21st,449
22,3332
226,44
229,58
22nd,453
23,2504
232,41
23rd,600
24,3196
246,44
249,54
24th,615
25,3391
255,73
25th,601
26,2475
261,71
264,113
26th,389
27,3424
27th,311
28,2346
284,21
285,56
28th,411
29,2012
29th,314
2nd,660
30,10456
300,1485
30th,356
31,2096
314,42
319,26
31st,259
32,1871
33,1250
33rd,190
34,1231
34th,336
35,1629
36,1825
3600,2
37,1446
379,32
37th,121
38,1200
38th,175
39,1172
390,12
39th,125
3rd,498
3w,2
40,2365
41,2536
41st,211
42,1318
424,11
43,937
44,969
44th,144
45,1194
46,970
47,967
47th,130
48,900
49,697
490,1
4996,1
49th,146
4th,456
50,3139
500,1384
5000,22
50kg,470
51,894
5121,1
5162,1
51st,200
52,1030
53,707
53rd,191
54,812
54th,95
55,846
5529,1
56,678
57,695
57kg,326
58,687
58th,90
59,671
5th,437
5w,2
60,1393
60th,86
61,553
62,561
63,442
63rd,56
64,745
64th,112
65,1194
65th,58
66,791
67,781
68,846
69,799
692,8
69kg,86
6th,309
70,1084
7000,3
71,693
71st,69
72,782
73,552
74,662
75,3019
750,1184
75kg,209
76,568
76th,35
77,503
