Word,Frequency
10,1083
100,308
1000,92
102,39
103,19
104,48
106,18
109,25
10th,230
11,537
111,7
112,15
115,8
118,21
119,16
11th,263
12,668
120,15
122,26
124,47
127,9
128,6
129,7
12th,247
13,400
133,5
134,30
137,29
139,15
13th,165
14,517
140,46
141,13
142,4
143,14
144,12
145,44
146,2
147,15
148,16
14th,177
15,399
150,47
151,21
152,24
155,34
156,11
158,4
15th,155
16,450
160,21
161,17
163,27
164,3
165,37
166,33
169,42
16th,137
17,264
170,25
175,5
176,25
177,4
178,10
17th,157
18,398
183rd,2
185,2
186,11
189,9
18th,131
19,261
190,12
191,5
194,14
1958,1
196,10
1960,1
1965,15
197,30
1977,10
1980,12
1982,10
1996,41
1997,2
19th,183
1st,63
20,741
200,115
2007,44
2008,58
2010,57
2011,66
2012,152
2013,56
2014,131
2015,75
2016,190
2017,93
2018,127
2019,132
2020,103
2021,139
2022,314
2023,289
2024,4410
2025,41
2028,91
204,5
205,4
208,4
20th,81
21,220
210,25
211,24
215,2
216,4
21st,100
22,279
226,16
229,5
22nd,100
23,191
232,2
23rd,111
24,193
246,10
249,11
24th,222
25,318
255,30
25th,85
26,251
261,12
264,15
26th,93
27,327
27th,120
28,244
284,3
285,27
28th,93
29,174
29th,68
2nd,71
30,193
300,56
30th,82
31,228
314,7
319,5
31st,63
32,213
33,158
33rd,23
34,121
34th,6
35,186
36,255
3600,2
37,187
379,7
37th,14
38,138
38th,33
39,97
390,4
39th,42
3rd,64
3w,2
40,198
41,124
41st,36
42,216
424,2
43,150
44,124
44th,12
45,98
46,149
47,94
47th,18
48,142
49,83
490,1
4996,1
49th,8
4th,114
50,367
500,96
5000,2
50kg,36
51,105
5121,1
5162,1
51st,14
52,183
53,89
53rd,52
54,162
54th,23
55,154
5529,1
56,101
57,93
57kg,22
58,122
58th,12
59,83
5th,124
5w,2
60,200
60th,4
61,79
62,86
63,79
63rd,2
64,59
64th,1
65,109
65th,1
66,154
67,172
68,118
69,220
692,1
69kg,29
6th,85
70,173
7000,2
71,91
71st,9
72,84
73,173
74,190
75,173
750,30
75kg,36
76,60
76th,1
77,106
77th,5
78,21
79,7
7th,125
81,33
82,61
83,62
84,50
87,14
88th,101
89,118
8th,97
90,50
91,28
93,17
96,24
99,13
9th,90
aakarshi,38
aamir,19
aaron,40
ab,31
abdul,53
aberg,151
abhinav,32
abhishek,412
ability,500
abishek,73
ablaze,11
able,536
absence,220
absorb,1
abstained,6
abuzz,2
ac,24
academy,154
acc,4
accelerate,15
accept,62
accepted,41
acche,15
accolade,39
accomplishment,27
according,123
accordingly,12
accounted,11
accumulating,70
accused,41
ace,61
achieve,86
achieved,216
achievement,231
achieving,17
acknowledged,206
acknowledging,130
acosto,2
acquired,26
acquiring,11
act,23
action,159
actually,85
ad,57
adapt,18
add,198
added,492
addedkohli,1
adding,170
additional,105
additionally,101
address,74
