Word,Frequency
10,2780
100,837
1000,342
102,66
103,79
104,63
106,72
109,50
10th,558
11,1351
111,101
112,33
115,49
118,49
119,106
11th,475
12,1724
120,167
122,70
124,63
127,37
128,40
129,19
12th,569
13,1162
133,14
134,65
137,65
139,42
13th,463
14,1613
140,105
141,36
142,9
143,29
144,52
145,92
146,24
147,32
148,23
14th,446
15,1679
150,103
151,47
152,37
155,57
156,43
158,19
15th,512
16,1744
160,94
161,54
163,33
164,7
165,48
166,49
169,78
16th,382
17,958
170,72
175,71
176,95
177,10
178,30
17th,453
18,1182
183rd,2
185,9
186,11
189,19
18th,531
19,929
190,47
191,43
194,24
1958,3
196,47
1960,51
1965,15
197,44
1977,33
1980,66
1982,23
1996,119
1997,45
19th,407
1st,122
20,1905
200,318
2007,555
2008,405
2010,231
2011,479
2012,648
2013,442
2014,527
2015,256
2016,752
2017,387
2018,492
2019,580
2020,658
2021,1015
2022,1780
2023,1499
2024,11026
2025,374
2028,187
204,10
205,49
208,15
20th,160
21,863
210,54
211,27
215,17
216,14
21st,188
22,947
226,22
229,5
22nd,201
23,627
232,4
23rd,202
24,990
246,13
249,18
24th,350
25,1042
255,32
25th,196
26,913
261,42
264,48
26th,167
27,1152
27th,171
28,778
284,3
285,29
28th,169
29,661
29th,122
2nd,197
30,927
300,477
30th,164
31,639
314,12
319,9
31st,98
32,575
33,395
33rd,90
34,390
34th,93
35,484
36,656
3600,2
37,505
379,7
37th,52
38,420
38th,56
39,323
390,4
39th,65
3rd,131
3w,2
40,655
41,408
41st,120
42,458
424,2
43,330
44,252
44th,33
45,314
46,284
47,408
47th,34
48,276
49,199
490,1
4996,1
49th,77
4th,183
50,769
500,525
5000,2
50kg,368
51,240
5121,1
5162,1
51st,38
52,409
53,239
53rd,76
54,389
54th,38
55,258
5529,1
56,206
57,293
57kg,299
58,268
58th,26
59,195
5th,170
5w,2
60,444
60th,22
61,145
62,193
63,127
63rd,22
64,203
64th,15
65,313
65th,16
66,296
67,323
68,259
69,337
692,4
69kg,34
6th,112
70,320
7000,2
71,305
71st,21
72,185
73,257
74,327
75,398
750,103
75kg,191
76,244
76th,1
77,211
77th,28
78,80
79,80
7th,190
81,90
82,159
83,108
84,94
87,43
88th,112
89,165
8th,149
90,172
91,52
93,59
96,91
99,43
9th,172
aakarshi,243
aamir,29
aaron,185
ab,108
abdul,122
aberg,168
abhinav,73
abhishek,1107
ability,1634
abishek,74
ablaze,14
able,1752
absence,736
absorb,32
abstained,6
abuzz,30
ac,126
academy,520
acc,24
accelerate,50
accept,229
accepted,153
acche,25
accolade,129
accomplishment,172
according,860
accordingly,79
accounted,41
accumulating,159
accused,210
ace,517
achieve,543
achieved,1182
achievement,1366
achieving,244
acknowledged,855
acknowledging,335
acosto,2
acquired,74
acquiring,37
act,206
action,1084
actually,473
ad,97
adapt,223
add,774
added,2412
addedkohli,1
adding,616
additional,349
additionally,463
address,433
adductor,19
adeptness,8
adil,96
adjei,1
admiration,269
admitted,389
adopted,84
advance,490
advanced,691
advancing,232
advantage,775
advantageous,33
advent,14
advertising,17
advice,168
advised,99
advisory,45
aerial,106
afc,137
affair,280
affect,194
affiliated,43
afghanistan,1403
afp,1218
africa,2114
african,448
