Word,Frequency
10,36493
100,12042
1000,3996
102,742
103,1140
104,1073
106,742
109,773
10th,3925
11,27448
111,1004
112,919
115,645
118,566
119,668
11th,3423
12,23457
120,1588
122,535
124,500
127,536
128,537
129,308
12th,3601
13,16732
133,350
134,483
137,444
139,428
13th,2781
14,18794
140,1046
141,601
142,299
143,603
144,620
145,783
146,681
147,511
148,366
14th,2967
15,20946
150,2122
151,374
152,436
155,612
156,442
158,329
15th,3209
16,19176
160,1001
161,448
163,306
164,372
165,567
166,315
169,303
16th,2331
17,13758
170,820
175,708
176,408
177,236
178,245
17th,2811
18,15140
183rd,2
185,406
186,347
189,209
18th,3667
19,13367
190,554
191,267
194,493
1958,211
196,321
1960,263
1965,170
197,275
1977,221
1980,411
1982,378
1996,1095
1997,743
19th,1655
1st,1985
20,22289
200,3608
2007,2442
2008,3113
2010,2902
2011,3753
2012,3987
2013,4430
2014,4520
2015,4004
2016,7029
2017,6401
2018,7297
2019,8571
2020,7270
2021,10659
2022,17478
2023,20633
2024,43515
2025,87972
2028,3012
204,375
205,552
208,257
20th,1742
21,10379
210,454
211,313
215,291
216,193
21st,1243
22,12355
226,189
229,486
22nd,1037
23,10541
232,123
23rd,1456
24,13499
246,210
249,111
24th,1108
25,14492
255,233
25th,1388
26,11486
261,149
264,1151
26th,1029
27,11078
27th,695
28,9882
284,156
285,281
28th,1210
29,8767
29th,827
2nd,2521
30,23234
300,4608
30th,889
31,8955
314,626
319,1404
31st,638
32,7229
33,4618
33rd,433
34,4062
34th,494
35,5436
36,5910
3600,12
37,4587
379,75
37th,397
38,4597
38th,466
39,4538
390,42
39th,347
3rd,1757
3w,4
40,8707
41,6433
41st,393
42,6044
424,22
43,3210
44,3098
44th,266
45,4097
46,2654
47,2779
47th,330
48,3423
49,2311
490,26
4996,1
49th,313
4th,2404
50,10705
500,3907
5000,97
50kg,830
51,2884
5121,1
5162,3
51st,358
52,2984
53,2432
53rd,381
54,2284
54th,227
55,2527
5529,1
56,2470
57,2119
57kg,1010
58,2038
58th,233
59,1858
5th,1468
5w,12
60,4889
60th,287
61,1902
62,1915
63,1777
63rd,103
64,2480
64th,292
65,3450
65th,204
66,2285
67,2102
68,2631
69,2293
692,26
69kg,128
6th,826
70,3483
7000,38
71,2114
71st,144
72,2290
73,1723
74,1763
75,5057
750,2524
75kg,780
76,1701
76th,130
77,1676
77th,128
78,1314
79,1105
7th,1432
81,1392
82,1607
83,1406
84,2126
87,1620
88th,270
89,1469
8th,1033
90,3665
91,1307
93,1386
96,1527
99,1211
9th,867
aakarshi,767
aamir,189
aaron,11922
ab,1609
abdul,1015
aberg,186
abhinav,695
abhishek,9350
ability,21569
abishek,391
ablaze,167
able,19723
absence,13846
absorb,710
abstained,42
abuzz,318
ac,679
academy,7635
acc,1148
accelerate,1167
accept,3033
accepted,3028
acche,40
accolade,1867
accomplishment,1692
according,21545
accordingly,1756
accounted,440
accumulating,581
accused,5303
ace,5152
achieve,5602
achieved,8866
achievement,14363
achieving,1729
acknowledged,8019
acknowledging,2497
acosto,2
acquired,2462
acquiring,2153
act,6463
action,22623
actually,10479
ad,1987
adapt,2595
add,17587
added,52216
addedkohli,1
adding,16230
additional,6736
additionally,3707
address,6098
adductor,336
adeptness,8
adil,595
adjei,5
admiration,2805
admitted,12656
adopted,1213
advance,3704
advanced,6080
advancing,1402
advantage,11317
advantageous,213
advent,64
advertising,360
advice,3257
advised,2042
advisory,440
aerial,617
afc,4151
affair,4956
affect,4009
affiliated,335
afghanistan,6749
afp,3317
africa,19827
african,3586
afternoon,3408
agada,3
agarwal,578
aged,1106
agenda,460
aggression,2033
aggressive,9337
agility,887
ago,16279
agreed,4321
ahead,39878
ahmad,1179
ahmed,3347
ahmedabad,4938
ahmedtravis,12
aiden,1406
aim,9204
aimed,2250
aiming,4729
airee,60
ajay,1509
ajinkya,1956
akane,847
akash,3514
akeal,359
akshay,1159
al,5159
albiach,24
alcaraz,12828
alert,783
alex,13064
alexander,5239
alexei,262
ali,6719
alike,3046
alisher,3
alive,5380
allegation,6301
allegri,9
allianz,209
allowed,8317
allowing,6533
allows,3408
allrounder,2080
allure,177
almora,281
alongside,21241
alonso,5575
alternating,115
alternative,1463
alzarri,270
amallia,16
amassed,2042
amazed,252
ambassador,1417
ambati,237
amends,394
amerat,20
american,16697
amid,11862
amidst,2260
amit,1492
amplifying,296
amritraj,343
amusement,261
amusing,340
analysed,267
analysing,242
ancelotti,1441
andravindra,1
andre,4525
andrey,675
ange,248
angeles,33257
angkrish,784
angrily,187
angrkrish,2
ani,3934
ankita,696
ankle,6186
anmol,1280
anmolpreet,131
annals,241
announced,23488
announcement,10768
announcing,2236
anonymity,331
anrich,581
anshul,984
answer,7262
answering,506
anthony,10441
anticipate,822
anticipated,6407
anticipates,335
anticipation,2650
antoine,352
antonio,13208
anuj,333
anukul,352
anupama,992
anushka,586
anymore,2229
ap,19143
apart,5526
apiece,386
apna,95
apollo,119
apparent,1028
appearance,30052
appeared,13573
appears,8549
applause,796
applying,477
appointed,2864
appreciate,1749
approach,17874
approached,2463
apr,1639
april,17158
aravelly,29
archer,3007
architect,470
ardent,73
area,11305
arena,11474
arjun,3028
arm,5241
arnaldi,216
arora,902
arrival,4739
arrive,3189
arrived,8139
arrowhead,1063
arsenal,4674
arshad,877
arshdeep,5245
arun,1904
arya,1341
arévalo,3
ascend,67
ascended,227
ashmita,475
ashutosh,853
ashwini,984
asia,14336
asian,15996
aside,2014
ask,5037
asked,20548
asking,5065
asks,788
aspect,4609
aspiration,2266
assamese,8
asserted,805
asserting,608
assessment,2809
asset,5238
assist,13779
assistance,1602
association,9926
assumed,891
assumes,178
assured,1960
assuring,176
aston,2849
astonishing,983
atal,650
ate,253
athens,395
athlete,24750
athletic,6847
atkinson,849
atletico,2036
atmosphere,3571
atop,1092
atp,5933
attack,19953
attacking,5677
attempt,8331
attempted,3459
attempting,2259
attendance,2361
attention,25128
attraction,1426
attribute,740
attributed,993
auction,9114
aug,1637
august,15301
augusta,1040
aur,1137
aurélien,17
australia,35850
australian,18507
authority,7225
available,17304
avanish,61
avenged,536
avenging,196
average,14821
averting,103
avesh,990
avg,582
avoid,5276
awaited,785
award,14976
awarded,2285
awarding,253
awareness,1835
away,41535
awesome,1707
axar,5955
ayush,6676
azerbaijan,2051
azmatullah,695
ba,355
baad,160
bac,88
bach,182
backed,3834
backup,3047
backward,841
bad,12166
badminton,23931
badoni,801
bag,3177
