Word,Frequency
10,19176
100,6549
1000,2722
102,457
103,683
104,558
106,446
109,426
10th,2316
11,13977
111,678
112,523
115,313
118,323
119,430
11th,2095
12,11073
120,946
122,302
124,244
127,256
128,348
129,157
12th,2044
13,8085
133,213
134,291
137,294
139,228
13th,1772
14,9499
140,582
141,317
142,146
143,296
144,306
145,347
146,342
147,362
148,188
14th,1772
15,9688
150,1071
151,204
152,205
155,267
156,266
158,210
15th,1734
16,8879
160,466
161,326
163,141
164,208
165,332
166,207
169,179
16th,1393
17,6722
170,433
175,246
176,219
177,121
178,113
17th,1929
18,8039
183rd,2
185,175
186,135
189,136
18th,2139
19,5950
190,317
191,163
194,208
1958,53
196,106
1960,176
1965,48
197,216
1977,137
1980,221
1982,145
1996,583
1997,422
19th,1099
1st,1227
20,11315
200,1763
2007,1539
2008,1799
2010,1475
2011,2146
2012,2310
2013,2439
2014,2461
2015,2154
2016,3456
2017,3241
2018,3679
2019,4362
2020,4042
2021,6093
2022,9436
2023,12500
2024,30898
2025,53051
2028,1498
204,222
205,244
208,130
20th,1012
21,5261
210,171
211,123
215,156
216,97
21st,772
22,6491
226,69
229,249
22nd,652
23,5069
232,62
23rd,964
24,6471
246,98
249,63
24th,811
25,7515
255,108
25th,938
26,5619
261,109
264,543
26th,602
27,5796
27th,481
28,4861
284,113
285,82
28th,648
29,3898
29th,454
2nd,1569
30,14797
300,2490
30th,636
31,4642
314,579
319,654
31st,365
32,3211
33,2665
33rd,295
34,2233
34th,409
35,3036
36,3293
3600,4
37,2580
379,40
37th,248
38,2388
38th,331
39,2307
390,22
39th,214
3rd,1122
3w,4
40,4763
41,4704
41st,241
42,2221
424,17
43,1688
44,1837
44th,186
45,2259
46,1555
47,1683
47th,239
48,1716
49,1202
490,2
4996,1
49th,205
4th,1434
50,5991
500,2190
5000,54
50kg,547
51,1524
5121,1
5162,1
51st,272
52,1823
53,1399
53rd,274
54,1399
54th,146
55,1356
5529,1
56,1258
57,1203
57kg,507
58,1207
58th,145
59,1010
5th,934
5w,8
60,2620
60th,142
61,1122
62,949
63,989
63rd,70
64,1387
64th,226
65,1992
65th,138
66,1555
67,1283
68,1497
69,1382
692,18
69kg,87
6th,526
70,2017
7000,14
71,1287
71st,80
72,1303
73,1052
74,1034
75,3694
750,1417
75kg,274
76,940
76th,71
77,893
77th,103
78,712
79,564
7th,933
81,683
82,955
83,752
84,1512
87,995
88th,203
89,999
8th,742
90,1917
91,714
93,582
96,512
99,721
9th,639
aakarshi,653
aamir,160
aaron,6947
ab,1061
abdul,620
aberg,179
abhinav,452
abhishek,4637
ability,11948
abishek,315
ablaze,128
able,9834
absence,6904
absorb,188
abstained,42
abuzz,217
ac,488
academy,4039
acc,823
accelerate,492
accept,1583
accepted,1268
acche,28
accolade,1121
accomplishment,930
according,9019
accordingly,559
accounted,271
accumulating,479
accused,2810
ace,2928
achieve,3108
achieved,5338
achievement,7319
achieving,1182
acknowledged,4884
acknowledging,1620
acosto,2
acquired,1115
acquiring,1007
act,3193
action,12377
actually,4871
ad,945
adapt,1464
add,8033
added,22414
addedkohli,1
adding,7382
additional,2930
additionally,2324
address,3216
adductor,121
adeptness,8
adil,342
adjei,5
admiration,1846
admitted,5369
adopted,623
advance,2326
advanced,3961
advancing,929
advantage,6406
advantageous,109
advent,37
advertising,162
advice,1684
advised,794
advisory,175
aerial,440
afc,2520
affair,2435
affect,1375
affiliated,222
afghanistan,3813
afp,2416
africa,8776
african,1900
afternoon,1560
agada,3
agarwal,365
aged,793
agenda,292
aggression,1231
aggressive,5258
agility,596
ago,8037
agreed,1916
ahead,18965
ahmad,748
ahmed,2410
ahmedabad,2220
ahmedtravis,12
aiden,789
aim,5974
aimed,1261
aiming,3024
airee,27
ajay,1013
ajinkya,1164
akane,552
akash,2716
akeal,111
akshay,819
al,2952
albiach,24
alcaraz,8737
alert,533
alex,6833
alexander,2637
alexei,198
ali,4002
alike,2056
alisher,1
alive,2337
allegation,2577
allegri,8
allianz,172
allowed,3802
allowing,2942
allows,1362
allrounder,1454
allure,139
almora,159
alongside,9371
alonso,2869
alternating,71
alternative,664
alzarri,232
amallia,16
amassed,1327
amazed,172
ambassador,559
ambati,177
amends,299
amerat,20
american,9772
amid,5072
amidst,1764
amit,1115
amplifying,137
amritraj,334
amusement,159
amusing,234
analysed,155
analysing,118
ancelotti,840
andravindra,1
andre,2837
andrey,466
