Word,Frequency
10,32389
100,10891
1000,3616
102,671
103,1051
104,964
106,665
109,630
10th,3473
11,25263
111,933
112,878
115,569
118,491
119,562
11th,3132
12,20876
120,1432
122,471
124,457
127,463
128,482
129,262
12th,3401
13,14634
133,326
134,459
137,416
139,366
13th,2645
14,16429
140,938
141,457
142,260
143,580
144,527
145,654
146,573
147,479
148,317
14th,2698
15,17834
150,1939
151,297
152,403
155,571
156,413
158,268
15th,2839
16,15577
160,892
161,417
163,279
164,328
165,520
166,282
169,269
16th,2159
17,11760
170,697
175,625
176,375
177,223
178,171
17th,2643
18,13537
183rd,2
185,325
186,328
189,202
18th,3443
19,11319
190,520
191,235
194,430
1958,93
196,281
1960,250
1965,164
197,267
1977,211
1980,393
1982,282
1996,998
1997,652
19th,1517
1st,1759
20,19698
200,3195
2007,2219
2008,2890
2010,2390
2011,3223
2012,3641
2013,3780
2014,3943
2015,3629
2016,6304
2017,5661
2018,6159
2019,7639
2020,6469
2021,9594
2022,15113
2023,18697
2024,40393
2025,84191
2028,2514
204,369
205,487
208,203
20th,1615
21,9019
210,380
211,226
215,267
216,191
21st,1087
22,11428
226,188
229,469
22nd,921
23,9113
232,100
23rd,1364
24,11903
246,204
249,81
24th,1027
25,12517
255,204
25th,1302
26,10205
261,148
264,1138
26th,1006
27,9432
27th,677
28,8877
284,143
285,217
28th,1133
29,7802
29th,748
2nd,2337
30,21471
300,4070
30th,805
31,8252
314,624
319,1379
31st,559
32,5670
33,4289
33rd,399
34,3637
34th,474
35,4824
36,5325
3600,12
37,4163
379,70
37th,367
38,4060
38th,445
39,3899
390,42
39th,316
3rd,1610
3w,4
40,7822
41,6043
41st,342
42,5551
424,22
43,2911
44,2855
44th,246
45,3683
46,2457
47,2578
47th,324
48,3023
49,2019
490,16
4996,1
49th,300
4th,2327
50,9811
500,3552
5000,85
50kg,769
51,2594
5121,1
5162,3
51st,339
52,2675
53,2225
53rd,338
54,2114
54th,206
55,2274
5529,1
56,2166
57,1901
57kg,771
58,1824
58th,210
59,1662
5th,1324
5w,12
60,4381
60th,224
61,1748
62,1627
63,1608
63rd,94
64,2173
64th,256
65,3235
65th,180
66,2031
67,1910
68,2295
69,2122
692,26
69kg,87
6th,770
70,3152
7000,36
71,1915
71st,121
72,2023
73,1654
74,1557
75,4802
750,2319
75kg,532
76,1543
76th,97
77,1566
77th,126
78,1220
79,891
7th,1322
81,1180
82,1492
83,1283
84,2041
87,1509
88th,249
89,1422
8th,933
90,3134
91,1202
93,1305
96,1318
99,1013
9th,853
aakarshi,693
aamir,188
aaron,10588
ab,1543
abdul,962
aberg,186
abhinav,678
abhishek,8645
ability,18850
abishek,381
ablaze,162
able,17642
absence,13142
absorb,547
abstained,42
abuzz,291
ac,632
academy,6837
acc,1131
accelerate,997
accept,2593
accepted,2521
acche,38
accolade,1716
accomplishment,1491
according,18317
accordingly,1596
accounted,416
accumulating,551
accused,4846
ace,4461
achieve,4888
achieved,8182
achievement,11995
achieving,1637
acknowledged,7155
acknowledging,2232
acosto,2
acquired,1956
acquiring,1757
act,5958
action,20846
actually,9079
ad,1825
adapt,2376
add,15515
added,45811
addedkohli,1
adding,13697
additional,5509
additionally,3634
address,5500
adductor,326
adeptness,8
adil,521
adjei,5
admiration,2570
admitted,10938
adopted,984
advance,3438
advanced,5460
advancing,1271
advantage,10229
advantageous,210
advent,63
advertising,321
advice,2791
advised,1781
advisory,395
aerial,585
afc,4019
affair,4562
affect,3475
affiliated,289
afghanistan,5802
afp,3133
africa,18295
african,3012
afternoon,3070
agada,3
agarwal,503
aged,1021
agenda,457
aggression,1887
aggressive,8438
agility,835
ago,14583
agreed,3620
ahead,34623
ahmad,1133
ahmed,3244
ahmedabad,4765
ahmedtravis,12
aiden,1384
aim,8701
aimed,2002
aiming,4392
airee,59
ajay,1432
ajinkya,1839
akane,648
akash,3276
akeal,351
akshay,1146
al,4696
albiach,24
alcaraz,12380
alert,734
alex,12318
alexander,4261
alexei,262
ali,6358
alike,2913
alisher,3
alive,4740
allegation,5199
allegri,8
allianz,197
allowed,7316
allowing,5578
allows,2814
allrounder,2033
allure,168
almora,281
alongside,17719
alonso,5381
alternating,115
alternative,1281
alzarri,254
amallia,16
amassed,1891
amazed,236
ambassador,1275
ambati,226
amends,375
amerat,20
american,14558
amid,10646
amidst,2247
amit,1422
amplifying,292
amritraj,343
amusement,241
amusing,283
analysed,237
analysing,226
ancelotti,1101
andravindra,1
andre,4027
andrey,663
ange,248
angeles,30037
angkrish,784
angrily,174
angrkrish,2
ani,3231
ankita,695
ankle,5927
anmol,1261
anmolpreet,126
annals,238
announced,20602
announcement,9834
announcing,2038
anonymity,262
anrich,581
anshul,938
answer,5908
answering,341
anthony,9600
anticipate,807
anticipated,5974
anticipates,330
anticipation,2455
antoine,340
antonio,11889
anuj,333
anukul,331
anupama,991
anushka,566
anymore,2024
ap,15690
apart,5020
apiece,328
apna,87
apollo,117
apparent,875
appearance,25217
appeared,11417
appears,7168
applause,722
applying,448
appointed,2652
appreciate,1538
approach,15971
approached,2154
apr,1631
april,16059
aravelly,29
archer,2780
architect,438
ardent,73
area,9332
arena,10436
arjun,2683
arm,4508
arnaldi,188
arora,897
arrival,4013
arrive,2567
arrived,6075
arrowhead,991
arsenal,4357
arshad,708
arshdeep,5012
arun,1875
arya,1331
arévalo,3
ascend,54
ascended,227
ashmita,353
ashutosh,848
ashwini,907
asia,13069
asian,12829
aside,1768
ask,4178
asked,18023
asking,4183
asks,731
aspect,4099
aspiration,2148
assamese,8
asserted,787
asserting,579
assessment,2280
asset,4173
assist,12205
assistance,1436
association,8414
assumed,801
assumes,143
assured,1767
assuring,152
aston,2784
astonishing,937
atal,617
ate,242
athens,361
athlete,20864
athletic,5403
atkinson,763
atletico,2013
atmosphere,3098
atop,1016
atp,5642
attack,18185
attacking,4586
attempt,7315
attempted,2961
attempting,1999
attendance,2081
attention,21102
attraction,1143
attribute,695
attributed,943
auction,8995
aug,1237
august,11146
augusta,1036
aur,1032
aurélien,15
australia,33268
australian,16961
authority,5977
available,14714
avanish,61
avenged,501
avenging,193
average,13408
averting,103
avesh,938
avg,504
avoid,4844
awaited,752
award,13038
awarded,2066
awarding,231
awareness,1639
away,35842
awesome,1565
axar,5645
ayush,5731
azerbaijan,2042
azmatullah,680
ba,301
baad,144
bac,80
bach,180
backed,3239
backup,2710
backward,726
bad,11353
badminton,21933
badoni,782
bag,2885
bagan,1827
baggage,203
bagged,986
bahadur,207
bai,2477
bail,626
bairstow,540
balance,10047
balanced,2745
balancing,1998
ball,61237
balyan,18
bandwagon,105
bangalore,598
bangar,361
bangkok,454
bangladeshi,301
bank,4644
banking,495
bansod,2515
bar,2172
barboza,67
barca,443
barcelona,6894
barkley,2366
barracuda,69
barreto,1
barring,533
barry,351
barsapara,340
baruah,833
base,8771
based,7244
bash,877
bat,16999
baton,167
batsman,4536
batter,21212
batting,26495
battle,19536
battled,1927
bavarian,38
bayer,399
bayern,2005
bbf,2
bearing,303
beat,16773
beaten,2874
beating,4632
beautifully,713
beauty,1856
bedroom,366
began,19425
begging,112
begin,15211
beginning,8972
begun,2216
behalf,740
behavior,2038
behaviour,893
behrendorff,48
beijing,1000
belief,15223
believe,14173
believed,4807
beloved,2132
belt,4936
ben,6792
benefit,4364
beneston,1
bengal,7028
bengaluru,14450
ber,21
bernabeu,430
berth,1972
best,53726
better,27406
bewilderment,72
bhagath,11
bhaji,13
bhandage,239
bharat,1232
bhatia,1447
bhogle,156
bhosale,290
bhui,114
bhumij,1
bhupinder,6
bhuvneshwar,1846
biaka,1
bias,368
bicep,88
bicycle,168
bid,4757
bidding,1343
big,43342
bigger,7359
biggest,22287
bigwig,23
bihari,397
biju,36
billie,1461
billion,3804
billionaire,1851
bindra,303
bingjiao,106
birdie,4826
birthday,9377
bishnoi,1326
biswas,83
bit,16950
bitter,676
black,9607
blah,56
blanked,192
blas,72
bleed,106
blend,3081
blood,3337
blow,4437
blown,586
boast,2298
boasting,754
boby,86
bodes,75
body,11497
boe,667
bogey,3019
bogeyed,211
boiled,250
bollywood,1133
bolster,1529
bolstered,646
booed,766
booing,356
book,4810
boost,7105
boot,1676
bopanna,1252
bore,220
borgohain,1067
borussia,485
bother,524
bought,2447
boult,1060
bounce,4462
bounced,2052
bouncer,602
bouncing,546
bound,1008
boundary,32496
bout,12075
bowl,24189
bowled,8123
bowler,22703
bowling,19777
box,5394
boxer,8780
boxing,21276
boy,9824
brace,1089
bracing,186
brain,1357
brand,14768
brar,840
bravo,472
breach,1126
break,26236
breakfast,499
breaking,6493
breakthrough,3071
breathtaking,1197
breezed,84
bremen,72
brevis,1281
brian,3264
brief,6571
briefly,3592
brigade,198
bright,2930
brilliance,2832
brilliant,4273
brilliantly,859
bring,13917
bringing,7754
brings,8222
brink,1092
brisbane,1761
broke,8867
bronze,11533
brook,4071
brought,13482
brunswick,46
brunt,165
bryson,777
buckle,184
build,11142
building,9488
bulgaria,299
bullied,122
bumrah,15437
bunch,1836
bunched,41
bundesliga,471
buoyed,190
burgeoning,104
burger,567
bus,1786
busanan,347
business,12814
buts,23
buttler,2815
buy,3262
bwf,7512
bye,943
ca,6756
cadiz,26
caffeine,55
cagliari,61
cahaya,16
called,15549
calling,7961
calm,7582
camaraderie,1033
camavinga,82
came,46576
cameo,1457
cameron,3046
camp,11146
campaign,17079
canada,10948
cancer,3293
candidly,1058
cap,10518
capable,3036
capital,13782
capitalise,738
capitalised,848
capitalising,409
capitalize,1467
capitalized,1140
capitalizing,483
captain,44093
captaincy,4870
captained,1028
caption,6200
captivating,1443
captured,4904
capturing,1703
card,14596
career,67740
careful,1878
carefully,2264
caribbean,1059
carlo,1851
carlos,9223
carnage,355
carry,9864
carvajal,217
carve,430
case,14341
casper,851
casualty,195
catch,10920
catching,2002
category,8186
cause,4075
caused,3485
celebrated,8035
celebrating,4455
cemented,1063
cementing,1380
central,6628
centre,7799
century,13240
ceremonial,304
certain,5985
certainly,4241
chahal,2866
chahar,1412
chakaravarthy,1030
chaliha,716
challenge,29807
challenger,10343
challenging,8806
chameera,450
champion,79663
championship,72574
chan,343
chance,32484
chandigarh,1874
change,28924
changed,11433
changeover,167
changsha,14
chaos,5511
chapter,12841
characteristic,378
characterized,447
charge,8752
charles23,11
charter,329
chase,12788
chasing,6422
chat,2835
chawla,367
check,4978
cheekily,161
cheer,3822
cheerfulness,1
chelsea,4982
chen,2482
chengdu,632
chennai,11909
chepauk,1078
chernyshov,70
chetan,346
cheteshwar,479
chhetri,1263
chhikara,35
chia,584
chidambaram,1422
chief,27800
chiew,68
chiharu,248
child,16151
childhood,3150
china,14454
chinaman,105
chinaswammy,3
chinese,12950
chinnaswamy,1774
chip,1216
chipped,1309
chirag,10297
choice,8630
choke,453
choose,3042
chose,6087
chou,894
choudhary,1913
chris,8240
christian,4899
christie,1551
christopher,585
chuahan,12
ci,94
cinema,286
circle,4281
circuit,9483
circulated,639
circus,411
citing,2642
citizen,662
city,41115
claim,15183
claimed,12787
claiming,5692
clash,20979
clashed,568
clasico,350
classic,5815
claudio,83
clawed,349
clawing,118
clay,2934
clean,3870
clear,26342
clearly,6218
clever,947
clifford,132
climax,281
clinch,3804
clinched,4519
clinching,2479
clinical,1678
clip,8414
clock,1559
close,29512
closed,3875
closely,7088
closer,6100
closing,3939
cloud,1734
clown,411
club,26144
coach,64580
coached,1481
coaching,10882
coast,1240
cobb,177
cobolli,556
code,5153
coetzee,526
coinciding,173
cold,2435
collaboration,6419
collided,590
collin,552
collision,1739
cologne,167
coman,97
combination,6849
combine,1740
combined,7173
come,58510
comeback,15150
comfortable,4817
comfortably,2403
comical,129
coming,22643
commanding,5208
commence,1281
commenced,516
commences,274
commendable,797
comment,21771
commentary,2613
commentator,2640
commented,7414
commitment,8689
committee,6870
committing,756
common,2228
commonwealth,2422
communication,2337
company,12336
compared,5495
compass,106
compatriot,1468
compete,10709
competing,7199
competition,16542
competitive,13576
competitiveness,916
competitor,3976
complete,12066
completed,5503
completes,305
composed,2867
composure,3623
compounded,320
comprehensive,1497
comprises,370
comprising,754
computerized,12
conceding,1766
concentrating,341
concern,17610
concludes,747
conclusion,2860
condition,16025
conditioning,1311
conducive,139
conduct,3405
conference,15188
confidence,13720
confident,6839
confidently,1037
confirmed,23172
confronts,194
congratulated,1064
congratulation,3216
connect,1564
connection,7510
consecutive,14194
consequently,227
consider,3404
considered,6452
considering,5064
considers,643
consistency,8311
consistent,8657
consistently,5065
consolidate,151
constituency,47
consultation,595
consummate,33
contend,607
contender,8872
content,7732
contention,3581
contest,10803
contested,1966
contesting,134
continental,932
contingent,1926
continue,20976
continued,18612
continues,20331
contrast,3466
contrasting,901
contribute,2614
contributed,4854
contributing,2255
contribution,6297
control,18481
controversial,5203
controversy,11294
conversion,532
convert,2501
converted,2471
converting,1172
convinced,1481
convincing,1557
conway,896
core,6296
corner,8827
cornerstone,1923
corporate,927
cost,6905
costliest,183
count,3233
countered,842
country,19343
couple,31694
courageous,283
course,13084
court,28116
courted,81
courtesy,870
cover,5065
coveted,1420
cr,2127
crack,1111
craft,1101
crafted,608
cramp,609
crasto,1735
craving,144
crazy,3033
crease,2276
create,7103
created,7234
creating,5478
credential,1115
credit,33362
crept,287
crest,80
cricbuzz,657
cricket,72122
cricketer,13434
cricketing,4183
crisis,1469
criticism,8387
criticized,2412
croatia,915
crop,677
crore,26766
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,3885
crowd,13410
crown,5934
crowned,1686
crucial,20592
cruised,718
crushing,1261
cryptic,1387
crystal,1429
csk,13380
cuban,447
cummins,3857
cup,87705
curling,294
curran,1341
currency,403
current,18981
currently,21732
cusp,308
cut,10623
cycle,2864
czech,2058
da,9277
dabin,17
dad,4201
dagar,269
daiki,1
dais,78
dal,141
damage,6520
damocles,5
dampened,59
dance,2346
dangal,31
dangerous,3982
dani,557
daniel,5321
daniil,1513
danish,1016
danny,595
dar,709
darker,358
darshan,344
daryl,725
dashed,501
dasun,317
date,15056
daughter,14802
daunting,1303
david,9424
davis,7584
day,92007
dayal,1421
dazzling,767
dc,7077
deadline,4353
deadlock,584
deal,31064
dealing,5514
dealt,1800
death,8680
debate,9084
debutant,1207
decade,9305
deceived,128
december,13225
decent,1840
dechambeau,954
decided,9640
decider,2164
decision,39958
decisive,5320
decisively,512
decorated,1079
dedication,3681
deep,13242
deepak,1657
defeat,24921
defeated,13339
defeating,9034
defeatist,1
defence,4515
defend,5204
defended,4029
defender,5125
defending,8805
defense,13362
defensive,15941
defensively,900
deficit,2499
definitive,615
deflected,751
delayed,2041
delhi,56130
delicate,724
delight,975
delighted,1477
delightful,271
deliver,5611
delivered,11371
delivery,8169
demanded,1080
demanding,3333
demonstrate,749
demonstrated,2648
demonstrating,1814
demoted,137
denmark,4100
denny,126
deny,927
denying,795
department,3209
departure,4323
depend,1808
depends,2179
depicts,85
depleted,521
depth,11818
desai,489
described,6876
deserving,789
deshpande,733
designed,2194
desire,3848
desired,615
desperately,701
despite,42236
destined,656
destructive,486
determination,4006
determined,4337
detour,99
dev,2566
devdutt,1409
deviate,61
devika,942
devising,25
dewald,867
dhami,146
dhanraj,49
dharamsala,958
dhawan,1366
dhir,827
dhona,16
dhoni,9889
dhruv,3578
dhull,260
diagnosed,1366
diaz,2364
dicey,71
die,868
diego,3239
difference,6576
different,30211
differential,244
differently,1672
difficult,15557
difficulty,2604
dignitary,94
dilip,863
dilshan,141
diminutive,57
dimitrov,560
dinesh,1049
dipendra,70
dipendu,21
directed,1856
direction,4771
directly,5733
director,4926
disallowed,450
disappointing,6383
disappointment,4982
disaster,787
disbelief,1023
disclosed,1273
discovered,1129
discus,1940
discussed,4705
discussing,1801
discussion,10000
dismissal,4512
dismissed,7296
dismissing,2119
dispatching,160
display,5447
displayed,3918
displaying,915
displeasure,393
disrupt,775
distance,3408
distinct,792
distinction,586
dividend,320
division,11622
djokovic,8797
dmitriy,23
dogwood,36
doku,183
dollar,3052
domestic,7521
dominance,7304
dominant,8166
dominate,3573
dominated,7115
