Word,Frequency
10,9323
100,2844
1000,1084
102,242
103,276
104,324
106,205
109,191
10th,1164
11,5030
111,333
112,219
115,150
118,151
119,250
11th,955
12,4960
120,573
122,221
124,134
127,133
128,148
129,78
12th,1195
13,3453
133,83
134,150
137,135
139,80
13th,1024
14,4497
140,341
141,137
142,81
143,99
144,178
145,195
146,139
147,151
148,101
14th,1025
15,4330
150,613
151,122
152,142
155,129
156,183
158,104
15th,1081
16,4052
160,227
161,146
163,69
164,93
165,114
166,114
169,123
16th,694
17,2919
170,167
175,126
176,143
177,70
178,62
17th,894
18,3710
183rd,2
185,62
186,47
189,45
18th,1169
19,2793
190,144
191,125
194,51
1958,29
196,75
1960,137
1965,28
197,101
1977,67
1980,134
1982,100
1996,329
1997,217
19th,684
1st,509
20,4992
200,860
2007,1013
2008,1023
2010,812
2011,1091
2012,1276
2013,1211
2014,1233
2015,978
2016,1770
2017,1799
2018,1703
2019,2100
2020,2005
2021,2942
2022,4992
2023,5420
2024,21589
2025,12113
2028,708
204,128
205,127
208,103
20th,448
21,2356
210,97
211,72
215,51
216,36
21st,420
22,2924
226,32
229,48
22nd,420
23,2278
232,34
23rd,521
24,2830
246,44
249,39
24th,539
25,2873
255,69
25th,559
26,2214
261,68
264,89
26th,335
27,3079
27th,287
28,1892
284,19
285,55
28th,320
29,1784
29th,271
2nd,607
30,9901
300,1279
30th,333
31,1741
314,37
319,26
31st,210
32,1568
33,1069
33rd,179
34,1006
34th,320
35,1506
36,1651
3600,2
37,1282
379,24
37th,108
38,1059
38th,166
39,1014
390,12
39th,119
3rd,442
3w,2
40,2067
41,1772
41st,196
42,1133
424,8
43,779
44,788
44th,140
45,969
46,894
47,896
47th,101
48,748
49,585
490,1
4996,1
49th,136
4th,393
50,2830
500,1264
5000,19
50kg,470
51,793
5121,1
5162,1
51st,149
52,911
53,577
53rd,168
54,724
54th,88
55,789
5529,1
56,555
57,635
57kg,313
58,619
58th,77
59,596
5th,410
5w,2
60,1251
60th,86
61,431
62,480
63,367
63rd,50
64,617
64th,70
65,1083
65th,47
66,643
67,610
68,736
69,685
692,8
69kg,84
6th,265
70,977
7000,3
71,652
71st,58
72,663
73,470
74,619
75,2910
750,1010
75kg,201
76,429
76th,26
77,428
77th,69
78,337
79,276
7th,328
81,310
82,376
83,354
84,292
87,248
88th,160
89,388
8th,403
90,786
91,259
93,247
96,220
99,252
9th,322
aakarshi,433
aamir,56
aaron,1931
ab,299
abdul,350
aberg,168
abhinav,343
abhishek,2242
ability,5441
abishek,108
ablaze,30
able,4814
absence,3142
absorb,71
abstained,6
abuzz,97
ac,312
academy,2248
acc,121
accelerate,117
accept,703
accepted,620
acche,25
accolade,494
accomplishment,548
according,3614
accordingly,213
accounted,140
accumulating,303
accused,767
ace,1146
achieve,1881
achieved,3158
achievement,4054
achieving,734
acknowledged,2521
acknowledging,823
acosto,2
acquired,415
acquiring,318
act,850
action,4899
actually,2025
ad,439
adapt,682
add,2784
added,8224
addedkohli,1
adding,2825
additional,1067
additionally,1228
address,1381
adductor,25
adeptness,8
adil,295
adjei,5
admiration,859
admitted,1729
adopted,262
advance,1311
advanced,1855
advancing,574
advantage,2691
advantageous,69
advent,33
advertising,58
advice,714
advised,364
advisory,96
aerial,208
afc,1538
affair,977
affect,586
affiliated,155
afghanistan,2767
afp,1763
africa,5667
african,1043
afternoon,745
agada,2
agarwal,253
aged,420
agenda,174
aggression,455
aggressive,2489
agility,226
ago,3234
agreed,744
ahead,7954
ahmad,406
ahmed,1623
ahmedabad,1102
ahmedtravis,12
aiden,468
aim,2926
aimed,634
aiming,1414
airee,24
ajay,372
ajinkya,545
akane,167
akash,1455
akeal,97
akshay,560
al,823
albiach,24
alcaraz,2451
alert,236
alex,1927
alexander,924
alexei,78
ali,2078
alike,740
alisher,1
alive,849
allegation,812
allegri,8
allianz,86
allowed,1736
allowing,1391
allows,416
allrounder,1266
allure,74
almora,81
alongside,3316
alonso,982
alternating,44
alternative,232
alzarri,184
amallia,16
amassed,849
amazed,62
ambassador,246
ambati,107
amends,219
amerat,20
american,3981
amid,1278
amidst,710
amit,678
amplifying,26
amritraj,311
amusement,68
amusing,79
analysed,58
analysing,35
ancelotti,440
andravindra,1
andre,1056
andrey,306
ange,96
angeles,3260
angkrish,269
angrily,32
angrkrish,2
ani,755
ankita,160
ankle,1411
anmol,843
anmolpreet,87
annals,156
announced,4732
announcement,1583
announcing,623
anonymity,57
anrich,292
anshul,242
answer,1060
answering,131
anthony,1425
anticipate,285
anticipated,1891
anticipates,225
anticipation,528
antoine,85
antonio,719
anuj,221
anukul,117
anupama,498
anushka,162
anymore,434
ap,2946
apart,1183
apiece,90
apna,34
apollo,39
apparent,263
appearance,5558
appeared,2146
appears,844
applause,216
applying,162
appointed,900
appreciate,382
approach,3976
approached,570
apr,1264
april,1785
aravelly,29
archer,731
architect,171
ardent,42
area,2162
arena,2091
arjun,960
arm,860
arnaldi,58
arora,351
arrival,874
arrive,165
arrived,1079
arrowhead,381
arsenal,1328
arshad,313
arshdeep,1798
arun,544
arya,167
arévalo,3
ascend,21
ascended,175
ashmita,333
ashutosh,338
ashwini,802
asia,2421
asian,4114
aside,444
ask,1084
asked,4090
asking,769
asks,131
aspect,1087
aspiration,679
assamese,5
asserted,411
asserting,231
assessment,494
asset,577
assist,1535
assistance,495
association,3758
assumed,277
assumes,59
assured,610
assuring,41
aston,407
astonishing,393
atal,385
ate,30
athens,118
athlete,5241
athletic,765
atkinson,303
atletico,703
atmosphere,818
atop,322
atp,2231
attack,3934
attacking,1430
attempt,2161
attempted,810
attempting,567
attendance,470
attention,2787
attraction,217
attribute,177
attributed,498
auction,5497
aug,120
august,2375
augusta,432
aur,288
aurélien,3
australia,15373
australian,6345
authority,1231
available,2101
avanish,60
avenged,101
avenging,59
average,3368
averting,18
avesh,548
avg,41
avoid,877
awaited,205
award,3323
awarded,846
awarding,69
awareness,333
away,6815
awesome,264
axar,1933
ayush,615
azerbaijan,267
azmatullah,252
ba,71
baad,68
bac,73
bach,94
backed,483
backup,486
backward,200
bad,3070
badminton,11152
badoni,360
bag,764
bagan,1068
baggage,71
bagged,466
bahadur,105
bai,1437
bail,191
bairstow,335
balance,1477
balanced,557
balancing,270
ball,20913
balyan,18
bandwagon,52
bangalore,258
bangar,134
bangkok,210
bangladeshi,110
bank,1535
banking,133
bansod,1301
bar,470
barboza,66
barca,104
barcelona,1850
barkley,853
barracuda,55
barreto,1
barring,153
barry,60
barsapara,100
baruah,266
base,1417
based,1282
bash,284
bat,5770
baton,61
batsman,3426
batter,7699
batting,9858
battle,3130
battled,398
bavarian,11
bayer,192
bayern,761
bbf,2
bearing,103
beat,3741
beaten,697
beating,1230
beautifully,253
beauty,323
bedroom,144
began,4160
begging,22
begin,3008
beginning,1938
begun,425
behalf,148
behavior,385
behaviour,240
behrendorff,45
beijing,382
belief,3421
believe,2472
believed,897
beloved,414
belt,874
ben,1311
benefit,806
beneston,1
bengal,3073
bengaluru,4841
ber,18
bernabeu,134
berth,872
best,14241
better,6936
bewilderment,44
bhagath,11
bhaji,7
bhandage,154
bharat,718
bhatia,863
bhogle,38
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,612
biaka,1
bias,100
bicep,19
bicycle,24
bid,1543
bidding,564
big,9260
bigger,1191
biggest,3458
bigwig,6
bihari,305
biju,9
billie,252
billion,901
billionaire,411
bindra,153
bingjiao,106
birdie,2198
birthday,1612
bishnoi,622
biswas,21
bit,4642
bitter,260
black,1378
blah,31
blanked,58
blas,58
bleed,38
blend,564
blood,1404
blow,1110
blown,138
boast,895
boasting,325
boby,75
bodes,34
body,3095
boe,568
