Word,Frequency
10,26275
100,9317
1000,3144
102,617
103,875
104,722
106,563
109,564
10th,2954
11,20982
111,876
112,763
115,445
118,448
119,515
11th,2806
12,16419
120,1263
122,421
124,397
127,407
128,407
129,224
12th,2976
13,11501
133,288
134,394
137,393
139,333
13th,2320
14,12851
140,797
141,396
142,217
143,532
144,429
145,445
146,447
147,444
148,251
14th,2256
15,14165
150,1691
151,258
152,299
155,444
156,342
158,237
15th,2437
16,12102
160,707
161,389
163,225
164,296
165,445
166,268
169,241
16th,1812
17,9377
170,548
175,493
176,295
177,194
178,158
17th,2466
18,11082
183rd,2
185,231
186,218
189,181
18th,3027
19,8732
190,435
191,214
194,377
1958,76
196,158
1960,242
1965,49
197,241
1977,188
1980,314
1982,215
1996,915
1997,606
19th,1336
1st,1591
20,16102
200,2407
2007,1977
2008,2598
2010,1949
2011,2873
2012,3181
2013,3239
2014,3319
2015,3134
2016,5309
2017,4855
2018,5364
2019,6421
2020,5365
2021,8362
2022,12651
2023,16293
2024,36626
2025,77834
2028,2087
204,320
205,343
208,182
20th,1465
21,7395
210,290
211,149
215,226
216,165
21st,1002
22,9260
226,95
229,414
22nd,838
23,7335
232,90
23rd,1280
24,9296
246,157
249,79
24th,949
25,10274
255,172
25th,1195
26,8163
261,142
264,1104
26th,856
27,7708
27th,610
28,6861
284,140
285,119
28th,1042
29,6137
29th,580
2nd,2133
30,18958
300,3345
30th,754
31,6782
314,621
319,1361
31st,499
32,4488
33,3586
33rd,385
34,2996
34th,441
35,4144
36,4509
3600,12
37,3375
379,42
37th,339
38,3368
38th,415
39,3309
390,34
39th,298
3rd,1440
3w,4
40,6535
41,5397
41st,332
42,3129
424,17
43,2189
44,2480
44th,236
45,3080
46,2141
47,2163
47th,288
48,2350
49,1731
490,7
4996,1
49th,297
4th,2204
50,8221
500,3001
5000,64
50kg,662
51,2178
5121,1
5162,1
51st,317
52,2293
53,1870
53rd,317
54,1814
54th,194
55,1914
5529,1
56,1725
57,1543
57kg,697
58,1605
58th,194
59,1338
5th,1196
5w,8
60,3756
60th,215
61,1446
62,1379
63,1391
63rd,92
64,1810
64th,242
65,2831
65th,142
66,1856
67,1672
68,2002
69,1826
692,19
69kg,87
6th,634
70,2659
7000,36
71,1709
71st,106
72,1600
73,1417
74,1359
75,4378
750,2158
75kg,412
76,1277
76th,79
77,1365
77th,119
78,952
79,777
7th,1193
81,971
82,1285
83,988
84,1816
87,1294
88th,229
89,1192
8th,825
90,2595
91,951
93,886
96,699
99,886
9th,731
aakarshi,693
aamir,179
aaron,9107
ab,1341
abdul,762
aberg,184
abhinav,612
abhishek,6986
ability,16402
abishek,333
ablaze,150
able,14257
absence,11164
absorb,314
abstained,42
abuzz,278
ac,559
academy,5617
acc,1076
accelerate,723
accept,2070
accepted,1796
acche,28
accolade,1549
accomplishment,1243
according,14122
accordingly,1278
accounted,344
accumulating,520
accused,4000
ace,3987
achieve,4008
achieved,7154
achievement,9746
achieving,1443
acknowledged,6168
acknowledging,2046
acosto,2
acquired,1591
acquiring,1444
act,4696
action,17991
actually,6913
ad,1458
adapt,1902
add,12476
added,35173
addedkohli,1
adding,11164
additional,4537
additionally,3248
address,4687
adductor,298
adeptness,8
adil,470
adjei,5
admiration,2384
admitted,8426
adopted,901
advance,2921
advanced,4808
advancing,1142
advantage,8774
advantageous,170
advent,53
advertising,235
advice,2419
advised,1405
advisory,296
aerial,555
afc,3570
affair,3289
affect,2310
affiliated,260
afghanistan,4909
afp,2924
africa,16111
african,2569
afternoon,2381
agada,3
agarwal,460
aged,944
agenda,383
aggression,1551
aggressive,6885
agility,739
ago,11614
agreed,2767
ahead,27806
ahmad,856
ahmed,2831
ahmedabad,3078
ahmedtravis,12
aiden,1094
aim,8053
aimed,1746
aiming,4024
airee,56
ajay,1258
ajinkya,1322
akane,589
akash,2919
akeal,180
akshay,827
al,3839
albiach,24
alcaraz,10900
alert,632
alex,10559
alexander,3507
alexei,232
ali,5335
alike,2707
alisher,1
alive,3398
allegation,4220
allegri,8
allianz,172
allowed,5985
allowing,4513
allows,2208
allrounder,1779
allure,165
almora,252
alongside,13866
alonso,4308
alternating,103
alternative,1132
alzarri,242
amallia,16
amassed,1673
amazed,224
ambassador,1015
ambati,195
amends,360
amerat,20
american,13105
amid,7998
amidst,2191
amit,1327
amplifying,199
amritraj,340
amusement,238
amusing,268
analysed,182
analysing,158
ancelotti,865
andravindra,1
andre,3634
andrey,499
ange,239
angeles,25336
angkrish,523
angrily,134
angrkrish,2
ani,2109
ankita,334
ankle,4984
anmol,1239
anmolpreet,126
annals,231
announced,16644
announcement,7949
announcing,1759
anonymity,125
anrich,502
anshul,688
answer,4590
answering,294
anthony,8013
anticipate,708
anticipated,5198
anticipates,325
anticipation,2142
antoine,255
antonio,8660
anuj,303
anukul,220
anupama,991
anushka,492
anymore,1702
ap,12698
apart,3872
apiece,290
apna,67
apollo,83
apparent,761
appearance,20406
appeared,8850
appears,5064
applause,657
applying,358
appointed,2395
appreciate,1364
approach,12987
approached,1712
apr,1323
april,8064
aravelly,29
archer,1811
architect,368
ardent,73
area,7498
arena,9042
arjun,1940
arm,3746
arnaldi,158
arora,609
arrival,3287
arrive,1658
arrived,4137
arrowhead,944
arsenal,3527
arshad,573
arshdeep,4369
arun,1534
arya,863
arévalo,3
ascend,44
ascended,219
ashmita,353
ashutosh,705
ashwini,890
asia,11161
asian,9300
aside,1510
ask,3342
asked,14244
asking,3296
asks,639
aspect,3358
aspiration,2093
assamese,8
asserted,726
asserting,532
assessment,1589
asset,3481
assist,10229
assistance,1186
association,7597
assumed,666
assumes,118
assured,1389
assuring,131
aston,2292
astonishing,728
atal,572
ate,193
athens,334
athlete,17272
athletic,4085
atkinson,650
atletico,1628
atmosphere,2541
atop,902
atp,4720
attack,14865
attacking,3600
attempt,6374
attempted,2433
attempting,1675
attendance,1862
attention,14934
attraction,972
attribute,608
attributed,869
auction,8320
aug,749
august,10141
augusta,827
aur,826
aurélien,8
australia,30191
australian,13002
authority,4423
available,10644
avanish,61
avenged,468
avenging,192
average,11123
averting,100
avesh,800
avg,296
avoid,3980
awaited,650
award,10070
awarded,1858
awarding,165
awareness,1385
away,27989
awesome,1308
axar,4650
ayush,2737
azerbaijan,2027
azmatullah,580
ba,249
baad,99
bac,76
bach,180
backed,2425
backup,2225
backward,468
bad,10022
badminton,18626
badoni,650
bag,2422
bagan,1677
baggage,183
bagged,916
bahadur,205
bai,2218
bail,510
bairstow,532
balance,8281
balanced,2195
balancing,1655
ball,49992
balyan,18
bandwagon,90
bangalore,478
bangar,334
bangkok,308
bangladeshi,281
bank,4289
banking,450
bansod,2320
bar,1840
barboza,67
barca,376
barcelona,5606
barkley,2286
barracuda,63
barreto,1
barring,436
barry,288
barsapara,276
baruah,618
base,6996
based,5845
bash,800
bat,14469
baton,143
batsman,4351
batter,17378
batting,21020
battle,16232
battled,1456
bavarian,33
bayer,354
bayern,1644
bbf,2
bearing,269
beat,13493
beaten,2290
beating,3823
beautifully,631
beauty,1562
bedroom,335
began,15528
begging,106
begin,11829
beginning,7468
begun,1774
behalf,519
behavior,1744
behaviour,752
behrendorff,48
beijing,869
belief,11154
believe,10712
believed,3676
beloved,1876
belt,4380
ben,6102
benefit,3781
beneston,1
bengal,6407
bengaluru,10140
ber,18
bernabeu,332
berth,1706
best,44543
better,22142
bewilderment,72
bhagath,11
bhaji,7
bhandage,239
bharat,1142
bhatia,1259
bhogle,137
bhosale,45
bhui,114
bhumij,1
bhupinder,5
bhuvneshwar,943
biaka,1
bias,318
bicep,72
bicycle,105
bid,4084
bidding,1231
big,34681
bigger,5169
biggest,15609
bigwig,23
bihari,365
biju,32
billie,836
billion,2673
billionaire,1495
bindra,233
bingjiao,106
birdie,4532
birthday,8580
bishnoi,1071
biswas,60
bit,13644
bitter,607
black,8184
blah,41
blanked,100
blas,70
bleed,101
blend,2854
blood,2951
blow,3779
blown,538
boast,2055
boasting,699
boby,86
bodes,55
body,9576
boe,642
bogey,2803
bogeyed,211
boiled,234
bollywood,1022
bolster,1427
bolstered,619
booed,671
booing,341
book,4087
boost,5895
boot,1354
bopanna,1098
bore,218
borgohain,1002
borussia,445
bother,419
bought,2031
boult,941
bounce,3462
bounced,1551
bouncer,420
bouncing,411
bound,892
boundary,29817
bout,9821
bowl,21739
bowled,6769
bowler,18400
bowling,15806
box,4599
boxer,7585
boxing,18556
boy,8479
brace,987
bracing,168
brain,977
brand,12396
brar,625
bravo,328
breach,939
break,21615
breakfast,394
breaking,5540
breakthrough,2308
breathtaking,888
breezed,84
bremen,66
brevis,1129
brian,2720
brief,5411
briefly,2782
brigade,173
bright,2629
brilliance,2531
brilliant,3604
brilliantly,622
bring,11463
bringing,6154
brings,6409
brink,904
brisbane,1718
broke,7368
bronze,10274
brook,3333
brought,11274
brunswick,46
brunt,157
bryson,748
buckle,166
build,8542
building,6921
bulgaria,265
bullied,106
bumrah,13057
bunch,1570
bunched,39
bundesliga,415
buoyed,187
burgeoning,95
burger,372
bus,1505
busanan,308
business,10598
buts,19
buttler,2096
buy,2707
bwf,6706
bye,890
ca,6033
cadiz,26
caffeine,55
cagliari,54
cahaya,16
called,12657
calling,6742
calm,5759
camaraderie,978
camavinga,82
came,36900
cameo,1197
cameron,2347
camp,8899
campaign,12851
canada,8812
cancer,3059
candidly,946
cap,7655
capable,2481
capital,9861
capitalise,595
capitalised,754
capitalising,361
capitalize,1455
capitalized,1082
capitalizing,452
captain,36633
captaincy,3894
captained,878
caption,5307
captivating,1154
captured,4194
capturing,1536
card,11252
career,56448
careful,1373
carefully,1618
caribbean,971
carlo,1517
carlos,7963
carnage,234
carry,7536
carvajal,201
carve,371
case,11187
casper,780
casualty,168
catch,9655
catching,1784
category,6412
cause,3364
caused,2927
celebrated,6552
celebrating,3867
cemented,969
cementing,1281
central,4438
centre,6491
century,11802
ceremonial,274
certain,4909
certainly,3440
chahal,2523
chahar,1221
chakaravarthy,854
chaliha,491
challenge,24963
challenger,7078
challenging,7857
chameera,389
champion,68943
championship,62772
chan,321
chance,26570
chandigarh,1272
change,22572
changed,8476
changeover,165
changsha,14
chaos,4210
chapter,9634
characteristic,346
characterized,399
charge,6844
charles23,11
charter,231
chase,9895
chasing,4851
chat,2441
chawla,350
check,3813
cheekily,150
cheer,3107
cheerfulness,1
chelsea,4274
chen,2026
chengdu,632
chennai,8183
chepauk,719
chernyshov,70
chetan,341
