Word,Frequency
10,36447
100,12018
1000,3994
102,741
103,1140
104,1068
106,739
109,772
10th,3920
11,27425
111,1002
112,919
115,645
118,564
119,668
11th,3418
12,23408
120,1586
122,532
124,497
127,536
128,536
129,308
12th,3596
13,16711
133,350
134,483
137,444
139,427
13th,2781
14,18750
140,1046
141,601
142,298
143,603
144,619
145,783
146,675
147,511
148,365
14th,2957
15,20865
150,2114
151,374
152,436
155,609
156,442
158,327
15th,3203
16,19079
160,1000
161,448
163,305
164,368
165,567
166,315
169,302
16th,2329
17,13679
170,813
175,707
176,408
177,234
178,245
17th,2807
18,15102
183rd,2
185,406
186,347
189,209
18th,3662
19,13337
190,551
191,267
194,493
1958,211
196,321
1960,262
1965,169
197,275
1977,221
1980,411
1982,378
1996,1092
1997,740
19th,1655
1st,1980
20,22241
200,3607
2007,2437
2008,3110
2010,2894
2011,3739
2012,3979
2013,4419
2014,4513
2015,3978
2016,7000
2017,6382
2018,7261
2019,8546
2020,7247
2021,10624
2022,17427
2023,20608
2024,43462
2025,87897
2028,3001
204,375
205,552
208,257
20th,1741
21,10349
210,452
211,313
215,287
216,193
21st,1242
22,12341
226,189
229,485
22nd,1036
23,10524
232,123
23rd,1455
24,13483
246,210
249,111
24th,1108
25,14474
255,233
25th,1386
26,11477
261,149
264,1151
26th,1029
27,11059
27th,695
28,9870
284,153
285,281
28th,1206
29,8756
29th,826
2nd,2521
30,23207
300,4607
30th,888
31,8944
314,626
319,1404
31st,637
32,7218
33,4617
33rd,432
34,4057
34th,494
35,5434
36,5902
3600,12
37,4581
379,75
37th,397
38,4587
38th,466
39,4512
390,42
39th,345
3rd,1757
3w,4
40,8683
41,6425
41st,393
42,6042
424,22
43,3203
44,3094
44th,266
45,4091
46,2651
47,2774
47th,330
48,3417
49,2311
490,26
4996,1
49th,313
4th,2404
50,10698
500,3900
5000,97
50kg,826
51,2863
5121,1
5162,3
51st,357
52,2975
53,2429
53rd,380
54,2277
54th,227
55,2522
5529,1
56,2466
57,2113
57kg,1003
58,2038
58th,233
59,1856
5th,1467
5w,12
60,4883
60th,287
61,1898
62,1913
63,1775
63rd,103
64,2478
64th,292
65,3448
65th,202
66,2285
67,2101
68,2626
69,2293
692,26
69kg,128
6th,826
70,3473
7000,38
71,2108
71st,144
72,2286
73,1722
74,1762
75,5053
750,2520
75kg,777
76,1694
76th,130
77,1670
77th,128
78,1310
79,1103
7th,1432
81,1388
82,1594
83,1397
84,2123
87,1620
88th,270
89,1469
8th,1032
90,3662
91,1299
93,1386
96,1524
99,1206
9th,867
aakarshi,767
aamir,189
aaron,11902
ab,1609
abdul,1015
aberg,186
abhinav,695
abhishek,9350
ability,21539
abishek,391
ablaze,167
able,19666
absence,13835
absorb,710
abstained,42
abuzz,318
ac,678
academy,7630
acc,1148
accelerate,1167
accept,3031
accepted,3022
acche,40
accolade,1867
accomplishment,1682
according,21482
accordingly,1751
accounted,440
accumulating,581
accused,5301
ace,5148
achieve,5588
achieved,8847
achievement,14323
achieving,1729
acknowledged,8002
acknowledging,2497
acosto,2
acquired,2446
acquiring,2151
act,6451
action,22607
actually,10454
ad,1983
adapt,2591
add,17535
added,52105
addedkohli,1
adding,16194
additional,6714
additionally,3707
address,6095
adductor,336
adeptness,8
adil,595
adjei,5
admiration,2804
admitted,12633
adopted,1213
advance,3701
advanced,6078
advancing,1401
advantage,11284
advantageous,213
advent,64
advertising,359
advice,3253
advised,2039
advisory,439
aerial,617
afc,4151
affair,4950
affect,3995
affiliated,333
afghanistan,6746
afp,3316
africa,19820
african,3586
afternoon,3400
agada,3
agarwal,578
aged,1104
agenda,460
aggression,2029
aggressive,9332
agility,885
ago,16256
agreed,4308
ahead,39771
ahmad,1175
ahmed,3347
ahmedabad,4933
ahmedtravis,12
aiden,1406
aim,9189
aimed,2238
aiming,4727
airee,60
ajay,1507
ajinkya,1956
akane,846
akash,3514
akeal,359
akshay,1159
al,5108
albiach,24
alcaraz,12819
alert,781
alex,13054
alexander,5193
alexei,262
ali,6717
alike,3045
alisher,3
alive,5378
allegation,6300
allegri,9
allianz,208
allowed,8301
allowing,6512
allows,3399
allrounder,2079
allure,177
almora,281
alongside,21187
alonso,5572
alternating,115
alternative,1458
alzarri,270
amallia,16
amassed,2041
amazed,251
ambassador,1409
ambati,237
amends,392
amerat,20
american,16675
amid,11849
amidst,2259
amit,1486
amplifying,296
amritraj,343
amusement,261
amusing,336
analysed,267
analysing,242
ancelotti,1441
andravindra,1
andre,4525
andrey,675
ange,248
angeles,33171
