Word,Frequency
10,34035
100,11354
1000,3680
102,703
103,1084
104,995
106,734
109,662
10th,3653
11,26425
111,960
112,883
115,591
118,503
119,640
11th,3242
12,22039
120,1510
122,495
124,477
127,477
128,505
129,286
12th,3515
13,15678
133,343
134,464
137,429
139,386
13th,2687
14,17230
140,1022
141,474
142,274
143,599
144,549
145,724
146,592
147,502
148,357
14th,2834
15,18801
150,2023
151,324
152,417
155,598
156,422
158,288
15th,3020
16,17491
160,919
161,419
163,297
164,342
165,528
166,300
169,299
16th,2239
17,12443
170,744
175,671
176,402
177,226
178,171
17th,2743
18,14101
183rd,2
185,342
186,336
189,206
18th,3569
19,12076
190,538
191,261
194,491
1958,156
196,296
1960,253
1965,164
197,271
1977,211
1980,398
1982,315
1996,1026
1997,670
19th,1622
1st,1850
20,20800
200,3405
2007,2265
2008,2952
2010,2611
2011,3434
2012,3762
2013,4063
2014,4198
2015,3733
2016,6574
2017,5873
2018,6511
2019,7953
2020,6784
2021,9936
2022,15878
2023,19306
2024,41255
2025,85336
2028,2716
204,374
205,537
208,227
20th,1690
21,9573
210,380
211,238
215,272
216,193
21st,1182
22,11920
226,188
229,469
22nd,972
23,9654
232,123
23rd,1386
24,12839
246,210
249,92
24th,1071
25,13472
255,209
25th,1354
26,10776
261,148
264,1150
26th,1012
27,10161
27th,690
28,9408
284,144
285,266
28th,1185
29,8289
29th,805
2nd,2456
30,22001
300,4209
30th,858
31,8478
314,624
319,1389
31st,629
32,6676
33,4467
33rd,417
34,3838
34th,484
35,5119
36,5619
3600,12
37,4413
379,70
37th,376
38,4266
38th,462
39,4117
390,42
39th,336
3rd,1674
3w,4
40,8225
41,6271
41st,384
42,5785
424,22
43,3062
44,2996
44th,262
45,3873
46,2553
47,2679
47th,330
48,3192
49,2151
490,16
4996,1
49th,313
4th,2366
50,10177
500,3686
5000,96
50kg,769
51,2712
5121,1
5162,3
51st,346
52,2795
53,2355
53rd,379
54,2166
54th,225
55,2389
5529,1
56,2327
57,1999
57kg,776
58,1920
58th,227
59,1800
5th,1396
5w,12
60,4589
60th,280
61,1788
62,1708
63,1703
63rd,101
64,2259
64th,292
65,3334
65th,192
66,2180
67,1983
68,2457
69,2179
692,26
69kg,87
6th,783
70,3283
7000,38
71,2013
71st,139
72,2149
73,1674
74,1658
75,4914
750,2403
75kg,619
76,1625
76th,123
77,1612
77th,128
78,1281
79,1035
7th,1400
81,1244
82,1526
83,1362
84,2081
87,1553
88th,268
89,1444
8th,962
90,3393
91,1241
93,1361
96,1481
99,1110
9th,859
aakarshi,730
aamir,188
aaron,10920
ab,1591
abdul,968
aberg,186
abhinav,678
abhishek,9077
ability,19929
abishek,386
ablaze,167
able,18370
absence,13474
absorb,625
abstained,42
abuzz,303
ac,657
academy,7116
acc,1135
accelerate,1077
accept,2787
accepted,2696
acche,40
accolade,1788
accomplishment,1511
according,19635
accordingly,1680
accounted,426
accumulating,567
accused,5001
ace,4819
achieve,5181
achieved,8454
achievement,12695
achieving,1682
acknowledged,7457
acknowledging,2365
acosto,2
acquired,2176
acquiring,2002
act,6146
action,21554
actually,9552
ad,1933
adapt,2485
add,16330
added,48433
addedkohli,1
adding,14765
additional,6043
additionally,3654
address,5745
adductor,331
adeptness,8
adil,569
adjei,5
admiration,2668
admitted,11629
adopted,1024
advance,3597
advanced,5863
advancing,1355
advantage,10777
advantageous,213
advent,63
advertising,344
advice,2976
advised,1908
advisory,406
aerial,616
afc,4043
affair,4692
affect,3709
affiliated,289
afghanistan,6401
afp,3211
africa,19213
african,3340
afternoon,3237
agada,3
agarwal,519
aged,1052
agenda,457
aggression,1957
aggressive,8989
agility,844
ago,15340
agreed,3942
ahead,36892
ahmad,1168
ahmed,3300
ahmedabad,4782
ahmedtravis,12
aiden,1406
aim,8871
aimed,2097
aiming,4495
airee,59
ajay,1445
ajinkya,1844
akane,732
akash,3404
akeal,359
akshay,1150
al,4929
albiach,24
alcaraz,12548
alert,754
alex,12668
alexander,4549
alexei,262
ali,6486
alike,3003
alisher,3
alive,5130
allegation,5545
allegri,8
allianz,198
allowed,7716
allowing,5949
allows,3033
allrounder,2048
allure,171
almora,281
alongside,19214
alonso,5463
alternating,115
alternative,1384
alzarri,254
amallia,16
amassed,1959
amazed,243
ambassador,1331
ambati,237
amends,392
amerat,20
american,15578
amid,11199
amidst,2251
amit,1422
amplifying,296
amritraj,343
amusement,247
amusing,288
analysed,254
analysing,237
ancelotti,1400
andravindra,1
andre,4415
andrey,675
ange,248
angeles,31449
angkrish,784
angrily,181
angrkrish,2
ani,3541
ankita,695
ankle,6058
anmol,1270
anmolpreet,131
annals,239
announced,21700
announcement,10152
announcing,2103
anonymity,293
anrich,581
anshul,974
answer,6603
answering,441
anthony,9911
anticipate,817
anticipated,6192
anticipates,330
anticipation,2550
antoine,349
antonio,12697
anuj,333
anukul,347
anupama,991
anushka,582
anymore,2084
ap,17612
apart,5230
apiece,355
apna,90
apollo,117
apparent,918
appearance,27197
appeared,12413
appears,7972
applause,742
applying,459
appointed,2741
appreciate,1626
approach,16731
approached,2286
apr,1632
april,16588
aravelly,29
archer,2909
architect,441
ardent,73
area,10321
arena,10943
arjun,2873
arm,4730
arnaldi,215
arora,897
arrival,4254
arrive,2884
arrived,7067
arrowhead,1031
arsenal,4486
arshad,730
arshdeep,5171
arun,1878
arya,1341
arévalo,3
ascend,64
ascended,227
ashmita,353
ashutosh,848
ashwini,943
asia,13606
asian,14179
aside,1881
ask,4552
asked,19175
asking,4499
asks,753
aspect,4308
aspiration,2169
assamese,8
asserted,793
asserting,598
assessment,2546
asset,4738
