Word,Frequency
10,4934
100,1637
1000,621
102,157
103,181
104,126
106,116
109,127
10th,771
11,2423
111,224
112,87
115,88
118,97
119,168
11th,597
12,2946
120,309
122,164
124,96
127,92
128,104
129,50
12th,786
13,1922
133,44
134,116
137,89
139,50
13th,691
14,2632
140,201
141,73
142,58
143,85
144,129
145,146
146,104
147,115
148,58
14th,695
15,2750
150,329
151,95
152,88
155,99
156,95
158,64
15th,808
16,2672
160,138
161,89
163,56
164,43
165,78
166,63
169,109
16th,529
17,1701
170,147
175,92
176,130
177,24
178,46
17th,582
18,1990
183rd,2
185,30
186,26
189,30
18th,758
19,1613
190,75
191,70
194,36
1958,23
196,65
1960,84
1965,28
197,64
1977,48
1980,88
1982,55
1996,203
1997,114
19th,477
1st,277
20,2988
200,525
2007,805
2008,738
2010,574
2011,805
2012,999
2013,853
2014,874
2015,562
2016,1203
2017,833
2018,1016
2019,1285
2020,1210
2021,1921
2022,3263
2023,2787
2024,15237
2025,1603
2028,487
204,31
205,84
208,40
20th,269
21,1427
210,56
211,43
215,28
216,19
21st,244
22,1754
226,25
229,14
22nd,291
23,1304
232,27
23rd,334
24,1639
246,16
249,24
24th,413
25,1724
255,44
25th,286
26,1400
261,64
264,84
26th,251
27,1669
27th,216
28,1209
284,7
285,49
28th,228
29,1109
29th,175
2nd,366
30,1711
300,720
30th,239
31,925
314,31
319,20
31st,138
32,962
33,662
33rd,138
34,652
34th,196
35,913
36,1086
3600,2
37,775
379,22
37th,78
38,651
38th,106
39,610
390,4
39th,87
3rd,257
3w,2
40,1137
41,815
41st,144
42,741
424,5
43,471
44,445
44th,92
45,568
46,579
47,650
47th,67
48,461
49,328
490,1
4996,1
49th,110
4th,246
50,1507
500,864
5000,9
50kg,448
51,470
5121,1
5162,1
51st,90
52,615
53,367
53rd,105
54,560
54th,64
55,446
5529,1
56,353
57,426
57kg,301
58,434
58th,59
59,330
5th,265
5w,2
60,789
60th,69
61,267
62,305
63,203
63rd,34
64,421
64th,42
65,543
65th,33
66,383
67,403
68,490
69,518
692,5
69kg,84
6th,138
70,607
7000,3
71,463
71st,45
72,366
73,344
74,466
75,631
750,228
75kg,191
76,334
76th,10
77,306
77th,47
78,158
79,168
7th,245
81,164
82,260
83,195
84,152
87,143
88th,140
89,291
8th,228
90,440
91,134
93,156
96,137
99,154
9th,216
aakarshi,381
aamir,42
aaron,835
ab,167
abdul,182
aberg,168
abhinav,183
abhishek,1604
ability,2980
abishek,96
ablaze,17
able,2973
absence,1544
absorb,51
abstained,6
abuzz,71
ac,220
academy,1322
acc,73
accelerate,75
accept,423
accepted,305
acche,25
accolade,249
accomplishment,395
according,1894
accordingly,126
accounted,96
accumulating,227
accused,359
ace,828
achieve,1193
achieved,2190
achievement,2532
achieving,471
acknowledged,1508
acknowledging,558
acosto,2
acquired,177
acquiring,86
act,520
action,2568
actually,924
ad,198
adapt,431
add,1440
added,4777
addedkohli,1
adding,1406
additional,615
additionally,789
address,784
adductor,19
adeptness,8
adil,115
adjei,5
admiration,501
admitted,889
adopted,142
advance,873
advanced,1164
advancing,350
advantage,1333
advantageous,38
advent,20
advertising,32
advice,423
advised,203
advisory,69
aerial,147
afc,490
affair,570
affect,311
affiliated,144
afghanistan,1766
afp,1546
africa,3653
african,721
afternoon,471
agada,2
agarwal,127
aged,303
agenda,147
aggression,307
aggressive,1480
agility,102
ago,1849
agreed,398
ahead,4504
ahmad,207
ahmed,1046
ahmedabad,800
ahmedtravis,12
aiden,224
aim,1805
aimed,432
aiming,943
airee,24
ajay,160
ajinkya,200
akane,155
akash,537
akeal,39
akshay,238
al,509
albiach,13
alcaraz,1773
alert,171
alex,574
alexander,615
alexei,76
ali,1241
alike,442
alisher,1
alive,508
allegation,409
allegri,8
allianz,79
allowed,1111
allowing,921
allows,221
allrounder,392
allure,16
almora,57
alongside,1883
alonso,54
alternating,41
alternative,135
alzarri,111
amallia,16
amassed,599
amazed,41
ambassador,171
ambati,107
amends,201
amerat,20
american,2598
amid,627
amidst,431
amit,602
amplifying,7
amritraj,275
amusement,39
amusing,52
analysed,44
analysing,31
ancelotti,179
andravindra,1
andre,449
andrey,228
ange,18
angeles,641
angkrish,81
angrily,28
angrkrish,2
ani,624
ankita,148
ankle,536
anmol,511
anmolpreet,31
annals,113
announced,3088
announcement,839
announcing,289
anonymity,50
anrich,101
anshul,81
answer,532
answering,96
anthony,379
anticipate,217
anticipated,1034
anticipates,166
anticipation,282
