Word,Frequency
10,19759
100,6854
1000,2790
102,469
103,704
104,583
106,451
109,472
10th,2392
11,14810
111,696
112,562
115,321
118,339
119,434
11th,2158
12,11469
120,952
122,318
124,251
127,260
128,352
129,159
12th,2096
13,8334
133,225
134,306
137,294
139,233
13th,1827
14,9784
140,593
141,326
142,159
143,324
144,307
145,352
146,342
147,366
148,195
14th,1806
15,10049
150,1104
151,204
152,210
155,279
156,270
158,213
15th,1794
16,9188
160,503
161,332
163,153
164,221
165,335
166,220
169,179
16th,1407
17,7048
170,437
175,276
176,237
177,123
178,113
17th,2003
18,8272
183rd,2
185,176
186,149
189,139
18th,2228
19,6211
190,325
191,164
194,221
1958,53
196,108
1960,176
1965,49
197,217
1977,139
1980,224
1982,149
1996,622
1997,425
19th,1115
1st,1254
20,11718
200,1803
2007,1565
2008,1869
2010,1521
2011,2198
2012,2362
2013,2515
2014,2528
2015,2247
2016,3557
2017,3334
2018,3815
2019,4553
2020,4164
2021,6284
2022,9742
2023,12875
2024,31389
2025,55701
2028,1520
204,264
205,247
208,137
20th,1042
21,5510
210,178
211,123
215,156
216,108
21st,786
22,6804
226,70
229,272
22nd,673
23,5272
232,69
23rd,1009
24,6686
246,102
249,65
24th,816
25,7728
255,122
25th,962
26,5769
261,116
264,607
26th,622
27,5902
27th,510
28,5006
284,115
285,87
28th,719
29,4066
29th,463
2nd,1631
30,15052
300,2553
30th,647
31,4826
314,590
319,724
31st,374
32,3359
33,2704
33rd,300
34,2295
34th,409
35,3109
36,3395
3600,4
37,2656
379,40
37th,248
38,2464
38th,333
39,2407
390,28
39th,234
3rd,1160
3w,4
40,4936
41,4770
41st,241
42,2264
424,17
43,1755
44,1884
44th,193
45,2325
46,1610
47,1705
47th,241
48,1773
49,1256
490,2
4996,1
49th,222
4th,1560
50,6256
500,2268
5000,56
50kg,599
51,1572
5121,1
5162,1
51st,285
52,1860
53,1417
53rd,281
54,1455
54th,146
55,1398
5529,1
56,1324
57,1214
57kg,552
58,1258
58th,152
59,1018
5th,939
5w,8
60,2702
60th,158
61,1179
62,1037
63,1002
63rd,70
64,1418
64th,226
65,2044
65th,142
66,1581
67,1324
68,1524
69,1417
692,18
69kg,87
6th,529
70,2075
7000,24
71,1313
71st,80
72,1328
73,1105
74,1059
75,3741
750,1496
75kg,274
76,998
76th,71
77,911
77th,107
78,732
79,593
7th,976
81,735
82,1002
83,774
84,1538
87,1019
88th,205
89,1009
8th,745
90,1979
91,747
93,600
96,532
99,748
9th,649
aakarshi,653
aamir,168
aaron,7195
ab,1117
abdul,630
aberg,179
abhinav,453
abhishek,4713
ability,12336
abishek,315
ablaze,128
able,10183
absence,7294
absorb,195
abstained,42
abuzz,223
ac,501
academy,4087
acc,939
accelerate,521
accept,1670
accepted,1314
acche,28
accolade,1151
accomplishment,948
according,9527
accordingly,602
accounted,271
accumulating,487
accused,2907
ace,3019
achieve,3178
achieved,5534
achievement,7511
achieving,1212
acknowledged,4995
acknowledging,1649
acosto,2
acquired,1160
acquiring,1062
act,3303
action,12964
actually,5065
ad,980
adapt,1498
add,8367
added,23489
addedkohli,1
adding,7760
additional,3034
additionally,2369
address,3354
adductor,125
adeptness,8
adil,347
adjei,5
admiration,1924
admitted,5643
adopted,655
advance,2366
advanced,4092
advancing,949
advantage,6580
advantageous,116
advent,37
advertising,162
advice,1766
advised,836
advisory,182
aerial,497
afc,2605
affair,2477
affect,1438
affiliated,222
afghanistan,4152
afp,2473
africa,9228
african,1994
afternoon,1611
agada,3
agarwal,365
aged,799
agenda,294
aggression,1286
aggressive,5405
agility,617
ago,8392
agreed,2004
ahead,19792
ahmad,748
ahmed,2421
ahmedabad,2235
ahmedtravis,12
aiden,799
aim,6149
aimed,1297
aiming,3157
airee,28
ajay,1024
ajinkya,1182
akane,552
akash,2738
akeal,115
akshay,820
al,3046
albiach,24
alcaraz,8809
alert,538
alex,7285
alexander,2723
alexei,198
ali,4119
alike,2168
alisher,1
alive,2468
allegation,2655
allegri,8
allianz,172
allowed,3960
allowing,3128
allows,1420
allrounder,1477
allure,143
almora,164
alongside,9802
alonso,3001
alternating,73
alternative,689
alzarri,232
amallia,16
amassed,1370
amazed,188
ambassador,622
ambati,177
amends,304
amerat,20
american,10084
amid,5457
amidst,1831
amit,1123
amplifying,143
amritraj,334
amusement,161
amusing,237
analysed,158
analysing,118
ancelotti,841
andravindra,1
andre,3015
andrey,466
ange,221
angeles,16111
angkrish,484
angrily,100
angrkrish,2
ani,1207
ankita,298
ankle,2746
anmol,1143
anmolpreet,100
annals,218
announced,11734
announcement,5500
announcing,1373
anonymity,83
anrich,382
anshul,657
answer,3014
answering,230
anthony,4871
anticipate,542
anticipated,3919
anticipates,284
anticipation,1368
antoine,171
antonio,4845
anuj,284
anukul,192
anupama,933
anushka,425
anymore,1240
ap,9089
apart,2666
apiece,237
apna,64
apollo,71
apparent,582
appearance,14501
appeared,5987
appears,3284
applause,483
applying,302
appointed,1794
appreciate,955
approach,9167
approached,1283
apr,1300
april,6893
aravelly,29
archer,1604
architect,270
ardent,63
area,5125
arena,5931
arjun,1541
arm,2457
arnaldi,158
arora,557
arrival,2459
arrive,768
arrived,2551
arrowhead,747
arsenal,2617
arshad,552
arshdeep,3374
arun,1293
arya,760
arévalo,3
ascend,39
ascended,195
ashmita,333
ashutosh,616
ashwini,870
asia,9025
asian,7165
aside,1100
ask,2560
asked,10348
asking,2351
asks,531
aspect,2361
aspiration,1701
assamese,8
asserted,659
asserting,463
assessment,1075
asset,2258
assist,6018
assistance,961
association,6115
assumed,481
assumes,90
assured,1093
assuring,99
aston,1644
astonishing,607
atal,533
ate,138
athens,205
athlete,11848
athletic,2674
atkinson,558
atletico,1331
atmosphere,1867
atop,576
atp,3631
attack,11229
attacking,2771
attempt,4825
attempted,1864
attempting,1317
attendance,1420
attention,9184
attraction,573
attribute,455
attributed,718
auction,6569
aug,569
august,8859
augusta,816
aur,743
aurélien,8
australia,24100
australian,9382
authority,3026
available,6599
avanish,61
avenged,330
avenging,186
average,7733
averting,95
avesh,780
avg,121
avoid,2875
awaited,509
award,6931
awarded,1522
awarding,122
awareness,913
away,19195
awesome,948
axar,3388
ayush,2104
azerbaijan,1532
azmatullah,502
ba,173
baad,96
bac,76
bach,180
backed,1556
backup,1678
backward,368
bad,7327
badminton,15349
badoni,542
bag,1824
bagan,1439
baggage,150
bagged,764
bahadur,138
bai,1895
bail,416
bairstow,488
balance,5419
balanced,1595
balancing,1129
ball,38572
balyan,18
bandwagon,77
bangalore,418
bangar,289
bangkok,279
bangladeshi,144
bank,3733
banking,399
bansod,2176
bar,1458
barboza,66
barca,267
barcelona,4378
barkley,2064
barracuda,63
barreto,1
barring,332
barry,181
barsapara,141
baruah,406
base,4270
based,3330
bash,564
bat,11049
baton,104
batsman,4100
batter,13239
batting,16800
battle,10591
battled,1094
bavarian,33
bayer,310
bayern,1512
bbf,2
bearing,223
beat,9313
beaten,1598
beating,2888
beautifully,479
beauty,1135
bedroom,259
began,10626
begging,91
begin,8270
beginning,5348
begun,1016
behalf,364
behavior,1357
behaviour,576
behrendorff,48
beijing,625
belief,7563
believe,7766
believed,2404
beloved,1319
belt,3377
ben,4986
benefit,2734
beneston,1
bengal,5028
bengaluru,8503
ber,18
bernabeu,258
berth,1396
best,33439
better,16128
bewilderment,53
bhagath,11
bhaji,7
bhandage,230
bharat,979
bhatia,1188
bhogle,124
bhosale,45
bhui,109
bhumij,1
