Word,Frequency
10,7756
100,2278
1000,681
102,198
103,241
104,299
106,175
109,177
10th,988
11,4102
111,266
112,145
115,129
118,125
119,203
11th,817
12,3888
120,477
122,189
124,116
127,117
128,128
129,59
12th,1024
13,2666
133,59
134,138
137,124
139,72
13th,910
14,3827
140,306
141,113
142,66
143,90
144,137
145,175
146,120
147,133
148,88
14th,876
15,3499
150,503
151,112
152,118
155,124
156,136
158,83
15th,949
16,3301
160,193
161,138
163,62
164,64
165,83
166,71
169,120
16th,610
17,2375
170,162
175,113
176,141
177,35
178,55
17th,669
18,3225
183rd,2
185,56
186,38
189,38
18th,965
19,2092
190,112
191,110
194,41
1958,29
196,70
1960,134
1965,28
197,95
1977,66
1980,123
1982,82
1996,236
1997,159
19th,556
1st,420
20,3938
200,757
2007,880
2008,950
2010,697
2011,968
2012,1098
2013,1018
2014,1084
2015,740
2016,1590
2017,1254
2018,1422
2019,1699
2020,1601
2021,2475
2022,4237
2023,3883
2024,18837
2025,7353
2028,594
204,121
205,113
208,90
20th,355
21,1982
210,92
211,63
215,39
216,26
21st,323
22,2413
226,32
229,23
22nd,348
23,1711
232,30
23rd,459
24,2182
246,38
249,29
24th,457
25,2180
255,54
25th,381
26,1777
261,67
264,85
26th,293
27,2664
27th,251
28,1530
284,19
285,53
28th,241
29,1440
29th,196
2nd,505
30,9194
300,1100
30th,285
31,1337
314,34
319,26
31st,185
32,1317
33,908
33rd,165
34,826
34th,273
35,1291
36,1520
3600,2
37,1014
379,24
37th,91
38,854
38th,136
39,781
390,10
39th,111
3rd,321
3w,2
40,1781
41,1293
41st,173
42,923
424,8
43,627
44,619
44th,106
45,777
46,753
47,791
47th,83
48,621
49,445
490,1
4996,1
49th,124
4th,328
50,2480
500,1058
5000,16
50kg,450
51,662
5121,1
5162,1
51st,102
52,777
53,448
53rd,127
54,656
54th,81
55,634
5529,1
56,458
57,532
57kg,304
58,545
58th,66
59,395
5th,344
5w,2
60,1053
60th,80
61,339
62,399
63,299
63rd,41
64,516
64th,49
65,995
65th,47
66,551
67,503
68,568
69,616
692,8
69kg,84
6th,224
70,771
7000,3
71,562
71st,55
72,537
73,420
74,552
75,2807
750,352
75kg,191
76,384
76th,12
77,382
77th,58
78,248
79,218
7th,291
81,273
82,324
83,311
84,265
87,181
88th,156
89,361
8th,317
90,648
91,197
93,222
96,168
99,199
9th,257
aakarshi,418
aamir,50
aaron,1435
ab,240
abdul,342
aberg,168
abhinav,318
abhishek,1942
ability,4333
abishek,107
ablaze,17
able,3901
absence,2247
absorb,55
abstained,6
abuzz,76
ac,245
academy,1895
acc,118
accelerate,92
accept,588
accepted,490
acche,25
accolade,397
accomplishment,481
according,2758
accordingly,189
accounted,124
accumulating,270
accused,528
ace,1028
achieve,1559
achieved,2751
achievement,3266
achieving,637
acknowledged,2037
acknowledging,723
acosto,2
acquired,330
acquiring,196
act,738
action,3781
actually,1578
ad,294
adapt,606
add,2287
added,6629
addedkohli,1
adding,2174
additional,862
additionally,1008
address,1105
adductor,23
adeptness,8
adil,163
adjei,5
admiration,709
admitted,1360
adopted,208
advance,1021
advanced,1469
advancing,452
advantage,1862
advantageous,62
advent,28
advertising,43
advice,603
advised,288
advisory,76
aerial,179
afc,902
affair,806
affect,459
affiliated,147
afghanistan,2384
afp,1630
africa,4873
african,901
afternoon,583
agada,2
agarwal,206
aged,379
agenda,160
aggression,380
aggressive,2023
agility,143
ago,2563
agreed,584
ahead,6171
ahmad,335
ahmed,1446
ahmedabad,842
ahmedtravis,12
aiden,392
aim,2386
aimed,567
aiming,1211
airee,24
ajay,293
ajinkya,451
akane,155
akash,1401
akeal,86
akshay,462
al,758
albiach,19
alcaraz,2060
alert,215
alex,1034
alexander,731
alexei,76
ali,1760
alike,603
alisher,1
alive,692
allegation,586
allegri,8
allianz,81
allowed,1466
allowing,1113
allows,310
