Word,Frequency
10,37427
100,12463
1000,4092
102,749
103,1193
104,1083
106,763
109,776
10th,4129
11,27918
111,1026
112,940
115,684
118,575
119,681
11th,3527
12,24097
120,1618
122,579
124,506
127,540
128,549
129,312
12th,3690
13,17161
133,409
134,487
137,446
139,434
13th,2856
14,19333
140,1065
141,607
142,313
143,604
144,622
145,792
146,717
147,517
148,370
14th,3074
15,21591
150,2243
151,386
152,438
155,619
156,442
158,329
15th,3334
16,19752
160,1034
161,461
163,307
164,427
165,581
166,315
169,336
16th,2445
17,14501
170,853
175,718
176,418
177,247
178,245
17th,2960
18,15521
183rd,2
185,416
186,353
189,211
18th,3874
19,13718
190,558
191,269
194,511
1958,211
196,321
1960,263
1965,173
197,278
1977,246
1980,413
1982,387
1996,1123
1997,815
19th,1740
1st,2006
20,23245
200,3728
2007,2508
2008,3162
2010,3013
2011,3872
2012,4064
2013,4531
2014,4761
2015,4155
2016,7277
2017,6552
2018,7540
2019,8879
2020,7466
2021,10998
2022,17976
2023,21096
2024,44187
2025,88939
2028,3183
204,375
205,568
208,260
20th,1850
21,10746
210,484
211,321
215,300
216,197
21st,1264
22,12939
226,189
229,494
22nd,1098
23,11053
232,128
23rd,1477
24,13789
246,211
249,112
24th,1144
25,14837
255,233
25th,1410
26,11881
261,151
264,1164
26th,1029
27,11503
27th,698
28,10083
284,175
285,281
28th,1226
29,9115
29th,849
2nd,2541
30,23652
300,4647
30th,908
31,9090
314,627
319,1404
31st,675
32,7376
33,4713
33rd,474
34,4169
34th,497
35,5560
36,5994
3600,12
37,4620
379,75
37th,397
38,4700
38th,478
39,4701
390,50
39th,352
3rd,1757
3w,4
40,8881
41,6554
41st,401
42,6139
424,22
43,3279
44,3199
44th,276
45,4174
46,2764
47,2889
47th,339
48,3464
49,2368
490,26
4996,1
49th,318
4th,2411
50,11042
500,4016
5000,97
50kg,890
51,2939
5121,1
5162,3
51st,373
52,3030
53,2530
53rd,388
54,2370
54th,232
55,2619
5529,1
56,2487
57,2158
