Word,Frequency
10,18424
100,6124
1000,2640
102,430
103,647
104,509
106,414
109,417
10th,2179
11,12896
111,636
112,476
115,303
118,313
119,415
11th,2010
12,10536
120,936
122,293
124,235
127,231
128,342
129,130
12th,1968
13,7782
133,209
134,277
137,294
139,219
13th,1725
14,9194
140,538
141,310
142,135
143,269
144,290
145,324
146,253
147,304
148,188
14th,1736
15,9274
150,1026
151,199
152,202
155,265
156,249
158,206
15th,1665
16,8453
160,437
161,320
163,135
164,201
165,317
166,206
169,174
16th,1336
17,6392
170,414
175,230
176,209
177,116
178,105
17th,1885
18,7773
183rd,2
185,165
186,123
189,131
18th,2092
19,5604
190,315
191,163
194,177
1958,46
196,102
1960,175
1965,48
197,215
1977,116
1980,220
1982,141
1996,552
1997,411
19th,1082
1st,1161
20,10774
200,1655
2007,1512
2008,1721
2010,1401
2011,2082
2012,2225
2013,2341
2014,2320
2015,2031
2016,3288
2017,3112
2018,3469
2019,4139
2020,3851
2021,5778
2022,9052
2023,12046
2024,30251
2025,48946
2028,1432
204,217
205,239
208,130
20th,957
21,4889
210,168
211,118
215,133
216,84
21st,746
22,6124
226,69
229,223
22nd,616
23,4764
232,53
23rd,885
24,6131
246,81
249,59
24th,806
25,7117
255,89
25th,896
26,5110
261,95
264,467
26th,565
27,5635
27th,417
28,4589
284,103
285,79
28th,591
29,3722
29th,446
2nd,1495
30,14406
300,2426
30th,619
31,4391
314,515
319,556
31st,365
32,3019
33,2502
33rd,280
34,2136
34th,397
35,2902
36,3141
3600,4
37,2482
379,40
37th,246
38,2248
38th,330
39,2170
390,22
39th,210
3rd,1067
3w,3
40,4499
41,4613
41st,237
42,2121
424,17
43,1622
44,1773
44th,180
45,2142
46,1463
47,1620
47th,235
48,1660
49,1145
490,2
4996,1
49th,204
4th,1296
50,5726
500,2068
5000,52
50kg,475
51,1475
5121,1
5162,1
51st,257
52,1771
53,1310
53rd,266
54,1321
54th,145
55,1312
5529,1
56,1188
57,1131
