Word,Frequency
10,20912
100,7232
1000,2924
102,483
103,747
104,621
106,468
109,503
10th,2531
11,16696
111,743
112,632
115,332
118,355
119,472
11th,2256
12,12365
120,1001
122,332
124,298
127,336
128,363
129,162
12th,2248
13,8877
133,240
134,338
137,329
139,264
13th,1912
14,10428
140,636
141,350
142,166
143,375
144,350
145,361
146,353
147,380
148,200
14th,1891
15,10780
150,1227
151,209
152,216
155,291
156,295
158,213
15th,1936
16,9814
160,528
161,344
163,158
164,225
165,349
166,225
169,200
16th,1476
17,7585
170,460
175,277
176,252
177,130
178,113
17th,2109
18,8785
183rd,2
185,197
186,155
189,155
18th,2368
19,6793
190,333
191,166
194,253
1958,53
196,111
1960,179
1965,49
197,217
1977,141
1980,225
1982,180
1996,736
1997,459
19th,1154
1st,1337
20,12431
200,1884
2007,1615
2008,2073
2010,1635
2011,2358
2012,2517
2013,2685
2014,2681
2015,2440
2016,3779
2017,3706
2018,4077
2019,4936
2020,4392
2021,6650
2022,10252
2023,13653
2024,32336
2025,60939
2028,1688
204,278
205,274
208,143
20th,1106
21,5786
210,193
211,135
215,168
216,125
21st,842
22,7320
226,88
229,307
22nd,724
23,5547
232,69
23rd,1063
24,7184
246,131
249,66
24th,837
25,8188
255,152
25th,996
26,6222
261,119
264,717
26th,671
27,6184
27th,520
28,5445
284,115
285,90
28th,843
29,4457
29th,475
2nd,1753
30,15630
300,2622
30th,667
31,5264
314,593
319,865
31st,382
32,3620
33,2864
33rd,329
34,2443
34th,419
35,3309
36,3588
3600,4
37,2826
379,40
37th,254
38,2572
38th,353
39,2588
390,28
39th,252
3rd,1243
3w,4
40,5217
41,4860
41st,249
42,2376
424,17
43,1859
44,1974
44th,197
45,2515
46,1699
47,1798
47th,241
48,1877
49,1352
490,2
4996,1
49th,232
4th,1751
50,6542
500,2368
5000,57
50kg,656
51,1710
5121,1
5162,1
51st,301
52,1955
53,1464
53rd,285
54,1507
54th,147
55,1495
5529,1
56,1371
57,1270
57kg,614
58,1377
58th,154
59,1081
5th,994
5w,8
60,2829
60th,176
61,1225
62,1131
63,1064
63rd,77
64,1501
64th,226
65,2175
65th,142
66,1631
67,1384
68,1609
69,1501
692,18
69kg,87
6th,547
70,2149
7000,26
71,1394
71st,80
72,1361
73,1176
74,1163
75,3820
750,1653
75kg,331
76,1027
76th,79
77,969
77th,111
78,794
79,652
7th,1080
81,803
82,1051
83,817
84,1582
87,1155
88th,213
89,1056
8th,756
90,2065
91,778
93,646
96,542
99,794
9th,661
aakarshi,653
aamir,168
aaron,7469
ab,1161
abdul,683
aberg,180
abhinav,462
abhishek,5048
ability,13341
abishek,321
ablaze,145
able,10949
absence,8385
absorb,211
abstained,42
abuzz,263
ac,511
academy,4263
acc,986
accelerate,562
accept,1738
accepted,1400
acche,28
accolade,1223
accomplishment,1000
according,10485
accordingly,708
accounted,275
accumulating,496
accused,3200
ace,3290
achieve,3313
achieved,5873
achievement,7963
achieving,1266
acknowledged,5153
acknowledging,1727
acosto,2
acquired,1237
acquiring,1141
act,3598
action,14105
actually,5480
ad,1015
adapt,1581
add,9033
added,25562
addedkohli,1
adding,8414
additional,3309
additionally,2555
address,3693
adductor,138
adeptness,8
adil,348
adjei,5
admiration,2089
admitted,6287
adopted,713
advance,2441
advanced,4284
advancing,984
advantage,6995
advantageous,118
advent,37
advertising,169
advice,1896
advised,931
advisory,237
aerial,500
afc,2770
affair,2587
affect,1563
affiliated,223
afghanistan,4232
afp,2582
africa,10999
african,2120
afternoon,1712
agada,3
agarwal,391
aged,821
agenda,313
aggression,1329
aggressive,5707
agility,643
ago,9003
agreed,2111
ahead,21378
ahmad,773
ahmed,2482
ahmedabad,2287
ahmedtravis,12
aiden,849
aim,6659
aimed,1387
aiming,3374
airee,28
ajay,1039
ajinkya,1225
akane,552
akash,2807
akeal,116
akshay,821
al,3174
albiach,24
alcaraz,9247
alert,590
alex,8381
alexander,2989
alexei,205
ali,4238
alike,2377
alisher,1
alive,2687
allegation,3007
allegri,8
allianz,172
allowed,4282
allowing,3302
allows,1522
allrounder,1490
allure,154
almora,189
alongside,10558
alonso,3214
alternating,77
alternative,744
alzarri,235
amallia,16
amassed,1407
amazed,189
ambassador,689
ambati,177
amends,329
amerat,20
american,10662
amid,6005
amidst,1949
amit,1145
amplifying,151
amritraj,334
amusement,180
amusing,241
analysed,160
analysing,123
ancelotti,841
andravindra,1
andre,3146
andrey,473
ange,233
angeles,18693
angkrish,500
angrily,101
angrkrish,2
ani,1331
ankita,306
ankle,3248
anmol,1167
anmolpreet,100
annals,218
announced,12790
announcement,6072
announcing,1427
anonymity,83
anrich,402
anshul,671
answer,3277
answering,246
anthony,5392
anticipate,591
anticipated,4287
anticipates,287
anticipation,1553
antoine,195
antonio,5689
anuj,293
anukul,201
anupama,934
anushka,433
anymore,1347
ap,9932
apart,2892
apiece,240
apna,64
apollo,72
apparent,628
appearance,15613
appeared,6511
appears,3589
applause,542
applying,312
appointed,1916
appreciate,1072
approach,9933
approached,1393
apr,1303
april,7122
aravelly,29
archer,1635
architect,283
ardent,66
area,5611
arena,6532
arjun,1616
arm,2729
arnaldi,158
arora,568
arrival,2636
arrive,955
arrived,2820
arrowhead,795
arsenal,2791
arshad,561
arshdeep,3558
arun,1356
arya,793
arévalo,3
ascend,42
ascended,197
ashmita,333
ashutosh,640
ashwini,870
asia,9651
asian,7608
aside,1186
ask,2731
asked,11076
asking,2547
asks,556
aspect,2475
aspiration,1856
assamese,8
asserted,673
asserting,469
assessment,1149
asset,2402
assist,6790
assistance,1016
association,6388
assumed,509
assumes,94
assured,1192
assuring,103
aston,1805
astonishing,645
atal,545
ate,164
athens,294
athlete,12755
athletic,3013
atkinson,601
atletico,1418
atmosphere,2001
atop,654
atp,3963
attack,11959
attacking,2925
attempt,5201
attempted,1969
attempting,1402
attendance,1577
attention,10159
attraction,656
attribute,466
attributed,730
auction,6881
aug,595
august,9078
augusta,816
aur,770
aurélien,8
australia,26201
australian,10040
authority,3249
available,7265
avanish,61
avenged,368
avenging,192
average,8254
averting,95
avesh,789
avg,140
avoid,3178
awaited,528
award,7570
awarded,1623
awarding,132
awareness,1019
away,20887
awesome,1047
axar,3578
ayush,2180
azerbaijan,1860
azmatullah,511
ba,178
baad,98
bac,76
bach,180
backed,1699
backup,1798
backward,401
bad,7899
badminton,15733
badoni,562
bag,1971
bagan,1485
baggage,152
bagged,799
bahadur,146
bai,1920
bail,434
bairstow,490
balance,6034
balanced,1737
balancing,1307
ball,41070
balyan,18
bandwagon,81
bangalore,431
bangar,294
bangkok,279
bangladeshi,144
bank,3839
banking,403
bansod,2176
bar,1530
barboza,66
barca,267
barcelona,4609
barkley,2115
barracuda,63
barreto,1
barring,348
barry,209
barsapara,189
baruah,406
base,4562
based,3644
bash,588
bat,11615
baton,120
batsman,4153
batter,14053
batting,17566
battle,11954
battled,1209
bavarian,33
bayer,312
bayern,1552
bbf,2
bearing,231
beat,9972
beaten,1741
beating,3103
beautifully,522
beauty,1246
bedroom,269
began,11726
begging,98
begin,8993
beginning,5964
begun,1154
behalf,420
behavior,1464
behaviour,642
behrendorff,48
beijing,639
belief,8211
believe,8354
believed,2632
beloved,1574
belt,3572
ben,5224
benefit,2957
beneston,1
bengal,5445
bengaluru,8744
ber,18
bernabeu,275
berth,1429
best,35646
better,17304
bewilderment,53
bhagath,11
bhaji,7
bhandage,239
bharat,991
bhatia,1193
bhogle,130
bhosale,45
bhui,109
bhumij,1
bhupinder,5
bhuvneshwar,930
biaka,1
bias,304
bicep,59
bicycle,84
bid,3502
bidding,913
big,26513
bigger,3796
biggest,11294
bigwig,23
bihari,352
biju,21
billie,681
billion,1916
billionaire,1134
bindra,169
bingjiao,106
birdie,3771
birthday,6680
bishnoi,798
biswas,34
bit,10949
bitter,508
black,6422
blah,41
blanked,85
blas,67
bleed,80
blend,2321
blood,2536
blow,3017
blown,444
boast,1755
boasting,628
boby,75
bodes,49
body,7767
boe,636
bogey,2659
bogeyed,211
boiled,203
bollywood,802
bolster,1271
bolstered,554
booed,596
booing,305
book,3286
boost,4657
boot,1099
bopanna,1009
bore,188
borgohain,951
borussia,409
bother,354
bought,1587
boult,919
bounce,3000
bounced,1329
bouncer,362
bouncing,358
bound,781
boundary,25690
bout,7815
bowl,16998
bowled,5624
bowler,15788
bowling,13674
box,3721
boxer,5801
boxing,15040
boy,7267
brace,814
bracing,124
brain,805
brand,7567
brar,584
bravo,264
breach,864
break,17331
breakfast,285
breaking,4658
breakthrough,1805
breathtaking,666
breezed,79
bremen,60
brevis,762
brian,2281
brief,4035
briefly,1908
brigade,150
bright,2040
brilliance,2226
brilliant,3061
brilliantly,550
bring,9029
bringing,4826
brings,4749
brink,733
brisbane,1454
broke,5945
bronze,8940
brook,2506
brought,8767
brunswick,46
brunt,126
bryson,722
buckle,143
build,6422
building,5049
bulgaria,250
bullied,95
bumrah,11897
bunch,1241
bunched,36
bundesliga,361
buoyed,124
burgeoning,72
burger,234
bus,1091
busanan,216
business,6527
buts,19
buttler,1905
buy,2159
bwf,5346
bye,759
ca,5268
cadiz,26
caffeine,53
cagliari,54
cahaya,16
called,10187
calling,5452
calm,3941
camaraderie,877
camavinga,82
came,29131
cameo,1038
cameron,1748
camp,7524
campaign,10287
canada,6391
cancer,2679
candidly,711
cap,6235
capable,1912
capital,7907
capitalise,513
capitalised,621
capitalising,297
capitalize,1299
capitalized,1029
capitalizing,419
captain,29862
captaincy,3611
captained,748
caption,3950
captivating,982
captured,3246
capturing,1263
card,8587
career,39348
careful,913
carefully,1119
caribbean,853
carlo,1383
carlos,6549
carnage,195
carry,5004
carvajal,188
carve,308
case,8524
casper,774
casualty,151
catch,8634
catching,1477
category,5371
cause,2528
caused,2268
celebrated,5498
celebrating,3163
cemented,842
cementing,988
central,2750
centre,4995
century,9821
ceremonial,229
certain,3983
certainly,2791
chahal,2417
chahar,1137
chakaravarthy,675
chaliha,452
challenge,20844
challenger,6265
challenging,6562
chameera,321
champion,58102
championship,49796
chan,313
chance,21539
chandigarh,1101
change,16590
changed,5556
changeover,160
changsha,14
chaos,3029
chapter,6155
characteristic,247
characterized,240
charge,5523
charles23,11
charter,171
chase,7656
chasing,3583
chat,2007
chawla,346
check,2835
cheekily,142
cheer,2594
cheerfulness,1
chelsea,3322
chen,1638
chengdu,517
chennai,7025
chepauk,633
chernyshov,70
chetan,318
