Word,Frequency
10,16809
100,5499
1000,2572
102,399
103,549
104,487
106,388
109,364
10th,1988
11,11008
111,590
112,377
115,294
118,297
119,391
11th,1757
12,9619
120,873
122,285
124,227
127,222
128,257
129,120
12th,1798
13,7116
133,201
134,257
137,288
139,175
13th,1624
14,8428
140,508
141,283
142,115
143,221
144,275
145,300
146,228
147,284
148,174
14th,1679
15,8222
150,992
151,175
152,191
155,246
156,240
158,196
15th,1519
16,7623
160,413
161,314
163,129
164,176
165,281
166,201
169,166
16th,1257
17,5802
170,354
175,212
176,206
177,115
178,99
17th,1757
18,7105
183rd,2
185,154
186,121
189,122
18th,2017
19,4906
190,300
191,162
194,110
1958,42
196,102
1960,165
1965,47
197,208
1977,111
1980,217
1982,137
1996,491
1997,376
19th,995
1st,1089
20,9774
200,1468
2007,1398
2008,1554
2010,1275
2011,1832
2012,1978
2013,2172
2014,2136
2015,1742
2016,2943
2017,2911
2018,3183
2019,3633
2020,3523
2021,5115
2022,8289
2023,10802
2024,28683
2025,41818
2028,1335
204,198
205,230
208,130
20th,868
21,4287
210,166
211,108
215,117
216,82
21st,682
22,5416
226,67
229,166
22nd,590
23,4201
232,49
23rd,837
24,5612
246,76
249,59
24th,742
25,6428
255,87
25th,803
26,4428
261,90
264,331
26th,501
27,5261
27th,397
28,4013
284,64
285,76
28th,568
29,3246
29th,390
2nd,1355
30,13476
300,2286
30th,491
31,3837
314,477
319,375
31st,333
32,2812
33,2358
33rd,254
34,1976
34th,370
35,2677
36,2904
3600,4
37,2275
379,40
37th,222
38,2038
38th,297
39,1867
390,22
39th,195
3rd,981
3w,2
40,4031
41,4471
41st,230
42,1995
424,14
43,1418
44,1531
44th,174
45,1944
46,1304
47,1402
47th,172
48,1506
49,1071
490,2
4996,1
49th,199
4th,1064
50,5251
500,1896
5000,42
50kg,470
51,1371
5121,1
5162,1
51st,235
52,1627
53,1202
53rd,242
54,1248
54th,141
55,1217
5529,1
56,1087
57,1004
57kg,340
58,1009
58th,108
59,920
5th,876
5w,7
60,2296
60th,105
61,997
62,858
63,852
63rd,68
64,1186
64th,221
65,1774
65th,94
66,1335
67,1066
68,1297
69,1122
692,11
69kg,86
6th,502
70,1752
7000,14
71,1208
71st,73
72,1200
73,955
74,887
75,3509
750,1306
75kg,245
76,837
76th,62
77,758
77th,94
78,627
79,462
7th,697
81,594
82,826
83,662
84,1379
87,853
88th,186
89,922
8th,699
90,1614
91,604
93,539
96,370
99,529
9th,611
aakarshi,647
aamir,77
aaron,6044
ab,752
abdul,572
aberg,168
abhinav,436
abhishek,3095
ability,9804
abishek,315
ablaze,91
able,8556
absence,5648
absorb,150
abstained,41
abuzz,192
ac,459
academy,3561
acc,234
accelerate,318
accept,1233
accepted,1046
acche,28
accolade,976
accomplishment,818
according,7429
accordingly,430
accounted,209
accumulating,427
accused,2193
ace,2111
achieve,2878
achieved,4708
achievement,6378
achieving,1097
acknowledged,4327
acknowledging,1392
acosto,2
acquired,924
acquiring,781
act,2536
action,10121
actually,4093
ad,777
adapt,1226
add,6461
added,17666
addedkohli,1
adding,5883
additional,2300
additionally,2005
address,2525
adductor,101
adeptness,8
adil,320
adjei,5
admiration,1617
admitted,3935
adopted,477
advance,2079
advanced,3449
advancing,869
advantage,5358
advantageous,79
advent,35
advertising,125
advice,1324
advised,650
advisory,146
aerial,348
afc,2111
affair,2236
affect,1132
affiliated,204
afghanistan,3194
afp,2230
africa,7936
african,1663
afternoon,1391
agada,3
agarwal,347
aged,738
agenda,257
aggression,1018
aggressive,4605
agility,534
ago,6469
agreed,1649
ahead,15481
ahmad,686
ahmed,2094
ahmedabad,1960
ahmedtravis,12
aiden,752
aim,5040
aimed,1066
aiming,2508
airee,27
ajay,961
ajinkya,1094
akane,547
akash,2682
akeal,102
akshay,731
al,1877
albiach,24
alcaraz,6885
alert,412
alex,5650
alexander,2224
alexei,184
ali,3012
alike,1599
alisher,1
alive,1907
allegation,2096
allegri,8
allianz,162
allowed,3126
allowing,2438
allows,993
allrounder,1401
allure,128
almora,143
alongside,7223
alonso,2375
alternating,65
alternative,532
alzarri,224
amallia,16
amassed,1224
amazed,140
ambassador,445
ambati,172
amends,286
amerat,20
american,8044
amid,3960
amidst,1565
amit,1006
amplifying,85
amritraj,333
amusement,136
amusing,217
analysed,118
analysing,94
ancelotti,833
andravindra,1
andre,2152
andrey,427
ange,166
angeles,11599
angkrish,473
angrily,85
angrkrish,2
ani,1056
ankita,289
ankle,2130
anmol,1061
anmolpreet,90
annals,195
announced,9153
announcement,4122
announcing,1193
anonymity,82
anrich,379
anshul,642
answer,2305
answering,193
anthony,3693
anticipate,481
anticipated,3195
anticipates,262
anticipation,1121
antoine,142
antonio,3130
anuj,284
anukul,192
anupama,876
anushka,389
anymore,986
ap,6986
apart,2210
apiece,199
apna,62
apollo,65
apparent,468
appearance,11385
appeared,4625
appears,2559
applause,414
applying,267
appointed,1470
appreciate,794
approach,7379
approached,1042
apr,1296
april,6257
aravelly,29
archer,1470
architect,253
ardent,61
area,3969
arena,4431
arjun,1351
arm,1863
arnaldi,158
arora,557
arrival,2007
arrive,511
arrived,2155
arrowhead,511
arsenal,2254
arshad,513
arshdeep,2795
arun,1101
arya,752
arévalo,3
ascend,31
ascended,190
ashmita,333
ashutosh,616
ashwini,845
asia,3938
asian,5959
aside,877
ask,2068
asked,8313
asking,1764
asks,267
aspect,2012
aspiration,1122
assamese,8
asserted,619
asserting,413
assessment,862
asset,1610
assist,4720
assistance,866
association,5528
assumed,411
assumes,78
assured,989
assuring,56
aston,1322
astonishing,535
atal,448
ate,69
athens,152
athlete,9831
athletic,2043
atkinson,543
atletico,1118
atmosphere,1511
atop,496
atp,3303
attack,8585
attacking,2333
attempt,3978
attempted,1518
attempting,1032
attendance,1044
attention,6727
attraction,428
attribute,361
attributed,614
auction,6167
aug,417
august,6280
augusta,803
aur,520
aurélien,5
australia,20535
australian,8383
authority,2467
available,4956
avanish,61
avenged,221
avenging,173
average,6387
averting,53
avesh,780
avg,81
avoid,2043
awaited,420
award,5889
awarded,1351
awarding,94
awareness,681
away,14780
awesome,747
axar,2892
ayush,1932
azerbaijan,361
azmatullah,439
ba,116
baad,88
bac,74
bach,174
backed,1177
backup,1282
backward,327
bad,5415
badminton,14292
badoni,504
bag,1404
bagan,1396
baggage,143
bagged,690
