Word,Frequency
10,12146
100,3665
1000,1861
102,279
103,346
104,381
106,296
109,221
10th,1516
11,6805
111,427
112,259
115,206
118,175
119,293
11th,1279
12,6464
120,687
122,233
124,154
127,153
128,197
129,92
12th,1408
13,4730
133,104
134,171
137,165
139,83
13th,1269
14,5694
140,379
141,186
142,96
143,120
144,204
145,230
146,151
147,168
148,125
14th,1254
15,5641
150,722
151,136
152,162
155,155
156,209
158,158
15th,1289
16,5048
160,310
161,178
163,102
164,127
165,162
166,178
169,150
16th,929
17,3965
170,238
175,166
176,172
177,93
178,70
17th,1324
18,4747
183rd,2
185,107
186,59
189,68
18th,1555
19,3697
190,210
191,150
194,54
1958,35
196,82
1960,141
1965,38
197,135
1977,80
1980,185
1982,115
1996,381
1997,285
19th,858
1st,623
20,6680
200,1060
2007,1140
2008,1253
2010,986
2011,1376
2012,1468
2013,1598
2014,1582
2015,1230
2016,2088
2017,2273
2018,2078
2019,2671
2020,2517
2021,3707
2022,6214
2023,7337
2024,24591
2025,22134
2028,878
204,160
205,174
208,114
20th,658
21,3021
210,133
211,92
215,69
216,37
21st,481
22,3783
226,46
229,58
22nd,482
23,2907
232,43
23rd,692
24,3622
246,72
249,55
24th,661
25,4229
255,79
25th,644
26,3037
261,84
264,121
26th,411
27,3736
27th,332
28,2792
284,31
285,60
28th,487
29,2282
29th,337
2nd,743
30,11029
300,1693
30th,372
31,2347
314,353
319,26
31st,284
32,2115
33,1627
33rd,204
34,1453
34th,344
35,1873
36,2142
3600,2
37,1712
379,32
37th,145
38,1493
38th,181
39,1334
390,13
39th,130
3rd,552
3w,2
40,2702
41,3636
41st,216
42,1565
424,11
43,1090
44,1135
44th,145
45,1436
46,1056
47,1082
47th,142
48,1087
49,804
490,2
4996,1
49th,157
4th,560
50,3658
500,1502
5000,27
50kg,470
51,1057
5121,1
5162,1
51st,207
52,1355
53,845
53rd,191
54,986
54th,100
55,930
5529,1
56,716
57,762
57kg,329
58,746
58th,104
59,728
5th,538
5w,2
60,1568
60th,92
61,673
62,634
63,543
63rd,57
64,810
64th,172
65,1250
65th,66
66,948
67,844
68,940
69,887
692,8
69kg,86
6th,402
70,1247
7000,3
71,815
71st,69
72,931
73,683
74,726
75,3117
750,1185
75kg,209
76,664
76th,46
77,557
77th,90
78,428
79,342
7th,472
81,417
82,569
83,501
84,756
87,539
88th,165
89,698
8th,553
90,1033
91,404
93,327
96,255
99,304
9th,420
aakarshi,582
aamir,63
aaron,3395
ab,397
abdul,502
aberg,168
abhinav,418
abhishek,2706
ability,7129
abishek,254
ablaze,47
able,6254
absence,4147
absorb,88
abstained,11
abuzz,134
ac,350
academy,2862
acc,153
accelerate,206
accept,877
accepted,743
acche,25
accolade,700
accomplishment,645
according,4710
accordingly,296
accounted,186
accumulating,341
accused,1066
ace,1461
achieve,2339
achieved,3719
achievement,5044
achieving,868
acknowledged,3249
acknowledging,1046
acosto,2
acquired,567
acquiring,443
act,1379
action,6679
actually,2585
ad,514
adapt,943
add,3802
added,11144
addedkohli,1
adding,3771
additional,1474
additionally,1661
address,1745
adductor,56
adeptness,8
adil,310
adjei,5
admiration,1087
admitted,2399
adopted,339
advance,1637
advanced,2573
advancing,698
advantage,4062
advantageous,73
advent,33
advertising,82
advice,929
advised,451
advisory,120
aerial,267
afc,1741
affair,1324
affect,799
affiliated,175
afghanistan,3062
afp,1936
africa,6383
african,1213
afternoon,909
agada,2
agarwal,264
aged,513
agenda,214
aggression,676
aggressive,3334
agility,440
ago,4352
agreed,948
ahead,10563
ahmad,664
ahmed,1934
ahmedabad,1375
ahmedtravis,12
aiden,640
aim,3653
aimed,733
aiming,1743
airee,25
ajay,720
ajinkya,968
akane,454
akash,1676
akeal,98
akshay,653
al,954
albiach,24
alcaraz,3891
alert,287
alex,3458
alexander,1394
alexei,122
ali,2412
alike,985
alisher,1
alive,1250
allegation,1218
allegri,8
allianz,102
allowed,2273
allowing,1837
allows,625
allrounder,1341
allure,85
almora,111
alongside,4425
alonso,1351
alternating,52
alternative,363
alzarri,206
amallia,16
amassed,998
amazed,95
ambassador,310
ambati,142
amends,245
amerat,20
american,5202
amid,1943
amidst,1019
amit,797
amplifying,35
amritraj,316
amusement,82
amusing,113
analysed,73
analysing,48
ancelotti,660
andravindra,1
andre,1458
andrey,315
ange,124
angeles,5938
angkrish,446
angrily,33
angrkrish,2
ani,864
ankita,280
ankle,1762
anmol,937
anmolpreet,90
annals,188
announced,6178
announcement,2267
announcing,769
anonymity,59
anrich,367
anshul,317
answer,1414
answering,149
anthony,2382
anticipate,392
anticipated,2363
anticipates,231
anticipation,763
antoine,106
antonio,1125
anuj,272
anukul,180
anupama,653
anushka,206
anymore,636
ap,4176
apart,1552
apiece,113
apna,43
apollo,44
apparent,337
appearance,7477
appeared,2783
appears,1347
applause,286
applying,221
appointed,1103
appreciate,556
approach,5394
approached,768
apr,1273
april,4962
aravelly,29
archer,1043
architect,186
ardent,46
area,2742
arena,2896
arjun,1048
arm,1150
arnaldi,99
arora,526
arrival,1201
arrive,274
arrived,1425
arrowhead,422
arsenal,1870
arshad,435
arshdeep,2059
arun,739
arya,593
arévalo,3
ascend,27
ascended,183
ashmita,333
ashutosh,599
ashwini,827
asia,2834
asian,4991
aside,560
ask,1432
asked,5505
asking,1090
asks,158
aspect,1395
aspiration,849
assamese,8
asserted,534
asserting,317
assessment,607
asset,839
assist,2585
assistance,606
association,4533
assumed,317
assumes,62
assured,758
assuring,44
aston,725
astonishing,444
atal,424
ate,40
athens,127
athlete,6634
athletic,1193
atkinson,336
atletico,1023
atmosphere,1077
atop,392
atp,2834
attack,5813
attacking,1788
attempt,2788
attempted,1075
attempting,688
attendance,654
attention,3892
attraction,284
attribute,266
attributed,544
auction,5949
aug,139
august,2675
augusta,663
aur,325
aurélien,3
australia,17332
australian,7173
authority,1586
available,3111
avanish,61
avenged,108
avenging,121
average,4419
averting,18
avesh,750
avg,72
avoid,1265
awaited,316
award,4520
awarded,1044
awarding,78
awareness,465
away,9472
awesome,401
axar,2687
ayush,945
azerbaijan,290
azmatullah,345
ba,92
baad,80
bac,74
bach,134
backed,715
backup,722
backward,272
bad,3899
badminton,12484
badoni,475
bag,971
bagan,1320
baggage,84
bagged,581
bahadur,106
bai,1485
bail,244
bairstow,337
balance,2170
balanced,790
balancing,386
ball,26428
balyan,18
bandwagon,61
bangalore,329
bangar,243
bangkok,248
bangladeshi,125
bank,1768
banking,193
bansod,1990
bar,681
barboza,66
barca,140
barcelona,2909
barkley,1209
barracuda,55
barreto,1
barring,203
barry,102
barsapara,134
baruah,364
base,2113
based,1730
bash,336
bat,7369
baton,74
batsman,3590
batter,9298
batting,11689
battle,4730
battled,541
bavarian,22
bayer,212
bayern,934
bbf,2
bearing,119
beat,5273
beaten,853
beating,1626
beautifully,305
beauty,485
bedroom,160
began,5535
begging,42
begin,3689
beginning,2774
begun,565
behalf,185
behavior,578
behaviour,287
behrendorff,45
beijing,444
belief,4329
believe,3653
believed,1288
beloved,585
belt,1201
ben,1790
benefit,1158
beneston,1
bengal,3503
bengaluru,6327
ber,18
bernabeu,215
berth,1035
best,18578
better,9014
bewilderment,47
bhagath,11
bhaji,7
bhandage,200
bharat,765
bhatia,1037
bhogle,70
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,766
biaka,1
bias,132
bicep,43
bicycle,41
bid,1947
bidding,620
big,12560
bigger,1660
biggest,4803
bigwig,8
bihari,330
biju,9
billie,390
billion,1195
billionaire,589
bindra,154
bingjiao,106
birdie,2553
birthday,2120
bishnoi,721
biswas,23
bit,6074
bitter,338
black,2314
blah,32
blanked,80
blas,66
bleed,43
blend,822
blood,1629
blow,1549
blown,178
boast,1151
boasting,418
boby,75
bodes,39
body,4252
boe,568
bogey,1804
bogeyed,211
boiled,87
bollywood,477
bolster,586
bolstered,419
booed,400
booing,202
book,1637
boost,1700
boot,502
bopanna,745
bore,154
borgohain,718
borussia,278
bother,223
bought,1078
boult,802
bounce,1739
bounced,720
bouncer,204
bouncing,201
bound,450
boundary,11051
bout,3242
bowl,11823
bowled,3941
bowler,11288
bowling,9690
box,1850
boxer,3511
boxing,8128
boy,3902
brace,438
bracing,56
brain,420
brand,2942
brar,446
bravo,174
breach,502
break,8858
breakfast,125
breaking,2583
breakthrough,966
breathtaking,325
breezed,38
bremen,18
brevis,304
brian,806
brief,2081
briefly,837
brigade,114
bright,798
brilliance,1077
brilliant,1811
brilliantly,373
bring,4045
bringing,2327
brings,1688
brink,297
brisbane,1272
broke,3148
bronze,6450
brook,1164
brought,4377
brunswick,25
brunt,88
bryson,560
buckle,90
build,2730
building,1788
bulgaria,112
bullied,60
bumrah,7729
bunch,402
bunched,33
bundesliga,185
buoyed,97
burgeoning,46
burger,106
bus,595
busanan,185
business,2939
buts,16
buttler,1590
buy,1035
bwf,2842
bye,435
ca,3619
cadiz,25
caffeine,34
cagliari,53
cahaya,16
called,4013
calling,2045
calm,1447
camaraderie,531
camavinga,63
came,14960
cameo,553
cameron,816
camp,2869
campaign,5276
canada,3084
cancer,925
candidly,291
cap,2467
