Word,Frequency
10,1277
100,420
1000,143
102,42
103,19
104,49
106,28
109,26
10th,271
11,670
111,11
112,19
115,18
118,32
119,16
11th,345
12,866
120,24
122,26
124,50
127,9
128,13
129,10
12th,307
13,582
133,5
134,33
137,29
139,33
13th,208
14,842
140,51
141,16
142,4
143,15
144,24
145,60
146,5
147,15
148,16
14th,217
15,579
150,65
151,27
152,26
155,50
156,11
158,6
15th,194
16,599
160,35
161,40
163,27
164,3
165,37
166,36
169,42
16th,178
17,428
170,30
175,38
176,36
177,4
178,11
17th,206
18,548
183rd,2
185,2
186,11
189,9
18th,196
19,338
190,12
191,34
194,15
1958,3
196,13
1960,5
1965,15
197,30
1977,10
1980,12
1982,10
1996,46
1997,2
19th,218
1st,78
20,896
200,182
2007,80
2008,125
2010,62
2011,141
2012,247
2013,100
2014,200
2015,106
2016,311
2017,164
2018,178
2019,166
2020,139
2021,210
2022,471
2023,425
2024,5563
2025,72
2028,99
204,5
205,9
208,4
20th,95
21,282
210,25
211,24
215,17
216,7
21st,123
22,392
226,16
229,5
22nd,133
23,246
232,2
23rd,127
24,311
246,10
249,11
24th,261
25,395
255,30
25th,101
26,384
261,12
264,15
26th,118
27,438
27th,142
28,314
284,3
285,27
28th,110
29,239
29th,98
2nd,107
30,239
300,70
30th,97
31,285
314,7
319,5
31st,75
32,251
33,188
33rd,23
34,190
34th,13
35,236
36,297
3600,2
37,260
379,7
37th,21
38,195
38th,38
39,124
390,4
39th,48
3rd,90
3w,2
40,219
41,188
41st,44
42,279
424,2
43,159
44,134
44th,13
45,133
46,172
47,141
47th,19
48,166
49,100
490,1
4996,1
49th,14
4th,135
50,414
500,179
5000,2
50kg,67
51,132
5121,1
5162,1
51st,15
52,219
53,113
53rd,57
54,219
54th,25
55,180
5529,1
56,126
57,109
57kg,102
58,160
58th,12
59,93
5th,146
5w,2
60,223
60th,9
61,108
62,120
63,97
63rd,3
64,68
64th,2
65,125
65th,4
66,204
67,191
68,148
69,245
692,1
69kg,29
6th,95
70,200
7000,2
71,111
71st,9
72,97
73,194
74,213
75,200
750,54
75kg,63
76,65
76th,1
77,123
77th,5
78,32
79,13
7th,149
