Word,Frequency
10,33356
100,11173
1000,3652
102,698
103,1083
104,994
106,729
109,651
10th,3597
11,26069
111,952
112,883
115,586
118,502
119,615
11th,3207
12,21434
120,1469
122,482
124,469
127,465
128,504
129,268
12th,3471
13,15281
133,337
134,459
137,427
139,386
13th,2661
14,16988
140,999
141,466
142,267
143,599
144,540
145,698
146,583
147,492
148,356
14th,2774
15,18457
150,1986
151,311
152,415
155,595
156,422
158,280
15th,2954
16,16598
160,908
161,419
163,295
164,339
165,528
166,293
169,296
16th,2202
17,12190
170,725
175,654
176,399
177,226
178,171
17th,2689
18,13957
183rd,2
185,338
186,336
189,205
18th,3504
19,11847
190,524
191,241
194,473
1958,146
196,283
1960,253
1965,164
197,267
1977,211
1980,398
1982,309
1996,1009
1997,658
19th,1574
1st,1840
20,20501
200,3310
2007,2243
2008,2943
2010,2523
2011,3364
2012,3714
2013,3936
2014,4109
2015,3701
2016,6475
2017,5784
2018,6377
2019,7825
2020,6662
2021,9796
2022,15648
2023,19051
2024,40902
2025,84866
2028,2626
204,373
205,522
208,210
20th,1644
21,9414
210,380
211,232
215,272
216,193
21st,1143
22,11800
226,188
229,469
22nd,961
23,9498
232,118
23rd,1377
24,12599
246,210
249,90
24th,1048
25,13275
255,209
25th,1340
26,10651
261,148
264,1141
26th,1008
27,9978
27th,683
28,9258
284,143
285,239
28th,1173
29,8164
29th,785
2nd,2428
30,21838
300,4115
30th,839
31,8407
314,624
319,1382
31st,625
32,6335
33,4409
33rd,416
34,3782
34th,480
35,4986
36,5535
3600,12
37,4279
379,70
37th,372
38,4205
38th,460
39,4032
390,42
39th,334
3rd,1647
3w,4
40,8113
41,6184
41st,370
42,5705
424,22
43,3007
44,2944
44th,254
45,3818
46,2518
47,2653
47th,330
48,3150
49,2092
490,16
4996,1
49th,311
4th,2337
50,10076
500,3643
5000,90
50kg,769
51,2666
5121,1
5162,3
51st,343
52,2746
53,2323
53rd,367
54,2144
54th,221
55,2364
5529,1
56,2263
57,1946
57kg,776
58,1876
58th,226
59,1758
5th,1347
5w,12
60,4497
60th,260
61,1773
62,1680
63,1668
63rd,99
64,2203
64th,290
65,3301
65th,192
66,2142
67,1951
68,2412
69,2140
692,26
69kg,87
6th,775
70,3243
7000,38
71,1988
71st,123
72,2118
73,1670
74,1644
75,4877
750,2393
75kg,589
76,1569
76th,122
77,1606
77th,126
78,1254
79,990
7th,1375
81,1236
82,1513
83,1331
84,2074
87,1542
88th,255
89,1434
8th,947
90,3308
91,1237
93,1340
96,1473
99,1052
9th,858
aakarshi,693
aamir,188
aaron,10855
ab,1557
abdul,967
aberg,186
abhinav,678
abhishek,8887
ability,19497
abishek,386
ablaze,165
able,18170
absence,13383
absorb,604
abstained,42
abuzz,300
ac,652
academy,7030
acc,1131
accelerate,1045
accept,2694
accepted,2634
acche,40
accolade,1765
accomplishment,1509
according,19213
accordingly,1655
accounted,424
accumulating,564
accused,4933
ace,4618
achieve,5065
achieved,8373
achievement,12481
achieving,1670
acknowledged,7352
acknowledging,2297
acosto,2
acquired,2091
acquiring,1928
act,6089
action,21320
actually,9402
ad,1873
adapt,2446
add,16016
added,47544
addedkohli,1
adding,14280
additional,5858
additionally,3644
address,5668
adductor,331
adeptness,8
adil,538
adjei,5
admiration,2626
admitted,11353
adopted,992
advance,3555
advanced,5738
advancing,1316
advantage,10579
advantageous,213
advent,63
advertising,335
advice,2928
advised,1868
advisory,401
aerial,606
afc,4037
affair,4631
affect,3598
affiliated,289
afghanistan,6350
afp,3166
africa,19044
african,3222
afternoon,3194
agada,3
agarwal,503
aged,1042
agenda,457
aggression,1928
aggressive,8790
agility,835
ago,15062
agreed,3805
ahead,36161
ahmad,1158
ahmed,3279
ahmedabad,4777
ahmedtravis,12
aiden,1398
aim,8799
aimed,2054
aiming,4447
airee,59
ajay,1435
ajinkya,1841
akane,705
akash,3364
akeal,359
akshay,1150
al,4822
albiach,24
alcaraz,12522
alert,745
alex,12549
alexander,4498
alexei,262
ali,6468
alike,2964
alisher,3
alive,5011
allegation,5426
allegri,8
allianz,197
allowed,7591
allowing,5794
allows,2919
allrounder,2042
allure,171
almora,281
alongside,18638
alonso,5437
alternating,115
alternative,1368
alzarri,254
amallia,16
amassed,1944
amazed,242
ambassador,1305
ambati,234
amends,385
amerat,20
american,15176
amid,10976
amidst,2249
amit,1422
amplifying,296
amritraj,343
amusement,241
amusing,288
analysed,249
analysing,235
ancelotti,1328
andravindra,1
andre,4334
andrey,666
ange,248
angeles,30957
angkrish,784
angrily,175
angrkrish,2
ani,3427
ankita,695
ankle,6020
anmol,1261
anmolpreet,126
annals,238
announced,21274
announcement,10064
announcing,2075
anonymity,283
anrich,581
anshul,964
answer,6380
answering,408
anthony,9770
anticipate,812
anticipated,6085
anticipates,330
anticipation,2505
antoine,349
antonio,12436
anuj,333
anukul,347
anupama,991
anushka,582
anymore,2053
ap,16998
apart,5176
apiece,351
apna,90
apollo,117
apparent,891
appearance,26535
appeared,12057
appears,7711
applause,735
applying,448
appointed,2706
appreciate,1594
approach,16461
approached,2249
apr,1631
april,16401
aravelly,29
archer,2830
architect,438
ardent,73
area,10043
arena,10776
arjun,2801
arm,4660
arnaldi,215
arora,897
arrival,4137
arrive,2738
arrived,6753
arrowhead,1011
arsenal,4453
arshad,730
arshdeep,5107
arun,1876
arya,1341
arévalo,3
ascend,57
ascended,227
ashmita,353
ashutosh,848
ashwini,915
asia,13406
asian,13716
aside,1836
ask,4420
asked,18815
asking,4376
asks,746
aspect,4261
aspiration,2163
assamese,8
asserted,789
asserting,598
assessment,2451
asset,4547
assist,12591
assistance,1507
association,8704
assumed,831
assumes,148
assured,1826
assuring,156
aston,2808
astonishing,949
atal,638
ate,242
athens,368
athlete,21285
athletic,5793
atkinson,801
atletico,2013
atmosphere,3216
atop,1056
atp,5741
attack,18750
attacking,4940
attempt,7605
attempted,3144
attempting,2099
attendance,2163
attention,22208
attraction,1188
attribute,704
attributed,956
auction,9026
aug,1275
august,11373
augusta,1040
aur,1045
aurélien,17
australia,34174
australian,17422
authority,6423
available,15535
avanish,61
avenged,503
avenging,196
average,13652
averting,103
avesh,990
avg,504
avoid,4940
awaited,767
award,13476
awarded,2170
awarding,234
awareness,1662
away,37259
awesome,1620
axar,5739
ayush,5917
azerbaijan,2050
azmatullah,691
ba,307
baad,152
bac,80
bach,182
backed,3385
backup,2823
backward,774
bad,11578
badminton,22302
badoni,789
bag,3009
bagan,1832
baggage,218
bagged,991
bahadur,210
bai,2534
bail,628
bairstow,540
balance,10260
balanced,2828
balancing,2090
ball,63331
balyan,18
bandwagon,105
bangalore,599
bangar,361
bangkok,473
bangladeshi,301
bank,4745
banking,499
bansod,2610
bar,2225
barboza,67
barca,443
barcelona,6954
barkley,2366
barracuda,69
barreto,1
barring,545
barry,359
barsapara,340
baruah,928
base,9091
based,7534
bash,895
bat,17396
baton,170
batsman,4557
batter,21729
batting,27280
battle,19919
battled,2049
bavarian,38
bayer,403
bayern,2038
bbf,2
bearing,303
beat,17321
beaten,2953
beating,4858
beautifully,730
beauty,1939
bedroom,372
began,20177
begging,112
begin,15944
beginning,9378
begun,2302
behalf,789
behavior,2055
behaviour,907
behrendorff,48
beijing,1015
belief,16155
believe,15133
believed,5066
beloved,2155
belt,5006
ben,7018
benefit,4497
beneston,1
bengal,7088
bengaluru,14616
ber,21
bernabeu,431
berth,2041
best,55520
better,28312
bewilderment,73
bhagath,11
bhaji,13
bhandage,239
bharat,1235
bhatia,1492
bhogle,156
bhosale,292
bhui,114
bhumij,1
bhupinder,6
bhuvneshwar,1846
biaka,1
bias,369
bicep,88
bicycle,190
bid,4781
bidding,1345
big,44408
bigger,7798
biggest,24179
bigwig,23
bihari,402
biju,36
billie,1467
