Word,Frequency
10,38114
100,12733
1000,4159
102,758
103,1207
104,1104
106,773
109,789
10th,4292
11,28339
111,1033
112,951
115,684
118,577
119,695
11th,3588
12,24543
120,1637
122,606
124,539
127,541
128,552
129,314
12th,3749
13,17531
133,424
134,502
137,448
139,456
13th,2907
14,19668
140,1102
141,612
142,314
143,606
144,639
145,797
146,729
147,522
148,376
14th,3128
15,22039
150,2294
151,394
152,453
155,622
156,451
158,335
15th,3445
16,20000
160,1042
161,461
163,307
164,448
165,592
166,318
169,372
16th,2543
17,14957
170,864
175,718
176,418
177,247
178,246
17th,3070
18,15848
183rd,2
185,443
186,354
189,211
18th,4033
19,13956
190,563
191,272
194,527
1958,218
196,321
1960,265
1965,175
197,278
1977,263
1980,415
1982,390
1996,1152
1997,820
19th,1798
1st,2046
20,23597
200,3792
2007,2552
2008,3199
2010,3088
2011,3957
2012,4136
2013,4627
2014,4849
2015,4265
2016,7403
2017,6635
2018,7695
2019,9065
2020,7615
2021,11313
2022,18363
2023,21536
2024,44746
2025,89662
2028,3318
204,381
205,575
208,260
20th,1909
21,11012
210,508
211,321
215,300
216,197
21st,1289
22,13147
226,189
229,494
22nd,1126
23,11226
232,132
23rd,1502
24,13983
246,213
249,112
24th,1159
25,15039
255,236
25th,1438
26,12049
261,151
264,1164
26th,1033
27,11696
27th,701
28,10280
284,175
285,281
28th,1239
29,9387
29th,875
2nd,2564
30,24064
300,4688
30th,934
31,9197
314,635
319,1408
31st,679
32,7444
33,4779
33rd,485
34,4236
34th,498
35,5654
36,6071
3600,12
37,4679
379,77
37th,397
38,4797
38th,484
39,4866
390,50
39th,354
3rd,1779
3w,4
40,9066
41,6621
41st,408
42,6187
424,22
43,3329
44,3255
44th,291
45,4208
46,2821
47,2943
47th,339
48,3494
49,2402
490,26
4996,1
49th,323
4th,2419
50,11246
500,4065
5000,100
50kg,941
51,2958
5121,1
5162,3
51st,385
52,3078
53,2578
53rd,388
54,2424
54th,239
55,2691
5529,1
56,2538
57,2200
57kg,1203
58,2091
58th,254
59,1927
5th,1480
5w,12
60,5139
60th,304
61,2042
62,2031
63,1970
63rd,103
64,2674
64th,292
65,3595
65th,219
66,2415
67,2182
68,2794
69,2423
692,26
69kg,132
6th,838
70,3704
7000,38
71,2217
71st,148
72,2481
73,1849
74,1865
75,5258
750,2691
75kg,867
76,1836
76th,134
77,1786
77th,128
78,1406
79,1275
7th,1440
81,1574
82,1815
83,1540
84,2305
87,1828
88th,270
89,1679
8th,1063
90,4034
91,1477
93,1426
96,1593
99,1359
9th,867
aakarshi,767
aamir,210
aaron,12434
ab,1638
abdul,1042
aberg,186
abhinav,695
abhishek,9535
ability,22424
abishek,391
ablaze,167
able,21070
absence,14297
absorb,760
abstained,42
abuzz,319
ac,735
academy,7928
acc,1227
accelerate,1191
accept,3208
accepted,3231
acche,43
accolade,1880
accomplishment,1804
according,22907
accordingly,1791
accounted,454
accumulating,599
accused,5469
ace,5270
achieve,5915
achieved,9363
achievement,15317
achieving,1764
acknowledged,8382
acknowledging,2567
acosto,2
acquired,2618
acquiring,2167
act,6848
action,23437
actually,11353
ad,2058
adapt,2710
add,18463
added,55057
addedkohli,1
adding,17114
additional,7181
additionally,3778
address,6247
adductor,336
adeptness,8
