Word,Frequency
10,17885
100,5887
1000,2631
102,423
103,609
104,496
106,405
109,396
10th,2100
11,12297
111,619
112,446
115,300
118,311
119,401
11th,1961
12,10209
120,920
122,291
124,233
127,225
128,278
129,129
12th,1895
13,7545
133,206
134,274
137,291
139,208
13th,1703
14,8914
140,524
141,293
142,135
143,258
144,282
145,321
146,233
147,288
148,181
14th,1723
15,8931
150,1020
151,199
152,202
155,257
156,248
158,201
15th,1630
16,8184
160,428
161,318
163,134
164,195
165,309
166,202
169,172
16th,1296
17,6157
170,386
175,230
176,209
177,116
178,103
17th,1850
18,7577
183rd,2
185,161
186,123
189,127
18th,2075
19,5431
190,308
191,162
194,142
1958,45
196,102
1960,175
1965,48
197,215
1977,113
1980,218
1982,141
1996,533
1997,409
19th,1075
1st,1142
20,10317
200,1573
2007,1502
2008,1702
2010,1393
2011,2018
2012,2162
2013,2303
2014,2259
2015,1967
2016,3146
2017,3063
2018,3372
2019,3963
2020,3742
2021,5562
2022,8797
2023,11695
2024,29838
2025,46447
2028,1389
204,213
205,232
208,130
20th,923
21,4628
210,168
211,110
215,125
216,84
21st,706
22,5901
226,69
229,208
22nd,600
23,4605
232,51
23rd,874
24,5977
246,80
249,59
24th,777
25,6864
255,89
25th,891
26,4932
261,93
264,423
26th,547
27,5524
27th,408
28,4447
284,100
285,78
28th,588
29,3628
29th,431
2nd,1441
30,14087
300,2388
30th,574
31,4212
314,500
319,497
31st,361
32,2929
33,2452
33rd,269
34,2086
34th,393
35,2835
36,3058
3600,4
37,2386
379,40
37th,238
38,2168
38th,323
39,2031
390,22
39th,203
3rd,1038
3w,2
40,4299
41,4546
41st,232
42,2096
424,17
43,1520
44,1703
44th,178
45,2057
46,1367
47,1513
47th,219
48,1614
49,1116
490,2
4996,1
49th,204
4th,1205
50,5558
500,1983
5000,52
50kg,473
51,1441
5121,1
5162,1
51st,242
52,1689
53,1265
53rd,259
54,1302
54th,145
55,1282
5529,1
56,1127
57,1091
57kg,352
58,1077
58th,113
59,957
5th,917
5w,8
60,2429
60th,117
61,1031
62,891
63,909
63rd,69
64,1274
64th,225
65,1883
65th,101
66,1447
67,1198
68,1396
69,1211
692,11
69kg,86
6th,519
70,1847
7000,14
71,1236
71st,80
72,1241
73,1005
74,921
75,3555
750,1309
75kg,269
76,920
76th,68
77,814
77th,97
78,676
79,526
7th,797
81,628
82,911
83,709
84,1428
87,904
88th,193
89,944
8th,741
90,1765
91,642
93,544
96,451
99,581
9th,626
aakarshi,653
aamir,88
aaron,6496
ab,911
abdul,597
aberg,168
abhinav,450
abhishek,3439
ability,10600
abishek,315
ablaze,118
able,9114
absence,6116
absorb,169
abstained,42
abuzz,203
ac,468
academy,3794
acc,290
accelerate,398
accept,1316
accepted,1137
acche,28
accolade,1037
accomplishment,869
according,8117
accordingly,456
accounted,232
accumulating,440
accused,2465
ace,2316
achieve,2989
achieved,4985
achievement,6762
achieving,1150
acknowledged,4586
acknowledging,1484
acosto,2
acquired,992
acquiring,857
act,2867
action,11037
actually,4460
ad,879
adapt,1310
add,7102
added,19469
addedkohli,1
adding,6491
additional,2559
additionally,2176
address,2735
adductor,110
adeptness,8
adil,331
adjei,5
admiration,1701
admitted,4586
adopted,521
advance,2189
advanced,3705
advancing,911
advantage,5767
advantageous,79
advent,37
advertising,157
advice,1491
advised,685
advisory,159
aerial,423
afc,2306
affair,2326
affect,1226
affiliated,211
afghanistan,3606
afp,2339
africa,8396
african,1774
afternoon,1452
agada,3
agarwal,359
aged,782
agenda,267
aggression,1074
aggressive,4826
agility,559
ago,7152
agreed,1784
ahead,16778
ahmad,730
ahmed,2181
ahmedabad,1986
ahmedtravis,12
aiden,773
aim,5395
aimed,1145
aiming,2711
airee,27
ajay,998
ajinkya,1122
akane,552
akash,2691
akeal,106
akshay,784
al,2008
albiach,24
alcaraz,8195
alert,439
alex,6060
alexander,2417
alexei,192
ali,3349
alike,1774
alisher,1
alive,2043
allegation,2281
allegri,8
allianz,166
allowed,3398
allowing,2640
allows,1167
allrounder,1425
allure,132
almora,159
alongside,8178
alonso,2516
alternating,71
alternative,584
alzarri,224
amallia,16
amassed,1273
amazed,164
ambassador,492
ambati,177
amends,286
amerat,20
american,8768
amid,4329
amidst,1674
amit,1049
amplifying,99
amritraj,333
amusement,150
amusing,225
analysed,123
analysing,107
ancelotti,833
andravindra,1
andre,2299
andrey,463
ange,189
angeles,13060
angkrish,473
angrily,91
angrkrish,2
ani,1077
ankita,298
ankle,2185
anmol,1081
anmolpreet,100
annals,196
announced,10059
announcement,4675
announcing,1272
anonymity,82
anrich,382
anshul,651
answer,2558
answering,206
anthony,4173
anticipate,507
anticipated,3431
anticipates,273
anticipation,1205
antoine,148
antonio,3760
anuj,284
anukul,192
anupama,893
anushka,396
anymore,1051
ap,7625
apart,2387
apiece,217
apna,62
apollo,65
apparent,498
appearance,12585
appeared,5128
appears,2773
applause,437
applying,278
appointed,1532
appreciate,845
approach,7829
approached,1124
apr,1300
april,6485
aravelly,29
archer,1523
architect,264
ardent,61
area,4383
arena,5056
arjun,1487
arm,2076
arnaldi,158
arora,557
arrival,2205
arrive,603
arrived,2300
arrowhead,590
arsenal,2378
arshad,529
arshdeep,2933
arun,1169
arya,755
arévalo,3
ascend,39
ascended,191
ashmita,333
ashutosh,616
ashwini,858
asia,5611
asian,6286
aside,946
ask,2288
asked,9081
asking,1992
asks,372
aspect,2116
aspiration,1417
assamese,8
asserted,637
asserting,434
assessment,930
asset,1869
assist,5098
assistance,892
association,5737
assumed,443
assumes,86
assured,1034
assuring,69
aston,1411
astonishing,566
atal,514
ate,87
athens,161
athlete,10540
athletic,2212
atkinson,543
atletico,1153
atmosphere,1603
atop,502
atp,3357
attack,9219
attacking,2434
attempt,4307
attempted,1621
attempting,1126
attendance,1234
attention,7510
attraction,483
attribute,373
attributed,650
auction,6271
aug,516
august,8100
augusta,807
aur,600
aurélien,8
australia,21306
australian,8690
authority,2669
available,5539
avanish,61
avenged,267
avenging,179
average,6812
averting,75
avesh,780
avg,83
avoid,2281
awaited,461
award,6161
awarded,1430
awarding,99
awareness,729
away,16310
awesome,830
axar,2994
ayush,2013
azerbaijan,408
azmatullah,490
ba,130
baad,88
bac,76
bach,174
backed,1334
backup,1374
backward,342
bad,5821
badminton,14603
badoni,530
bag,1589
bagan,1415
baggage,147
bagged,702
bahadur,138
bai,1823
bail,377
bairstow,488
balance,4171
balanced,1331
balancing,818
ball,34571
balyan,18
bandwagon,74
bangalore,406
bangar,273
bangkok,262
bangladeshi,136
bank,3430
banking,354
bansod,2176
bar,1281
barboza,66
barca,235
barcelona,3792
barkley,1828
barracuda,63
barreto,1
barring,290
barry,172
barsapara,134
baruah,398
base,3686
based,2912
bash,510
bat,9907
baton,97
batsman,3936
batter,12010
batting,15474
battle,8887
battled,908
bavarian,29
bayer,290
bayern,1303
bbf,2
bearing,198
beat,7928
beaten,1315
beating,2485
beautifully,422
beauty,959
bedroom,246
began,9110
begging,88
begin,6918
beginning,4596
begun,888
behalf,307
behavior,1056
behaviour,417
behrendorff,48
beijing,587
belief,6754
believe,6805
believed,2221
beloved,1038
belt,2912
ben,4627
benefit,2105
beneston,1
bengal,4296
bengaluru,8388
ber,18
bernabeu,235
berth,1294
best,29520
better,14361
bewilderment,53
bhagath,11
bhaji,7
bhandage,230
bharat,903
bhatia,1161
bhogle,117
bhosale,45
bhui,108
bhumij,1
bhupinder,2
bhuvneshwar,914
biaka,1
bias,203
bicep,58
bicycle,72
bid,2792
bidding,786
big,21406
bigger,3085
biggest,8470
bigwig,9
bihari,351
biju,9
billie,579
billion,1716
billionaire,943
bindra,165
bingjiao,106
birdie,3425
birthday,4722
bishnoi,749
biswas,29
bit,8983
bitter,478
black,5003
blah,41
blanked,84
blas,67
bleed,77
blend,1670
blood,2173
blow,2442
blown,321
boast,1512
boasting,541
boby,75
bodes,47
body,6626
boe,592
bogey,2511
bogeyed,211
boiled,183
bollywood,698
bolster,1004
bolstered,506
booed,527
booing,259
book,2711
boost,3371
boot,845
bopanna,851
bore,179
borgohain,878
borussia,369
bother,295
bought,1435
boult,908
bounce,2487
bounced,1167
bouncer,291
bouncing,301
bound,694
boundary,21105
bout,6568
bowl,15034
bowled,5014
bowler,14118
bowling,12253
box,2991
boxer,4946
boxing,12485
boy,5623
brace,643
bracing,99
brain,713
brand,5463
brar,552
bravo,257
breach,745
break,14211
breakfast,211
breaking,3760
breakthrough,1497
breathtaking,540
breezed,64
bremen,42
brevis,714
brian,1665
brief,3291
briefly,1441
brigade,148
bright,1387
brilliance,1737
brilliant,2562
brilliantly,479
bring,7348
bringing,3924
brings,3688
brink,655
brisbane,1330
broke,4838
bronze,7633
brook,2251
brought,7150
brunswick,46
brunt,116
bryson,651
buckle,123
build,5069
building,3785
bulgaria,223
bullied,81
bumrah,10825
bunch,848
bunched,36
bundesliga,323
buoyed,112
burgeoning,66
burger,174
bus,943
busanan,216
business,5163
buts,18
buttler,1845
buy,1496
bwf,4108
bye,508
ca,4761
cadiz,25
caffeine,44
cagliari,54
cahaya,16
called,7951
calling,4098
calm,2752
camaraderie,729
camavinga,66
came,23689
cameo,880
cameron,1367
camp,6194
campaign,8342
canada,5447
cancer,1575
candidly,576
cap,5135
capable,1471
capital,7003
capitalise,464
capitalised,540
capitalising,271
capitalize,1081
capitalized,979
capitalizing,383
captain,24221
captaincy,3119
captained,667
caption,2918
captivating,741
captured,2159
capturing,938
card,6679
career,30964
careful,656
carefully,768
caribbean,787
carlo,1328
carlos,4699
carnage,180
carry,3425
carvajal,128
carve,233
case,7047
casper,674
casualty,141
catch,6563
catching,1037
category,4379
cause,1915
caused,1898
celebrated,4263
celebrating,2282
cemented,695
cementing,752
central,1963
centre,3894
century,8463
ceremonial,166
certain,3227
certainly,2475
chahal,2343
chahar,1069
chakaravarthy,550
chaliha,452
challenge,15940
challenger,5897
challenging,5482
chameera,291
champion,49783
championship,37615
chan,312
chance,17101
chandigarh,1014
change,13513
changed,4174
changeover,146
changsha,14
chaos,2105
chapter,4271
characteristic,216
characterized,199
charge,4393
charles23,11
charter,131
chase,5911
chasing,2707
chat,1662
chawla,346
check,2027
cheekily,135
cheer,2049
cheerfulness,1
chelsea,2796
chen,1329
chengdu,439
chennai,6613
chepauk,622
chernyshov,70
chetan,318
cheteshwar,376
chhetri,981
chhikara,35
chia,407
chidambaram,1007
chief,16794
chiew,68
chiharu,201
child,7114
childhood,1345
china,8606
chinaman,85
chinaswammy,3
chinese,5575
chinnaswamy,996
chip,627
chipped,696
chirag,6269
choice,4376
choke,123
choose,1548
chose,2567
chou,497
choudhary,954
chris,4458
christian,2393
christie,922
christopher,313
chuahan,12
ci,87
cinema,178
circle,2004
circuit,4187
circulated,243
circus,181
citing,1522
citizen,364
city,20346
claim,7425
claimed,6857
claiming,3246
clash,9973
clashed,297
clasico,226
classic,2218
claudio,56
clawed,202
clawing,72
clay,2302
clean,1749
clear,11167
clearly,2897
clever,552
clifford,87
climax,222
clinch,2581
clinched,3091
clinching,1553
clinical,1011
clip,3231
clock,820
close,12827
closed,1761
closely,2974
closer,2602
closing,1631
cloud,757
clown,167
club,14314
coach,35906
coached,835
coaching,5893
coast,550
cobb,169
cobolli,207
code,1754
coetzee,477
coinciding,102
cold,1316
collaboration,1733
collided,273
collin,231
collision,818
cologne,133
coman,37
combination,3106
combine,948
combined,1962
come,29044
comeback,8290
comfortable,2138
comfortably,1018
comical,81
coming,11160
commanding,2982
commence,1106
commenced,477
commences,188
commendable,658
comment,9956
commentary,1512
commentator,1771
commented,3547
commitment,4524
committee,4629
committing,421
common,1092
commonwealth,1498
communication,1120
company,6798
compared,2401
compass,75
compatriot,1000
compete,5182
competing,3465
competition,9688
competitive,6313
competitiveness,439
competitor,2327
complete,5381
completed,2709
completes,156
composed,1381
composure,2016
compounded,174
comprehensive,815
comprises,286
comprising,541
computerized,12
conceding,1108
concentrating,189
concern,8221
concludes,326
conclusion,1510
condition,8568
conditioning,461
conducive,121
conduct,1627
conference,6844
confidence,6781
confident,3437
confidently,591
confirmed,8526
confronts,116
congratulated,483
congratulation,1447
connect,712
connection,3397
consecutive,8034
consequently,135
consider,1859
considered,3442
considering,2810
considers,391
consistency,3473
consistent,3828
consistently,2472
consolidate,119
constituency,34
consultation,295
consummate,16
contend,341
contender,4091
content,3099
contention,1685
contest,4505
contested,1369
contesting,75
continental,421
contingent,1374
continue,9814
continued,8651
continues,8447
contrast,1516
contrasting,570
contribute,1265
contributed,2889
contributing,1406
contribution,3892
control,8279
controversial,2873
controversy,5494
conversion,349
convert,1566
converted,1582
converting,715
convinced,707
convincing,945
conway,616
core,2813
corner,5826
cornerstone,946
corporate,312
cost,3030
costliest,109
count,1837
countered,524
country,10437
couple,15096
courageous,183
course,7125
court,16327
courted,49
courtesy,596
cover,2619
coveted,1001
cr,1835
crack,623
craft,605
crafted,364
cramp,254
crasto,1370
craving,86
crazy,1511
crease,1344
create,3470
created,3158
creating,2443
credential,522
credit,15822
crept,155
crest,44
cricbuzz,435
cricket,42717
cricketer,8695
cricketing,2871
crisis,715
criticism,4302
criticized,1483
croatia,580
crop,371
crore,22692
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,2237
crowd,7423
crown,2960
crowned,984
crucial,12950
cruised,475
crushing,688
cryptic,791
crystal,854
csk,8164
cuban,285
cummins,2806
cup,38872
curling,161
curran,923
currency,233
current,9783
currently,11342
cusp,122
cut,5278
cycle,1299
czech,1269
da,2878
dabin,17
dad,2327
dagar,243
daiki,1
dais,32
dal,104
damage,3041
damocles,5
dampened,57
dance,1352
dangal,27
dangerous,1593
dani,301
daniel,3115
daniil,756
danish,636
danny,304
dar,414
darker,192
darshan,279
daryl,406
dashed,376
dasun,81
date,6052
daughter,7623
daunting,696
david,4827
davis,3931
day,49650
dayal,1306
dazzling,456
dc,4494
deadline,1560
deadlock,436
deal,13149
dealing,1816
dealt,795
death,3658
debate,3993
debutant,860
decade,4406
deceived,78
december,5362
decent,1098
dechambeau,834
decided,5126
decider,1317
decision,19678
decisive,2697
decisively,260
decorated,544
dedication,2188
deep,7538
deepak,1248
defeat,14549
defeated,8483
defeating,5867
defeatist,1
defence,2683
defend,2742
defended,2259
defender,2826
defending,5008
defense,5969
defensive,7361
defensively,402
deficit,1662
definitive,264
deflected,550
delayed,1124
delhi,37079
delicate,326
delight,627
delighted,754
delightful,226
deliver,2930
delivered,5413
delivery,5128
demanded,428
demanding,1398
demonstrate,464
demonstrated,1748
demonstrating,930
demoted,77
denmark,2464
denny,57
deny,526
denying,456
department,1772
departure,2897
depend,598
depends,936
depicts,47
depleted,232
depth,4559
desai,282
described,2226
deserving,387
deshpande,604
designed,1027
desire,2420
desired,413
desperately,399
despite,24382
destined,457
destructive,169
determination,2899
determined,2658
detour,72
dev,1675
devdutt,455
deviate,49
devika,68
devising,12
dewald,429
dhami,117
dhanraj,46
dharamsala,416
dhawan,1008
dhir,550
dhona,15
dhoni,7007
dhruv,2270
dhull,148
diagnosed,506
diaz,493
dicey,66
die,432
diego,1144
difference,3309
different,13471
differential,113
differently,656
difficult,6933
difficulty,1466
dignitary,59
dilip,462
dilshan,88
diminutive,38
dimitrov,450
dinesh,791
dipendra,41
dipendu,21
directed,1194
direction,1871
directly,1984
director,2682
disallowed,294
disappointing,3775
disappointment,2770
disaster,511
disbelief,538
disclosed,658
discovered,493
discus,1164
discussed,2383
discussing,898
discussion,4344
dismissal,3100
dismissed,4361
dismissing,1433
dispatching,105
display,3001
displayed,2733
displaying,593
displeasure,210
disrupt,451
distance,1471
distinct,438
distinction,397
dividend,175
division,5507
djokovic,6061
dmitriy,17
dogwood,35
doku,63
dollar,993
domestic,4013
dominance,4472
dominant,4346
dominate,1825
dominated,3769
dominating,1572
donned,227
donning,342
dont,132
double,21482
doubled,770
doubt,3018
doubter,203
downed,339
draft,6818
drake,896
drama,4547
dramatic,2921
draw,8536
drawing,1774
dream,6492
drew,5153
dribble,85
drive,3741
driver,15883
dronacharya,59
drop,4627
dropped,5227
dropping,1758
du,1766
duality,22
duan,22
dubai,4638
dube,2113
dubey,669
duc,58
duck,1642
dugout,592
duly,155
dumbfounded,21
dumped,55
duo,8884
dusan,74
dushmantha,248
dustin,1179
dutchman,202
dutchwoman,9
duvan,4
dwaine,35
dwayne,1275
dwipuji,16
dynamic,3290
eager,2430
eagerly,1579
earlier,11541
early,19274
earn,2493
earned,6526
earning,2383
earnings,1273
ease,908
easier,1187
east,2307
easy,4463
ebden,378
ec,164
echoing,313
eclipse,69
economical,157
ed,635
eden,1588
edge,4446
edged,927
edition,5755
eduardo,140
edward,1916
effective,1391
effectively,1717
efficiency,782
effort,9020
eighth,3470
eintracht,81
ekana,590
el,1292
elaborated,391
election,2676
electrifying,889
elevate,1002
elevated,768
elevating,265
eliciting,35
eliminated,2293
elimination,2406
eliminator,1057
elite,5362
embassy,31
embattled,17
embellished,51
embodied,110
embrace,1209
embraced,819
emerge,802
emerged,4565
emerges,351
emerging,2209
emotion,3089
emotional,7311
emphasized,3232
emphasizing,1422
emphatic,656
emphatically,130
employed,355
en,488
enabled,389
encounter,5795
encountered,404
encouraged,707
end,26399
endeared,58
endeavor,345
ended,11346
ending,2843
endured,1070
enforcer,199
engaged,2123
engages,65
engaging,955
england,27478
english,3076
enjoyed,2275
enjoying,2906
enjoys,880
ensuing,107
ensure,2887
ensures,824
ensuring,2306
entered,3329
enters,1026
entertaining,944
entertainment,2971
enthralling,208
enthusiast,776
entire,5080
entirely,1018
entrepreneur,476
entrusting,20
entry,2257
epitomizes,26
equalize,221
equalized,404
er,110
era,6171
erik,463
erin,832
erling,324
eroding,34
error,3629
erupted,924
escalated,731
escalating,342
especially,10735
espncricinfo,90
essential,1213
establish,1106
established,2729
esteemed,199
etch,155
etched,1133
ethical,368
europe,1534
european,3410
eve,765
evening,2843
evenly,481
event,35555
eventually,4771
everybody,2280
evident,2021
exactly,2585
example,2101
exceeding,366
excelled,398
excellence,2080
excellent,2074
exceptional,3470
exceptionally,292
exchange,4560
excitement,4375
exciting,4554
exclaimed,154
exclusive,3557
exclusively,448
execute,520
executing,282
exemplified,133
exhaustive,87
exhibited,380
exhibition,682
exhilarating,251
existence,204
exit,5683
exited,797
expanding,503
expect,3936
expectation,3635
expected,10764
expensive,1643
experience,13869
experienced,5351
experiencing,599
explaining,536
explains,773
explosive,3213
exposed,638
exposing,172
expressed,10148
expressing,1663
extended,3469
extending,961
extensive,719
extra,3666
extraordinary,1134
extremely,1940
eye,7865
fa,937
fabian,232
fabulous,176
face,24372
faced,9832
facing,5582
fact,5065
factor,2801
facundo,24
faf,934
faiaz,1
failed,5652
failing,1135
faint,149
fair,2112
fairly,440
fall,3388
falling,2393
faltered,849
famed,347
familiar,1496
family,21970
famous,2974
fan,81471
fantastic,1977
fantasy,1213
far,12089
farooqi,373
farooqui,125
fast,6454
fate,1127
father,8605
fatigue,431
fault,1218
faust,7
favor,1484
favorable,360
favoring,148
favorite,3604
favour,1695
favourable,312
favouring,113
favourite,2290
fazalhaq,321
fc,4267
feat,2637
featherweight,1081
feature,6858
featured,3592
febriana,16
february,6643
federation,6270
feed,471
feel,15971
feeling,5583
felix,2009
fell,5201
fellow,3207
felt,8190
ferguson,846
fernandez,454
fetched,285
field,16843
fielder,824
fielding,1574
fierce,1750
fiercely,342
fiery,1382
fifa,2498
fifth,8318
fight,17231
fighter,10888
fighting,7256
figure,7572
figuring,78
fih,1571
fijian,8
filled,2335
film,3485
final,55356
finale,1301
finalist,1196
finally,7823
finance,498
financially,510
finch,170
finding,2234
fine,3809
finest,739
finger,1700
finish,11016
finished,9133
finishing,5675
firework,669
firm,1341
firmly,1366
fit,4976
fitness,4365
fixture,2541
flag,1763
flamboyant,165
flat,725
flatter,107
flavio,235
flawless,495
fleeting,119
flick,930
flight,1286
flinging,12
flooded,582
floundering,42
flourishing,114
flow,794
flowering,17
floyd,266
flurry,591
flying,1277
focus,9902
focused,4338
focussed,128
follow,3164
followed,9756
following,19853
follows,1764
food,1375
foot,4828
football,17859
footballer,1122
footed,11
footstep,607
foray,110
forbes,343
force,5074
forced,3429
forcing,1151
forehand,1352
foreign,1323
foreigner,167
form,11776
format,6416
formation,379
formidable,3468
forover,2
forth,509
fortitude,219
forward,13765
fought,3869
foul,934
foundation,2489
fourth,13247
fowler,175
fox,2940
frame,740
france,3404
franchise,10885
frankfurt,189
fred,330
free,9097
french,6344
frenzy,901
friday,9220
friend,8899
friendship,2238
fromaiff,1
frustrate,49
frustrated,1290
frustration,3261
fuel,1955
fueled,1202
fulfilled,232
fully,3413
fun,4691
funny,990
fury,1219
futile,33
future,18543
gagan,168
gaikwad,1548
gained,2568
gaining,916
gambhir,7147
game,122546
gameplay,1386
gandhi,979
ganguly,1016
gap,3605
garaga,24
garden,3015
garros,1933
gary,1108
gassama,4
gathered,632
gathering,539
gaurav,130
gautam,3879
gave,9386
gayatri,2304
gayle,518
gear,2862
gearing,1339
gemke,132
genius,412
genuine,1111
geopolitical,61
george,5110
gerald,391
german,2033
gesture,2386
getting,10988
giant,8277
gifs,13
gill,11346
ginting,181
girl,5566
girona,222
given,8905
giving,6263
glad,829
glam,206
glass,534
glenn,1737
glimmer,183
glimpse,3846
glitzy,43
global,6256
globally,966
glory,1838
glove,1034
glover,7
goal,21657
goalkeeper,3802
god,1825
gogoi,101
goh,607
going,30197
gold,9556
golden,9580
golf,6691
golfer,2486
gomez,522
gone,4788
good,28861
googly,173
gopal,261
gopichand,2550
gordon,503
gosh,94
got,25259
governance,648
governing,1331
goyal,123
goyary,2
gradually,692
grand,17084
grant,1599
grass,1816
great,19314
greater,1595
greatest,4782
greece,415
greek,465
green,8067
greener,34
greeting,167
griezmann,115
grigor,239
grimley,12
grin,239
grinning,101
gripping,507
grit,1221
groin,636
groomed,95
groove,302
ground,7825
grounder,16
group,15904
growing,5142
grown,1283
gruelling,391
gt,3891
gu,455
guang,81
guangzu,16
guard,4367
guardiola,784
guerreiro,21
guess,1171
guided,930
gujarat,4410
gundogan,82
gunpoint,35
gupta,562
gurbaz,604
gust,93
gutta,49
guwahati,1160
guy,8876
gvardiol,56
gwgwmsar,1
haaland,549
hai,3150
hailing,297
half,7162
halfway,638
hallmark,216
halted,628
han,755
hand,12402
handed,1954
handle,2993
handling,994
hang,1016
hangargekar,119
hanging,1038
hangzhou,611
hao,299
haphazard,8
happend,1
happened,5785
happening,1833
happens,2504
happy,11639
haq,82
hard,12442
hardik,5382
hardly,689
harendra,809
harmanpreet,2551
harpreet,379
harry,1886
harsha,94
harshal,479
harshit,1656
harshitaa,92
haryana,1536
hasan,1514
hasaranga,581
hashioka,1
hastening,3
hat,1106
haul,1873
hayward,175
hd,565
head,20269
headed,1410
header,1502
heading,2530
health,5257
healthy,1901
heard,2013
heart,6013
heartbreaking,923
heartfelt,3903
heat,3761
heaved,34
heavily,1887
heavy,2539
hectic,353
hefty,635
height,2381
heightened,364
heinrich,909
held,12147
helm,542
help,10914
helped,7803
hemanth,176
hernandez,364
hernia,44
hero,3176
heroic,779
hetmyer,468
hi,1119
hiatus,684
high,12818
higher,2599
highest,5601
highlander,100
highlight,8415
highlighted,4294
highlighting,2556
highly,4407
hilariously,275
himachal,801
himanshu,156
hinge,539
hint,1758
hip,814
historic,6207
historically,347
history,17701
hit,17015
hitter,928
hitting,4758
hmar,6
hockey,15351
hojgaard,90
hold,9890
holding,4258
hole,4078
holger,406
homa,247
home,24602
honest,2126
honestly,1381
honor,2763
honorary,241
hooda,1456
hope,12286
hopefully,2400
hoping,2768
hopped,49
horizon,645
horn,519
horrific,215
hosein,112
hosh,2
host,9541
hostility,137
hosting,1978
hot,2170
hotspur,352
hour,7737
hourigan,11
house,4879
hovland,256
howe,270
hrithik,70
huge,6570
human,1811
humbert,116
humiliation,181
humorous,492
humour,208
humourous,7
hunger,741
hungry,754
hunt,1782
hurdle,924
hussain,539
hyderabad,5743
hylo,258
hyped,283
hyuk,82
ians,429
iba,1595
icc,10321
icon,4146
iconic,5308
idol,442
iglesias,303
ii,973
ilkay,43
illustrious,1398
imad,312
image,61229
immediate,2579
immediately,3490
immense,2049
impact,10461
impactful,866
impeccable,194
importance,3295
important,9188
impress,619
impressed,2243
impressing,174
impression,773
impressive,11161
improve,3593
improved,1996
improvement,1935
improving,941
inability,647
inaugural,1597
inch,728
incident,7585
incidentally,205
inclement,67
include,3538
included,5439
includes,4326
including,21536
inclusion,1531
incorporated,71
increase,1850
india,111193
indian,60803
indicate,906
indicating,908
indie,4811
indira,139
individual,4830
indonesia,3834
indonesian,898
inexperienced,307
influence,3463
information,1751
initial,3133
initially,4134
injects,25
injured,3672
injures,30
injury,28603
inn,93
inning,16724
input,3889
inside,6226
insight,1927
inspiration,1422
inspired,1691
instagram,17521
instance,1291
instead,5214
instilled,140
instinct,745
instrumental,1350
insurmountable,107
integral,457
intelligent,294
intense,4980
intensely,87
intensified,638
intensifies,251
intensify,209
intensifying,255
intensity,1713
inter,2096
interacting,278
interaction,2159
interesting,3344
interfering,120
internal,895
international,22119
internet,2980
interrupted,636
interval,984
intervened,320
interview,8232
intriguing,1116
introduced,2011
investment,1862
invitation,745
invited,778
involved,4601
ioa,980
ioc,1853
ipl,53837
iran,422
ironically,184
irrelevant,156
isak,376
ishan,1011
ishant,497
isharani,533
isilye,15
isko,51
isl,1739
island,843
israel,1079
israeli,193
issue,10017
issued,2034
ist,6449
italian,3971
itna,30
iyer,6004
jack,4131
jadeja,5485
jagadeesan,130
