Word,Frequency
10,31842
100,10789
1000,3567
102,665
103,1026
104,890
106,649
109,628
10th,3424
11,24860
111,932
112,865
115,550
118,491
119,562
11th,3106
12,20470
120,1414
122,471
124,457
127,453
128,470
129,249
12th,3383
13,14300
133,318
134,443
137,416
139,362
13th,2635
14,16091
140,911
141,457
142,259
143,570
144,521
145,651
146,573
147,472
148,312
14th,2670
15,17451
150,1916
151,296
152,381
155,561
156,413
158,266
15th,2794
16,15116
160,884
161,409
163,277
164,328
165,499
166,280
169,269
16th,2136
17,11482
170,691
175,621
176,364
177,219
178,169
17th,2630
18,13230
183rd,2
185,275
186,325
189,202
18th,3422
19,11098
190,518
191,235
194,430
1958,84
196,281
1960,250
1965,130
197,267
1977,202
1980,393
1982,249
1996,993
1997,649
19th,1515
1st,1738
20,19349
200,3158
2007,2206
2008,2873
2010,2281
2011,3205
2012,3606
2013,3690
2014,3852
2015,3607
2016,6253
2017,5581
2018,6008
2019,7534
2020,6297
2021,9414
2022,14731
2023,18419
2024,40005
2025,83713
2028,2470
204,369
205,463
208,195
20th,1592
21,8885
210,380
211,226
215,265
216,191
21st,1070
22,11258
226,175
229,469
22nd,908
23,8950
232,99
23rd,1352
24,11641
246,204
249,81
24th,1022
25,12256
255,203
25th,1283
26,10006
261,148
264,1138
26th,992
27,9238
27th,674
28,8689
284,143
285,206
28th,1101
29,7613
29th,724
2nd,2302
30,21202
300,3997
30th,797
31,8105
314,624
319,1367
31st,540
32,5434
33,4217
33rd,399
34,3556
34th,460
35,4781
36,5255
3600,12
37,4116
379,70
37th,365
38,3993
38th,442
39,3810
390,42
39th,316
3rd,1590
3w,4
40,7649
41,5989
41st,339
42,5471
424,22
43,2839
44,2807
44th,246
45,3613
46,2428
47,2551
47th,315
48,2849
49,1982
490,16
4996,1
49th,297
4th,2322
50,9676
500,3524
5000,85
50kg,769
51,2535
5121,1
5162,3
51st,339
52,2642
53,2211
53rd,338
54,2103
54th,206
55,2259
5529,1
56,2107
57,1871
57kg,769
58,1800
58th,207
59,1634
5th,1321
5w,12
60,4333
60th,224
61,1718
62,1611
63,1576
63rd,94
64,2150
64th,256
65,3206
65th,162
66,2006
67,1884
68,2264
69,2111
692,26
69kg,87
6th,763
70,3108
7000,36
71,1890
71st,119
72,1957
73,1644
74,1524
75,4762
750,2252
75kg,501
76,1524
76th,97
77,1545
77th,123
78,1196
79,874
7th,1289
81,1147
82,1472
83,1264
84,2031
87,1490
88th,249
89,1422
8th,931
90,3029
91,1185
93,1286
96,1293
99,991
9th,851
aakarshi,693
aamir,188
aaron,10453
ab,1530
abdul,937
aberg,186
abhinav,672
abhishek,8588
ability,18489
abishek,381
ablaze,162
able,17344
absence,13020
absorb,506
abstained,42
abuzz,283
ac,613
academy,6698
acc,1111
accelerate,964
accept,2530
accepted,2450
acche,30
accolade,1706
accomplishment,1473
according,17814
accordingly,1542
accounted,415
accumulating,547
accused,4767
ace,4390
achieve,4792
achieved,8062
achievement,11732
achieving,1609
acknowledged,7030
acknowledging,2198
acosto,2
acquired,1926
acquiring,1694
act,5867
action,20632
actually,8847
ad,1806
adapt,2344
add,15277
added,44946
addedkohli,1
adding,13428
additional,5341
additionally,3600
address,5432
adductor,326
adeptness,8
adil,521
adjei,5
admiration,2528
admitted,10689
adopted,976
advance,3355
advanced,5312
advancing,1260
advantage,10111
advantageous,210
advent,63
advertising,309
advice,2734
advised,1739
advisory,378
aerial,580
afc,4006
affair,4497
affect,3379
affiliated,289
afghanistan,5338
afp,3097
africa,17838
african,2937
afternoon,2998
agada,3
agarwal,503
aged,993
agenda,445
aggression,1860
aggressive,8280
agility,834
ago,14225
agreed,3547
ahead,33674
ahmad,1104
ahmed,3229
ahmedabad,4740
ahmedtravis,12
aiden,1383
aim,8673
aimed,1962
aiming,4352
airee,59
ajay,1428
ajinkya,1828
akane,626
akash,3239
akeal,351
akshay,1146
al,4616
albiach,24
alcaraz,12281
alert,716
alex,12202
alexander,4076
alexei,262
ali,6232
alike,2880
alisher,3
alive,4578
allegation,5068
allegri,8
allianz,197
allowed,7160
allowing,5456
allows,2758
allrounder,1979
allure,168
almora,281
alongside,17247
alonso,5287
alternating,115
alternative,1253
alzarri,254
amallia,16
amassed,1857
amazed,234
ambassador,1254
ambati,226
amends,374
amerat,20
american,14281
amid,10427
amidst,2247
amit,1422
amplifying,292
amritraj,343
amusement,240
amusing,282
analysed,237
analysing,226
ancelotti,990
andravindra,1
andre,4009
andrey,655
ange,248
angeles,29690
angkrish,784
angrily,166
angrkrish,2
ani,3167
ankita,695
ankle,5888
anmol,1253
anmolpreet,126
annals,233
announced,20118
announcement,9560
announcing,2013
anonymity,252
anrich,581
anshul,922
answer,5649
answering,336
anthony,9533
anticipate,803
anticipated,5874
anticipates,330
anticipation,2423
antoine,338
antonio,11452
anuj,333
anukul,328
anupama,991
anushka,562
anymore,2008
ap,15243
apart,4876
apiece,326
apna,79
apollo,111
apparent,860
appearance,24611
appeared,11079
appears,6877
applause,717
applying,439
appointed,2615
appreciate,1521
approach,15702
approached,2102
apr,1630
april,15877
aravelly,29
archer,2724
architect,423
ardent,73
area,9128
arena,10194
arjun,2623
arm,4437
arnaldi,158
arora,897
arrival,3937
arrive,2425
arrived,5796
arrowhead,982
arsenal,4318
arshad,685
arshdeep,4983
arun,1875
arya,1306
arévalo,3
ascend,54
ascended,227
ashmita,353
ashutosh,848
ashwini,898
asia,12922
asian,12393
aside,1747
ask,4060
asked,17546
asking,4082
asks,730
aspect,4010
aspiration,2137
assamese,8
asserted,778
asserting,579
assessment,2209
asset,4060
assist,12001
assistance,1402
association,8325
assumed,790
assumes,136
assured,1722
assuring,150
aston,2737
astonishing,908
atal,598
ate,241
athens,361
athlete,20570
athletic,5259
atkinson,662
atletico,1970
atmosphere,3014
atop,1013
atp,5588
attack,17953
attacking,4438
