Word,Frequency
10,32595
100,10931
1000,3628
102,682
103,1061
104,981
106,699
109,630
10th,3502
11,25382
111,938
112,878
115,578
118,491
119,569
11th,3144
12,21021
120,1438
122,471
124,457
127,465
128,489
129,262
12th,3411
13,14804
133,328
134,459
137,416
139,366
13th,2652
14,16623
140,944
141,457
142,260
143,580
144,529
145,668
146,574
147,480
148,332
14th,2712
15,17965
150,1953
151,299
152,410
155,576
156,413
158,270
15th,2856
16,15784
160,898
161,417
163,282
164,328
165,528
166,292
169,274
16th,2166
17,11911
170,698
175,632
176,379
177,223
178,171
17th,2659
18,13617
183rd,2
185,325
186,328
189,202
18th,3453
19,11414
190,521
191,235
194,441
1958,100
196,281
1960,250
1965,164
197,267
1977,211
1980,393
1982,283
1996,1000
1997,655
19th,1529
1st,1771
20,19830
200,3208
2007,2219
2008,2896
2010,2415
2011,3267
2012,3664
2013,3817
2014,3965
2015,3644
2016,6333
2017,5679
2018,6198
2019,7673
2020,6525
2021,9638
2022,15232
2023,18762
2024,40522
2025,84374
2028,2536
204,373
205,487
208,207
20th,1622
21,9084
210,380
211,228
215,267
216,191
21st,1111
22,11482
226,188
229,469
22nd,928
23,9185
232,103
23rd,1369
24,12053
246,204
249,81
24th,1029
25,12611
255,204
25th,1310
26,10260
261,148
264,1138
26th,1007
27,9499
27th,679
28,8941
284,143
285,221
28th,1142
29,7856
29th,759
2nd,2369
30,21546
300,4084
30th,814
31,8270
314,624
319,1379
31st,565
32,5721
33,4311
33rd,405
34,3687
34th,476
35,4863
36,5394
3600,12
37,4180
379,70
37th,371
38,4087
38th,450
39,3932
390,42
39th,320
3rd,1619
3w,4
40,7883
41,6077
41st,344
42,5560
424,22
43,2931
44,2899
44th,246
45,3715
46,2464
47,2588
47th,327
48,3056
49,2035
490,16
4996,1
49th,303
4th,2332
50,9867
500,3564
5000,85
50kg,769
51,2624
5121,1
5162,3
51st,340
52,2691
53,2231
53rd,341
54,2119
54th,212
55,2280
5529,1
56,2190
57,1910
57kg,771
58,1843
58th,210
59,1673
5th,1328
5w,12
60,4397
60th,224
61,1752
62,1628
63,1624
63rd,94
64,2190
64th,271
65,3241
65th,180
66,2063
67,1922
68,2329
69,2128
692,26
69kg,87
6th,770
70,3162
7000,36
71,1927
71st,121
72,2047
73,1654
74,1572
75,4819
750,2337
75kg,544
76,1546
76th,105
77,1570
77th,126
78,1226
79,892
7th,1338
81,1188
82,1495
83,1289
84,2054
87,1522
88th,254
89,1423
8th,939
90,3175
91,1210
93,1312
96,1372
99,1024
9th,853
aakarshi,693
aamir,188
aaron,10647
ab,1548
abdul,965
aberg,186
abhinav,678
abhishek,8653
ability,19056
abishek,381
ablaze,162
able,17727
absence,13192
absorb,566
abstained,42
abuzz,295
ac,634
