Word,Frequency
10,11377
100,3446
1000,1765
102,277
103,339
104,375
106,275
109,212
10th,1426
11,6283
111,423
112,256
115,195
118,167
119,290
11th,1217
12,6090
120,669
122,228
124,153
127,137
128,179
129,87
12th,1383
13,4407
133,104
134,155
137,162
139,81
13th,1217
14,5345
140,372
141,184
142,90
143,113
144,192
145,229
146,149
147,163
148,117
14th,1235
15,5331
150,696
151,132
152,158
155,149
156,203
158,158
15th,1247
16,4842
160,299
161,164
163,93
164,126
165,150
166,175
169,148
16th,898
17,3744
170,223
175,166
176,170
177,85
178,70
17th,1268
18,4503
183rd,2
185,97
186,54
189,68
18th,1463
19,3558
190,183
191,141
194,54
1958,31
196,82
1960,141
1965,28
197,128
1977,77
1980,185
1982,114
1996,373
1997,271
19th,813
1st,602
20,6359
200,993
2007,1116
2008,1241
2010,946
2011,1328
2012,1427
2013,1511
2014,1532
2015,1178
2016,2008
2017,2203
2018,2014
2019,2569
2020,2434
2021,3547
2022,6035
2023,7019
2024,24184
2025,19915
2028,866
204,150
205,169
208,114
20th,606
21,2910
210,121
211,87
215,53
216,36
21st,471
22,3624
226,46
229,58
22nd,473
23,2744
232,41
23rd,660
24,3466
246,67
249,54
24th,635
25,3863
255,77
25th,625
26,2777
261,73
264,113
26th,403
27,3590
27th,325
28,2585
284,31
285,57
28th,447
29,2136
29th,328
2nd,697
30,10766
300,1606
30th,362
31,2253
314,335
319,26
31st,267
32,2022
33,1429
33rd,202
34,1371
34th,341
35,1720
36,2048
3600,2
37,1634
379,32
37th,133
38,1320
38th,181
39,1307
390,12
39th,125
3rd,534
3w,2
40,2567
41,3348
41st,214
42,1496
424,11
43,1021
44,1076
44th,145
45,1344
46,1019
47,1021
47th,140
48,975
49,765
490,1
4996,1
49th,157
4th,509
50,3489
500,1454
5000,27
50kg,470
51,986
5121,1
5162,1
51st,201
52,1198
53,795
53rd,191
54,873
54th,95
55,910
5529,1
56,701
57,723
57kg,329
58,707
58th,103
59,722
5th,477
5w,2
60,1491
60th,87
61,633
62,584
63,481
63rd,57
64,772
64th,148
65,1226
65th,66
66,903
67,809
68,926
69,830
692,8
69kg,86
6th,366
70,1184
7000,3
71,759
71st,69
72,869
73,615
74,694
75,3082
750,1185
75kg,209
76,622
76th,45
77,530
77th,90
78,409
79,331
7th,415
81,399
82,532
83,461
84,566
87,489
88th,165
89,648
8th,517
90,1000
91,350
93,312
96,253
99,286
9th,410
aakarshi,546
aamir,63
aaron,3078
ab,377
abdul,468
aberg,168
abhinav,405
abhishek,2653
ability,6776
abishek,218
ablaze,39
able,5945
absence,3932
absorb,82
abstained,6
abuzz,126
ac,345
academy,2761
acc,137
accelerate,193
accept,836
accepted,716
acche,25
accolade,661
accomplishment,625
according,4467
accordingly,275
accounted,179
accumulating,336
accused,1000
ace,1410
achieve,2258
achieved,3613
achievement,4863
achieving,823
acknowledged,3140
acknowledging,1016
acosto,2
acquired,542
acquiring,423
act,1235
action,6218
actually,2464
ad,505
adapt,923
add,3597
added,10483
addedkohli,1
adding,3593
additional,1362
additionally,1592
address,1674
adductor,53
adeptness,8
adil,306
adjei,5
admiration,1046
admitted,2304
adopted,319
advance,1583
advanced,2455
advancing,654
advantage,3839
advantageous,73
advent,33
advertising,80
advice,887
advised,437
advisory,115
aerial,259
afc,1708
affair,1227
affect,764
affiliated,174
afghanistan,3049
afp,1907
africa,6317
african,1184
afternoon,863
agada,2
agarwal,259
aged,482
agenda,207
aggression,626
aggressive,3138
agility,417
ago,4113
agreed,915
ahead,10020
ahmad,600
ahmed,1888
ahmedabad,1341
ahmedtravis,12
aiden,614
aim,3491
aimed,709
aiming,1656
airee,25
ajay,642
ajinkya,894
akane,405
akash,1616
akeal,98
akshay,633
al,926
albiach,24
alcaraz,3595
alert,280
alex,3229
alexander,1329
alexei,122
ali,2362
alike,934
alisher,1
alive,1136
allegation,1110
allegri,8
allianz,102
allowed,2175
allowing,1761
allows,583
allrounder,1332
allure,81
almora,111
alongside,4207
alonso,1281
alternating,52
alternative,341
alzarri,206
amallia,16
amassed,964
amazed,89
ambassador,290
ambati,139
amends,245
amerat,20
american,5027
amid,1806
amidst,953
amit,759
amplifying,32
amritraj,311
amusement,73
amusing,113
analysed,67
analysing,48
ancelotti,623
andravindra,1
andre,1339
andrey,315
ange,117
angeles,5322
angkrish,398
angrily,33
angrkrish,2
ani,838
ankita,264
ankle,1705
anmol,925
anmolpreet,88
annals,184
announced,5768
announcement,2094
announcing,738
anonymity,59
anrich,356
anshul,285
answer,1319
answering,145
anthony,2120
anticipate,359
anticipated,2240
anticipates,230
anticipation,694
antoine,104
antonio,942
anuj,259
anukul,152
anupama,610
anushka,185
anymore,594
ap,3966
apart,1474
apiece,93
apna,36
apollo,44
apparent,325
appearance,7129
appeared,2666
appears,1216
applause,271
applying,210
appointed,1077
appreciate,519
approach,5136
approached,725
apr,1272
april,4324
aravelly,29
archer,1005
architect,180
ardent,43
area,2556
arena,2689
arjun,1021
arm,1085
arnaldi,58
arora,472
arrival,1151
arrive,250
arrived,1352
arrowhead,422
arsenal,1739
arshad,404
arshdeep,2018
arun,663
arya,481
arévalo,3
ascend,23
ascended,181
ashmita,333
ashutosh,551
ashwini,826
asia,2767
asian,4830
aside,526
ask,1376
asked,5193
asking,985
asks,149
aspect,1342
aspiration,810
assamese,8
asserted,525
asserting,310
assessment,580
asset,807
assist,2322
assistance,570
association,4403
assumed,310
assumes,62
assured,719
assuring,41
aston,659
astonishing,432
atal,419
ate,40
athens,126
athlete,6384
athletic,1119
atkinson,332
atletico,1013
atmosphere,1024
atop,373
atp,2742
attack,5310
attacking,1704
attempt,2654
attempted,1040
attempting,654
attendance,613
attention,3643
attraction,268
attribute,249
attributed,528
auction,5894
aug,134
august,2619
augusta,598
aur,307
aurélien,3
australia,17046
australian,7033
authority,1489
available,2825
avanish,61
avenged,106
avenging,116
average,4196
averting,18
avesh,717
avg,66
avoid,1140
awaited,298
award,4276
awarded,996
awarding,77
awareness,452
away,8921
awesome,366
axar,2579
ayush,827
azerbaijan,288
azmatullah,322
ba,90
baad,68
bac,74
bach,134
backed,677
backup,627
backward,255
bad,3725
badminton,12362
badoni,453
bag,943
bagan,1265
baggage,75
bagged,569
bahadur,106
bai,1473
bail,239
bairstow,337
balance,2054
balanced,748
balancing,371
ball,25399
balyan,18
bandwagon,60
bangalore,323
bangar,243
bangkok,248
bangladeshi,125
bank,1707
banking,179
bansod,1909
bar,612
barboza,66
barca,140
barcelona,2559
barkley,1035
barracuda,55
barreto,1
barring,194
barry,90
barsapara,134
baruah,340
base,1912
based,1606
bash,326
bat,7060
baton,74
batsman,3550
batter,9024
batting,11350
battle,4361
battled,514
bavarian,19
bayer,209
bayern,894
bbf,2
bearing,113
beat,4925
beaten,817
beating,1574
beautifully,296
beauty,455
bedroom,156
began,5241
begging,42
begin,3511
beginning,2590
begun,530
behalf,174
behavior,524
behaviour,271
behrendorff,45
beijing,433
belief,4156
believe,3394
believed,1165
beloved,537
belt,1102
ben,1695
benefit,1090
beneston,1
bengal,3477
bengaluru,6003
ber,18
bernabeu,203
berth,1011
best,17643
better,8536
bewilderment,47
bhagath,11
bhaji,7
bhandage,192
bharat,753
bhatia,1009
bhogle,70
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,744
biaka,1
bias,130
bicep,37
bicycle,34
bid,1899
bidding,609
big,11788
bigger,1549
biggest,4567
bigwig,8
bihari,329
biju,9
billie,363
billion,1174
billionaire,580
bindra,153
bingjiao,106
birdie,2483
birthday,2006
bishnoi,690
biswas,21
bit,5794
bitter,329
black,2029
blah,31
blanked,80
blas,60
bleed,42
blend,737
blood,1584
blow,1445
blown,166
boast,1113
boasting,391
boby,75
bodes,36
body,4047
boe,568
bogey,1748
bogeyed,199
boiled,81
bollywood,431
bolster,554
bolstered,407
booed,391
booing,199
book,1582
boost,1507
boot,492
bopanna,725
bore,145
borgohain,718
borussia,272
bother,220
bought,1030
boult,716
bounce,1649
bounced,659
bouncer,199
bouncing,193
bound,415
boundary,9878
bout,2622
bowl,11594
bowled,3818
bowler,11013
bowling,9489
box,1738
boxer,3350
boxing,7793
boy,3786
brace,426
bracing,50
brain,405
brand,2823
brar,430
bravo,166
breach,494
break,8378
breakfast,120
breaking,2463
breakthrough,924
breathtaking,294
breezed,38
bremen,18
brevis,218
brian,782
brief,1953
briefly,773
brigade,102
bright,743
brilliance,1016
brilliant,1689
brilliantly,357
bring,3826
bringing,2160
brings,1569
brink,261
brisbane,1265
broke,3002
bronze,6422
brook,1089
brought,4150
brunswick,25
brunt,88
bryson,540
buckle,74
build,2534
building,1626
bulgaria,112
bullied,56
bumrah,7605
bunch,377
bunched,33
bundesliga,171
buoyed,97
burgeoning,40
burger,96
bus,584
busanan,185
business,2796
buts,16
buttler,1510
buy,996
bwf,2764
bye,425
ca,3447
cadiz,25
caffeine,34
cagliari,52
cahaya,16
called,3694
calling,1868
calm,1371
camaraderie,503
camavinga,59
came,14169
cameo,530
cameron,804
camp,2670
campaign,5040
canada,2915
cancer,893
candidly,276
cap,2340
capable,865
capital,4791
capitalise,247
capitalised,372
capitalising,226
capitalize,827
capitalized,805
capitalizing,280
captain,16735
captaincy,2361
captained,510
caption,1010
captivating,475
captured,918
capturing,469
card,3050
career,18512
careful,376
carefully,362
caribbean,632
carlo,904
carlos,1912
carnage,102
carry,1598
carvajal,103
carve,75
case,3717
casper,426
casualty,81
catch,4030
catching,459
category,3337
cause,1140
caused,1207
celebrated,2661
celebrating,1066
cemented,481
cementing,496
central,894
centre,2464
century,5479
ceremonial,76
certain,1970
certainly,1532
chahal,1581
chahar,932
chakaravarthy,438
chaliha,452
challenge,10514
challenger,4186
challenging,4181
chameera,195
champion,33014
championship,19469
chan,171
chance,10068
chandigarh,894
change,7806
changed,2158
changeover,100
changsha,14
chaos,794
chapter,1555
characteristic,147
characterized,150
charge,2353
charles23,11
charter,109
chase,3849
chasing,1444
chat,958
chawla,282
check,958
cheekily,87
cheer,1075
cheerfulness,1
chelsea,1520
chen,794
chengdu,432
chennai,5192
chepauk,582
chernyshov,65
chetan,185
cheteshwar,161
chhetri,871
chhikara,31
chia,141
chidambaram,960
chief,12205
chiew,68
chiharu,201
child,3641
childhood,604
china,5947
chinaman,66
chinaswammy,3
chinese,4200
chinnaswamy,673
chip,362
chipped,386
chirag,4065
choice,2202
choke,66
choose,767
chose,1433
chou,127
choudhary,887
chris,1949
christian,850
christie,758
christopher,172
chuahan,12
ci,86
cinema,99
circle,1104
circuit,1562
circulated,107
circus,67
citing,854
citizen,123
city,12524
claim,3516
claimed,3807
claiming,1987
clash,5831
clashed,201
clasico,175
classic,920
claudio,34
clawed,94
clawing,50
clay,1422
clean,879
clear,5208
clearly,1392
clever,260
clifford,20
climax,184
clinch,1692
clinched,2372
clinching,1212
clinical,695
clip,1008
clock,499
close,7105
closed,820
closely,1739
closer,1511
closing,992
cloud,263
clown,83
club,8010
coach,25084
coached,520
coaching,3785
coast,271
cobb,19
cobolli,127
code,642
coetzee,356
coinciding,64
cold,913
collaboration,776
collided,106
collin,124
collision,251
cologne,113
coman,23
combination,2128
combine,654
combined,1200
come,16746
comeback,5526
comfortable,1561
comfortably,715
comical,47
coming,6185
commanding,2088
commence,948
commenced,424
commences,111
commendable,577
comment,4275
commentary,901
commentator,918
commented,1233
commitment,2629
committee,2848
committing,267
common,553
commonwealth,1170
communication,620
company,3877
compared,1405
compass,18
compatriot,731
compete,3526
competing,2309
competition,6665
competitive,3750
competitiveness,195
competitor,1345
complete,2619
completed,1655
completes,84
composed,825
composure,1454
compounded,144
comprehensive,657
comprises,204
comprising,406
computerized,12
conceding,855
concentrating,128
concern,4678
concludes,140
conclusion,949
condition,5756
conditioning,269
conducive,97
conduct,1015
conference,3272
confidence,4714
confident,2032
confidently,400
confirmed,3853
confronts,82
congratulated,297
congratulation,567
connect,360
connection,1472
consecutive,5463
consequently,116
consider,1034
considered,2045
considering,1692
considers,269
consistency,1979
consistent,2188
consistently,1725
consolidate,81
constituency,27
consultation,164
consummate,14
contend,100
contender,1986
content,1032
contention,901
contest,2836
contested,1098
contesting,59
continental,238
contingent,1232
continue,6030
continued,5009
continues,4246
contrast,878
contrasting,390
contribute,809
contributed,2182
contributing,1079
contribution,2757
control,4759
controversial,1540
controversy,2783
conversion,265
convert,972
converted,1063
converting,398
convinced,415
convincing,709
conway,521
core,1304
corner,3766
cornerstone,369
corporate,162
cost,1350
costliest,95
count,938
countered,366
country,6985
couple,8005
courageous,103
course,4745
court,9360
courted,45
courtesy,451
cover,1324
coveted,680
cr,1811
crack,355
craft,311
crafted,254
cramp,223
crasto,1009
craving,30
crazy,765
crease,912
create,1886
created,1860
creating,1417
credential,190
credit,7972
