Word,Frequency
10,9233
100,2771
1000,1027
102,238
103,273
104,323
106,202
109,191
10th,1155
11,4969
111,318
112,206
115,150
118,151
119,249
11th,942
12,4893
120,561
122,221
124,134
127,132
128,144
129,75
12th,1181
13,3409
133,83
134,150
137,134
139,80
13th,1019
14,4453
140,341
141,125
142,80
143,98
144,177
145,184
146,130
147,151
148,101
14th,998
15,4298
150,606
151,121
152,141
155,129
156,183
158,104
15th,1076
16,3979
160,226
161,146
163,67
164,92
165,103
166,114
169,123
16th,686
17,2888
170,167
175,126
176,143
177,52
178,62
17th,868
18,3689
183rd,2
185,62
186,47
189,45
18th,1157
19,2774
190,144
191,125
194,50
1958,29
196,73
1960,137
1965,28
197,101
1977,67
1980,134
1982,97
1996,315
1997,213
19th,669
1st,506
20,4936
200,858
2007,998
2008,1017
2010,803
2011,1081
2012,1271
2013,1204
2014,1224
2015,957
2016,1748
2017,1760
2018,1683
2019,2066
2020,1972
2021,2907
2022,4940
2023,5329
2024,21328
2025,11736
2028,704
204,128
205,127
208,103
20th,438
21,2339
210,97
211,66
215,51
216,36
21st,404
22,2903
226,32
229,48
22nd,417
23,2256
232,34
23rd,520
24,2725
246,44
249,39
24th,527
25,2769
255,67
25th,553
26,2178
261,68
264,89
26th,330
27,3053
27th,286
28,1863
284,19
285,55
28th,312
29,1762
29th,265
2nd,605
30,9857
300,1268
30th,331
31,1719
314,36
319,26
31st,204
32,1554
33,1060
33rd,179
34,1003
34th,317
35,1503
36,1650
3600,2
37,1267
379,24
37th,108
38,1044
38th,163
39,1000
390,12
39th,119
3rd,430
3w,2
40,2037
41,1743
41st,196
42,1125
424,8
43,776
44,785
44th,139
45,944
46,878
47,894
47th,101
48,743
49,580
490,1
4996,1
49th,135
4th,383
50,2808
500,1242
5000,19
50kg,466
51,785
5121,1
5162,1
51st,134
52,896
53,573
53rd,162
54,721
54th,88
55,777
5529,1
56,540
57,632
57kg,313
58,614
58th,77
59,592
5th,406
5w,2
60,1236
60th,86
61,423
62,473
63,365
63rd,49
64,617
64th,70
65,1076
65th,47
66,636
67,598
68,728
69,679
692,8
69kg,84
6th,263
70,974
7000,3
71,650
71st,58
72,649
73,470
74,617
75,2895
750,968
75kg,199
76,423
76th,26
77,424
77th,67
78,336
79,275
7th,327
81,309
82,372
83,354
84,292
87,246
88th,160
89,387
8th,393
90,783
91,255
93,245
96,217
99,245
9th,312
aakarshi,433
aamir,53
aaron,1809
ab,292
abdul,350
aberg,168
abhinav,343
abhishek,2236
ability,5352
abishek,107
ablaze,30
able,4765
absence,3081
absorb,69
abstained,6
abuzz,97
ac,311
academy,2205
acc,121
accelerate,117
accept,685
accepted,615
acche,25
accolade,481
accomplishment,546
according,3548
accordingly,205
accounted,139
accumulating,302
accused,754
ace,1142
achieve,1864
achieved,3116
achievement,3969
achieving,730
acknowledged,2494
acknowledging,809
acosto,2
acquired,410
acquiring,311
act,842
action,4838
actually,1988
ad,429
adapt,671
add,2742
added,8132
addedkohli,1
adding,2782
additional,1059
additionally,1207
address,1352
adductor,25
adeptness,8
adil,290
adjei,5
admiration,852
admitted,1707
adopted,259
advance,1292
advanced,1823
advancing,573
advantage,2616
advantageous,69
advent,33
advertising,58
advice,703
advised,362
advisory,93
aerial,202
afc,1532
affair,963
affect,578
affiliated,153
afghanistan,2623
afp,1748
africa,5542
african,1022
afternoon,734
agada,2
agarwal,253
aged,410
agenda,173
aggression,452
aggressive,2443
agility,211
ago,3174
agreed,742
ahead,7851
ahmad,405
ahmed,1603
ahmedabad,1102
ahmedtravis,12
aiden,465
aim,2895
aimed,627
aiming,1399
airee,24
ajay,361
ajinkya,545
akane,164
akash,1455
akeal,97
akshay,554
al,809
albiach,24
alcaraz,2436
alert,236
alex,1893
alexander,909
alexei,78
ali,2069
alike,726
alisher,1
alive,834
allegation,786
allegri,8
allianz,86
allowed,1715
allowing,1368
allows,406
allrounder,1264
allure,74
almora,75
alongside,3272
alonso,981
alternating,44
alternative,224
alzarri,184
amallia,16
amassed,846
amazed,60
ambassador,245
ambati,107
amends,219
amerat,20
american,3950
amid,1256
amidst,695
amit,672
amplifying,25
amritraj,311
amusement,68
amusing,79
analysed,57
analysing,35
ancelotti,416
andravindra,1
andre,1044
andrey,295
ange,95
angeles,3155
angkrish,269
angrily,32
angrkrish,2
ani,751
ankita,160
ankle,1368
anmol,834
anmolpreet,87
annals,153
announced,4694
announcement,1570
announcing,610
anonymity,57
anrich,292
anshul,242
answer,1048
answering,131
anthony,1408
anticipate,283
anticipated,1882
anticipates,221
anticipation,517
antoine,82
antonio,699
anuj,221
anukul,117
anupama,496
anushka,162
anymore,422
ap,2879
apart,1171
apiece,90
apna,32
apollo,39
apparent,258
appearance,5464
appeared,2122
appears,831
applause,216
applying,160
appointed,886
appreciate,374
approach,3917
approached,557
apr,1264
april,1764
aravelly,29
archer,724
architect,169
ardent,42
area,2146
arena,2051
arjun,957
arm,838
arnaldi,58
arora,351
arrival,863
arrive,163
arrived,1061
arrowhead,380
arsenal,1305
arshad,313
arshdeep,1798
arun,544
arya,167
arévalo,3
ascend,21
ascended,175
ashmita,333
ashutosh,338
ashwini,799
asia,2372
asian,4061
aside,437
ask,1058
asked,4030
asking,767
asks,123
aspect,1080
aspiration,666
assamese,5
asserted,406
asserting,227
assessment,488
asset,574
assist,1472
assistance,492
association,3725
assumed,277
assumes,59
assured,606
assuring,39
aston,400
astonishing,392
atal,384
ate,30
athens,115
athlete,5145
athletic,745
atkinson,303
atletico,667
atmosphere,815
atop,322
atp,2213
attack,3880
attacking,1414
attempt,2133
attempted,793
attempting,564
attendance,468
attention,2748
attraction,210
attribute,176
attributed,486
auction,5494
aug,120
august,2361
augusta,432
aur,285
aurélien,3
australia,15225
australian,6292
authority,1200
available,2071
avanish,60
avenged,100
avenging,59
average,3320
averting,18
avesh,548
avg,41
avoid,862
awaited,202
award,3290
awarded,843
awarding,69
awareness,333
away,6717
awesome,262
axar,1906
ayush,609
azerbaijan,267
azmatullah,234
ba,68
baad,68
bac,73
bach,93
backed,478
backup,483
backward,200
bad,3026
badminton,10975
badoni,360
bag,757
bagan,1051
baggage,70
bagged,457
bahadur,105
bai,1419
bail,191
bairstow,335
balance,1463
balanced,553
balancing,267
ball,20684
balyan,18
bandwagon,52
bangalore,258
bangar,134
bangkok,207
bangladeshi,110
bank,1524
banking,130
bansod,1286
bar,463
barboza,66
barca,104
barcelona,1825
barkley,826
barracuda,55
barreto,1
barring,152
barry,60
barsapara,100
baruah,266
base,1378
based,1275
bash,283
bat,5744
baton,61
batsman,3405
batter,7647
batting,9781
battle,3079
battled,392
bavarian,11
bayer,192
bayern,761
bbf,2
bearing,103
beat,3680
beaten,689
beating,1216
beautifully,248
beauty,320
bedroom,144
began,4092
begging,20
begin,2985
beginning,1907
begun,421
behalf,148
behavior,376
behaviour,230
behrendorff,45
beijing,379
belief,3369
believe,2422
believed,876
beloved,411
belt,867
ben,1269
benefit,792
beneston,1
bengal,3028
bengaluru,4829
ber,18
bernabeu,128
berth,850
best,14070
better,6846
bewilderment,44
bhagath,11
bhaji,7
bhandage,154
bharat,718
bhatia,862
bhogle,38
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,612
biaka,1
bias,100
bicep,19
bicycle,24
bid,1525
bidding,563
big,9115
bigger,1163
biggest,3401
bigwig,6
bihari,305
biju,9
billie,252
billion,899
billionaire,401
bindra,153
bingjiao,106
birdie,2192
birthday,1609
bishnoi,622
biswas,21
bit,4572
bitter,258
black,1347
blah,31
blanked,55
blas,58
bleed,38
blend,562
blood,1400
blow,1085
blown,138
boast,884
boasting,322
boby,75
bodes,34
body,3048
boe,568
bogey,1544
bogeyed,173
boiled,60
bollywood,339
bolster,433
bolstered,360
booed,215
booing,159
book,1111
boost,1135
boot,396
bopanna,699
bore,122
borgohain,646
borussia,237
bother,164
bought,896
boult,547
bounce,1367
bounced,554
bouncer,175
bouncing,153
bound,352
boundary,4966
bout,1751
bowl,9478
bowled,3356
bowler,9674
bowling,8048
box,1392
boxer,2570
boxing,6397
boy,3414
brace,387
bracing,41
brain,299
brand,2218
brar,337
bravo,70
breach,391
break,6112
breakfast,108
breaking,1904
breakthrough,721
breathtaking,196
breezed,30
bremen,18
brevis,166
brian,668
brief,1354
briefly,606
brigade,89
bright,543
brilliance,772
brilliant,1376
brilliantly,309
bring,2918
bringing,1651
brings,1131
brink,226
brisbane,1201
broke,2317
bronze,5761
brook,916
brought,3162
brunswick,24
brunt,71
bryson,362
buckle,38
build,1756
building,1187
bulgaria,92
bullied,40
bumrah,6964
bunch,312
bunched,33
bundesliga,158
buoyed,85
burgeoning,37
burger,83
bus,440
busanan,185
business,2181
buts,16
buttler,1110
buy,870
bwf,2529
bye,398
ca,3001
cadiz,25
caffeine,34
cagliari,43
cahaya,16
called,2689
calling,1345
calm,978
camaraderie,386
camavinga,39
came,11021
cameo,317
cameron,740
camp,1981
campaign,3917
canada,2148
cancer,522
candidly,208
cap,1734
capable,713
capital,3036
capitalise,197
capitalised,257
capitalising,144
