Word,Frequency
10,27677
100,9887
1000,3322
102,628
103,900
104,760
106,585
109,570
10th,3093
11,22110
111,895
112,791
115,465
118,462
119,525
11th,2907
12,17354
120,1322
122,446
124,432
127,421
128,421
129,224
12th,3133
13,12192
133,302
134,411
137,398
139,339
13th,2400
14,13488
140,830
141,409
142,226
143,538
144,455
145,487
146,483
147,459
148,263
14th,2362
15,15170
150,1789
151,272
152,310
155,469
156,354
158,242
15th,2517
16,12776
160,752
161,393
163,228
164,300
165,458
166,272
169,250
16th,1866
17,10128
170,595
175,539
176,341
177,209
178,163
17th,2516
18,11696
183rd,2
185,244
186,242
189,187
18th,3145
19,9420
190,468
191,218
194,386
1958,76
196,209
1960,246
1965,49
197,242
1977,189
1980,371
1982,223
1996,933
1997,616
19th,1393
1st,1649
20,17245
200,2591
2007,2137
2008,2692
2010,2056
2011,2966
2012,3302
2013,3357
2014,3475
2015,3272
2016,5561
2017,4989
2018,5546
2019,6827
2020,5631
2021,8672
2022,13326
2023,16932
2024,37753
2025,80215
2028,2297
204,325
205,363
208,184
20th,1539
21,8028
210,303
211,157
215,238
216,172
21st,1050
22,9964
226,112
229,417
22nd,880
23,7880
232,95
23rd,1310
24,9952
246,166
249,79
24th,981
25,10960
255,189
25th,1221
26,8662
261,146
264,1104
26th,883
27,8090
27th,637
28,7480
284,140
285,137
28th,1075
29,6485
29th,618
2nd,2183
30,19569
300,3626
30th,772
31,7048
314,624
319,1365
31st,507
32,4744
33,3786
33rd,389
34,3138
34th,454
35,4300
36,4681
3600,12
37,3540
379,45
37th,340
38,3447
38th,423
39,3482
390,37
39th,313
3rd,1519
3w,4
40,6875
41,5521
41st,332
42,3644
424,22
43,2352
44,2549
44th,236
45,3249
46,2239
47,2258
47th,301
48,2501
49,1818
490,9
4996,1
49th,297
4th,2252
50,8607
500,3265
5000,85
50kg,675
51,2240
5121,1
5162,2
51st,322
52,2407
53,1937
53rd,324
54,1911
54th,200
55,2006
5529,1
56,1787
57,1582
57kg,711
58,1657
58th,194
59,1396
5th,1252
5w,8
60,3966
60th,218
61,1517
62,1451
63,1445
63rd,92
64,1882
64th,244
65,2899
65th,146
66,1911
67,1713
68,2087
69,1863
692,21
69kg,87
6th,686
70,2743
7000,36
71,1751
71st,118
72,1681
73,1457
74,1387
75,4435
750,2192
75kg,462
76,1343
76th,79
77,1416
77th,123
78,981
79,789
7th,1226
81,998
82,1359
83,1112
84,1900
87,1319
88th,240
89,1375
8th,877
90,2702
91,1002
93,932
96,827
99,913
9th,788
aakarshi,693
aamir,186
aaron,9745
ab,1407
abdul,772
aberg,185
abhinav,656
abhishek,7674
ability,17099
abishek,333
ablaze,156
able,15161
absence,11821
absorb,346
abstained,42
abuzz,278
ac,567
academy,5930
acc,1098
accelerate,777
accept,2197
accepted,1941
acche,30
accolade,1598
accomplishment,1305
according,15379
accordingly,1353
accounted,364
accumulating,527
accused,4245
ace,4207
achieve,4235
achieved,7337
achievement,10503
achieving,1478
acknowledged,6341
acknowledging,2095
acosto,2
acquired,1734
acquiring,1530
act,4841
action,18731
actually,7565
ad,1525
adapt,2052
add,13396
added,37808
addedkohli,1
adding,11723
additional,4868
additionally,3323
address,4890
adductor,315
adeptness,8
adil,521
adjei,5
admiration,2450
admitted,8958
adopted,934
advance,3029
advanced,4933
advancing,1187
advantage,9207
advantageous,179
advent,54
advertising,257
advice,2508
advised,1544
advisory,324
aerial,573
afc,3745
affair,3471
affect,2698
affiliated,264
afghanistan,4985
afp,2986
africa,17209
african,2736
afternoon,2568
agada,3
agarwal,463
aged,965
agenda,402
aggression,1594
aggressive,7170
agility,786
ago,12325
agreed,3018
ahead,29616
ahmad,886
ahmed,2981
ahmedabad,3678
ahmedtravis,12
aiden,1192
aim,8304
aimed,1805
aiming,4157
airee,59
ajay,1328
ajinkya,1352
akane,589
akash,2996
akeal,188
akshay,928
al,4008
albiach,24
alcaraz,11344
alert,639
alex,11087
alexander,3750
alexei,260
ali,5568
alike,2749
alisher,1
alive,3619
allegation,4384
allegri,8
allianz,184
allowed,6410
allowing,4795
allows,2437
allrounder,1845
allure,165
almora,269
alongside,14780
alonso,4560
alternating,107
alternative,1184
alzarri,242
amallia,16
amassed,1733
amazed,225
ambassador,1147
ambati,198
amends,363
amerat,20
american,13569
amid,8723
amidst,2212
amit,1375
amplifying,206
amritraj,343
amusement,240
amusing,276
analysed,202
analysing,188
ancelotti,876
andravindra,1
andre,3793
andrey,543
ange,248
angeles,27176
angkrish,535
angrily,143
angrkrish,2
ani,2315
ankita,368
ankle,5489
anmol,1239
anmolpreet,126
annals,231
announced,17615
announcement,8301
announcing,1847
anonymity,127
anrich,520
anshul,688
answer,4861
answering,303
anthony,8602
anticipate,736
anticipated,5390
anticipates,328
anticipation,2179
antoine,273
antonio,9539
anuj,303
anukul,220
anupama,991
anushka,512
anymore,1799
ap,13631
apart,4129
apiece,308
apna,67
apollo,83
apparent,785
appearance,21732
appeared,9601
appears,5520
applause,680
applying,396
appointed,2498
appreciate,1424
approach,13812
approached,1784
apr,1468
april,8650
aravelly,29
archer,2119
architect,375
ardent,73
area,7997
arena,9533
arjun,2175
arm,4014
arnaldi,158
arora,632
arrival,3462
arrive,1903
arrived,4581
arrowhead,967
arsenal,3654
arshad,577
arshdeep,4564
arun,1592
arya,888
arévalo,3
ascend,45
ascended,227
ashmita,353
ashutosh,711
ashwini,890
asia,11761
asian,10253
aside,1584
ask,3537
asked,15112
asking,3488
asks,678
aspect,3534
aspiration,2098
assamese,8
asserted,751
asserting,570
assessment,1775
asset,3681
assist,11076
assistance,1272
association,7866
assumed,710
assumes,125
assured,1453
assuring,141
aston,2389
astonishing,750
atal,574
ate,224
athens,338
athlete,18591
athletic,4322
atkinson,657
atletico,1683
atmosphere,2680
atop,931
atp,5159
attack,15705
attacking,3817
attempt,6580
attempted,2559
attempting,1721
attendance,1910
attention,16627
attraction,1031
attribute,648
attributed,883
auction,8547
aug,896
august,10418
augusta,861
aur,850
aurélien,8
australia,31374
australian,14535
authority,4802
available,11986
avanish,61
avenged,491
avenging,192
average,11938
averting,100
avesh,817
avg,372
avoid,4291
awaited,669
award,10646
awarded,1939
awarding,165
awareness,1458
away,29821
awesome,1368
axar,5030
ayush,2884
azerbaijan,2033
azmatullah,595
ba,259
baad,106
bac,76
bach,180
backed,2575
backup,2369
backward,492
bad,10453
badminton,19856
badoni,654
bag,2581
bagan,1744
baggage,187
bagged,933
bahadur,206
bai,2240
bail,547
bairstow,535
balance,8795
balanced,2357
balancing,1718
ball,52279
balyan,18
bandwagon,90
bangalore,554
bangar,344
bangkok,352
bangladeshi,292
bank,4381
banking,462
bansod,2384
bar,1905
barboza,67
barca,386
barcelona,5868
barkley,2331
barracuda,69
barreto,1
barring,492
barry,299
barsapara,293
baruah,622
base,7545
based,6337
bash,823
bat,15084
baton,148
batsman,4405
batter,18127
batting,21923
battle,17111
battled,1544
bavarian,38
bayer,372
bayern,1707
bbf,2
bearing,277
beat,14276
beaten,2450
beating,4081
beautifully,645
beauty,1626
bedroom,340
began,16688
begging,106
begin,12889
beginning,7849
begun,1916
behalf,560
behavior,1793
behaviour,769
behrendorff,48
beijing,941
belief,12303
believe,11574
believed,4039
beloved,1909
belt,4568
ben,6259
benefit,3980
beneston,1
bengal,6566
bengaluru,10756
ber,18
bernabeu,349
berth,1798
best,46761
better,23722
bewilderment,72
bhagath,11
bhaji,13
bhandage,239
bharat,1152
bhatia,1389
